# gauge_id=5014, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,27.78,14.07,0.39,0.58,7.49,43.11,2.06,1.55,0.0,0.0,0.0,2.97,0.0,0,0,0,0
1991,27.39,14.51,0.48,0.6,7.53,42.87,2.06,1.55,0.0,0.0,0.0,3.0,0.0,0,0,0,0
1992,27.0,14.95,0.57,0.62,7.58,42.64,2.07,1.55,0.0,0.0,0.0,3.03,0.0,0,0,0,0
1993,26.6,15.4,0.67,0.64,7.62,42.41,2.07,1.55,0.0,0.0,0.0,3.06,0.0,0,0,0,0
1994,26.21,15.84,0.76,0.66,7.66,42.18,2.07,1.55,0.0,0.0,0.0,3.08,0.0,0,0,0,0
1995,25.81,16.28,0.85,0.68,7.7,41.95,2.07,1.55,0.0,0.0,0.0,3.11,0.0,0,0,0,0
1996,25.42,16.72,0.95,0.7,7.75,41.71,2.07,1.55,0.0,0.0,0.0,3.14,0.0,0,0,0,0
1997,25.02,17.16,1.04,0.72,7.79,41.48,2.07,1.55,0.0,0.0,0.0,3.17,0.0,0,0,0,0
1998,24.63,17.6,1.13,0.74,7.83,41.25,2.07,1.55,0.0,0.0,0.0,3.2,0.0,0,0,0,0
1999,24.23,18.04,1.23,0.76,7.87,41.02,2.08,1.55,0.0,0.0,0.0,3.22,0.0,0,0,0,0
2000,23.84,18.49,1.32,0.78,7.91,40.79,2.08,1.55,0.0,0.0,0.0,3.25,0.0,0,0,0,0
2001,23.81,18.48,1.29,0.78,8.14,40.58,2.08,1.55,0.0,0.0,0.0,3.3,0.0,0,0,0,0
2002,23.79,18.48,1.25,0.78,8.36,40.36,2.08,1.55,0.0,0.0,0.0,3.36,0.0,0,0,0,0
