# gauge_id=3020, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,6.24,53.62,0.0,0.0,9.29,25.62,0.32,0.0,0.0,0.0,0.0,4.91,0.0,0,0,0,0
1991,6.24,53.55,0.0,0.11,9.38,25.44,0.33,0.0,0.0,0.0,0.0,4.93,0.0,0,0,0,0
1992,6.25,53.49,0.0,0.22,9.48,25.27,0.33,0.0,0.0,0.0,0.0,4.96,0.0,0,0,0,0
1993,6.25,53.42,0.0,0.34,9.58,25.09,0.33,0.0,0.0,0.0,0.0,4.99,0.0,0,0,0,0
1994,6.26,53.35,0.0,0.45,9.68,24.92,0.33,0.0,0.0,0.0,0.0,5.02,0.0,0,0,0,0
1995,6.26,53.28,0.0,0.56,9.78,24.74,0.34,0.0,0.0,0.0,0.0,5.04,0.0,0,0,0,0
1996,6.27,53.22,0.0,0.67,9.87,24.56,0.34,0.0,0.0,0.0,0.0,5.07,0.0,0,0,0,0
1997,6.27,53.15,0.0,0.78,9.97,24.39,0.34,0.0,0.0,0.0,0.0,5.1,0.0,0,0,0,0
1998,6.27,53.08,0.0,0.9,10.07,24.21,0.34,0.0,0.0,0.0,0.0,5.12,0.0,0,0,0,0
1999,6.28,53.02,0.0,1.01,10.17,24.04,0.34,0.0,0.0,0.0,0.0,5.15,0.0,0,0,0,0
2000,6.28,52.95,0.0,1.12,10.26,23.86,0.35,0.0,0.0,0.0,0.0,5.18,0.0,0,0,0,0
2001,6.27,52.94,0.0,1.12,10.21,23.91,0.35,0.0,0.0,0.0,0.0,5.2,0.0,0,0,0,0
2002,6.25,52.94,0.0,1.12,10.16,23.96,0.35,0.0,0.0,0.0,0.0,5.22,0.0,0,0,0,0
