# gauge_id=2371, Land cover attributes as area percentages based on the CORINE land cover databases by the European Copernicus Land Monitoring Service: 1990, 2000, 2006, 2012 and 2018. The years in between were interpolated by linear regression. In 1990, only areas outside Switzerland were covered by clc_1990, therefore only catchments with more then 95% data in clc_1990 were calculated. glaciers source: Swiss Glacier Inventory 1973/2016 and Paul et al, 2020. glacier_mass = glacier_volume*850[kg/m3].
year,crop_perc,grass_perc,shrub_perc,dwood_perc,mix_wood_perc,ewood_perc,wetlands_perc,inwater_perc,ice_perc,loose_rock_perc,rock_perc,urban_perc,blank_perc,glac_area_ch(km2),glac_vol_ch(km3),glac_mass_ch(Mt),glac_area_neighbour(km2)
1981,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1987,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1989,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0
1990,0.0,37.54,0.0,5.5,0.59,47.91,2.46,2.06,0.0,0.0,0.0,3.94,0.0,0,0,0,0
1991,0.0,37.22,0.0,5.5,0.53,47.91,2.82,2.06,0.0,0.0,0.0,3.96,0.0,0,0,0,0
1992,0.0,36.9,0.0,5.5,0.47,47.91,3.18,2.06,0.0,0.0,0.0,3.98,0.0,0,0,0,0
1993,0.0,36.58,0.0,5.5,0.41,47.91,3.54,2.06,0.0,0.0,0.0,4.0,0.0,0,0,0,0
1994,0.0,36.26,0.0,5.5,0.35,47.91,3.9,2.06,0.0,0.0,0.0,4.02,0.0,0,0,0,0
1995,0.0,35.94,0.0,5.5,0.29,47.91,4.26,2.06,0.0,0.0,0.0,4.04,0.0,0,0,0,0
1996,0.0,35.62,0.0,5.5,0.24,47.91,4.62,2.06,0.0,0.0,0.0,4.05,0.0,0,0,0,0
1997,0.0,35.3,0.0,5.5,0.18,47.9,4.98,2.06,0.0,0.0,0.0,4.07,0.0,0,0,0,0
1998,0.0,34.98,0.0,5.5,0.12,47.9,5.33,2.06,0.0,0.0,0.0,4.09,0.0,0,0,0,0
1999,0.0,34.66,0.0,5.5,0.06,47.9,5.69,2.06,0.0,0.0,0.0,4.11,0.0,0,0,0,0
2000,0.0,34.35,0.0,5.5,0.0,47.9,6.05,2.06,0.0,0.0,0.0,4.13,0.0,0,0,0,0
2001,0.0,34.42,0.0,5.5,1.12,46.15,6.04,2.06,0.0,0.0,0.0,4.71,0.0,0,0,0,0
2002,0.0,34.49,0.0,5.5,2.23,44.4,6.03,2.06,0.0,0.0,0.0,5.28,0.0,0,0,0,0
