date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1992-07-20,83.081,12.93,4.23,14.49,249.62,8.29,2.59,0.8,3.45,1.31,0.8,1.24
1992-07-21,93.94,14.62,19.0,12.46,187.39,4.3,2.69,0.79,2.81,2.54,2.26,1.91
1992-07-22,105.891,16.48,16.27,9.37,110.31,0.83,2.61,0.94,1.26,1.25,1.14,1.84
1992-07-23,94.711,14.74,0.04,12.39,314.44,11.61,2.03,0.67,4.01,3.36,2.58,0.05
1992-07-24,84.687,13.18,5.76,12.09,244.26,7.95,2.11,0.78,3.18,2.07,0.74,1.53
1992-07-25,79.932,12.44,0.48,11.64,243.29,6.73,2.63,0.83,3.14,2.73,2.25,0.21
1992-07-26,76.463,11.9,0.0,13.6,275.36,9.13,1.93,0.73,3.78,2.19,0.89,0.01
1992-07-27,77.748,12.1,0.0,13.8,311.32,11.63,2.38,0.62,4.63,2.12,0.78,0.0
1992-07-28,76.077,11.84,0.0,12.74,279.45,9.34,2.29,0.67,3.99,1.5,0.68,0.0
1992-07-29,75.499,11.75,4.4,13.44,223.49,5.54,2.56,0.79,3.42,1.31,0.74,1.34
1992-07-30,78.454,12.21,0.06,14.32,293.94,10.77,2.26,0.64,4.53,2.83,2.08,0.03
1992-07-31,76.912,11.97,3.36,14.24,244.5,8.44,2.4,0.75,3.75,1.5,0.82,1.21
1992-08-01,75.435,11.74,3.72,12.95,214.72,7.41,2.31,0.77,3.12,2.23,1.81,1.28
1992-08-02,71.387,11.11,2.63,12.91,253.93,8.0,2.05,0.74,3.68,2.63,2.01,1.03
1992-08-03,69.266,10.78,3.71,12.98,254.82,8.25,2.32,0.71,3.91,3.07,2.53,0.91
1992-08-04,66.632,10.37,6.12,10.35,163.19,4.12,2.01,0.86,2.0,1.55,1.37,1.68
1992-08-05,69.909,10.88,0.0,13.53,300.4,11.13,2.54,0.67,4.38,3.36,2.37,0.01
1992-08-06,71.965,11.2,0.0,14.44,221.61,6.8,2.31,0.65,3.85,1.83,0.57,0.0
1992-08-07,75.306,11.72,11.16,14.22,229.38,7.55,2.45,0.66,3.87,1.51,0.64,1.91
1992-08-08,82.695,12.87,0.0,15.23,302.74,12.46,3.73,0.53,5.63,4.37,2.74,0.0
1992-08-09,76.655,11.93,0.06,15.69,280.55,9.58,5.93,0.47,7.15,3.0,1.03,0.02
1992-08-10,73.828,11.49,29.87,7.2,61.24,0.06,2.8,0.87,0.97,0.51,0.35,2.09
1992-08-11,77.362,12.04,1.07,7.63,247.22,7.28,1.97,0.79,2.75,2.59,2.2,0.79
1992-08-12,53.909,8.39,0.01,8.57,261.49,9.03,1.87,0.68,3.18,2.35,1.12,0.02
1992-08-13,43.436,6.76,0.0,7.83,246.67,7.83,1.98,0.71,2.98,1.51,0.36,0.01
1992-08-14,41.38,6.44,8.18,7.7,103.2,0.3,2.19,0.82,1.57,0.94,0.55,1.83
1992-08-15,44.143,6.87,1.25,8.28,250.53,7.86,2.48,0.75,2.93,2.63,2.21,0.75
1992-08-16,44.592,6.94,0.0,10.38,266.8,10.14,2.49,0.64,3.49,2.24,1.21,0.01
1992-08-17,51.018,7.94,0.0,12.21,285.9,12.13,2.65,0.58,4.16,1.8,0.51,0.0
1992-08-18,59.371,9.24,0.0,14.37,292.73,12.2,2.4,0.44,4.81,1.63,0.59,0.0
1992-08-19,65.347,10.17,0.0,14.87,244.76,9.0,2.5,0.57,4.3,1.2,0.5,0.0
1992-08-20,68.816,10.71,9.45,13.81,212.29,7.14,2.91,0.7,3.57,0.99,0.53,1.92
1992-08-21,77.041,11.99,16.86,11.3,219.74,7.39,2.54,0.85,2.66,2.54,2.25,2.06
1992-08-22,73.892,11.5,3.07,9.91,188.4,5.64,1.99,0.87,2.27,2.19,1.95,1.43
1992-08-23,57.443,8.94,4.81,9.21,108.72,0.47,2.19,0.88,1.6,1.56,1.4,1.62
1992-08-24,53.909,8.39,0.0,11.51,213.96,6.49,2.59,0.76,3.11,2.78,1.89,0.09
1992-08-25,55.066,8.57,0.0,13.04,273.29,11.59,2.55,0.5,4.37,2.48,0.63,0.0
1992-08-26,59.371,9.24,2.77,13.55,156.64,4.05,2.82,0.6,3.54,1.54,0.45,1.15
1992-08-27,61.556,9.58,0.13,13.12,212.24,6.6,2.72,0.78,3.21,2.13,1.55,0.09
1992-08-28,62.391,9.71,0.2,15.72,206.89,7.0,5.47,0.6,5.28,1.79,0.63,0.09
1992-08-29,72.736,11.32,26.54,11.96,87.82,1.45,4.41,0.69,2.68,1.37,0.99,2.11
1992-08-30,79.483,12.37,0.44,8.43,179.3,4.1,3.1,0.84,2.35,2.24,1.9,0.65
1992-08-31,83.659,13.02,35.59,7.94,69.56,0.45,4.58,0.82,1.49,1.47,1.34,2.09
1992-09-01,78.84,12.27,11.17,0.8,181.94,4.81,3.68,0.81,1.85,1.79,1.6,1.29
1992-09-02,54.166,8.43,0.0,6.73,262.18,11.14,2.91,0.64,1.78,1.73,1.11,0.19
1992-09-03,49.861,7.76,4.98,6.78,117.48,1.99,1.92,0.87,1.16,0.91,0.42,1.51
1992-09-04,49.99,7.78,46.6,0.58,61.13,0.22,3.0,0.95,0.48,0.48,0.43,1.36
1992-09-05,50.44,7.85,5.15,-1.51,197.15,5.36,2.91,0.87,0.86,0.85,0.73,0.99
1992-09-06,37.525,5.84,0.0,2.11,262.45,11.33,2.67,0.65,1.01,0.99,0.74,0.27
1992-09-07,34.954,5.44,0.03,6.55,215.91,6.63,2.6,0.65,1.86,1.5,0.36,0.13
1992-09-08,37.782,5.88,2.49,6.42,79.65,1.61,1.96,0.9,0.47,0.36,0.16,0.84
1992-09-09,41.701,6.49,3.76,7.34,76.33,0.03,2.63,0.92,0.68,0.67,0.59,1.16
1992-09-10,46.97,7.31,9.72,6.95,100.69,0.81,2.59,0.92,0.93,0.9,0.78,1.66
1992-09-11,48.898,7.61,0.09,7.0,218.1,8.28,2.28,0.78,1.9,1.77,1.45,0.4
1992-09-12,41.83,6.51,0.01,7.83,205.26,7.26,2.78,0.87,1.8,1.16,0.46,0.06
1992-09-13,38.36,5.97,0.02,7.86,165.91,4.72,2.3,0.82,1.79,0.98,0.16,0.03
1992-09-14,35.468,5.52,7.29,6.19,47.81,0.03,2.34,0.89,0.61,0.34,0.05,1.78
1992-09-15,36.625,5.7,0.0,7.61,207.74,9.39,2.6,0.76,1.94,1.79,1.49,0.4
1992-09-16,36.753,5.72,0.0,9.41,230.06,10.84,2.46,0.58,2.6,1.65,0.55,0.05
1992-09-17,39.452,6.14,0.0,9.83,223.18,10.75,2.38,0.53,2.69,1.27,0.23,0.02
1992-09-18,40.287,6.27,1.32,9.8,180.6,7.13,2.61,0.8,1.97,0.75,0.16,0.7
1992-09-19,38.296,5.96,0.01,8.64,160.77,5.62,2.26,0.89,1.51,1.01,0.77,0.05
1992-09-20,34.505,5.37,0.01,8.04,173.94,6.71,2.08,0.83,1.67,0.59,0.18,0.02
1992-09-21,33.027,5.14,0.0,9.31,151.23,5.43,3.87,0.74,2.31,0.79,0.18,0.01
1992-09-22,37.01,5.76,11.17,9.76,102.15,3.18,6.18,0.64,2.97,0.91,0.24,1.88
1992-09-23,40.673,6.33,5.54,4.34,57.28,0.0,2.62,0.96,0.52,0.5,0.45,1.9
1992-09-24,30.521,4.75,0.7,5.08,169.16,5.6,2.16,0.87,1.31,1.22,1.04,1.15
1992-09-25,26.794,4.17,0.03,7.68,188.79,7.58,3.53,0.69,2.28,1.78,1.04,0.17
1992-09-26,30.585,4.76,0.0,10.7,206.52,9.87,4.61,0.49,3.64,1.67,0.31,0.03
1992-09-27,36.946,5.75,0.06,12.33,146.07,5.76,6.1,0.49,4.32,1.45,0.38,0.03
1992-09-28,37.396,5.82,11.4,6.17,52.67,0.21,4.51,0.91,0.72,0.33,0.2,1.94
1992-09-29,36.239,5.64,25.8,2.06,80.39,0.04,2.43,0.97,0.63,0.61,0.54,1.61
1992-09-30,33.862,5.27,0.0,3.84,146.77,6.08,2.03,0.85,0.75,0.73,0.62,0.99
1992-10-01,26.409,4.11,0.04,4.01,129.98,4.96,1.73,0.83,0.78,0.72,0.51,0.49
1992-10-02,25.188,3.92,11.72,3.59,59.81,0.06,1.69,0.95,0.39,0.35,0.22,1.56
1992-10-03,28.208,4.39,4.86,2.88,63.18,0.08,2.39,0.97,0.4,0.39,0.32,1.53
1992-10-04,25.573,3.98,5.0,3.12,56.35,0.0,4.05,0.93,0.46,0.45,0.37,1.48
1992-10-05,24.481,3.81,6.03,2.85,70.12,0.01,4.72,0.91,0.67,0.65,0.52,1.41
1992-10-06,25.894,4.03,10.05,3.53,94.89,1.13,3.08,0.92,0.75,0.73,0.6,1.59
1992-10-07,25.83,4.02,0.97,2.29,98.22,2.85,1.98,0.97,0.45,0.43,0.35,1.38
1992-10-08,20.818,3.24,0.03,3.56,150.63,6.04,3.1,0.84,0.97,0.9,0.69,0.71
1992-10-09,21.332,3.32,0.05,6.92,131.82,5.67,2.73,0.66,1.47,1.18,0.49,0.27
1992-10-10,22.489,3.5,6.77,3.08,43.59,0.0,3.05,0.95,0.33,0.26,0.12,1.49
1992-10-11,20.754,3.23,2.35,2.38,73.93,0.49,2.25,0.92,0.55,0.52,0.42,1.36
1992-10-12,17.284,2.69,0.98,1.17,64.43,0.92,2.65,0.99,0.27,0.26,0.21,1.17
1992-10-13,15.614,2.43,0.01,2.59,118.39,6.53,2.32,0.84,0.57,0.54,0.4,0.77
1992-10-14,14.907,2.32,0.0,2.25,141.33,6.02,2.31,0.83,0.88,0.72,0.41,0.37
1992-10-15,13.429,2.09,0.13,0.78,97.01,3.7,1.84,0.76,0.7,0.49,0.12,0.34
1992-10-16,12.016,1.87,0.78,-0.9,69.73,0.98,1.96,0.86,0.49,0.38,0.21,0.45
1992-10-17,11.694,1.82,13.99,-2.12,39.92,0.0,2.77,0.9,0.33,0.33,0.32,0.89
1992-10-18,11.373,1.77,2.27,-6.97,116.33,3.26,2.57,0.8,0.27,0.27,0.23,0.69
1992-10-19,10.602,1.65,3.3,-1.88,91.99,2.66,4.15,0.58,0.7,0.7,0.67,0.68
1992-10-20,12.979,2.02,13.08,0.67,41.12,0.03,2.36,0.9,0.15,0.15,0.13,0.95
1992-10-21,18.955,2.95,23.22,-3.06,42.55,0.0,2.81,0.94,0.16,0.16,0.15,0.85
1992-10-22,17.477,2.72,4.32,-5.81,117.95,4.9,2.67,0.9,0.21,0.21,0.18,0.72
1992-10-23,14.778,2.3,7.19,-4.99,59.88,0.85,2.12,0.94,0.1,0.1,0.08,0.75
1992-10-24,13.75,2.14,26.07,-5.98,37.4,0.08,2.8,0.96,0.1,0.1,0.09,0.78
1992-10-25,18.184,2.83,32.28,-1.66,51.37,0.58,2.12,0.97,0.09,0.09,0.08,0.78
1992-10-26,20.818,3.24,2.94,-2.8,58.14,0.84,2.65,0.74,0.34,0.34,0.31,0.67
1992-10-27,19.79,3.08,1.67,1.12,47.34,0.07,3.2,0.86,0.23,0.23,0.21,0.64
1992-10-28,24.674,3.84,18.38,1.74,41.55,0.18,2.86,0.85,0.22,0.22,0.2,0.81
1992-10-29,31.163,4.85,20.55,-4.05,123.52,6.42,1.69,0.86,0.17,0.16,0.14,0.79
1992-10-30,26.537,4.13,2.28,-0.78,76.93,1.62,2.11,0.78,0.17,0.17,0.15,0.71
1992-10-31,23.003,3.58,0.94,-1.16,49.01,0.02,1.75,0.9,0.08,0.08,0.07,0.69
1992-11-01,20.626,3.21,0.01,0.57,59.06,1.27,3.11,0.79,0.25,0.25,0.21,0.51
1992-11-02,19.79,3.08,0.0,1.89,116.9,5.96,2.22,0.71,0.19,0.19,0.12,0.39
1992-11-03,24.545,3.82,29.76,0.52,25.92,0.0,3.03,0.94,0.07,0.07,0.05,0.7
1992-11-04,34.633,5.39,3.54,2.18,42.18,0.03,3.34,0.96,0.11,0.11,0.08,0.69
1992-11-05,33.027,5.14,0.06,3.5,113.71,7.3,2.29,0.78,0.19,0.19,0.14,0.56
1992-11-06,35.147,5.47,0.0,5.99,110.88,6.33,2.06,0.37,0.58,0.58,0.36,0.34
1992-11-07,38.103,5.93,0.0,5.24,112.86,7.06,2.61,0.35,0.86,0.82,0.35,0.24
1992-11-08,34.312,5.34,0.0,2.76,102.35,6.17,2.42,0.61,0.47,0.41,0.09,0.21
1992-11-09,32.834,5.11,0.0,5.57,99.75,5.82,2.87,0.43,1.07,0.85,0.42,0.16
1992-11-10,33.155,5.16,9.78,1.01,24.7,0.0,1.38,0.74,0.29,0.23,0.13,0.85
1992-11-11,39.709,6.18,26.44,1.25,24.29,0.0,3.01,0.82,0.33,0.33,0.27,0.89
1992-11-12,43.115,6.71,14.13,-5.96,23.44,0.01,3.6,0.9,0.19,0.19,0.16,0.61
1992-11-13,31.099,4.84,26.13,-7.42,22.96,0.0,3.85,0.97,0.04,0.04,0.03,0.61
1992-11-14,25.38,3.95,0.91,-5.48,52.03,1.14,3.82,0.8,0.11,0.11,0.09,0.59
1992-11-15,24.095,3.75,15.96,1.01,41.77,0.16,2.62,0.96,0.03,0.03,0.02,0.61
1992-11-16,28.722,4.47,10.98,-2.76,43.35,0.57,1.75,0.91,0.04,0.04,0.03,0.61
1992-11-17,26.666,4.15,21.57,-7.04,40.81,0.08,2.83,0.89,0.11,0.1,0.09,0.61
1992-11-18,22.489,3.5,16.21,-8.78,90.53,5.08,3.02,0.94,0.04,0.04,0.03,0.61
1992-11-19,26.087,4.06,41.96,-3.03,24.22,0.0,4.17,1.0,0.0,0.0,0.0,0.61
1992-11-20,25.509,3.97,3.79,-4.11,32.23,0.02,4.15,0.91,0.08,0.08,0.07,0.59
1992-11-21,35.404,5.51,57.49,-1.67,11.06,0.0,3.99,1.0,0.0,0.0,0.0,0.61
1992-11-22,61.556,9.58,41.13,-0.43,9.21,0.0,4.23,0.99,0.01,0.01,0.01,0.61
1992-11-23,58.793,9.15,0.14,3.68,92.15,6.49,2.82,0.56,0.15,0.15,0.11,0.52
1992-11-24,40.223,6.26,0.0,4.4,91.57,6.67,1.68,0.36,0.23,0.23,0.11,0.41
1992-11-25,35.661,5.55,0.35,2.78,30.44,0.21,1.54,0.62,0.42,0.42,0.26,0.4
1992-11-26,54.552,8.49,40.9,2.27,12.71,0.0,2.65,0.89,0.13,0.12,0.07,0.67
1992-11-27,67.531,10.51,0.1,-1.52,80.42,5.89,2.77,0.67,0.17,0.17,0.13,0.55
1992-11-28,38.488,5.99,2.17,0.89,33.71,0.45,2.99,0.85,0.2,0.2,0.17,0.58
1992-11-29,33.348,5.19,3.26,0.19,31.14,0.59,3.27,0.92,0.11,0.11,0.09,0.63
1992-11-30,30.264,4.71,0.03,1.01,80.61,6.29,2.43,0.58,0.21,0.21,0.16,0.47
1992-12-01,26.666,4.15,0.0,-0.73,43.36,0.1,1.71,0.71,0.36,0.36,0.28,0.33
1992-12-02,23.903,3.72,0.96,1.68,44.93,1.88,6.3,0.62,1.35,1.34,0.83,0.36
1992-12-03,26.858,4.18,30.73,-1.66,14.08,0.0,2.16,0.92,0.11,0.11,0.09,0.62
1992-12-04,26.601,4.14,8.85,-2.52,18.0,0.0,7.06,0.83,0.51,0.51,0.45,0.61
1992-12-05,23.646,3.68,34.6,-6.14,23.17,0.0,3.56,0.95,0.07,0.07,0.07,0.54
1992-12-06,20.626,3.21,1.07,-8.4,57.13,3.54,3.33,0.85,0.03,0.03,0.02,0.52
1992-12-07,18.184,2.83,11.36,-2.35,22.87,0.0,3.02,0.85,0.1,0.1,0.09,0.54
1992-12-08,18.055,2.81,21.49,-4.99,27.34,0.03,1.82,0.93,0.01,0.01,0.01,0.54
1992-12-09,16.449,2.56,0.75,-4.64,28.97,0.04,1.74,0.89,0.01,0.01,0.01,0.53
1992-12-10,14.457,2.25,0.01,-4.8,52.05,3.74,1.5,0.76,0.01,0.01,0.0,0.53
1992-12-11,12.979,2.02,0.0,-5.53,65.76,3.66,1.84,0.67,0.03,0.03,0.03,0.52
1992-12-12,12.722,1.98,42.3,-4.53,13.57,0.0,3.03,0.96,0.01,0.01,0.01,0.54
1992-12-13,13.686,2.13,0.26,-6.21,56.35,4.29,3.36,0.77,0.03,0.03,0.02,0.52
1992-12-14,12.787,1.99,0.0,-1.07,72.84,6.25,3.38,0.5,0.1,0.1,0.08,0.49
1992-12-15,12.401,1.93,0.0,-0.88,74.02,5.67,4.02,0.52,0.26,0.26,0.2,0.45
1992-12-16,12.016,1.87,0.0,-2.31,73.32,5.85,3.49,0.62,0.11,0.11,0.03,0.44
1992-12-17,11.437,1.78,0.0,-2.68,74.1,5.99,2.71,0.63,0.07,0.07,0.01,0.44
1992-12-18,11.437,1.78,0.0,-0.18,73.99,6.07,4.3,0.46,0.58,0.55,0.42,0.37
1992-12-19,12.208,1.9,0.0,0.62,57.09,3.48,2.77,0.46,0.53,0.48,0.39,0.3
1992-12-20,12.594,1.96,0.0,-0.91,46.51,1.56,2.12,0.73,0.2,0.18,0.13,0.28
1992-12-21,12.273,1.91,0.0,-1.82,50.6,1.12,1.86,0.74,0.26,0.24,0.19,0.25
1992-12-22,11.694,1.82,0.0,-3.27,65.93,5.88,2.09,0.77,0.05,0.03,0.0,0.24
1992-12-23,11.052,1.72,0.0,-2.74,54.14,1.57,1.93,0.69,0.29,0.26,0.22,0.22
1992-12-24,10.473,1.63,0.0,-3.7,71.88,4.95,2.82,0.81,0.06,0.05,0.02,0.21
1992-12-25,9.895,1.54,0.0,-3.41,61.86,4.66,2.37,0.59,0.18,0.17,0.14,0.21
1992-12-26,9.381,1.46,0.0,-5.03,66.29,4.87,2.61,0.56,0.24,0.23,0.21,0.2
1992-12-27,8.867,1.38,0.0,-5.59,67.38,4.92,2.94,0.54,0.32,0.3,0.28,0.19
1992-12-28,8.546,1.33,0.0,-6.47,68.88,5.29,2.84,0.53,0.29,0.27,0.25,0.18
1992-12-29,8.289,1.29,0.0,-6.32,74.01,5.89,3.19,0.59,0.25,0.24,0.22,0.18
1992-12-30,8.032,1.25,0.0,-3.78,76.69,5.44,1.96,0.43,0.27,0.23,0.2,0.17
1992-12-31,7.839,1.22,0.0,-4.78,56.58,3.19,2.24,0.48,0.41,0.36,0.33,0.15
1993-01-01,7.582,1.18,0.0,-7.53,74.89,5.42,3.07,0.53,0.31,0.28,0.26,0.14
1993-01-02,7.389,1.15,0.0,-12.03,75.53,5.92,2.33,0.54,0.14,0.13,0.11,0.14
1993-01-03,7.132,1.11,0.0,-13.55,66.32,4.2,2.7,0.68,0.14,0.12,0.11,0.14
1993-01-04,6.939,1.08,0.0,-10.5,68.83,4.09,2.05,0.56,0.21,0.18,0.16,0.14
1993-01-05,6.747,1.05,0.0,-6.44,77.38,6.33,2.57,0.4,0.32,0.25,0.21,0.13
1993-01-06,6.682,1.04,0.0,-0.64,52.45,2.01,2.55,0.68,0.43,0.35,0.29,0.11
1993-01-07,7.004,1.09,2.53,-0.66,27.46,0.09,3.4,0.9,0.16,0.12,0.1,0.43
1993-01-08,7.389,1.15,3.78,-2.26,27.68,0.01,2.42,0.98,0.02,0.02,0.02,0.52
1993-01-09,7.518,1.17,0.01,-2.77,78.47,5.38,2.21,0.78,0.03,0.03,0.02,0.5
1993-01-10,7.261,1.13,0.0,-1.8,74.67,5.15,2.43,0.63,0.15,0.14,0.11,0.4
1993-01-11,8.289,1.29,3.8,2.11,23.09,0.14,2.08,0.66,0.45,0.38,0.27,0.53
1993-01-12,10.923,1.7,10.33,-0.13,33.08,0.31,1.92,0.89,0.14,0.14,0.12,0.56
1993-01-13,12.658,1.97,0.02,0.34,59.82,2.74,1.83,0.81,0.1,0.1,0.07,0.49
1993-01-14,12.979,2.02,9.62,-0.53,21.6,0.01,2.01,0.91,0.05,0.05,0.04,0.59
1993-01-15,14.843,2.31,0.01,2.06,67.06,3.42,3.2,0.55,0.57,0.57,0.46,0.38
1993-01-16,15.55,2.42,0.0,3.04,86.05,6.69,2.69,0.45,0.37,0.37,0.11,0.31
1993-01-17,17.927,2.79,0.0,4.87,89.92,6.81,2.57,0.32,0.65,0.57,0.16,0.26
1993-01-18,17.67,2.75,0.0,-2.3,88.46,6.44,2.1,0.67,0.16,0.13,0.01,0.25
1993-01-19,14.072,2.19,0.0,-2.69,63.12,2.85,2.06,0.7,0.25,0.21,0.08,0.24
1993-01-20,11.759,1.83,0.0,-3.2,79.16,4.77,2.61,0.53,0.44,0.37,0.23,0.22
1993-01-21,10.281,1.6,0.0,-1.66,91.32,6.9,2.3,0.5,0.31,0.23,0.09,0.21
1993-01-22,9.638,1.5,0.0,-0.49,83.17,5.64,2.53,0.5,0.52,0.39,0.2,0.19
1993-01-23,9.253,1.44,0.32,-1.34,36.73,0.12,3.1,0.89,0.25,0.19,0.1,0.27
1993-01-24,8.867,1.38,1.61,-0.71,91.83,5.79,2.39,0.75,0.19,0.13,0.05,0.47
1993-01-25,8.803,1.37,15.98,-4.01,35.29,0.46,4.83,0.84,0.32,0.29,0.25,0.58
1993-01-26,8.417,1.31,1.91,-9.9,88.69,5.57,3.21,0.78,0.16,0.16,0.12,0.48
1993-01-27,7.903,1.23,41.56,-6.3,15.48,0.0,4.39,0.98,0.0,0.0,0.0,0.53
1993-01-28,8.996,1.4,26.4,-4.41,38.87,0.0,2.3,0.99,0.01,0.01,0.0,0.53
1993-01-29,9.959,1.55,0.06,-4.9,80.18,2.04,2.96,0.97,0.02,0.02,0.01,0.52
1993-01-30,9.317,1.45,0.0,-4.23,102.1,6.09,2.31,0.84,0.03,0.03,0.01,0.5
1993-01-31,8.61,1.34,0.0,-4.94,111.27,7.06,2.61,0.7,0.04,0.04,0.02,0.48
1993-02-01,8.225,1.28,0.0,-2.15,114.73,7.11,5.14,0.37,0.97,0.97,0.88,0.33
1993-02-02,8.225,1.28,0.0,-1.46,115.7,6.94,3.52,0.32,0.63,0.63,0.52,0.27
1993-02-03,9.317,1.45,0.0,2.11,106.89,5.83,4.99,0.37,1.37,1.34,1.23,0.16
1993-02-04,11.309,1.76,0.0,1.49,88.15,3.26,4.5,0.4,1.5,1.44,1.22,0.08
1993-02-05,11.951,1.86,0.0,-0.92,115.36,7.37,1.93,0.42,0.33,0.26,0.14,0.06
1993-02-06,11.437,1.78,0.0,-0.33,120.51,7.53,2.25,0.42,0.46,0.37,0.22,0.06
1993-02-07,11.245,1.75,0.0,0.34,117.64,7.49,2.88,0.57,0.45,0.36,0.24,0.05
1993-02-08,11.245,1.75,0.0,0.23,131.86,7.35,4.28,0.55,0.92,0.84,0.69,0.04
1993-02-09,10.987,1.71,0.0,-0.56,124.9,6.13,3.42,0.51,0.92,0.83,0.7,0.03
1993-02-10,10.409,1.62,0.0,-1.51,134.13,7.18,2.72,0.55,0.67,0.57,0.45,0.03
1993-02-11,9.702,1.51,0.0,-1.74,132.79,6.93,2.63,0.47,0.79,0.67,0.53,0.03
1993-02-12,9.188,1.43,0.0,-1.33,139.77,7.54,1.93,0.45,0.68,0.54,0.4,0.03
1993-02-13,8.674,1.35,0.0,-1.89,139.11,7.42,2.25,0.42,0.82,0.65,0.48,0.02
1993-02-14,8.225,1.28,0.0,-2.19,142.53,7.7,1.84,0.4,0.75,0.57,0.41,0.02
1993-02-15,7.646,1.19,0.0,-3.31,150.39,7.56,2.61,0.39,0.98,0.78,0.6,0.02
1993-02-16,7.132,1.11,0.59,-6.38,69.22,1.14,2.99,0.65,0.65,0.53,0.44,0.24
1993-02-17,6.747,1.05,8.27,-5.66,46.25,0.0,3.24,0.86,0.16,0.15,0.14,0.54
1993-02-18,6.618,1.03,0.01,-2.94,139.19,6.61,2.46,0.62,0.05,0.05,0.03,0.53
1993-02-19,6.49,1.01,16.78,-6.79,53.51,0.56,3.97,0.83,0.18,0.17,0.16,0.55
1993-02-20,6.49,1.01,9.66,-8.47,108.24,2.12,3.71,0.85,0.07,0.07,0.05,0.55
1993-02-21,6.425,1.0,35.0,-10.13,35.63,0.17,5.99,0.95,0.07,0.07,0.07,0.55
1993-02-22,6.297,0.98,17.08,-14.75,39.71,0.06,3.17,0.97,0.01,0.01,0.01,0.54
1993-02-23,6.04,0.94,1.19,-18.54,116.89,2.43,2.42,0.93,0.01,0.01,0.0,0.54
1993-02-24,5.783,0.9,0.23,-15.16,145.88,6.83,1.77,0.78,0.01,0.01,0.0,0.54
1993-02-25,5.59,0.87,0.0,-12.37,164.36,8.16,2.2,0.8,0.01,0.01,0.0,0.54
1993-02-26,5.462,0.85,0.0,-11.16,159.24,8.18,2.03,0.78,0.01,0.01,0.0,0.54
1993-02-27,5.269,0.82,0.0,-9.38,115.54,4.5,2.88,0.74,0.1,0.1,0.08,0.52
1993-02-28,5.14,0.8,3.05,-9.09,77.97,0.48,4.12,0.83,0.35,0.35,0.33,0.51
1993-03-01,5.333,0.83,3.7,-1.43,61.51,0.04,5.98,0.6,1.34,1.34,1.31,0.48
1993-03-02,6.425,1.0,0.04,-1.16,82.41,0.27,4.39,0.58,1.1,1.1,1.08,0.26
1993-03-03,7.068,1.1,18.13,-7.4,66.94,0.47,1.98,0.92,0.03,0.03,0.02,0.57
1993-03-04,6.554,1.02,2.49,-10.04,134.55,3.87,3.05,0.89,0.03,0.03,0.01,0.56
1993-03-05,5.847,0.91,0.0,-10.91,184.3,8.63,3.2,0.7,0.03,0.03,0.01,0.55
1993-03-06,5.397,0.84,0.91,-6.7,96.94,0.32,2.58,0.81,0.28,0.28,0.26,0.51
1993-03-07,5.205,0.81,0.87,-5.44,116.47,2.49,3.06,0.8,0.09,0.09,0.06,0.51
1993-03-08,5.076,0.79,0.0,-7.09,184.21,8.04,2.82,0.58,0.08,0.08,0.04,0.5
1993-03-09,5.012,0.78,0.0,-4.91,199.33,9.38,1.94,0.54,0.07,0.06,0.02,0.5
1993-03-10,5.076,0.79,0.0,-4.35,201.83,9.48,1.56,0.5,0.12,0.11,0.06,0.48
1993-03-11,5.59,0.87,0.0,-2.16,185.88,8.22,2.27,0.53,0.41,0.39,0.33,0.4
1993-03-12,6.49,1.01,0.0,-1.46,198.52,9.58,1.74,0.62,0.3,0.28,0.22,0.35
1993-03-13,7.389,1.15,0.0,-1.31,205.07,9.71,2.57,0.55,0.66,0.64,0.53,0.25
1993-03-14,8.417,1.31,0.0,-0.98,195.39,9.07,1.54,0.58,0.52,0.49,0.38,0.21
1993-03-15,9.702,1.51,0.0,-0.35,195.59,8.14,1.85,0.64,0.75,0.69,0.53,0.16
1993-03-16,10.859,1.69,0.0,-0.5,177.56,5.74,2.52,0.74,0.88,0.82,0.64,0.12
1993-03-17,11.373,1.77,1.01,-0.21,75.47,0.0,3.18,0.89,0.56,0.5,0.36,0.27
1993-03-18,12.915,2.01,0.0,4.1,211.89,10.12,2.37,0.64,0.66,0.54,0.26,0.19
1993-03-19,14.843,2.31,0.0,2.35,198.67,9.07,2.57,0.62,0.72,0.56,0.25,0.17
1993-03-20,16.578,2.58,0.0,4.81,182.03,7.47,2.45,0.53,1.2,0.89,0.48,0.12
1993-03-21,18.891,2.94,1.89,3.29,127.96,1.81,2.94,0.73,1.17,0.89,0.6,0.49
1993-03-22,18.698,2.91,6.64,0.22,106.21,0.67,1.14,0.97,0.44,0.43,0.38,0.65
1993-03-23,18.312,2.85,14.37,-0.8,83.32,0.17,1.84,0.96,0.2,0.2,0.17,0.69
1993-03-24,18.12,2.82,19.98,-4.21,77.56,0.0,2.07,0.93,0.22,0.21,0.19,0.57
1993-03-25,15.1,2.35,12.83,-8.84,120.37,0.57,5.08,0.95,0.17,0.17,0.14,0.56
