date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,5.326,1.68,3.63,1.67,22.77,0.16,3.6,0.76,0.58,0.58,0.57,0.89
1981-01-02,7.037,2.22,9.15,0.37,19.27,0.01,3.47,0.86,0.17,0.17,0.17,0.91
1981-01-03,14.677,4.63,7.32,4.5,22.05,0.15,5.59,0.73,1.2,1.2,1.19,0.88
1981-01-04,32.144,10.14,17.35,1.05,17.01,0.18,2.17,0.91,0.0,0.0,0.0,0.91
1981-01-05,27.199,8.58,6.32,-1.69,47.52,1.58,3.02,0.81,0.06,0.06,0.06,0.91
1981-01-06,19.337,6.1,10.26,-1.38,28.79,0.24,3.31,0.85,0.09,0.09,0.08,0.91
1981-01-07,15.058,4.75,4.44,-4.66,40.14,1.67,1.51,0.79,0.0,0.0,0.0,0.91
1981-01-08,11.158,3.52,1.22,-8.56,55.45,4.91,0.77,0.79,0.0,0.0,0.0,0.91
1981-01-09,8.179,2.58,0.96,-6.52,39.82,0.12,0.42,0.85,0.0,0.0,0.0,0.91
1981-01-10,6.213,1.96,2.94,-2.43,30.17,0.01,0.5,0.9,0.0,0.0,0.0,0.91
1981-01-11,5.801,1.83,0.0,-1.95,15.73,0.2,1.36,0.87,0.0,0.0,0.0,0.91
1981-01-12,5.611,1.77,0.65,-2.58,44.28,4.48,0.85,0.83,0.0,0.0,0.0,0.91
1981-01-13,5.421,1.71,6.14,-2.48,19.2,0.01,0.92,0.88,0.0,0.0,0.0,0.91
1981-01-14,5.231,1.65,0.26,-4.18,35.26,5.11,1.87,0.77,0.0,0.0,0.0,0.91
1981-01-15,5.135,1.62,19.76,-0.29,41.92,1.58,3.15,0.86,0.0,0.0,0.0,0.91
1981-01-16,5.04,1.59,2.74,-2.78,35.42,0.12,2.58,0.74,0.28,0.28,0.28,0.9
1981-01-17,5.928,1.87,3.54,1.93,40.88,1.26,2.87,0.8,0.05,0.05,0.05,0.91
1981-01-18,8.274,2.61,3.94,0.79,24.76,0.01,2.73,0.83,0.14,0.14,0.14,0.91
1981-01-19,12.553,3.96,7.02,1.28,17.29,0.01,2.78,0.86,0.05,0.05,0.05,0.91
1981-01-20,14.455,4.56,7.13,-0.73,26.7,0.17,1.1,0.87,0.0,0.0,0.0,0.91
1981-01-21,11.697,3.69,0.06,-4.36,68.25,4.01,0.6,0.82,0.0,0.0,0.0,0.91
1981-01-22,8.591,2.71,0.0,-7.8,61.24,2.81,0.63,0.92,0.0,0.0,0.0,0.91
1981-01-23,6.435,2.03,0.0,-8.76,64.97,3.16,0.62,0.93,0.0,0.0,0.0,0.91
1981-01-24,5.516,1.74,0.0,-7.98,37.61,0.55,0.58,0.95,0.0,0.0,0.0,0.91
1981-01-25,5.294,1.67,0.67,-5.05,41.6,0.31,0.77,0.92,0.0,0.0,0.0,0.91
1981-01-26,5.135,1.62,4.51,-1.12,65.26,3.92,0.87,0.97,0.0,0.0,0.0,0.91
1981-01-27,4.977,1.57,0.0,-5.06,66.48,3.33,0.64,0.96,0.0,0.0,0.0,0.91
1981-01-28,4.787,1.51,0.0,-5.86,56.75,2.33,0.63,0.92,0.0,0.0,0.0,0.91
1981-01-29,4.597,1.45,0.0,-7.53,35.3,0.57,0.57,0.95,0.0,0.0,0.0,0.91
1981-01-30,4.438,1.4,0.0,-8.52,51.86,1.14,0.42,0.99,0.0,0.0,0.0,0.91
1981-01-31,4.28,1.35,0.0,-6.69,52.92,2.15,0.34,0.95,0.0,0.0,0.0,0.91
1981-02-01,4.121,1.3,0.0,-4.6,54.7,2.35,0.51,0.9,0.0,0.0,0.0,0.91
1981-02-02,3.963,1.25,0.0,-3.21,59.56,2.41,0.45,0.84,0.02,0.02,0.02,0.9
1981-02-03,4.089,1.29,5.22,0.74,48.07,0.92,1.77,0.75,0.37,0.37,0.36,0.95
1981-02-04,7.354,2.32,14.03,2.01,35.6,0.48,2.65,0.89,0.08,0.08,0.08,0.97
