date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2003-09-03,5.158,2.08,0.0,3.72,256.32,9.43,1.62,0.67,2.05,1.18,0.03,0.04
2003-09-04,5.604,2.26,0.0,5.98,266.97,10.21,1.73,0.6,2.5,1.17,0.09,0.03
2003-09-05,6.819,2.75,0.03,7.06,206.28,6.61,2.82,0.52,2.95,1.16,0.19,0.02
2003-09-06,7.117,2.87,1.01,6.7,171.18,2.74,1.45,0.69,2.2,0.73,0.18,0.57
2003-09-07,6.77,2.73,2.08,5.77,96.19,1.19,3.06,0.75,1.54,0.95,0.69,0.95
2003-09-08,7.563,3.05,15.87,4.89,142.37,2.42,1.83,0.82,1.51,1.36,1.18,1.72
2003-09-09,10.167,4.1,9.05,4.65,73.02,0.12,2.17,0.89,0.79,0.78,0.65,1.68
2003-09-10,9.721,3.92,1.99,3.58,99.72,1.13,3.24,0.83,1.21,1.18,0.99,1.18
2003-09-11,7.539,3.04,9.87,2.29,76.79,1.44,2.77,0.9,0.68,0.67,0.56,1.36
2003-09-12,6.869,2.77,0.0,2.2,235.1,8.92,4.07,0.72,1.8,1.69,1.17,0.21
2003-09-13,5.604,2.26,3.22,2.81,215.79,8.47,3.06,0.71,1.73,1.41,0.47,0.85
2003-09-14,5.604,2.26,0.03,4.68,255.33,9.81,2.32,0.54,2.34,1.83,0.83,0.06
2003-09-15,6.447,2.6,0.0,6.5,243.2,9.87,2.1,0.52,2.52,1.34,0.09,0.02
2003-09-16,7.836,3.16,0.0,7.83,239.34,9.86,1.63,0.34,2.83,1.19,0.08,0.01
2003-09-17,9.448,3.81,0.0,9.17,231.52,9.85,1.34,0.35,2.74,0.92,0.08,0.01
2003-09-18,10.961,4.42,0.0,10.02,233.36,9.81,1.46,0.49,2.76,0.77,0.1,0.01
2003-09-19,11.829,4.77,0.0,10.31,230.7,9.79,2.01,0.45,3.15,0.78,0.16,0.0
2003-09-20,12.275,4.95,0.0,10.19,231.71,9.75,2.46,0.38,3.54,0.78,0.21,0.0
2003-09-21,11.977,4.83,0.0,8.87,228.24,9.7,2.14,0.49,2.99,0.56,0.16,0.0
2003-09-22,10.068,4.06,0.05,6.72,115.98,4.12,3.04,0.62,1.99,0.35,0.1,0.04
2003-09-23,8.555,3.45,10.69,5.08,81.44,0.84,1.83,0.85,0.99,0.39,0.28,1.66
2003-09-24,7.712,3.11,0.44,3.28,196.84,6.41,1.91,0.69,1.86,1.7,1.33,0.6
2003-09-25,6.373,2.57,0.01,5.23,213.95,9.04,2.18,0.53,2.2,1.42,0.58,0.05
2003-09-26,6.671,2.69,0.0,5.1,224.49,9.37,1.18,0.5,2.06,0.77,0.03,0.02
2003-09-27,6.423,2.59,0.28,5.92,164.56,5.93,1.81,0.69,1.8,0.58,0.02,0.22
2003-09-28,5.778,2.33,4.32,3.12,87.82,1.94,2.36,0.74,1.12,0.68,0.47,1.24
2003-09-29,4.836,1.95,3.83,1.49,124.54,2.95,1.62,0.82,1.0,0.93,0.8,1.1
2003-09-30,4.191,1.69,0.35,3.37,73.28,2.42,2.35,0.75,0.72,0.69,0.59,0.7
2003-10-01,5.034,2.03,4.23,4.02,25.12,0.07,2.62,0.92,0.28,0.25,0.2,1.26
2003-10-02,6.274,2.53,0.0,6.72,154.07,7.48,2.35,0.72,1.55,1.38,0.88,0.39
2003-10-03,8.332,3.36,11.29,6.21,67.7,0.94,1.85,0.88,0.76,0.74,0.6,1.42
2003-10-04,9.671,3.9,17.85,2.42,51.46,0.21,1.75,0.95,0.42,0.42,0.35,1.24
2003-10-05,8.555,3.45,31.7,-3.92,41.26,0.0,3.9,0.87,0.39,0.38,0.33,0.63
2003-10-06,6.571,2.65,0.83,-3.69,153.98,5.5,2.57,0.79,0.14,0.14,0.11,0.54
2003-10-07,6.001,2.42,48.6,-3.13,35.38,0.01,4.07,0.92,0.06,0.06,0.06,0.63
2003-10-08,5.679,2.29,8.75,-4.72,175.28,5.93,3.36,0.82,0.14,0.14,0.12,0.62
2003-10-09,5.728,2.31,15.68,1.38,75.16,0.96,3.43,0.89,0.14,0.14,0.12,0.63
2003-10-10,8.431,3.4,0.01,4.17,193.17,8.37,2.37,0.67,0.23,0.23,0.18,0.46
2003-10-11,10.539,4.25,0.0,4.72,161.47,7.78,2.07,0.42,0.5,0.49,0.3,0.35
2003-10-12,13.019,5.25,0.0,5.4,186.08,8.49,1.46,0.39,0.55,0.53,0.22,0.29
2003-10-13,13.887,5.6,0.0,2.47,173.61,8.01,1.07,0.59,0.36,0.33,0.11,0.27
2003-10-14,13.019,5.25,0.01,2.87,172.18,7.92,1.4,0.61,0.54,0.48,0.23,0.21
2003-10-15,11.977,4.83,0.01,1.3,168.28,7.54,2.66,0.43,1.16,1.01,0.66,0.12
2003-10-16,10.762,4.34,0.0,1.35,191.79,7.97,2.44,0.24,1.55,1.31,0.83,0.06
2003-10-17,9.82,3.96,0.0,1.15,155.91,7.53,2.86,0.27,1.5,1.21,0.74,0.04
2003-10-18,8.778,3.54,0.0,0.28,148.52,7.39,3.19,0.28,1.57,1.2,0.76,0.03
2003-10-19,7.811,3.15,0.16,1.48,147.56,6.87,1.92,0.53,1.02,0.72,0.35,0.12
2003-10-20,6.993,2.82,2.29,-0.1,59.05,0.01,2.35,0.88,0.44,0.36,0.25,0.52
2003-10-21,6.026,2.43,12.25,-3.53,68.08,0.77,1.73,0.91,0.27,0.26,0.26,0.62
2003-10-22,5.133,2.07,0.12,-4.2,142.74,5.53,1.62,0.78,0.14,0.14,0.11,0.51
2003-10-23,4.538,1.83,18.31,-6.03,41.37,0.0,1.89,0.89,0.09,0.09,0.09,0.63
2003-10-24,4.166,1.68,5.47,-8.94,108.96,3.52,2.15,0.74,0.01,0.01,0.01,0.63
2003-10-25,3.943,1.59,0.0,-10.96,151.65,7.44,1.74,0.63,0.0,0.0,0.0,0.63
2003-10-26,3.794,1.53,0.0,-7.96,139.97,6.38,2.06,0.55,0.02,0.02,0.02,0.63
2003-10-27,3.67,1.48,0.02,-6.12,140.2,7.2,1.6,0.67,0.01,0.01,0.0,0.63
2003-10-28,3.571,1.44,0.01,-4.25,120.95,6.32,2.98,0.71,0.09,0.09,0.08,0.61
2003-10-29,3.472,1.4,1.82,-4.46,52.22,0.01,2.5,0.84,0.25,0.25,0.24,0.61
2003-10-30,3.397,1.37,7.82,-5.75,75.13,1.05,2.7,0.86,0.01,0.01,0.01,0.63
2003-10-31,3.546,1.43,35.63,-4.37,32.87,0.04,4.78,0.94,0.05,0.05,0.05,0.63
2003-11-01,5.257,2.12,43.85,-3.33,76.12,0.26,1.64,0.95,0.0,0.0,0.0,0.51
2003-11-02,6.175,2.49,1.31,-3.35,97.21,2.67,2.55,0.77,0.07,0.07,0.06,0.51
2003-11-03,4.786,1.93,0.56,-2.2,78.32,1.22,2.45,0.72,0.21,0.21,0.2,0.47
2003-11-04,4.414,1.78,0.0,-1.97,122.81,6.41,1.69,0.48,0.08,0.08,0.06,0.42
2003-11-05,4.315,1.74,0.0,0.95,121.48,6.32,1.84,0.35,0.23,0.23,0.15,0.37
2003-11-06,4.687,1.89,0.0,1.41,116.05,6.24,1.86,0.41,0.23,0.23,0.11,0.35
2003-11-07,4.538,1.83,2.75,-5.76,49.81,0.48,3.0,0.87,0.18,0.18,0.12,0.47
2003-11-08,3.819,1.54,6.34,-6.06,24.97,0.03,2.4,0.96,0.02,0.02,0.02,0.51
2003-11-09,3.447,1.39,0.06,-2.57,92.01,4.67,2.17,0.69,0.01,0.01,0.01,0.51
2003-11-10,3.348,1.35,0.0,-1.66,91.08,5.44,1.95,0.64,0.03,0.03,0.02,0.5
2003-11-11,3.249,1.31,0.0,-3.27,108.0,5.88,1.64,0.71,0.04,0.04,0.03,0.48
2003-11-12,3.1,1.25,3.39,-4.22,94.12,2.98,1.81,0.82,0.07,0.07,0.06,0.5
2003-11-13,3.025,1.22,10.33,-3.64,75.17,1.94,1.82,0.84,0.04,0.04,0.03,0.51
2003-11-14,3.001,1.21,0.0,-4.16,81.69,2.39,2.1,0.61,0.17,0.16,0.15,0.45
2003-11-15,2.827,1.14,0.0,-4.0,100.79,5.18,2.26,0.61,0.1,0.1,0.08,0.39
2003-11-16,2.777,1.12,3.11,-2.12,44.39,0.23,2.71,0.88,0.16,0.16,0.12,0.47
2003-11-17,2.827,1.14,6.35,-1.92,78.14,1.7,2.03,0.82,0.06,0.06,0.05,0.51
2003-11-18,2.951,1.19,0.04,0.03,96.9,3.22,1.92,0.69,0.12,0.12,0.1,0.44
2003-11-19,3.199,1.29,0.0,0.88,95.71,5.39,1.43,0.58,0.09,0.09,0.06,0.39
2003-11-20,3.472,1.4,0.0,-0.28,93.77,5.3,1.53,0.58,0.11,0.11,0.04,0.37
2003-11-21,3.546,1.43,0.31,-0.16,87.84,3.91,3.39,0.7,0.31,0.3,0.17,0.36
2003-11-22,3.62,1.46,2.53,0.08,39.24,0.11,4.15,0.86,0.29,0.29,0.19,0.43
2003-11-23,3.769,1.52,1.09,-0.55,45.74,0.71,4.05,0.86,0.28,0.27,0.23,0.38
2003-11-24,3.769,1.52,4.09,-1.49,24.37,0.04,3.33,0.95,0.08,0.08,0.07,0.48
2003-11-25,3.794,1.53,1.41,-1.32,37.62,0.09,2.8,0.92,0.1,0.09,0.08,0.46
2003-11-26,3.645,1.47,0.3,-2.01,69.84,3.6,2.69,0.76,0.12,0.12,0.1,0.39
2003-11-27,3.819,1.54,53.86,-3.98,14.82,0.0,3.62,0.96,0.03,0.03,0.02,0.51
2003-11-28,4.364,1.76,23.18,-6.76,31.16,0.0,2.9,0.9,0.04,0.04,0.04,0.51
2003-11-29,3.819,1.54,0.09,-6.63,90.49,4.5,1.75,0.82,0.0,0.0,0.0,0.51
2003-11-30,3.397,1.37,0.38,-3.96,52.77,0.15,2.87,0.82,0.13,0.13,0.13,0.5
2003-12-01,3.174,1.28,2.17,-4.32,34.85,0.04,5.25,0.95,0.07,0.07,0.07,0.47
2003-12-02,3.174,1.28,10.3,-3.49,21.09,0.18,5.1,0.96,0.04,0.04,0.04,0.47
2003-12-03,3.373,1.36,1.84,-3.03,26.89,0.06,4.38,0.97,0.04,0.04,0.04,0.46
2003-12-04,3.273,1.32,0.55,-2.78,35.21,0.28,3.6,0.94,0.07,0.07,0.06,0.45
2003-12-05,3.1,1.25,0.0,-2.71,78.85,4.55,1.97,0.51,0.08,0.08,0.07,0.4
2003-12-06,2.852,1.15,0.0,-4.05,81.11,4.46,2.14,0.49,0.12,0.12,0.09,0.37
2003-12-07,2.629,1.06,0.02,-6.59,75.6,3.91,3.28,0.46,0.4,0.4,0.32,0.31
2003-12-08,2.455,0.99,0.0,-6.84,78.72,4.47,2.05,0.33,0.22,0.22,0.15,0.29
2003-12-09,2.381,0.96,0.0,-6.08,77.7,4.41,3.51,0.46,0.44,0.44,0.36,0.25
2003-12-10,2.306,0.93,0.28,-7.23,52.15,1.32,2.86,0.73,0.28,0.27,0.19,0.28
2003-12-11,2.232,0.9,0.0,-6.18,74.45,4.15,2.43,0.75,0.05,0.05,0.01,0.27
2003-12-12,2.182,0.88,0.07,-3.64,73.66,3.59,2.56,0.71,0.08,0.07,0.03,0.28
2003-12-13,2.133,0.86,0.01,-2.16,41.57,0.43,2.52,0.57,0.5,0.49,0.43,0.21
2003-12-14,2.182,0.88,18.84,-3.79,35.62,0.19,4.19,0.89,0.12,0.1,0.06,0.47
2003-12-15,2.232,0.9,25.02,-9.54,17.76,0.01,3.84,0.91,0.04,0.04,0.03,0.47
2003-12-16,2.083,0.84,8.65,-10.87,67.27,3.39,3.13,0.72,0.0,0.0,0.0,0.47
2003-12-17,1.984,0.8,0.01,-7.8,52.03,0.29,2.0,0.63,0.22,0.22,0.21,0.43
2003-12-18,1.934,0.78,0.0,-8.01,70.33,3.97,2.37,0.71,0.01,0.01,0.01,0.43
2003-12-19,1.885,0.76,0.01,-6.75,76.33,3.41,2.18,0.83,0.01,0.01,0.01,0.43
2003-12-20,1.835,0.74,1.03,-7.06,71.63,4.08,2.31,0.8,0.0,0.0,0.0,0.46
2003-12-21,1.785,0.72,14.8,-6.26,33.0,0.02,2.97,0.96,0.0,0.0,0.0,0.47
2003-12-22,1.736,0.7,27.03,-11.82,33.78,0.06,3.06,0.87,0.01,0.01,0.01,0.47
2003-12-23,1.686,0.68,3.7,-15.84,72.64,3.83,3.25,0.66,0.0,0.0,0.0,0.47
2003-12-24,1.661,0.67,0.0,-13.52,76.91,4.29,1.85,0.42,0.03,0.03,0.03,0.47
2003-12-25,1.612,0.65,0.0,-7.06,69.82,4.28,1.95,0.48,0.02,0.02,0.02,0.46
2003-12-26,1.587,0.64,0.0,-5.82,74.22,3.71,2.19,0.41,0.22,0.22,0.21,0.43
2003-12-27,1.537,0.62,0.04,-4.99,50.46,0.99,3.34,0.66,0.39,0.39,0.39,0.35
2003-12-28,1.513,0.61,16.67,-6.98,14.46,0.0,3.22,0.96,0.01,0.01,0.01,0.47
2003-12-29,1.463,0.59,8.56,-7.56,51.28,0.3,2.84,0.87,0.02,0.02,0.02,0.47
2003-12-30,1.438,0.58,4.3,-4.84,37.21,0.11,2.31,0.95,0.0,0.0,0.0,0.47
2003-12-31,1.413,0.57,3.38,-8.2,39.78,0.03,1.39,0.8,0.01,0.01,0.01,0.47
2004-01-01,1.389,0.56,3.11,-8.68,65.96,1.54,1.68,0.77,0.0,0.0,0.0,0.46
2004-01-02,1.339,0.54,2.47,-11.32,49.84,0.29,1.21,0.76,0.03,0.03,0.03,0.46
2004-01-03,1.314,0.53,0.04,-14.04,78.0,4.22,1.51,0.48,0.0,0.0,0.0,0.46
2004-01-04,1.289,0.52,0.51,-13.76,80.48,3.71,2.39,0.5,0.09,0.09,0.09,0.46
2004-01-05,1.265,0.51,0.59,-9.47,67.3,0.78,2.81,0.72,0.14,0.14,0.14,0.45
2004-01-06,1.24,0.5,0.19,-6.02,52.54,0.29,1.84,0.79,0.03,0.03,0.03,0.45
2004-01-07,1.215,0.49,0.08,-4.81,77.62,2.44,1.89,0.75,0.01,0.01,0.01,0.45
2004-01-08,1.19,0.48,6.65,-5.83,70.97,3.27,2.38,0.67,0.03,0.03,0.03,0.46
2004-01-09,1.166,0.47,18.81,-5.51,27.53,0.01,3.42,0.95,0.0,0.0,0.0,0.46
2004-01-10,1.141,0.46,10.66,-6.73,29.33,0.04,2.64,0.93,0.0,0.0,0.0,0.46
2004-01-11,1.141,0.46,12.54,-4.94,57.5,0.46,2.86,0.91,0.01,0.01,0.0,0.46
2004-01-12,1.488,0.6,38.85,-3.92,23.9,0.01,3.83,0.99,0.0,0.0,0.0,0.46
2004-01-13,4.464,1.8,59.09,-2.85,12.58,0.01,3.68,0.98,0.0,0.0,0.0,0.46
2004-01-14,5.704,2.3,20.26,-5.2,76.9,2.3,3.01,0.88,0.0,0.0,0.0,0.46
2004-01-15,3.794,1.53,17.06,-10.8,27.21,0.02,2.98,0.91,0.0,0.0,0.0,0.46
2004-01-16,2.703,1.09,4.6,-9.26,43.44,0.06,3.4,0.9,0.01,0.01,0.01,0.46
2004-01-17,2.306,0.93,16.71,-7.27,45.91,0.11,2.24,0.88,0.01,0.01,0.01,0.46
2004-01-18,1.984,0.8,8.59,-8.14,46.26,0.0,3.44,0.68,0.39,0.39,0.39,0.46
2004-01-19,1.711,0.69,0.54,-12.15,83.98,2.04,1.67,0.56,0.07,0.07,0.06,0.46
2004-01-20,1.513,0.61,57.52,-7.53,27.15,0.02,2.36,0.86,0.02,0.02,0.01,0.46
2004-01-21,1.364,0.55,14.59,-9.49,76.17,1.8,2.53,0.75,0.04,0.04,0.04,0.46
2004-01-22,1.24,0.5,0.71,-12.6,108.28,4.71,1.99,0.38,0.06,0.06,0.06,0.46
2004-01-23,1.215,0.49,0.02,-11.0,94.79,3.66,1.4,0.46,0.02,0.02,0.02,0.46
2004-01-24,1.19,0.48,6.95,-9.13,102.69,4.44,2.27,0.5,0.1,0.1,0.1,0.46
2004-01-25,1.166,0.47,9.48,-11.71,73.84,0.25,2.76,0.5,0.47,0.47,0.46,0.46
2004-01-26,1.141,0.46,2.27,-12.2,57.64,0.58,2.94,0.71,0.17,0.17,0.17,0.46
2004-01-27,1.116,0.45,8.48,-12.4,79.77,0.2,2.23,0.74,0.15,0.15,0.15,0.46
2004-01-28,1.091,0.44,7.04,-13.41,64.3,0.12,2.94,0.86,0.05,0.05,0.05,0.46
2004-01-29,1.066,0.43,11.17,-14.72,48.52,0.02,2.09,0.86,0.01,0.01,0.01,0.46
2004-01-30,1.042,0.42,0.21,-14.94,112.05,5.76,2.5,0.48,0.04,0.04,0.04,0.46
2004-01-31,1.017,0.41,0.0,-8.01,111.18,5.68,3.34,0.57,0.07,0.07,0.07,0.45
2004-02-01,0.992,0.4,0.0,-6.12,110.58,5.65,3.17,0.48,0.23,0.23,0.22,0.42
2004-02-02,0.967,0.39,0.0,-4.21,116.28,5.11,2.3,0.33,0.34,0.34,0.34,0.38
2004-02-03,0.967,0.39,0.0,-3.27,83.24,3.4,2.09,0.45,0.34,0.34,0.34,0.34
2004-02-04,0.992,0.4,0.0,-2.9,110.31,5.94,2.36,0.35,0.38,0.38,0.37,0.31
2004-02-05,1.017,0.41,0.0,-3.02,123.1,6.21,2.45,0.34,0.49,0.49,0.49,0.27
2004-02-06,1.042,0.42,0.0,-3.02,108.84,5.41,2.36,0.44,0.45,0.45,0.44,0.24
2004-02-07,1.017,0.41,14.52,-5.14,41.31,0.04,2.73,0.84,0.21,0.21,0.21,0.47
2004-02-08,0.967,0.39,11.12,-8.51,95.05,2.57,4.47,0.87,0.06,0.06,0.05,0.47
2004-02-09,0.942,0.38,2.8,-10.18,114.12,4.17,2.75,0.84,0.0,0.0,0.0,0.47
2004-02-10,0.918,0.37,0.04,-10.24,132.72,6.39,2.18,0.63,0.0,0.0,0.0,0.47
2004-02-11,0.893,0.36,23.89,-6.35,86.8,1.02,3.16,0.86,0.1,0.1,0.1,0.47
2004-02-12,0.868,0.35,0.03,-6.76,125.94,3.95,2.31,0.64,0.06,0.06,0.06,0.47
2004-02-13,0.843,0.34,0.0,-5.21,138.21,6.96,1.76,0.62,0.01,0.01,0.0,0.47
2004-02-14,0.843,0.34,0.0,-5.45,144.01,7.14,1.16,0.35,0.03,0.03,0.02,0.46
2004-02-15,0.818,0.33,0.0,-6.98,139.84,6.82,1.39,0.36,0.09,0.09,0.09,0.45
2004-02-16,0.818,0.33,0.0,-6.66,152.98,7.34,1.62,0.38,0.21,0.21,0.21,0.41
2004-02-17,0.794,0.32,0.0,-8.02,154.97,7.39,1.59,0.53,0.19,0.19,0.19,0.38
2004-02-18,0.769,0.31,1.67,-8.44,92.7,0.74,1.98,0.73,0.47,0.47,0.47,0.44
2004-02-19,0.769,0.31,7.23,-9.67,60.7,0.02,2.5,0.86,0.04,0.04,0.04,0.47
2004-02-20,0.744,0.3,4.84,-8.12,58.59,0.44,2.74,0.95,0.01,0.01,0.01,0.47
2004-02-21,0.744,0.3,5.65,-5.16,42.07,0.1,6.05,0.96,0.07,0.07,0.07,0.47
2004-02-22,0.794,0.32,0.82,-1.81,145.09,4.7,2.33,0.88,0.01,0.01,0.0,0.47
2004-02-23,0.794,0.32,15.14,-8.43,94.59,0.01,3.73,0.84,0.3,0.3,0.29,0.47
2004-02-24,0.769,0.31,0.67,-14.73,163.08,5.7,3.74,0.56,0.16,0.16,0.15,0.46
2004-02-25,0.769,0.31,0.0,-11.26,168.89,7.89,1.84,0.5,0.0,0.0,0.0,0.46
2004-02-26,0.744,0.3,2.47,-11.41,118.88,2.13,1.47,0.67,0.16,0.16,0.16,0.47
2004-02-27,0.719,0.29,0.69,-15.67,160.11,4.54,1.28,0.57,0.02,0.02,0.02,0.47
2004-02-28,0.719,0.29,0.42,-15.98,143.2,0.83,2.95,0.54,0.47,0.47,0.46,0.39
2004-02-29,0.694,0.28,1.63,-14.99,150.45,2.81,2.85,0.65,0.22,0.22,0.22,0.44
2004-03-01,0.694,0.28,0.46,-14.79,183.96,5.83,2.43,0.61,0.04,0.04,0.03,0.45
2004-03-02,0.67,0.27,0.01,-12.26,191.06,7.02,2.26,0.67,0.01,0.01,0.0,0.45
2004-03-03,0.67,0.27,0.0,-9.32,198.46,8.63,2.31,0.59,0.03,0.03,0.02,0.45
2004-03-04,0.645,0.26,0.67,-7.53,169.56,4.46,2.1,0.66,0.33,0.33,0.32,0.43
2004-03-05,0.645,0.26,1.9,-4.85,115.41,0.05,1.8,0.92,0.1,0.1,0.09,0.48
2004-03-06,0.645,0.26,8.46,-5.86,138.11,0.7,2.67,0.81,0.28,0.28,0.28,0.49
2004-03-07,0.645,0.26,2.75,-8.43,182.36,4.36,2.9,0.71,0.13,0.13,0.12,0.49
2004-03-08,0.645,0.26,6.9,-10.49,128.45,0.88,4.27,0.78,0.36,0.36,0.36,0.49
2004-03-09,0.62,0.25,0.93,-11.92,214.6,6.79,2.21,0.69,0.02,0.02,0.01,0.49
2004-03-10,0.62,0.25,10.98,-11.56,94.75,0.4,2.0,0.89,0.04,0.04,0.04,0.49
2004-03-11,0.595,0.24,8.99,-11.33,131.69,0.53,2.44,0.84,0.17,0.17,0.16,0.49
2004-03-12,0.595,0.24,0.12,-7.09,162.38,4.35,4.42,0.78,0.13,0.13,0.12,0.46
2004-03-13,0.595,0.24,0.43,-3.74,137.15,1.18,4.1,0.77,0.5,0.5,0.5,0.4
2004-03-14,0.645,0.26,0.71,-2.02,189.21,5.08,2.26,0.73,0.06,0.06,0.05,0.44
2004-03-15,0.719,0.29,0.0,-2.28,230.52,9.35,1.94,0.53,0.03,0.03,0.03,0.43
2004-03-16,0.868,0.35,0.0,0.3,233.1,9.46,2.17,0.44,0.28,0.28,0.27,0.38
2004-03-17,1.24,0.5,0.0,0.99,237.33,9.51,1.7,0.41,0.41,0.41,0.4,0.29
2004-03-18,1.686,0.68,0.0,0.6,226.44,9.18,1.76,0.49,0.5,0.5,0.49,0.21
2004-03-19,1.984,0.8,0.0,-1.11,219.99,8.65,1.38,0.67,0.41,0.41,0.4,0.17
2004-03-20,2.133,0.86,2.36,-1.11,101.79,0.38,2.57,0.93,0.47,0.47,0.47,0.45
2004-03-21,2.381,0.96,6.69,-1.19,219.56,7.68,2.72,0.71,0.42,0.42,0.41,0.47
2004-03-22,2.43,0.98,7.08,-6.67,207.62,3.44,1.53,0.82,0.45,0.45,0.44,0.49
2004-03-23,2.157,0.87,11.62,-8.09,141.82,0.0,3.13,0.8,0.39,0.39,0.39,0.49
2004-03-24,1.885,0.76,16.54,-8.14,137.69,0.01,3.07,0.81,0.38,0.38,0.38,0.49
2004-03-25,1.686,0.68,4.95,-8.07,166.01,1.11,2.19,0.75,0.35,0.35,0.35,0.49
2004-03-26,1.513,0.61,2.31,-9.43,191.66,0.73,1.85,0.69,0.47,0.47,0.46,0.47
2004-03-27,1.364,0.55,0.04,-8.1,262.67,8.29,2.0,0.63,0.02,0.02,0.01,0.47
2004-03-28,1.289,0.52,0.0,-5.33,263.84,9.91,1.34,0.53,0.02,0.02,0.01,0.46
2004-03-29,1.314,0.53,0.0,-2.2,272.36,9.98,3.17,0.45,0.74,0.74,0.73,0.28
2004-03-30,1.413,0.57,0.0,-3.55,209.75,5.09,3.94,0.61,0.97,0.97,0.96,0.13
2004-03-31,1.537,0.62,0.02,-2.82,222.99,7.19,2.36,0.76,0.52,0.52,0.51,0.08
2004-04-01,1.761,0.71,0.0,-1.94,233.73,7.09,2.45,0.72,0.75,0.75,0.74,0.05
2004-04-02,2.108,0.85,0.08,-0.95,142.82,2.82,3.39,0.77,0.76,0.76,0.76,0.08
2004-04-03,2.455,0.99,2.59,-1.66,129.24,0.25,1.66,0.9,0.5,0.5,0.5,0.48
2004-04-04,2.753,1.11,0.07,-1.35,199.16,3.38,1.56,0.77,0.55,0.55,0.54,0.29
2004-04-05,3.025,1.22,6.65,-2.96,209.16,2.99,2.18,0.82,0.58,0.58,0.57,0.57
2004-04-06,3.174,1.28,11.1,-4.74,154.99,0.6,2.76,0.83,0.59,0.59,0.59,0.59
2004-04-07,2.926,1.18,17.52,-8.13,157.3,0.57,1.78,0.83,0.33,0.33,0.32,0.6
2004-04-08,2.505,1.01,0.43,-8.16,256.9,8.82,1.04,0.69,0.01,0.01,0.0,0.6
2004-04-09,2.257,0.91,8.46,-5.77,184.7,0.48,1.7,0.77,0.43,0.43,0.42,0.6
2004-04-10,2.207,0.89,9.95,-5.63,201.7,0.03,1.79,0.78,0.56,0.56,0.55,0.6
2004-04-11,2.232,0.9,1.75,-5.26,286.44,7.42,1.88,0.68,0.11,0.11,0.1,0.59
2004-04-12,2.232,0.9,0.32,-4.67,301.75,7.9,2.64,0.61,0.37,0.37,0.36,0.51
2004-04-13,2.232,0.9,0.83,-4.33,236.72,3.42,2.54,0.72,0.58,0.58,0.56,0.45
2004-04-14,2.306,0.93,0.14,-3.04,270.71,7.51,2.13,0.62,0.25,0.25,0.24,0.39
2004-04-15,2.455,0.99,4.07,-3.64,115.77,0.52,3.19,0.94,0.17,0.17,0.17,0.57
2004-04-16,2.653,1.07,1.05,-3.14,133.25,1.57,3.06,0.89,0.26,0.26,0.26,0.52
2004-04-17,3.174,1.28,0.16,-0.81,201.4,0.39,1.19,0.79,0.69,0.69,0.68,0.33
2004-04-18,4.092,1.65,7.32,-0.81,152.24,1.15,2.75,0.8,0.6,0.6,0.59,0.58
2004-04-19,3.72,1.5,34.22,-6.92,135.64,0.01,2.53,0.84,0.44,0.44,0.43,0.6
2004-04-20,3.001,1.21,0.0,-4.1,318.87,10.52,1.62,0.59,0.03,0.03,0.02,0.6
2004-04-21,3.224,1.3,0.0,0.54,315.07,10.85,2.03,0.57,0.42,0.42,0.4,0.49
2004-04-22,5.059,2.04,0.28,2.97,307.82,10.56,1.5,0.57,0.73,0.73,0.7,0.37
2004-04-23,7.315,2.95,5.23,2.57,244.93,4.51,2.11,0.75,1.12,1.12,1.08,0.57
2004-04-24,8.159,3.29,0.47,0.62,291.06,6.9,3.08,0.67,1.55,1.55,1.48,0.28
2004-04-25,7.266,2.93,0.0,-1.08,339.88,10.29,2.83,0.54,1.13,1.12,1.0,0.12
2004-04-26,6.943,2.8,0.0,0.81,325.5,10.88,2.05,0.48,1.11,1.08,0.93,0.07
2004-04-27,7.613,3.07,0.05,1.35,270.52,7.5,2.08,0.65,1.2,1.15,1.01,0.07
2004-04-28,8.059,3.25,0.19,0.48,64.81,0.73,3.34,0.82,0.46,0.41,0.34,0.14
2004-04-29,8.109,3.27,3.3,0.13,127.37,0.62,5.39,0.85,0.86,0.81,0.72,0.52
2004-04-30,7.762,3.13,6.51,-1.19,87.39,0.3,3.31,0.96,0.33,0.32,0.31,0.59
2004-05-01,7.787,3.14,1.06,0.14,188.03,2.62,2.24,0.78,0.9,0.89,0.82,0.41
2004-05-02,7.489,3.02,1.17,-0.37,158.62,0.94,2.21,0.82,0.79,0.77,0.67,0.44
2004-05-03,7.291,2.94,1.79,-0.48,116.15,0.24,3.25,0.85,0.68,0.66,0.57,0.44
2004-05-04,8.084,3.26,3.69,1.51,127.84,0.08,2.83,0.8,0.9,0.87,0.77,0.6
2004-05-05,9.994,4.03,77.97,-3.44,79.39,0.0,1.7,0.94,0.15,0.15,0.14,0.76
2004-05-06,11.209,4.52,25.05,-5.01,192.31,0.2,2.2,0.91,0.42,0.42,0.4,0.75
2004-05-07,6.919,2.79,1.9,-4.99,281.86,1.19,1.56,0.84,0.68,0.68,0.64,0.63
