date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2004-08-08,37.962,2.08,3.06,10.33,173.08,3.81,1.23,0.75,2.48,2.28,1.66,1.5
2004-08-09,34.676,1.9,0.18,10.88,175.32,4.74,1.18,0.75,2.51,2.26,1.47,0.17
2004-08-10,32.121,1.76,0.18,12.0,173.64,5.13,1.76,0.8,2.59,1.49,0.2,0.12
2004-08-11,32.486,1.78,4.27,11.64,87.2,0.6,1.0,0.88,1.25,0.63,0.15,1.4
2004-08-12,43.254,2.37,13.13,11.89,131.41,3.41,2.07,0.82,2.16,2.15,1.91,1.9
2004-08-13,44.532,2.44,1.4,9.43,266.61,7.94,2.12,0.68,3.62,3.44,2.43,0.56
2004-08-14,36.136,1.98,3.67,6.49,118.69,0.95,2.31,0.77,1.83,1.37,0.59,1.36
2004-08-15,32.851,1.8,0.42,9.22,250.75,8.23,1.6,0.71,3.15,2.52,1.39,0.3
2004-08-16,30.661,1.68,0.12,10.74,238.01,7.71,1.86,0.72,3.31,1.88,0.38,0.03
2004-08-17,31.939,1.75,5.73,10.49,66.92,1.18,2.66,0.79,1.58,0.99,0.42,1.34
2004-08-18,37.779,2.07,7.78,10.42,55.56,0.88,2.71,0.84,1.34,0.97,0.65,1.68
2004-08-19,64.06,3.51,22.33,12.04,88.48,1.42,2.53,0.81,1.75,1.6,1.32,2.22
2004-08-20,178.127,9.76,45.79,8.23,91.53,0.78,1.78,0.88,1.14,1.13,0.97,2.24
2004-08-21,260.985,14.3,9.42,5.24,166.59,2.81,2.44,0.76,2.11,2.08,1.74,2.03
2004-08-22,154.401,8.46,0.04,6.81,272.39,10.13,1.67,0.59,3.2,3.06,1.96,0.1
2004-08-23,113.702,6.23,0.01,9.72,265.15,9.7,2.11,0.6,3.72,2.6,0.11,0.01
2004-08-24,91.801,5.03,6.4,8.82,82.22,1.07,2.02,0.85,1.23,0.9,0.33,1.84
2004-08-25,77.383,4.24,1.19,8.45,204.51,6.2,1.67,0.82,2.31,2.28,1.91,0.75
2004-08-26,67.71,3.71,15.51,4.25,130.21,1.51,2.79,0.79,1.66,1.54,1.1,2.02
2004-08-27,74.098,4.06,0.87,7.04,249.15,8.89,1.43,0.67,2.64,2.57,1.87,0.66
2004-08-28,59.132,3.24,0.01,9.0,244.99,9.01,1.61,0.68,2.91,2.29,0.65,0.02
2004-08-29,49.459,2.71,5.63,8.43,148.63,3.62,1.42,0.8,1.8,1.37,0.48,1.72
2004-08-30,45.262,2.48,0.87,8.51,175.54,5.18,1.55,0.79,2.11,2.03,1.54,0.78
2004-08-31,40.334,2.21,0.68,6.6,134.89,1.89,1.85,0.87,1.51,1.32,0.79,0.51
2004-09-01,38.692,2.12,0.0,8.76,203.29,7.11,1.63,0.83,2.19,1.54,0.51,0.0
2004-09-02,38.144,2.09,0.0,10.57,246.81,9.42,1.25,0.72,2.99,1.61,0.0,0.0
2004-09-03,37.962,2.08,0.06,11.59,209.03,7.54,1.2,0.69,2.86,1.34,0.02,0.04
2004-09-04,37.414,2.05,0.4,10.93,181.52,6.2,1.33,0.71,2.52,1.07,0.08,0.26
2004-09-05,36.136,1.98,0.0,10.57,232.39,9.06,1.32,0.7,2.9,1.21,0.27,0.0
2004-09-06,34.676,1.9,0.0,10.54,211.84,7.9,1.89,0.78,2.65,0.82,0.0,0.0
2004-09-07,33.581,1.84,0.0,10.19,228.0,8.75,1.56,0.78,2.69,0.74,0.0,0.0
2004-09-08,33.034,1.81,0.0,10.47,236.21,9.41,1.55,0.58,3.29,0.82,0.01,0.0
2004-09-09,32.669,1.79,0.0,10.39,233.15,9.49,1.35,0.57,3.12,0.67,0.01,0.0
2004-09-10,31.574,1.73,0.0,10.67,201.74,8.01,1.61,0.68,2.71,0.52,0.0,0.0
2004-09-11,30.479,1.67,0.08,10.48,177.09,6.09,1.85,0.78,2.32,0.43,0.03,0.05
2004-09-12,31.939,1.75,11.3,7.56,86.78,1.01,1.43,0.89,1.02,0.94,0.84,1.95
2004-09-13,31.209,1.71,0.26,7.32,96.84,2.73,2.05,0.85,1.23,1.2,1.02,1.0
2004-09-14,34.494,1.89,10.87,6.99,42.01,0.62,1.59,0.88,0.61,0.58,0.4,2.04
2004-09-15,46.539,2.55,9.16,5.65,83.92,0.66,1.76,0.89,0.95,0.93,0.77,2.07
2004-09-16,46.904,2.57,1.11,3.58,118.44,1.03,1.76,0.87,1.25,1.22,0.99,1.39
2004-09-17,37.049,2.03,0.0,6.44,215.38,9.05,1.27,0.73,2.0,1.86,1.23,0.16
2004-09-18,32.304,1.77,0.0,8.68,214.1,9.23,1.24,0.61,2.52,1.81,0.15,0.01
2004-09-19,30.661,1.68,0.01,7.71,191.19,7.91,1.32,0.67,2.21,1.3,0.01,0.0
2004-09-20,29.566,1.62,0.02,7.63,170.27,6.0,1.53,0.76,1.92,0.95,0.0,0.02
2004-09-21,28.289,1.55,0.0,6.49,171.23,5.97,2.14,0.76,1.97,0.88,0.02,0.0
2004-09-22,27.011,1.48,0.31,4.36,160.98,5.51,2.45,0.62,2.17,0.87,0.0,0.25
2004-09-23,27.924,1.53,6.56,7.44,53.38,0.02,1.79,0.82,0.92,0.61,0.39,1.79
2004-09-24,29.566,1.62,9.37,1.44,144.29,3.33,2.51,0.74,1.58,1.52,1.3,1.4
2004-09-25,28.289,1.55,4.05,-0.44,129.55,1.9,2.67,0.76,0.97,0.94,0.78,1.09
2004-09-26,26.464,1.45,1.45,0.16,81.29,0.38,2.46,0.79,0.62,0.6,0.54,0.94
2004-09-27,26.099,1.43,0.14,2.82,153.43,4.37,2.13,0.66,1.05,0.94,0.65,0.41
2004-09-28,27.376,1.5,0.01,4.99,117.55,1.88,1.07,0.73,1.06,0.84,0.25,0.19
2004-09-29,28.654,1.57,0.44,4.94,112.85,2.99,1.14,0.7,1.12,0.79,0.1,0.35
2004-09-30,29.201,1.6,0.26,6.02,93.82,1.01,1.26,0.77,1.19,0.82,0.29,0.26
2004-10-01,28.289,1.55,0.14,6.2,91.4,2.51,1.38,0.83,1.02,0.7,0.21,0.13
2004-10-02,26.829,1.47,0.0,5.73,161.85,7.03,1.28,0.76,1.51,0.84,0.12,0.01
2004-10-03,25.734,1.41,0.0,6.51,134.39,5.0,1.31,0.77,1.44,0.7,0.01,0.0
2004-10-04,25.003,1.37,0.0,7.67,141.73,6.46,1.48,0.67,1.76,0.8,0.0,0.0
2004-10-05,24.273,1.33,0.0,8.91,161.22,8.2,1.67,0.67,2.04,0.81,0.0,0.0
2004-10-06,23.908,1.31,1.91,7.87,79.67,2.91,1.99,0.78,1.25,0.6,0.21,0.7
2004-10-07,23.726,1.3,1.24,7.3,81.71,2.15,1.54,0.83,1.03,0.73,0.48,0.74
2004-10-08,22.996,1.26,0.17,7.98,90.03,3.28,2.19,0.79,1.32,0.82,0.46,0.4
2004-10-09,22.631,1.24,0.51,8.03,83.85,2.04,1.92,0.8,1.23,0.67,0.27,0.46
2004-10-10,30.114,1.65,13.39,5.29,29.93,0.05,1.37,0.9,0.38,0.36,0.31,1.75
2004-10-11,32.669,1.79,0.72,3.61,102.23,2.32,1.14,0.82,1.0,0.97,0.7,1.18
2004-10-12,25.916,1.42,1.44,2.65,87.1,2.12,1.55,0.83,0.83,0.8,0.56,0.9
2004-10-13,22.813,1.25,0.14,1.29,96.68,3.83,1.85,0.81,0.78,0.74,0.5,0.46
2004-10-14,21.536,1.18,5.23,0.42,60.07,1.57,2.16,0.82,0.7,0.62,0.3,0.73
2004-10-15,24.091,1.32,16.3,-0.37,70.14,2.24,2.39,0.85,0.53,0.52,0.48,0.88
2004-10-16,25.551,1.4,12.26,-3.15,132.44,4.32,1.38,0.82,0.37,0.36,0.31,0.89
2004-10-17,24.091,1.32,0.29,-3.59,118.68,3.61,1.42,0.73,0.15,0.15,0.13,0.77
2004-10-18,22.448,1.23,0.03,-0.68,121.23,5.0,2.08,0.66,0.27,0.27,0.21,0.57
2004-10-19,22.996,1.26,2.2,1.24,38.25,0.01,2.07,0.86,0.22,0.21,0.12,0.61
2004-10-20,27.741,1.52,0.77,5.49,74.74,2.07,2.19,0.85,0.5,0.48,0.26,0.43
2004-10-21,35.406,1.94,0.93,6.77,76.25,1.5,1.35,0.87,0.51,0.47,0.21,0.42
2004-10-22,41.429,2.27,0.63,6.37,102.98,4.84,1.04,0.83,0.59,0.52,0.22,0.39
2004-10-23,42.889,2.35,0.0,5.62,115.92,6.43,1.39,0.7,0.87,0.75,0.22,0.17
2004-10-24,42.342,2.32,0.0,7.12,124.41,6.94,1.91,0.56,1.44,1.07,0.11,0.1
2004-10-25,43.437,2.38,3.98,6.29,67.83,3.11,2.3,0.79,0.92,0.64,0.16,1.04
2004-10-26,94.539,5.18,31.41,6.25,31.14,0.1,2.8,0.83,0.71,0.68,0.54,1.67
2004-10-27,166.812,9.14,11.25,3.5,36.47,0.61,2.48,0.89,0.47,0.47,0.38,1.48
2004-10-28,134.508,7.37,7.04,2.36,37.16,0.14,2.88,0.84,0.69,0.69,0.56,1.07
2004-10-29,104.759,5.74,13.57,3.05,39.47,0.59,2.8,0.86,0.58,0.57,0.42,1.3
2004-10-30,100.744,5.52,3.9,1.65,80.56,3.44,1.81,0.77,0.66,0.65,0.51,0.99
2004-10-31,77.018,4.22,3.3,2.83,49.58,0.52,1.52,0.88,0.39,0.38,0.29,1.12
2004-11-01,92.531,5.07,16.73,6.25,35.46,0.77,2.51,0.84,0.53,0.52,0.37,1.23
2004-11-02,142.356,7.8,10.15,7.18,39.69,1.37,3.21,0.76,0.89,0.88,0.61,1.32
2004-11-03,129.398,7.09,0.01,7.87,57.23,0.86,2.49,0.68,1.31,1.28,0.82,0.59
2004-11-04,93.444,5.12,0.0,7.08,87.82,2.44,1.94,0.64,1.4,1.34,0.39,0.26
2004-11-05,73.55,4.03,0.26,4.16,55.54,1.18,1.58,0.81,0.65,0.59,0.1,0.35
2004-11-06,59.315,3.25,0.01,-0.1,84.94,2.46,2.07,0.72,0.86,0.74,0.27,0.12
2004-11-07,48.364,2.65,3.74,-4.76,61.57,1.43,2.18,0.69,0.64,0.49,0.07,0.62
2004-11-08,40.517,2.22,0.23,-7.58,89.08,3.85,2.08,0.61,0.1,0.1,0.09,0.57
2004-11-09,35.771,1.96,0.0,-9.37,102.94,5.73,1.58,0.64,0.07,0.07,0.05,0.53
2004-11-10,33.034,1.81,1.34,-7.93,63.15,1.04,2.05,0.69,0.24,0.23,0.19,0.59
2004-11-11,31.391,1.72,4.74,-4.82,67.36,2.66,1.33,0.85,0.04,0.03,0.03,0.66
2004-11-12,30.844,1.69,0.0,0.2,82.18,4.05,1.21,0.78,0.03,0.03,0.02,0.64
2004-11-13,30.296,1.66,0.78,-4.88,57.61,1.56,2.96,0.69,0.32,0.32,0.29,0.57
2004-11-14,29.201,1.6,0.62,-8.69,75.97,2.34,4.01,0.55,0.55,0.53,0.48,0.51
2004-11-15,28.289,1.55,0.0,-7.03,80.56,4.97,2.54,0.47,0.17,0.16,0.14,0.46
2004-11-16,27.559,1.51,0.0,-3.59,57.25,3.28,1.97,0.44,0.32,0.3,0.2,0.4
2004-11-17,27.194,1.49,0.0,-0.55,83.6,4.85,1.19,0.56,0.15,0.13,0.02,0.39
2004-11-18,27.194,1.49,0.0,-0.2,84.79,5.56,1.32,0.45,0.26,0.22,0.07,0.33
2004-11-19,26.464,1.45,9.75,-5.8,31.43,0.03,3.13,0.77,0.5,0.5,0.5,0.68
2004-11-20,25.551,1.4,1.95,-10.22,61.9,1.18,2.9,0.65,0.24,0.24,0.23,0.67
2004-11-21,24.821,1.36,0.14,-8.88,86.69,5.41,1.76,0.6,0.01,0.01,0.0,0.67
2004-11-22,24.091,1.32,0.07,-3.29,76.38,4.06,1.03,0.75,0.01,0.01,0.0,0.67
2004-11-23,23.908,1.31,0.07,-1.84,73.6,3.1,2.68,0.73,0.08,0.08,0.06,0.63
2004-11-24,23.361,1.28,0.15,-2.73,81.21,5.21,2.0,0.52,0.13,0.13,0.11,0.58
2004-11-25,22.996,1.26,0.0,-1.07,70.38,4.92,0.95,0.42,0.13,0.13,0.08,0.51
2004-11-26,22.631,1.24,0.0,-2.51,75.42,5.39,0.77,0.5,0.13,0.12,0.05,0.46
2004-11-27,22.083,1.21,0.05,-3.49,56.98,2.23,1.47,0.64,0.2,0.18,0.07,0.42
2004-11-28,21.536,1.18,0.0,-2.3,55.3,0.65,2.2,0.46,0.85,0.8,0.54,0.27
2004-11-29,21.171,1.16,5.42,-2.69,23.65,0.0,1.62,0.89,0.09,0.08,0.01,0.57
2004-11-30,20.806,1.14,6.79,-2.96,30.32,0.46,2.13,0.82,0.09,0.09,0.08,0.67
2004-12-01,20.441,1.12,2.79,-5.46,42.71,1.39,2.59,0.81,0.09,0.09,0.08,0.57
2004-12-02,19.893,1.09,2.04,-2.2,30.05,0.2,2.38,0.82,0.1,0.1,0.08,0.53
2004-12-03,19.711,1.08,0.14,-3.12,61.58,2.79,1.2,0.8,0.09,0.09,0.06,0.47
2004-12-04,18.981,1.04,0.0,-4.56,64.04,4.43,1.18,0.63,0.09,0.09,0.04,0.43
2004-12-05,18.616,1.02,0.0,-2.03,56.01,2.27,1.09,0.72,0.1,0.09,0.03,0.41
2004-12-06,18.433,1.01,0.0,-1.84,66.77,5.0,1.39,0.62,0.11,0.1,0.01,0.4
2004-12-07,18.433,1.01,0.0,-0.39,64.59,4.7,1.63,0.63,0.17,0.15,0.02,0.38
2004-12-08,18.616,1.02,0.0,-0.57,62.35,4.36,1.27,0.62,0.16,0.13,0.02,0.37
2004-12-09,18.981,1.04,0.0,-0.23,61.95,4.77,1.66,0.58,0.22,0.18,0.03,0.35
2004-12-10,18.798,1.03,0.0,-2.19,65.27,4.84,0.99,0.36,0.27,0.2,0.02,0.34
2004-12-11,18.068,0.99,0.0,-1.58,64.12,4.82,1.47,0.37,0.4,0.31,0.11,0.31
2004-12-12,17.703,0.97,0.0,-1.83,63.56,4.82,1.04,0.4,0.29,0.2,0.04,0.3
2004-12-13,17.338,0.95,0.0,-2.31,63.35,4.78,0.96,0.4,0.28,0.18,0.03,0.29
2004-12-14,16.973,0.93,0.0,-3.62,62.57,4.88,1.16,0.4,0.28,0.17,0.03,0.28
2004-12-15,16.426,0.9,0.0,-3.61,51.64,2.38,0.96,0.5,0.34,0.23,0.11,0.26
2004-12-16,16.061,0.88,0.86,-3.87,39.95,1.44,1.96,0.74,0.3,0.19,0.08,0.36
2004-12-17,15.696,0.86,3.32,-4.61,47.95,1.6,1.98,0.83,0.15,0.1,0.06,0.57
2004-12-18,15.148,0.83,7.09,-9.77,33.04,0.09,2.85,0.73,0.19,0.19,0.18,0.61
2004-12-19,14.783,0.81,12.27,-7.06,46.55,0.39,1.77,0.85,0.01,0.01,0.01,0.61
2004-12-20,14.418,0.79,0.02,-9.56,64.81,4.57,2.02,0.62,0.01,0.01,0.01,0.61
2004-12-21,14.053,0.77,0.0,-12.77,64.8,4.82,1.12,0.41,0.0,0.0,0.0,0.61
2004-12-22,13.688,0.75,0.0,-11.78,65.31,4.74,1.47,0.37,0.03,0.03,0.03,0.6
2004-12-23,13.506,0.74,0.01,-3.95,53.71,2.82,1.75,0.71,0.01,0.01,0.0,0.6
2004-12-24,13.141,0.72,0.0,-3.89,64.05,4.32,1.29,0.48,0.01,0.01,0.01,0.6
2004-12-25,13.141,0.72,8.47,-3.35,32.64,1.34,3.08,0.75,0.1,0.1,0.1,0.61
2004-12-26,13.141,0.72,13.5,-5.31,29.98,0.0,1.54,0.89,0.0,0.0,0.0,0.61
2004-12-27,12.958,0.71,1.79,-7.37,50.53,1.08,1.85,0.84,0.01,0.01,0.01,0.61
2004-12-28,12.41,0.68,5.41,-7.14,40.17,0.27,1.5,0.86,0.0,0.0,0.0,0.61
2004-12-29,12.045,0.66,1.01,-10.26,43.51,0.09,2.75,0.69,0.22,0.22,0.22,0.59
2004-12-30,11.68,0.64,0.0,-10.18,65.47,4.89,2.2,0.44,0.06,0.06,0.06,0.58
2004-12-31,11.498,0.63,0.01,-4.53,62.67,4.88,1.95,0.52,0.03,0.03,0.03,0.57
2005-01-01,11.315,0.62,0.19,-5.14,66.17,4.45,2.17,0.68,0.01,0.01,0.0,0.57
2005-01-02,11.133,0.61,2.26,-4.08,66.93,3.14,2.32,0.7,0.02,0.02,0.02,0.59
2005-01-03,10.95,0.6,0.31,-8.19,61.0,2.51,2.73,0.65,0.07,0.07,0.06,0.58
2005-01-04,10.585,0.58,0.0,-5.26,66.78,4.98,1.87,0.43,0.03,0.03,0.03,0.57
2005-01-05,10.403,0.57,0.0,-3.64,61.09,4.31,1.45,0.43,0.03,0.03,0.02,0.57
2005-01-06,10.403,0.57,1.76,-3.14,64.35,2.41,2.48,0.65,0.15,0.15,0.13,0.58
2005-01-07,10.403,0.57,0.0,-2.2,67.98,5.07,1.23,0.42,0.02,0.02,0.01,0.57
2005-01-08,10.585,0.58,0.0,-0.75,69.79,5.17,1.56,0.37,0.04,0.04,0.02,0.56
2005-01-09,10.768,0.59,0.0,-2.91,54.78,1.65,1.14,0.54,0.11,0.11,0.09,0.53
2005-01-10,10.95,0.6,0.0,-0.71,71.13,5.21,1.22,0.42,0.06,0.06,0.03,0.52
2005-01-11,10.768,0.59,0.0,-3.9,72.94,5.24,1.08,0.37,0.06,0.06,0.03,0.51
2005-01-12,10.585,0.58,0.0,-4.9,73.46,5.23,0.86,0.43,0.04,0.04,0.01,0.51
2005-01-13,10.403,0.57,0.2,-5.14,79.65,3.26,2.24,0.67,0.22,0.22,0.19,0.49
2005-01-14,10.038,0.55,0.0,-8.01,78.27,5.39,2.39,0.34,0.16,0.15,0.12,0.46
2005-01-15,9.855,0.54,0.0,-5.84,79.4,5.4,1.63,0.27,0.07,0.06,0.03,0.46
2005-01-16,9.673,0.53,0.0,-3.84,81.01,5.39,1.19,0.3,0.06,0.05,0.01,0.46
2005-01-17,9.49,0.52,0.0,-4.35,81.58,5.43,1.07,0.33,0.07,0.05,0.02,0.46
2005-01-18,9.308,0.51,6.62,-6.05,42.57,0.32,2.57,0.59,0.55,0.53,0.49,0.58
2005-01-19,9.125,0.5,0.86,-9.26,67.45,1.57,3.13,0.68,0.19,0.19,0.18,0.56
2005-01-20,8.943,0.49,7.7,-4.9,39.44,0.03,1.83,0.85,0.07,0.07,0.06,0.59
2005-01-21,10.038,0.55,27.6,-3.68,24.91,0.0,2.47,0.83,0.07,0.07,0.07,0.59
2005-01-22,11.863,0.65,7.15,-9.97,78.7,3.16,2.25,0.68,0.09,0.09,0.08,0.59
2005-01-23,10.22,0.56,3.24,-11.58,47.02,0.0,1.55,0.72,0.09,0.09,0.08,0.59
2005-01-24,9.125,0.5,4.88,-14.71,73.65,1.13,1.89,0.64,0.12,0.12,0.12,0.59
2005-01-25,8.76,0.48,1.38,-16.11,62.28,0.62,2.28,0.62,0.17,0.17,0.17,0.59
2005-01-26,8.578,0.47,0.01,-17.38,78.2,2.81,2.87,0.63,0.1,0.1,0.1,0.56
2005-01-27,8.395,0.46,0.02,-16.62,100.33,5.67,2.38,0.64,0.03,0.03,0.02,0.55
2005-01-28,8.213,0.45,0.28,-17.02,89.59,2.12,1.79,0.63,0.12,0.12,0.12,0.53
2005-01-29,8.03,0.44,0.01,-17.72,105.47,5.62,2.44,0.64,0.06,0.06,0.05,0.52
2005-01-30,7.848,0.43,0.0,-14.09,104.96,6.19,2.25,0.44,0.11,0.11,0.1,0.51
2005-01-31,7.665,0.42,3.19,-10.33,104.83,4.74,2.48,0.62,0.12,0.12,0.11,0.59
2005-02-01,7.483,0.41,18.58,-8.88,73.24,0.74,2.89,0.76,0.15,0.15,0.15,0.62
2005-02-02,7.3,0.4,5.76,-9.81,92.25,0.84,3.77,0.69,0.4,0.4,0.39,0.62
2005-02-03,7.3,0.4,0.7,-7.87,88.07,3.0,3.2,0.64,0.19,0.19,0.19,0.61
2005-02-04,7.118,0.39,0.0,-8.53,112.93,6.47,1.39,0.44,0.01,0.01,0.0,0.61
2005-02-05,6.935,0.38,0.0,-8.89,105.97,5.64,1.37,0.49,0.01,0.01,0.01,0.6
2005-02-06,6.753,0.37,0.0,-10.67,116.02,6.59,1.39,0.57,0.01,0.01,0.01,0.6
2005-02-07,6.57,0.36,0.0,-10.11,116.84,6.61,2.14,0.54,0.11,0.11,0.1,0.57
2005-02-08,6.57,0.36,0.0,-9.0,116.95,6.71,1.09,0.59,0.02,0.02,0.01,0.57
2005-02-09,6.388,0.35,0.0,-8.33,120.79,6.79,1.56,0.53,0.08,0.08,0.07,0.56
2005-02-10,6.205,0.34,0.29,-6.95,114.54,5.45,1.44,0.59,0.15,0.15,0.14,0.56
2005-02-11,6.388,0.35,2.14,-2.83,92.36,0.37,1.43,0.81,0.12,0.12,0.11,0.61
2005-02-12,7.483,0.41,5.31,-0.38,76.71,0.37,1.69,0.82,0.09,0.09,0.08,0.62
2005-02-13,8.76,0.48,15.75,-7.41,83.27,0.73,2.24,0.76,0.16,0.16,0.16,0.62
2005-02-14,7.848,0.43,2.85,-11.44,90.0,0.46,2.55,0.63,0.35,0.35,0.34,0.62
2005-02-15,7.118,0.39,1.97,-12.66,105.38,1.69,2.07,0.65,0.18,0.18,0.17,0.62
2005-02-16,6.753,0.37,0.73,-13.85,86.54,0.52,2.75,0.63,0.33,0.33,0.32,0.59
2005-02-17,6.57,0.36,0.06,-13.59,142.31,7.12,2.38,0.6,0.05,0.05,0.04,0.59
2005-02-18,6.388,0.35,0.0,-12.93,142.82,7.18,1.3,0.54,0.01,0.01,0.0,0.59
2005-02-19,6.205,0.34,0.71,-11.62,103.92,0.76,1.3,0.65,0.26,0.26,0.25,0.59
2005-02-20,6.205,0.34,4.5,-11.8,85.09,0.0,2.02,0.71,0.21,0.21,0.21,0.62
2005-02-21,6.023,0.33,1.03,-12.89,118.07,1.31,2.08,0.69,0.17,0.17,0.16,0.61
2005-02-22,5.84,0.32,0.61,-14.27,136.93,5.33,1.4,0.68,0.01,0.01,0.0,0.62
2005-02-23,5.84,0.32,0.05,-14.88,146.06,6.15,1.31,0.66,0.01,0.01,0.0,0.62
2005-02-24,5.658,0.31,0.14,-12.82,121.58,4.7,2.05,0.66,0.04,0.04,0.03,0.61
2005-02-25,5.475,0.3,0.02,-12.91,150.96,6.45,0.97,0.64,0.01,0.01,0.0,0.61
2005-02-26,5.475,0.3,0.0,-13.62,165.87,7.73,1.32,0.55,0.02,0.02,0.01,0.61
2005-02-27,5.293,0.29,0.82,-15.46,126.54,1.62,2.28,0.66,0.39,0.39,0.38,0.57
2005-02-28,5.293,0.29,0.0,-18.85,178.36,7.47,2.02,0.62,0.01,0.01,0.0,0.57
2005-03-01,5.11,0.28,0.0,-15.09,174.46,7.94,1.23,0.44,0.01,0.01,0.0,0.57
2005-03-02,5.11,0.28,0.0,-13.47,175.78,8.0,1.54,0.45,0.07,0.07,0.06,0.55
2005-03-03,4.928,0.27,1.28,-12.31,91.38,0.29,1.7,0.73,0.35,0.35,0.35,0.55
2005-03-04,4.928,0.27,0.03,-12.13,175.09,6.06,1.55,0.65,0.01,0.01,0.0,0.55
2005-03-05,4.745,0.26,0.76,-12.96,146.45,3.09,1.64,0.62,0.22,0.22,0.21,0.54
2005-03-06,4.745,0.26,1.02,-13.27,151.05,2.26,2.18,0.62,0.23,0.23,0.22,0.56
2005-03-07,4.563,0.25,0.44,-15.79,170.54,5.8,2.77,0.64,0.08,0.08,0.08,0.55
2005-03-08,4.563,0.25,1.83,-10.14,157.53,2.69,3.15,0.67,0.38,0.38,0.37,0.61
2005-03-09,4.38,0.24,0.6,-8.46,155.35,2.65,2.41,0.66,0.29,0.29,0.28,0.58
2005-03-10,4.38,0.24,0.08,-9.16,192.59,7.56,2.07,0.51,0.07,0.07,0.06,0.57
2005-03-11,4.38,0.24,0.0,-6.65,189.92,8.0,1.96,0.4,0.07,0.07,0.06,0.55
2005-03-12,4.38,0.24,1.05,-6.8,192.7,7.07,2.42,0.6,0.16,0.16,0.15,0.6
2005-03-13,4.38,0.24,0.59,-7.83,204.45,7.41,2.1,0.51,0.1,0.1,0.08,0.61
2005-03-14,4.38,0.24,0.0,-4.27,188.28,6.82,2.12,0.55,0.07,0.07,0.06,0.6
2005-03-15,5.11,0.28,0.0,-2.18,203.76,8.72,1.4,0.58,0.03,0.03,0.01,0.59
2005-03-16,7.483,0.41,0.0,0.74,207.85,8.76,1.14,0.43,0.13,0.13,0.1,0.56
2005-03-17,11.498,0.63,0.0,1.35,210.44,8.78,1.85,0.46,0.52,0.52,0.48,0.43
2005-03-18,17.338,0.95,0.0,2.34,208.18,8.44,2.0,0.58,0.65,0.65,0.59,0.3
2005-03-19,25.003,1.37,0.09,2.79,176.32,4.62,1.94,0.65,1.0,1.0,0.89,0.19
2005-03-20,32.851,1.8,0.0,2.67,211.57,8.62,1.25,0.66,0.63,0.62,0.51,0.13
2005-03-21,39.787,2.18,0.0,2.4,212.84,8.69,1.06,0.57,0.7,0.68,0.55,0.1
2005-03-22,45.992,2.52,0.01,2.45,150.93,2.91,1.66,0.6,1.07,1.04,0.91,0.05
2005-03-23,51.102,2.8,0.22,2.26,173.92,5.21,1.62,0.82,0.79,0.75,0.63,0.12
2005-03-24,55.117,3.02,0.58,1.9,159.31,4.88,1.7,0.83,0.75,0.7,0.56,0.21
2005-03-25,57.307,3.14,4.36,1.45,177.9,3.37,1.2,0.83,0.85,0.82,0.72,0.59
2005-03-26,58.402,3.2,2.37,0.72,79.83,0.58,1.76,0.86,0.52,0.51,0.47,0.46
2005-03-27,57.307,3.14,5.82,0.57,129.35,0.61,1.36,0.87,0.66,0.65,0.59,0.61
2005-03-28,57.855,3.17,0.36,1.23,171.08,2.31,1.54,0.74,0.93,0.92,0.82,0.33
2005-03-29,54.022,2.96,7.5,-0.51,101.53,0.31,0.82,0.9,0.44,0.42,0.33,0.62
2005-03-30,51.285,2.81,2.15,-0.03,143.27,1.17,1.45,0.84,0.55,0.55,0.48,0.57
2005-03-31,47.452,2.6,0.7,-0.01,148.07,1.04,1.68,0.79,0.7,0.69,0.6,0.39
2005-04-01,43.254,2.37,0.0,-0.63,247.14,8.63,1.58,0.71,0.64,0.61,0.29,0.25
2005-04-02,38.692,2.12,0.01,-1.1,248.06,9.19,2.3,0.64,0.84,0.74,0.24,0.22
2005-04-03,34.494,1.89,0.0,-1.71,253.7,9.61,1.84,0.52,1.05,0.86,0.36,0.16
2005-04-04,30.844,1.69,0.0,-1.29,253.96,9.51,1.69,0.47,1.22,0.95,0.48,0.11
2005-04-05,28.654,1.57,0.0,-0.46,249.54,8.93,1.2,0.48,1.24,0.92,0.5,0.08
2005-04-06,28.106,1.54,0.0,0.91,227.66,8.21,2.08,0.62,1.36,0.98,0.59,0.06
2005-04-07,27.924,1.53,1.77,-0.26,89.93,0.39,2.59,0.81,0.9,0.65,0.44,0.29
2005-04-08,27.559,1.51,19.76,-1.46,97.6,0.04,2.31,0.87,0.52,0.42,0.33,0.77
2005-04-09,27.194,1.49,12.62,-5.03,150.29,0.07,2.75,0.82,0.58,0.58,0.53,0.76
2005-04-10,24.091,1.32,0.29,-6.26,197.07,1.63,3.17,0.72,0.68,0.68,0.64,0.54
2005-04-11,22.266,1.22,0.0,-3.24,209.42,2.17,2.56,0.77,0.58,0.57,0.46,0.37
2005-04-12,22.448,1.23,0.31,0.56,263.55,8.0,1.58,0.74,0.4,0.38,0.19,0.36
2005-04-13,23.361,1.28,0.02,0.65,247.95,5.47,1.37,0.76,0.84,0.78,0.39,0.2
