date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1999-10-31,5.334,3.79,0.09,8.71,102.33,7.71,0.87,0.8,1.08,0.96,0.69,0.09
1999-11-01,4.222,3.0,0.0,7.38,59.44,1.94,0.85,0.83,0.87,0.62,0.08,0.0
1999-11-02,3.434,2.44,0.12,7.94,32.38,0.46,0.8,0.82,0.78,0.51,0.03,0.07
1999-11-03,3.378,2.4,7.5,7.28,24.21,0.0,1.7,0.8,1.02,0.97,0.79,1.29
1999-11-04,4.588,3.26,26.79,5.96,20.54,0.0,0.99,0.92,0.34,0.34,0.26,1.41
1999-11-05,8.064,5.73,1.8,6.5,29.13,0.38,0.78,0.91,0.42,0.42,0.31,1.31
1999-11-06,11.85,8.42,37.38,3.8,6.84,0.0,2.74,0.84,0.75,0.75,0.61,1.41
1999-11-07,12.708,9.03,0.04,3.97,85.01,4.72,3.27,0.48,2.39,2.37,1.31,0.15
1999-11-08,9.95,7.07,0.0,4.3,85.38,5.41,2.63,0.45,2.41,2.27,0.08,0.08
1999-11-09,8.135,5.78,0.88,3.53,75.33,6.23,2.33,0.51,1.99,1.48,0.01,0.56
1999-11-10,6.629,4.71,1.07,2.39,71.74,3.76,2.16,0.55,1.69,1.25,0.63,0.53
1999-11-11,5.503,3.91,19.27,-0.73,19.68,0.0,0.89,0.92,0.19,0.17,0.15,1.4
1999-11-12,4.912,3.49,0.0,0.54,62.27,3.82,0.94,0.81,0.16,0.16,0.13,1.27
1999-11-13,4.208,2.99,0.0,1.44,76.89,7.34,0.94,0.74,0.22,0.22,0.18,1.1
1999-11-14,3.955,2.81,4.36,1.74,35.58,0.12,1.06,0.81,0.34,0.34,0.25,1.34
1999-11-15,4.109,2.92,2.6,1.92,71.59,4.18,1.89,0.68,0.66,0.66,0.53,1.22
1999-11-16,3.927,2.79,0.15,0.14,47.89,0.62,0.85,0.9,0.27,0.27,0.21,1.03
1999-11-17,3.744,2.66,9.74,-1.24,35.6,0.0,2.21,0.62,1.23,1.22,1.12,1.32
1999-11-18,3.547,2.52,5.72,-3.22,65.16,4.1,1.53,0.62,0.54,0.54,0.44,1.33
1999-11-19,3.335,2.37,1.32,-3.79,71.34,5.25,1.89,0.55,0.33,0.33,0.25,1.17
1999-11-20,3.223,2.29,0.0,-6.26,55.93,2.01,1.41,0.58,0.27,0.27,0.14,1.04
1999-11-21,3.124,2.22,4.24,-4.58,29.17,0.0,1.26,0.64,0.4,0.4,0.23,1.35
1999-11-22,3.04,2.16,0.9,-3.35,67.16,5.72,2.45,0.53,0.05,0.05,0.04,1.34
1999-11-23,3.082,2.19,2.14,1.0,57.84,5.61,3.03,0.52,0.38,0.37,0.23,1.24
1999-11-24,3.223,2.29,0.04,1.56,65.11,6.95,2.38,0.45,0.83,0.81,0.35,0.88
1999-11-25,3.096,2.2,0.0,-1.63,62.46,6.95,1.06,0.55,0.42,0.39,0.08,0.8
1999-11-26,2.899,2.06,0.0,-1.68,60.0,6.86,0.94,0.61,0.32,0.28,0.06,0.74
1999-11-27,2.787,1.98,0.0,-1.64,60.36,6.85,0.89,0.57,0.34,0.29,0.03,0.71
1999-11-28,2.716,1.93,0.0,-1.09,59.56,6.74,1.07,0.52,0.39,0.32,0.04,0.67
1999-11-29,2.674,1.9,0.0,0.04,58.85,6.8,1.09,0.43,0.49,0.38,0.03,0.64
1999-11-30,2.646,1.88,0.0,-0.15,58.2,6.73,0.98,0.42,0.53,0.38,0.03,0.61
1999-12-01,2.646,1.88,0.0,2.36,56.62,4.75,1.03,0.44,0.76,0.52,0.09,0.39
1999-12-02,2.787,1.98,0.0,4.7,54.05,6.5,2.41,0.48,1.32,0.75,0.07,0.34
1999-12-03,2.885,2.05,0.0,2.01,54.46,4.88,1.3,0.53,0.83,0.42,0.05,0.3
1999-12-04,2.744,1.95,0.24,1.4,34.17,0.5,0.8,0.74,0.51,0.28,0.09,0.36
1999-12-05,2.561,1.82,2.05,-1.64,48.22,4.93,2.27,0.51,1.09,0.49,0.15,0.74
1999-12-06,2.407,1.71,0.01,-1.39,55.14,5.9,1.51,0.38,0.62,0.31,0.22,0.53
1999-12-07,2.336,1.66,0.0,-0.18,48.35,4.83,0.74,0.55,0.38,0.2,0.12,0.41
1999-12-08,2.28,1.62,0.0,-0.88,37.8,2.2,0.86,0.73,0.32,0.17,0.07,0.34
1999-12-09,2.252,1.6,11.93,-0.65,9.18,0.03,1.12,0.91,0.1,0.05,0.01,1.01
1999-12-10,2.533,1.8,17.76,-1.16,17.33,0.0,1.46,0.85,0.15,0.14,0.12,1.01
1999-12-11,2.702,1.92,2.08,-0.64,45.65,3.0,1.44,0.64,0.25,0.25,0.18,0.95
1999-12-12,2.561,1.82,5.53,-0.47,22.93,0.0,1.4,0.8,0.17,0.17,0.13,1.0
1999-12-13,2.491,1.77,1.59,-1.53,55.67,5.37,2.1,0.61,0.42,0.42,0.29,0.87
1999-12-14,2.308,1.64,5.52,-2.32,16.1,0.01,1.19,0.78,0.2,0.2,0.17,0.96
1999-12-15,2.195,1.56,0.51,-2.61,39.32,0.58,2.43,0.54,0.84,0.83,0.69,0.67
1999-12-16,2.125,1.51,0.59,-4.38,47.55,2.22,2.75,0.43,0.88,0.88,0.47,0.62
1999-12-17,2.055,1.46,0.0,-5.95,51.4,5.52,1.28,0.45,0.2,0.19,0.05,0.58
1999-12-18,1.998,1.42,0.75,-2.32,43.34,1.98,0.76,0.61,0.15,0.14,0.03,0.71
1999-12-19,2.013,1.43,3.96,-0.17,23.09,0.0,1.21,0.81,0.15,0.14,0.09,0.93
1999-12-20,1.998,1.42,1.05,-4.66,51.92,5.71,2.74,0.4,0.6,0.57,0.28,0.79
1999-12-21,1.886,1.34,0.0,-6.18,49.69,6.29,1.49,0.39,0.22,0.17,0.06,0.73
1999-12-22,1.83,1.3,0.0,-6.93,48.01,6.19,0.92,0.5,0.1,0.07,0.01,0.72
1999-12-23,1.773,1.26,0.0,-4.09,52.43,4.15,0.66,0.53,0.11,0.08,0.02,0.71
1999-12-24,1.731,1.23,0.0,-3.48,50.16,4.66,0.77,0.59,0.14,0.1,0.04,0.67
1999-12-25,1.675,1.19,7.37,-3.07,10.71,0.0,1.12,0.76,0.23,0.23,0.23,0.99
1999-12-26,2.224,1.58,23.82,-0.62,10.66,0.04,1.01,0.91,0.0,0.0,0.0,1.01
1999-12-27,3.04,2.16,12.61,-1.16,35.38,0.97,1.17,0.85,0.1,0.1,0.07,1.01
1999-12-28,3.124,2.22,10.02,-2.32,29.66,2.17,1.96,0.71,0.26,0.26,0.2,1.0
1999-12-29,2.801,1.99,1.68,-3.09,48.3,2.71,1.71,0.56,0.36,0.36,0.23,0.88
1999-12-30,2.378,1.69,0.12,-5.59,50.1,6.3,1.72,0.54,0.29,0.29,0.13,0.77
1999-12-31,2.013,1.43,0.07,-5.92,50.04,3.58,0.84,0.57,0.17,0.16,0.02,0.75
2000-01-01,1.787,1.27,0.08,-2.98,49.49,4.26,1.26,0.66,0.13,0.13,0.01,0.75
2000-01-02,1.731,1.23,0.0,-0.21,45.01,5.25,1.99,0.5,0.32,0.3,0.01,0.73
2000-01-03,1.703,1.21,0.0,-1.81,52.34,6.48,0.94,0.53,0.16,0.14,0.0,0.73
2000-01-04,1.689,1.2,0.0,-0.53,53.33,6.52,1.23,0.5,0.22,0.17,0.01,0.72
2000-01-05,1.759,1.25,0.0,1.78,50.77,5.71,1.7,0.62,0.3,0.21,0.03,0.69
2000-01-06,1.83,1.3,0.0,0.18,55.2,4.83,0.98,0.64,0.23,0.16,0.04,0.66
2000-01-07,1.83,1.3,0.0,0.28,52.04,6.0,1.41,0.54,0.37,0.24,0.03,0.63
2000-01-08,1.773,1.26,0.0,-2.2,52.47,5.31,1.11,0.64,0.23,0.14,0.0,0.63
2000-01-09,1.675,1.19,0.06,-2.13,42.56,0.26,0.5,0.74,0.33,0.25,0.15,0.58
2000-01-10,1.618,1.15,0.02,-1.87,52.92,4.75,0.75,0.75,0.12,0.07,0.01,0.57
2000-01-11,1.576,1.12,0.0,-3.68,54.4,4.06,1.12,0.79,0.17,0.08,0.0,0.57
2000-01-12,1.534,1.09,0.0,-5.46,55.78,3.31,0.96,0.76,0.12,0.06,0.0,0.57
2000-01-13,1.478,1.05,0.1,-7.01,31.41,0.79,1.33,0.75,0.17,0.09,0.03,0.59
2000-01-14,1.436,1.02,0.0,-5.27,57.3,4.24,0.99,0.67,0.14,0.08,0.03,0.57
2000-01-15,1.407,1.0,0.0,-1.37,57.82,6.63,1.08,0.68,0.21,0.09,0.0,0.57
2000-01-16,1.379,0.98,0.0,-2.1,61.15,6.18,1.5,0.56,0.35,0.12,0.0,0.57
2000-01-17,1.45,1.03,0.0,3.07,50.6,2.92,3.17,0.47,1.53,0.94,0.71,0.28
2000-01-18,1.703,1.21,1.34,3.88,32.9,2.35,3.02,0.48,1.63,0.79,0.52,0.67
2000-01-19,1.787,1.27,0.1,-0.44,66.15,6.79,3.2,0.37,1.18,0.62,0.4,0.41
2000-01-20,1.661,1.18,0.0,-0.99,67.95,6.61,1.99,0.35,0.76,0.21,0.02,0.39
2000-01-21,1.59,1.13,0.0,0.33,63.77,6.53,3.52,0.4,1.23,0.39,0.19,0.31
2000-01-22,1.562,1.11,1.11,-0.89,69.98,4.72,2.58,0.55,0.8,0.26,0.16,0.59
2000-01-23,1.492,1.06,3.09,-2.14,68.86,5.26,2.04,0.48,0.76,0.31,0.24,0.82
2000-01-24,1.407,1.0,1.34,-5.1,72.73,6.07,2.19,0.48,0.5,0.29,0.26,0.78
2000-01-25,1.337,0.95,0.0,-10.83,64.77,3.76,1.11,0.7,0.16,0.1,0.1,0.69
2000-01-26,1.295,0.92,0.0,-7.74,80.23,7.34,0.89,0.56,0.14,0.05,0.04,0.66
2000-01-27,1.253,0.89,0.0,-4.41,83.11,7.42,1.02,0.49,0.22,0.03,0.0,0.66
2000-01-28,1.224,0.87,0.0,-2.45,81.89,6.39,1.84,0.43,0.48,0.11,0.07,0.62
2000-01-29,1.196,0.85,2.15,-1.8,50.88,1.51,1.09,0.67,0.38,0.23,0.21,0.83
2000-01-30,1.464,1.04,9.77,3.07,27.1,3.36,2.34,0.8,0.25,0.18,0.17,0.99
2000-01-31,2.505,1.78,0.01,6.45,88.84,7.04,2.29,0.49,1.09,1.02,0.46,0.53
2000-02-01,2.941,2.09,0.0,2.47,92.15,4.87,0.83,0.65,0.45,0.37,0.04,0.49
2000-02-02,2.815,2.0,1.49,1.87,40.48,0.09,1.07,0.75,0.52,0.43,0.19,0.73
2000-02-03,2.801,1.99,0.06,3.68,99.66,7.88,2.92,0.38,1.59,1.09,0.37,0.44
2000-02-04,2.688,1.91,0.0,0.31,102.69,7.69,1.26,0.45,0.79,0.41,0.04,0.4
2000-02-05,2.688,1.91,0.0,4.66,96.37,7.27,1.62,0.53,0.98,0.41,0.02,0.4
2000-02-06,2.941,2.09,0.0,3.44,91.13,5.01,0.92,0.64,0.67,0.27,0.03,0.38
2000-02-07,2.871,2.04,0.15,2.07,95.03,5.95,0.75,0.72,0.46,0.18,0.04,0.4
2000-02-08,2.787,1.98,3.03,2.91,98.86,4.66,0.93,0.78,0.57,0.29,0.15,0.88
2000-02-09,2.787,1.98,1.88,0.84,68.77,4.97,2.48,0.58,1.08,0.82,0.64,0.73
2000-02-10,2.519,1.79,0.17,1.66,113.39,8.19,1.62,0.43,1.19,0.69,0.34,0.43
2000-02-11,2.336,1.66,0.7,1.38,53.29,0.16,1.25,0.63,0.96,0.55,0.29,0.51
2000-02-12,2.167,1.54,0.0,0.52,102.9,6.24,1.69,0.61,0.87,0.41,0.17,0.34
2000-02-13,2.055,1.46,1.05,2.07,98.65,6.69,1.45,0.54,0.98,0.38,0.1,0.58
2000-02-14,2.167,1.54,0.19,4.08,123.28,8.4,2.55,0.41,1.74,0.67,0.27,0.41
2000-02-15,2.28,1.62,0.75,3.33,113.83,6.48,1.78,0.56,1.21,0.45,0.2,0.51
2000-02-16,2.181,1.55,5.91,-0.99,67.72,2.15,1.4,0.78,0.61,0.53,0.52,0.93
2000-02-17,1.928,1.37,2.63,-4.33,51.18,2.79,1.67,0.64,0.48,0.38,0.32,0.9
2000-02-18,1.745,1.24,4.12,-3.33,52.82,2.35,1.27,0.7,0.2,0.14,0.12,0.98
2000-02-19,1.731,1.23,6.3,0.35,109.97,7.04,1.79,0.73,0.22,0.17,0.14,1.01
2000-02-20,1.787,1.27,1.52,-1.32,105.05,6.86,1.85,0.52,0.82,0.73,0.45,0.78
2000-02-21,1.647,1.17,0.02,-2.68,148.75,8.85,1.95,0.37,0.94,0.73,0.26,0.53
2000-02-22,1.576,1.12,0.0,-3.8,143.45,8.37,1.04,0.56,0.55,0.39,0.02,0.51
2000-02-23,1.534,1.09,0.0,-2.52,146.19,7.98,1.62,0.55,0.67,0.44,0.03,0.5
2000-02-24,1.52,1.08,0.0,0.03,134.62,7.62,1.04,0.54,0.66,0.39,0.06,0.45
2000-02-25,1.576,1.12,0.56,2.54,114.2,5.19,1.38,0.65,0.88,0.56,0.25,0.49
2000-02-26,1.661,1.18,0.0,2.4,147.48,6.9,1.16,0.61,1.05,0.62,0.24,0.31
2000-02-27,1.647,1.17,0.0,1.16,149.45,4.61,0.86,0.69,0.98,0.59,0.19,0.22
2000-02-28,1.576,1.12,0.0,1.63,74.77,1.72,1.0,0.73,0.72,0.43,0.14,0.18
2000-02-29,1.59,1.13,9.51,0.68,18.14,0.0,1.65,0.89,0.22,0.13,0.05,1.03
2000-03-01,1.745,1.24,5.53,0.27,39.62,0.16,1.12,0.86,0.27,0.27,0.2,1.04
2000-03-02,1.661,1.18,0.98,-0.69,151.18,8.38,2.35,0.41,1.44,1.43,0.74,0.61
2000-03-03,1.548,1.1,0.0,0.2,121.22,3.13,0.85,0.48,1.04,0.96,0.3,0.36
2000-03-04,1.506,1.07,3.52,0.89,153.25,7.41,1.96,0.5,1.39,1.18,0.29,0.86
2000-03-05,1.478,1.05,0.0,-1.0,179.58,9.51,2.7,0.31,1.74,1.38,0.55,0.35
2000-03-06,1.421,1.01,0.0,-0.03,174.4,8.96,0.97,0.49,1.14,0.68,0.02,0.33
2000-03-07,1.421,1.01,0.0,1.77,155.4,8.04,0.98,0.52,1.13,0.57,0.01,0.33
2000-03-08,1.59,1.13,1.04,6.69,155.7,6.83,2.53,0.46,2.56,1.23,0.44,0.63
2000-03-09,2.181,1.55,1.88,9.98,138.3,7.79,2.6,0.52,2.75,1.31,0.69,0.8
2000-03-10,2.927,2.08,0.16,9.18,126.61,8.03,2.84,0.46,3.06,1.5,0.87,0.25
2000-03-11,3.589,2.55,0.0,8.78,179.6,8.91,2.17,0.44,3.01,1.2,0.53,0.02
2000-03-12,4.039,2.87,0.0,7.01,187.11,8.61,1.8,0.46,2.62,0.8,0.28,0.0
2000-03-13,3.87,2.75,0.0,4.94,183.26,9.37,0.99,0.58,1.68,0.45,0.14,0.0
2000-03-14,3.659,2.6,1.07,6.18,158.14,6.1,1.57,0.6,2.09,0.79,0.49,0.43
2000-03-15,3.378,2.4,1.66,2.78,163.87,9.25,2.97,0.47,2.42,1.13,0.88,0.58
2000-03-16,2.97,2.11,0.76,3.93,178.69,9.06,2.85,0.44,2.41,0.75,0.42,0.52
2000-03-17,2.73,1.94,0.48,5.48,125.12,6.7,3.38,0.48,2.59,0.81,0.43,0.42
2000-03-18,2.604,1.85,0.62,5.07,164.39,8.38,3.02,0.5,2.41,0.7,0.31,0.47
2000-03-19,2.449,1.74,0.04,3.65,189.14,8.31,2.23,0.49,2.27,0.74,0.39,0.17
2000-03-20,2.21,1.57,0.02,1.66,192.41,7.63,1.37,0.57,1.67,0.39,0.08,0.12
2000-03-21,2.027,1.44,0.0,3.47,207.35,9.56,1.06,0.53,1.81,0.38,0.05,0.11
2000-03-22,1.998,1.42,0.0,4.69,207.24,10.25,1.15,0.51,2.02,0.39,0.04,0.1
2000-03-23,2.027,1.44,0.0,5.0,125.89,3.84,1.08,0.55,1.85,0.44,0.15,0.07
2000-03-24,2.055,1.46,0.59,4.16,67.57,0.16,0.98,0.71,1.12,0.43,0.28,0.32
2000-03-25,2.041,1.45,1.67,4.76,127.6,4.2,1.38,0.75,1.34,0.67,0.52,0.71
2000-03-26,3.138,2.23,52.76,0.54,30.32,0.0,0.86,0.95,0.14,0.11,0.1,1.08
2000-03-27,5.629,4.0,0.67,0.67,120.13,0.28,2.18,0.66,1.21,1.21,0.94,0.62
2000-03-28,4.799,3.41,14.43,0.49,137.45,2.6,1.38,0.74,0.8,0.79,0.3,1.08
2000-03-29,5.587,3.97,28.91,-0.34,72.43,0.42,0.96,0.94,0.2,0.2,0.14,1.08
2000-03-30,6.08,4.32,0.11,0.87,205.88,7.0,1.36,0.64,0.7,0.7,0.39,0.71
2000-03-31,5.264,3.74,3.35,1.86,213.39,7.49,1.55,0.54,1.12,1.11,0.23,1.0
2000-04-01,4.757,3.38,2.09,2.12,205.83,6.77,1.69,0.67,1.12,1.12,0.77,1.02
2000-04-02,4.278,3.04,7.02,0.94,59.84,0.52,1.29,0.74,0.55,0.55,0.45,1.38
2000-04-03,4.743,3.37,23.14,1.13,36.64,0.0,1.22,0.93,0.08,0.08,0.06,1.4
2000-04-04,6.53,4.64,7.28,1.99,84.68,0.02,1.53,0.9,0.39,0.39,0.31,1.39
2000-04-05,6.544,4.65,0.41,4.79,185.37,6.56,2.28,0.6,1.79,1.78,1.09,0.58
2000-04-06,5.953,4.23,0.2,4.9,178.44,4.78,2.75,0.5,2.71,2.56,0.71,0.33
2000-04-07,5.334,3.79,0.02,3.98,262.06,11.13,1.9,0.37,2.67,1.83,0.38,0.17
2000-04-08,4.884,3.47,0.0,5.22,267.3,11.66,1.41,0.39,2.65,1.28,0.31,0.08
2000-04-09,4.447,3.16,4.41,2.93,93.71,0.44,1.9,0.69,1.39,0.64,0.32,1.29
2000-04-10,4.124,2.93,1.7,2.22,91.29,0.39,1.0,0.86,0.64,0.58,0.49,1.19
2000-04-11,3.927,2.79,3.6,2.84,75.83,0.02,1.36,0.84,0.67,0.63,0.52,1.29
2000-04-12,5.32,3.78,22.54,2.36,96.12,1.11,1.91,0.89,0.6,0.6,0.46,1.39
2000-04-13,6.995,4.97,14.97,2.51,40.48,0.1,1.44,0.94,0.2,0.19,0.14,1.4
2000-04-14,9.148,6.5,18.32,4.07,49.81,0.28,1.86,0.91,0.33,0.33,0.25,1.4
2000-04-15,17.648,12.54,42.57,2.85,48.77,0.25,1.31,0.93,0.23,0.23,0.17,1.4
2000-04-16,24.502,17.41,7.48,1.88,68.11,0.14,1.76,0.87,0.54,0.53,0.41,1.39
2000-04-17,24.277,17.25,60.45,1.86,37.05,0.0,1.24,0.93,0.17,0.17,0.12,1.4
2000-04-18,44.008,31.27,51.74,1.76,42.32,0.0,1.73,0.92,0.26,0.26,0.19,1.4
2000-04-19,36.76,26.12,0.86,6.53,213.9,4.75,2.07,0.58,2.62,2.61,1.29,0.71
2000-04-20,15.692,11.15,0.1,9.54,237.59,9.02,1.18,0.58,2.59,2.43,0.51,0.33
2000-04-21,12.99,9.23,0.0,11.22,262.81,10.33,1.33,0.5,3.55,2.38,0.35,0.14
2000-04-22,12.737,9.05,0.0,11.02,182.08,6.96,1.56,0.54,3.16,1.49,0.34,0.02
2000-04-23,13.891,9.87,18.42,9.58,143.57,2.01,1.83,0.66,2.53,1.44,0.85,1.4
2000-04-24,17.761,12.62,20.11,6.6,187.69,4.8,2.49,0.67,2.63,2.62,2.05,1.35
2000-04-25,16.086,11.43,0.0,9.22,283.96,12.17,1.41,0.54,3.55,3.52,1.6,0.07
2000-04-26,13.581,9.65,0.0,10.26,231.24,7.65,1.34,0.6,3.19,2.75,0.44,0.0
2000-04-27,12.23,8.69,0.0,9.83,111.47,1.42,1.52,0.7,1.98,1.32,0.26,0.0
2000-04-28,14.974,10.64,41.81,7.59,39.25,0.0,1.96,0.89,0.56,0.33,0.07,1.4
2000-04-29,25.783,18.32,22.59,6.57,64.8,0.14,1.49,0.89,0.75,0.75,0.59,1.4
2000-04-30,23.925,17.0,2.58,9.29,144.63,2.04,1.29,0.77,2.13,2.12,1.59,1.13
2000-05-01,17.902,12.72,1.08,11.85,268.75,10.18,1.32,0.61,4.22,4.15,1.67,0.72
2000-05-02,15.101,10.73,3.4,11.08,200.34,5.35,1.64,0.69,3.46,2.98,1.14,1.65
2000-05-03,13.215,9.39,0.69,11.45,195.82,6.19,1.3,0.7,3.27,3.02,2.24,0.28
2000-05-04,11.723,8.33,4.52,11.2,210.13,5.13,1.32,0.71,3.33,2.3,0.67,1.87
2000-05-05,10.794,7.67,5.93,9.94,158.33,3.35,1.19,0.8,2.34,2.27,2.01,2.0
2000-05-06,10.935,7.77,20.73,7.8,66.12,0.01,1.08,0.9,0.85,0.84,0.73,2.27
2000-05-07,13.046,9.27,1.73,8.86,103.45,0.5,0.95,0.86,1.39,1.38,1.19,1.75
2000-05-08,10.372,7.37,2.02,9.73,146.33,1.32,1.14,0.84,2.01,1.99,1.71,1.34
2000-05-09,9.148,6.5,6.03,11.51,258.66,8.74,1.49,0.75,3.47,3.42,1.79,2.0
2000-05-10,9.5,6.75,15.26,11.66,162.13,2.3,1.3,0.83,2.37,2.34,1.99,2.26
2000-05-11,11.864,8.43,18.49,12.56,197.45,4.65,1.29,0.79,2.97,2.94,2.45,2.27
2000-05-12,13.68,9.72,11.36,11.46,132.78,1.67,1.6,0.75,2.8,2.79,2.38,2.16
2000-05-13,12.849,9.13,8.93,11.91,190.54,4.94,1.49,0.71,3.48,3.45,2.47,2.17
2000-05-14,11.751,8.35,1.08,13.19,294.49,11.26,1.41,0.72,4.18,4.14,2.59,0.61
2000-05-15,9.809,6.97,0.62,14.31,299.73,11.34,1.38,0.67,4.7,4.31,1.03,0.28
2000-05-16,8.275,5.88,0.0,14.36,248.99,9.97,1.28,0.66,4.33,2.7,0.4,0.0
2000-05-17,6.91,4.91,4.81,12.66,147.05,4.76,1.29,0.75,2.67,1.61,0.8,1.63
2000-05-18,6.896,4.9,19.48,9.55,91.13,0.37,1.19,0.89,1.24,1.19,1.05,2.26
2000-05-19,7.726,5.49,0.56,9.89,322.7,12.48,2.19,0.51,5.43,5.37,2.8,0.09
2000-05-20,5.897,4.19,0.28,9.04,311.38,11.75,2.07,0.47,5.35,4.03,0.35,0.09
2000-05-21,4.813,3.42,2.31,7.61,105.25,0.56,1.22,0.78,1.76,1.22,0.61,1.05
2000-05-22,4.518,3.21,4.22,9.88,322.45,12.54,2.03,0.52,5.26,3.73,2.4,1.35
2000-05-23,4.518,3.21,0.0,11.36,313.17,11.59,1.7,0.58,5.03,3.09,1.45,0.0
2000-05-24,4.419,3.14,0.53,10.8,85.1,0.96,1.07,0.82,1.49,0.66,0.13,0.35
2000-05-25,4.208,2.99,0.04,12.31,150.84,1.3,1.08,0.74,2.83,1.17,0.41,0.01
2000-05-26,4.166,2.96,7.7,11.33,38.97,0.14,1.07,0.89,0.66,0.22,0.06,2.15
2000-05-27,4.475,3.18,9.96,10.14,75.19,0.63,1.23,0.9,0.98,0.96,0.83,2.22
2000-05-28,5.658,4.02,12.02,9.6,62.23,0.02,1.04,0.92,0.7,0.7,0.59,2.17
2000-05-29,5.644,4.01,0.59,10.16,274.8,9.57,2.02,0.65,4.19,4.15,2.61,0.11
2000-05-30,4.363,3.1,1.85,7.94,106.06,1.66,1.43,0.77,1.89,1.85,0.63,0.83
2000-05-31,3.603,2.56,1.13,11.15,259.97,8.58,1.8,0.68,4.01,3.59,1.55,0.25
2000-06-01,3.378,2.4,0.0,12.8,318.93,11.62,1.64,0.63,4.86,3.12,0.25,0.0
2000-06-02,3.209,2.28,0.0,15.04,267.77,6.64,1.3,0.73,4.2,1.82,0.0,0.0
2000-06-03,3.068,2.18,1.56,15.07,215.88,7.87,1.28,0.78,3.23,1.68,0.86,0.45
2000-06-04,3.138,2.23,15.5,15.63,235.87,6.19,1.38,0.77,3.73,1.63,0.72,2.91
2000-06-05,3.49,2.48,4.57,14.85,177.54,5.42,1.37,0.76,3.09,3.08,2.85,2.04
2000-06-06,3.321,2.36,4.63,12.09,97.59,1.63,1.75,0.82,1.94,1.94,1.83,1.77
2000-06-07,3.096,2.2,0.01,13.33,326.35,12.35,2.7,0.51,6.47,6.11,1.77,0.0
2000-06-08,2.998,2.13,8.54,11.92,87.3,1.99,0.91,0.82,1.41,1.07,0.1,2.71
2000-06-09,2.998,2.13,0.03,15.13,209.86,8.23,1.3,0.71,3.62,3.59,2.69,0.03
2000-06-10,3.251,2.31,17.61,14.53,158.8,4.31,1.5,0.8,2.61,2.27,0.22,2.93
2000-06-11,5.855,4.16,24.7,11.97,74.91,0.33,1.11,0.91,0.91,0.91,0.84,2.95
2000-06-12,8.332,5.92,1.44,14.96,200.21,4.51,1.51,0.76,3.41,3.38,3.04,0.96
2000-06-13,6.854,4.87,5.07,14.84,191.52,4.35,1.28,0.78,3.11,3.09,1.9,1.92
2000-06-14,5.981,4.25,9.07,14.82,226.59,7.39,1.43,0.74,3.71,3.69,2.19,2.7
2000-06-15,5.531,3.93,0.32,15.74,207.1,7.44,1.93,0.58,5.32,5.27,2.88,0.1
2000-06-16,4.377,3.11,0.01,15.19,234.31,10.52,2.07,0.53,5.94,4.13,0.1,0.0
2000-06-17,3.476,2.47,0.0,14.98,334.09,12.99,2.07,0.45,7.23,2.74,0.0,0.0
2000-06-18,3.124,2.22,0.0,14.16,313.7,10.52,1.73,0.65,5.06,1.39,0.0,0.0
2000-06-19,3.012,2.14,0.0,16.24,323.96,12.88,1.64,0.57,6.14,1.34,0.0,0.0
2000-06-20,2.913,2.07,0.0,17.05,323.34,12.86,1.64,0.52,6.74,1.28,0.0,0.0
2000-06-21,2.815,2.0,0.0,17.45,326.75,13.01,1.66,0.5,7.1,1.21,0.0,0.0
2000-06-22,2.73,1.94,0.1,16.89,237.56,9.1,1.36,0.67,4.7,0.78,0.06,0.03
2000-06-23,3.026,2.15,23.02,14.54,183.53,4.14,1.78,0.77,3.39,0.76,0.28,2.95
2000-06-24,3.969,2.82,2.16,12.09,189.17,4.44,2.28,0.66,4.1,4.08,3.71,0.82
2000-06-25,3.11,2.21,0.49,11.25,307.38,10.23,2.92,0.5,6.09,5.61,1.17,0.07
2000-06-26,2.73,1.94,0.0,12.32,325.39,10.94,1.9,0.53,5.75,3.3,0.07,0.0
2000-06-27,2.632,1.87,0.0,13.67,315.22,11.11,1.71,0.61,5.27,1.92,0.0,0.0
2000-06-28,2.604,1.85,10.68,13.36,148.71,4.88,1.61,0.74,2.95,1.45,0.92,2.64
2000-06-29,2.561,1.82,0.07,14.7,223.86,8.23,1.93,0.56,5.45,4.66,2.68,0.02
2000-06-30,2.449,1.74,0.87,14.53,236.92,7.13,1.56,0.68,4.39,2.45,0.35,0.43
2000-07-01,2.364,1.68,0.5,15.22,158.99,2.93,1.32,0.79,2.93,1.53,0.64,0.23
2000-07-02,2.294,1.63,2.25,17.16,210.96,5.95,1.6,0.77,3.87,1.58,0.52,1.29
2000-07-03,2.238,1.59,3.97,16.79,70.17,1.2,1.8,0.83,2.08,1.94,1.84,1.76
2000-07-04,3.378,2.4,33.61,15.07,103.68,2.04,1.93,0.86,1.93,1.92,1.84,3.03
2000-07-05,6.038,4.29,0.0,16.32,313.3,12.6,1.88,0.53,6.62,6.52,3.03,0.0
2000-07-06,4.701,3.34,0.0,17.06,329.1,12.2,1.68,0.58,6.43,4.3,0.0,0.0
