date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2001-06-24,7.194,13.97,0.0,15.43,344.51,13.29,1.79,0.35,6.73,1.69,1.43,0.0
2001-06-25,7.534,14.63,0.0,16.59,349.67,13.43,1.67,0.42,6.7,1.72,1.4,0.0
2001-06-26,7.642,14.84,0.0,15.75,319.16,8.96,1.7,0.69,4.86,1.56,1.36,0.0
2001-06-27,7.812,15.17,12.77,14.3,195.79,2.79,1.72,0.81,3.11,1.77,1.69,2.32
2001-06-28,9.553,18.55,24.17,11.29,109.8,1.18,2.02,0.82,2.08,2.08,2.03,2.32
2001-06-29,8.739,16.97,0.0,13.99,344.69,13.4,1.89,0.59,5.69,5.49,3.46,0.01
2001-06-30,7.21,14.0,2.61,13.97,270.55,7.97,1.68,0.78,3.74,2.9,1.2,1.25
2001-07-01,6.633,12.88,0.13,13.79,255.92,10.82,2.38,0.53,5.39,3.6,2.25,0.06
2001-07-02,5.999,11.65,0.0,14.27,345.46,13.53,2.01,0.54,5.79,2.36,1.16,0.0
2001-07-03,5.443,10.57,0.09,13.89,334.29,10.23,1.84,0.74,4.61,1.6,0.99,0.03
2001-07-04,4.959,9.63,0.39,12.51,203.77,2.48,1.88,0.86,2.8,1.08,0.83,0.19
2001-07-05,4.913,9.54,0.05,14.03,227.78,4.64,1.65,0.82,3.24,1.17,0.93,0.02
2001-07-06,5.222,10.14,10.13,13.76,69.72,0.54,2.6,0.87,1.44,0.45,0.36,2.56
2001-07-07,8.003,15.54,32.87,9.87,56.71,1.81,2.78,0.88,0.99,0.99,0.97,2.65
2001-07-08,7.282,14.14,0.99,11.22,245.22,9.14,1.99,0.68,4.01,3.99,3.63,0.35
2001-07-09,5.0,9.71,0.0,12.47,303.03,11.13,1.7,0.63,4.75,3.97,0.94,0.0
2001-07-10,4.295,8.34,1.26,12.11,173.55,2.83,1.29,0.81,2.57,1.64,0.56,0.81
2001-07-11,3.826,7.43,1.25,11.4,90.49,1.21,1.61,0.89,1.46,1.21,1.03,0.83
2001-07-12,3.286,6.38,0.0,13.2,302.1,9.89,2.08,0.59,5.4,2.81,1.3,0.0
2001-07-13,2.879,5.59,1.08,12.16,164.1,4.13,1.32,0.9,1.99,1.11,0.76,0.41
2001-07-14,3.27,6.35,16.84,12.49,46.35,0.16,2.05,0.92,0.73,0.64,0.6,2.74
2001-07-15,22.87,44.41,110.51,10.13,26.73,0.27,2.94,0.98,0.17,0.17,0.17,2.79
2001-07-16,24.147,46.89,8.21,7.99,149.82,2.26,2.23,0.81,2.24,2.24,2.17,2.5
2001-07-17,9.599,18.64,0.02,10.14,303.36,11.17,1.93,0.64,4.42,4.3,2.85,0.01
2001-07-18,6.829,13.26,21.43,8.36,49.93,0.41,1.56,0.94,0.54,0.53,0.49,2.79
2001-07-19,8.528,16.56,30.08,8.11,88.46,0.28,1.83,0.89,1.23,1.23,1.18,2.86
2001-07-20,9.743,18.92,0.94,8.58,172.03,5.5,2.73,0.6,3.78,3.76,3.04,0.71
2001-07-21,3.945,7.66,0.01,11.67,331.46,13.12,2.1,0.54,5.46,4.4,0.99,0.0
2001-07-22,3.352,6.51,0.0,14.73,328.9,13.15,1.55,0.55,5.62,2.54,0.3,0.0
2001-07-23,3.028,5.88,1.4,14.03,244.6,8.83,2.07,0.63,4.63,1.95,1.13,0.33
2001-07-24,2.492,4.84,0.46,14.47,277.63,8.42,1.98,0.57,5.66,1.55,0.77,0.18
2001-07-25,2.101,4.08,0.0,14.84,314.85,12.11,1.71,0.64,5.25,0.9,0.34,0.0
2001-07-26,1.972,3.83,0.18,14.9,296.93,10.7,1.34,0.74,4.33,0.61,0.27,0.06
2001-07-27,1.941,3.77,1.92,14.65,259.67,8.33,1.22,0.78,3.72,0.7,0.48,1.08
2001-07-28,1.952,3.79,4.12,14.86,267.87,10.17,1.54,0.73,4.14,1.77,1.53,1.83
2001-07-29,1.972,3.83,2.11,16.18,281.58,9.8,1.73,0.66,5.23,3.01,2.38,1.19
2001-07-30,1.941,3.77,0.0,17.69,308.59,12.8,1.89,0.54,6.57,2.3,1.36,0.0
2001-07-31,1.916,3.72,0.0,16.87,255.01,7.81,1.74,0.74,4.46,0.64,0.15,0.0
2001-08-01,1.885,3.66,0.0,18.37,294.65,11.68,1.71,0.64,5.69,0.58,0.16,0.0
2001-08-02,1.869,3.63,4.98,17.09,178.1,2.5,1.61,0.8,3.33,0.56,0.38,2.12
2001-08-03,2.745,5.33,30.48,14.57,96.86,1.42,2.23,0.91,1.48,1.47,1.43,2.76
2001-08-04,9.002,17.48,47.16,12.78,200.05,4.4,1.57,0.89,2.51,2.5,2.39,2.77
2001-08-05,11.602,22.53,0.03,11.9,282.91,11.99,2.73,0.58,5.02,4.91,2.89,0.03
2001-08-06,3.945,7.66,0.12,11.75,182.14,5.83,1.69,0.71,3.09,2.23,0.14,0.08
2001-08-07,2.683,5.21,0.01,13.64,291.56,11.67,1.66,0.69,4.3,2.11,0.18,0.0
2001-08-08,3.059,5.94,22.95,11.98,53.68,0.26,1.51,0.95,0.64,0.6,0.56,2.73
2001-08-09,4.913,9.54,20.01,12.08,89.88,0.63,1.34,0.95,1.04,1.04,0.99,2.77
2001-08-10,5.072,9.85,0.59,11.34,284.82,11.13,2.25,0.68,4.18,4.13,2.89,0.46
2001-08-11,2.683,5.21,0.01,10.13,298.74,12.48,2.6,0.48,5.19,3.92,0.5,0.0
2001-08-12,2.147,4.17,0.0,11.01,288.21,12.01,1.39,0.65,3.81,1.75,0.03,0.0
2001-08-13,1.787,3.47,0.0,13.5,276.44,11.67,1.21,0.7,3.78,1.16,0.03,0.0
2001-08-14,1.468,2.85,0.0,15.04,286.24,12.35,1.57,0.69,4.29,0.88,0.03,0.0
2001-08-15,1.226,2.38,0.0,15.37,288.0,12.28,1.6,0.62,4.82,0.64,0.01,0.0
2001-08-16,1.148,2.23,0.34,15.27,226.08,8.59,1.46,0.73,3.71,0.44,0.1,0.23
2001-08-17,1.112,2.16,3.75,12.89,106.56,2.61,2.03,0.81,2.05,0.91,0.82,1.65
2001-08-18,1.076,2.09,2.2,13.32,194.35,6.65,1.88,0.76,3.02,2.05,1.76,1.39
2001-08-19,1.04,2.02,3.06,13.77,228.8,7.3,1.63,0.79,3.27,1.95,1.5,1.73
2001-08-20,1.504,2.92,29.75,12.16,159.09,4.71,1.73,0.81,2.38,2.32,2.22,2.8
2001-08-21,2.389,4.64,0.0,14.03,273.12,11.83,1.78,0.61,4.74,4.65,2.77,0.04
2001-08-22,1.895,3.68,0.0,14.18,276.14,11.84,1.67,0.69,4.19,2.96,0.05,0.0
2001-08-23,1.529,2.97,0.0,14.47,251.72,10.45,1.34,0.73,3.64,1.63,0.01,0.0
2001-08-24,1.236,2.4,0.0,15.01,248.25,9.03,1.35,0.76,3.69,1.09,0.01,0.0
2001-08-25,1.071,2.08,0.0,15.93,234.7,8.01,1.45,0.81,3.46,0.71,0.0,0.0
2001-08-26,0.994,1.93,0.0,16.49,235.0,8.88,1.23,0.8,3.51,0.52,0.0,0.0
2001-08-27,0.963,1.87,0.02,17.01,248.69,10.27,1.55,0.6,5.02,0.51,0.0,0.0
2001-08-28,0.927,1.8,0.0,16.88,245.38,11.39,1.79,0.57,5.28,0.36,0.0,0.0
2001-08-29,0.896,1.74,0.0,16.67,260.26,11.63,1.78,0.56,5.43,0.28,0.0,0.0
2001-08-30,1.19,2.31,27.97,11.64,57.49,0.14,1.51,0.89,1.03,0.34,0.29,2.81
2001-08-31,2.23,4.33,8.54,9.11,49.64,0.32,2.04,0.83,1.26,1.26,1.23,2.47
2001-09-01,2.075,4.03,0.32,7.75,133.23,1.48,2.68,0.59,3.27,3.25,2.34,0.35
2001-09-02,1.663,3.23,0.0,9.74,254.02,11.42,1.8,0.6,3.73,3.12,0.34,0.01
2001-09-03,1.329,2.58,0.0,9.55,199.15,7.23,1.21,0.78,2.4,1.39,0.01,0.0
2001-09-04,1.293,2.51,15.69,8.02,125.18,2.17,1.85,0.87,1.55,1.51,1.38,2.4
2001-09-05,1.375,2.67,0.57,6.85,213.62,10.56,2.67,0.54,3.49,3.45,2.27,0.6
2001-09-06,1.128,2.19,0.07,8.47,228.85,10.75,2.35,0.5,3.96,3.13,0.61,0.04
2001-09-07,1.009,1.96,0.66,9.5,163.69,8.72,2.43,0.66,2.89,1.63,0.42,0.25
2001-09-08,0.942,1.83,0.47,10.37,204.53,9.39,2.85,0.57,3.9,1.7,0.55,0.15
2001-09-09,0.912,1.77,1.88,5.49,238.5,11.02,3.04,0.52,3.49,1.51,0.86,0.77
2001-09-10,0.886,1.72,0.36,3.63,196.13,9.94,2.39,0.54,2.77,1.31,0.98,0.13
2001-09-11,0.855,1.66,0.01,4.24,230.42,10.64,2.36,0.53,3.11,0.69,0.12,0.0
2001-09-12,0.824,1.6,0.02,6.91,212.95,10.12,2.19,0.55,3.26,0.48,0.0,0.0
2001-09-13,0.803,1.56,4.07,7.32,155.68,4.55,1.94,0.7,2.36,0.3,0.0,1.93
2001-09-14,2.127,4.13,37.57,5.15,22.82,0.04,2.26,0.86,0.71,0.69,0.67,2.54
2001-09-15,3.553,6.9,0.08,6.5,224.77,10.92,2.41,0.55,3.29,3.24,2.35,0.27
2001-09-16,2.127,4.13,1.43,3.93,151.23,7.47,2.18,0.71,1.83,1.76,0.51,0.84
2001-09-17,1.71,3.32,0.75,2.96,173.46,5.98,2.4,0.61,2.4,2.09,1.06,0.42
2001-09-18,1.354,2.63,1.62,3.38,214.43,10.12,1.78,0.62,2.35,1.59,0.37,1.11
2001-09-19,1.133,2.2,10.94,1.9,44.36,0.36,1.89,0.93,0.38,0.37,0.35,2.16
2001-09-20,1.174,2.28,2.56,4.05,65.96,0.39,1.25,0.91,0.43,0.42,0.4,2.14
2001-09-21,1.138,2.21,0.04,6.04,169.91,6.49,1.17,0.84,1.28,1.26,1.17,0.99
2001-09-22,1.051,2.04,0.84,5.63,37.67,0.0,1.08,0.91,0.43,0.41,0.34,1.14
2001-09-23,1.385,2.69,17.93,6.11,33.4,0.0,1.47,0.97,0.24,0.24,0.23,2.53
2001-09-24,2.266,4.4,5.33,7.08,44.21,0.03,0.9,0.97,0.38,0.38,0.36,2.41
2001-09-25,3.553,6.9,22.75,5.48,78.63,1.45,2.22,0.82,1.24,1.23,1.15,2.56
2001-09-26,4.166,8.09,0.05,5.91,178.41,10.18,2.05,0.59,2.58,2.56,2.15,0.45
2001-09-27,2.348,4.56,0.0,6.45,167.22,8.1,1.01,0.75,1.74,1.68,0.29,0.16
2001-09-28,1.9,3.69,0.0,7.63,187.56,9.57,1.18,0.8,1.77,1.47,0.08,0.08
2001-09-29,1.55,3.01,4.43,6.42,33.45,0.0,1.36,0.9,0.51,0.39,0.01,2.04
2001-09-30,1.354,2.63,1.97,7.23,105.25,3.43,1.02,0.92,0.96,0.96,0.9,1.71
2001-10-01,1.133,2.2,0.0,9.04,143.29,5.72,1.26,0.83,1.66,1.62,1.32,0.37
2001-10-02,1.03,2.0,0.0,9.76,100.05,1.54,1.16,0.81,1.6,1.35,0.3,0.07
2001-10-03,0.994,1.93,0.09,9.48,93.43,0.72,1.33,0.83,1.51,1.06,0.04,0.12
2001-10-04,0.973,1.89,5.47,8.7,142.03,5.51,1.49,0.83,1.71,1.68,1.55,1.5
2001-10-05,0.948,1.84,0.03,8.14,77.67,0.19,1.29,0.85,1.26,1.24,1.09,0.43
2001-10-06,0.917,1.78,1.23,9.66,132.82,5.57,1.48,0.83,1.64,1.44,0.69,0.7
2001-10-07,5.783,11.23,62.18,8.83,16.21,0.0,2.21,0.97,0.22,0.22,0.2,2.25
2001-10-08,12.679,24.62,18.68,8.12,19.37,0.19,2.52,0.97,0.21,0.21,0.19,2.25
2001-10-09,9.12,17.71,10.29,7.77,47.41,1.53,2.18,0.95,0.46,0.45,0.41,2.24
2001-10-10,4.913,9.54,1.17,8.57,138.38,6.39,1.24,0.79,1.68,1.66,1.42,1.41
2001-10-11,2.446,4.75,0.0,10.38,160.94,9.68,1.23,0.61,2.42,2.37,1.17,0.24
2001-10-12,1.983,3.85,0.0,11.34,155.09,9.6,1.01,0.58,2.45,2.15,0.08,0.16
2001-10-13,1.591,3.09,0.0,12.13,152.27,9.46,1.24,0.54,2.81,1.83,0.05,0.11
2001-10-14,1.272,2.47,0.0,11.06,152.81,9.5,1.39,0.48,3.01,1.33,0.01,0.1
2001-10-15,1.051,2.04,0.0,9.53,144.07,7.84,1.2,0.54,2.57,0.8,0.01,0.08
2001-10-16,0.994,1.93,0.0,10.33,131.38,7.3,1.87,0.62,2.6,0.59,0.01,0.08
2001-10-17,0.958,1.86,0.0,8.75,143.85,8.85,1.53,0.72,1.82,0.34,0.0,0.08
2001-10-18,0.927,1.8,0.0,7.98,108.09,5.48,1.34,0.78,1.36,0.22,0.0,0.08
2001-10-19,0.896,1.74,0.01,8.23,68.94,1.24,1.33,0.82,1.16,0.18,0.01,0.07
2001-10-20,2.874,5.58,47.66,8.04,23.67,0.02,2.96,0.94,0.42,0.06,0.0,2.25
2001-10-21,9.13,17.73,25.2,5.17,44.77,1.08,1.52,0.91,0.54,0.54,0.49,2.25
2001-10-22,7.647,14.85,0.06,5.88,138.83,8.65,1.51,0.61,1.91,1.89,1.59,0.68
2001-10-23,2.698,5.24,0.17,5.86,86.02,1.63,1.2,0.71,1.57,1.55,0.43,0.4
2001-10-24,2.08,4.04,0.12,6.43,107.73,6.24,2.2,0.62,2.16,2.01,0.22,0.29
2001-10-25,1.674,3.25,0.22,5.55,104.31,7.24,1.65,0.66,1.65,1.22,0.17,0.33
2001-10-26,1.334,2.59,0.05,4.03,119.93,3.59,1.25,0.72,1.56,0.99,0.19,0.18
2001-10-27,1.076,2.09,0.0,4.26,105.76,3.46,0.91,0.77,1.26,0.65,0.07,0.11
2001-10-28,0.973,1.89,0.0,5.27,110.96,7.08,1.32,0.74,1.24,0.54,0.0,0.1
2001-10-29,0.942,1.83,0.0,8.52,111.54,6.99,2.23,0.49,2.86,0.96,0.01,0.09
2001-10-30,0.912,1.77,0.0,10.4,114.27,7.97,1.92,0.37,3.47,0.79,0.01,0.08
2001-10-31,0.881,1.71,0.22,7.92,118.88,7.37,1.48,0.49,2.42,0.48,0.08,0.21
2001-11-01,0.85,1.65,0.01,4.53,118.67,8.48,3.15,0.32,3.08,0.5,0.14,0.07
2001-11-02,0.824,1.6,0.0,3.44,113.08,7.56,1.52,0.59,1.5,0.18,0.0,0.07
2001-11-03,0.798,1.55,0.0,3.49,107.97,8.2,1.03,0.72,0.94,0.12,0.0,0.07
2001-11-04,0.767,1.49,0.0,5.57,108.56,8.32,0.89,0.6,1.29,0.13,0.0,0.07
2001-11-05,0.747,1.45,0.0,5.24,66.91,1.15,1.59,0.56,1.93,0.17,0.01,0.06
2001-11-06,0.721,1.4,0.04,2.89,90.23,5.66,1.9,0.72,1.2,0.09,0.0,0.09
2001-11-07,0.695,1.35,0.6,3.97,82.55,7.11,1.87,0.63,1.43,0.24,0.17,0.42
2001-11-08,0.675,1.31,1.3,2.24,80.77,3.5,2.05,0.79,1.0,0.53,0.5,0.76
2001-11-09,0.654,1.27,0.79,-4.15,42.01,0.0,2.64,0.46,1.51,0.87,0.82,0.46
2001-11-10,0.628,1.22,0.02,-3.65,89.55,5.44,2.05,0.56,0.86,0.4,0.38,0.15
2001-11-11,0.613,1.19,3.15,2.04,26.81,0.04,1.9,0.78,0.66,0.12,0.07,1.23
2001-11-12,0.608,1.18,4.48,2.76,22.67,0.02,1.0,0.95,0.18,0.16,0.15,1.55
2001-11-13,0.597,1.16,0.34,1.79,63.09,4.38,2.99,0.58,1.45,1.32,1.07,0.68
2001-11-14,0.572,1.11,0.27,-1.94,56.91,0.17,3.15,0.44,1.84,1.33,0.6,0.33
2001-11-15,0.551,1.07,0.0,-2.94,72.89,4.91,1.73,0.72,0.6,0.4,0.16,0.18
2001-11-16,0.536,1.04,0.0,1.61,87.73,7.8,1.5,0.34,1.45,0.72,0.03,0.14
2001-11-17,0.52,1.01,0.0,0.83,85.39,6.94,1.39,0.45,1.23,0.5,0.03,0.12
2001-11-18,0.505,0.98,0.0,-0.13,78.55,6.22,0.86,0.6,0.81,0.26,0.0,0.11
2001-11-19,0.489,0.95,0.0,0.26,78.02,4.63,1.77,0.56,1.34,0.39,0.04,0.09
2001-11-20,0.474,0.92,0.0,-0.15,83.89,7.52,1.26,0.55,0.95,0.25,0.0,0.09
2001-11-21,0.458,0.89,0.0,-0.73,83.62,7.2,1.15,0.51,0.96,0.23,0.0,0.09
2001-11-22,0.443,0.86,0.62,-0.66,77.46,4.79,1.84,0.46,1.44,0.45,0.2,0.4
2001-11-23,0.427,0.83,1.95,-5.45,41.71,4.03,2.65,0.61,0.76,0.42,0.37,0.81
2001-11-24,0.412,0.8,0.19,-2.43,71.16,6.63,3.01,0.51,0.5,0.24,0.22,0.69
2001-11-25,0.402,0.78,0.44,2.52,57.7,4.58,2.73,0.59,0.95,0.28,0.21,0.63
2001-11-26,0.391,0.76,0.1,2.01,66.67,5.47,1.55,0.67,0.95,0.45,0.38,0.31
2001-11-27,0.381,0.74,7.55,-0.62,34.3,0.0,1.43,0.92,0.46,0.43,0.43,1.18
2001-11-28,0.371,0.72,0.42,-0.53,58.59,3.96,2.3,0.55,0.85,0.76,0.65,0.64
2001-11-29,0.36,0.7,0.14,-0.53,70.84,6.9,2.01,0.52,0.8,0.5,0.19,0.5
2001-11-30,0.366,0.71,0.97,3.65,62.19,6.14,2.05,0.65,0.84,0.45,0.15,0.67
2001-12-01,0.371,0.72,0.05,1.94,48.97,1.94,1.28,0.78,0.44,0.35,0.27,0.36
2001-12-02,0.36,0.7,0.04,0.53,65.85,6.62,0.99,0.75,0.33,0.2,0.07,0.31
2001-12-03,0.35,0.68,0.0,0.44,57.84,4.27,0.91,0.76,0.39,0.2,0.03,0.28
2001-12-04,0.34,0.66,0.1,0.37,44.54,1.1,1.1,0.76,0.49,0.25,0.06,0.28
2001-12-05,0.335,0.65,1.03,3.23,54.61,4.71,2.38,0.66,1.04,0.45,0.12,0.62
2001-12-06,0.33,0.64,0.06,2.94,50.68,5.6,3.09,0.5,1.67,0.9,0.47,0.19
2001-12-07,0.319,0.62,0.0,-0.27,66.86,6.98,2.52,0.39,1.57,0.63,0.09,0.11
2001-12-08,0.309,0.6,0.0,-3.75,68.44,6.72,1.38,0.57,0.7,0.28,0.03,0.09
2001-12-09,0.299,0.58,0.0,-4.31,64.49,6.53,1.23,0.57,0.61,0.24,0.0,0.09
2001-12-10,0.288,0.56,0.0,-4.72,64.9,6.82,1.3,0.56,0.61,0.23,0.0,0.09
2001-12-11,0.278,0.54,0.0,-0.21,61.51,6.45,2.06,0.47,1.31,0.36,0.0,0.09
2001-12-12,0.273,0.53,0.0,-1.29,58.56,6.67,1.97,0.52,1.04,0.26,0.0,0.09
2001-12-13,0.263,0.51,0.41,-6.0,64.92,6.67,2.78,0.39,1.24,0.29,0.07,0.31
2001-12-14,0.252,0.49,0.12,-11.41,59.86,4.84,2.28,0.63,0.36,0.23,0.21,0.22
2001-12-15,0.247,0.48,0.0,-7.45,62.24,6.8,1.84,0.4,0.61,0.21,0.11,0.12
2001-12-16,0.237,0.46,0.0,-6.53,62.54,6.79,1.76,0.42,0.76,0.14,0.01,0.11
2001-12-17,0.232,0.45,0.0,-4.5,61.04,6.75,2.16,0.36,1.13,0.17,0.01,0.1
2001-12-18,0.221,0.43,0.0,-4.49,61.25,6.53,1.43,0.43,0.83,0.14,0.01,0.09
2001-12-19,0.216,0.42,0.0,-4.69,62.87,6.76,1.14,0.44,0.71,0.11,0.01,0.08
2001-12-20,0.206,0.4,0.0,-6.92,63.12,6.35,2.34,0.52,0.82,0.09,0.0,0.08
2001-12-21,0.201,0.39,0.0,-7.48,58.26,5.07,1.43,0.3,0.93,0.12,0.02,0.07
2001-12-22,0.196,0.38,0.21,-4.63,56.45,5.84,1.92,0.47,1.0,0.11,0.03,0.21
2001-12-23,0.185,0.36,0.34,-9.06,64.03,6.47,2.15,0.45,0.85,0.18,0.13,0.32
2001-12-24,0.18,0.35,0.0,-10.25,62.89,6.7,1.66,0.41,0.23,0.16,0.15,0.19
2001-12-25,0.175,0.34,0.0,-6.16,37.67,1.12,1.66,0.6,0.55,0.18,0.13,0.09
2001-12-26,0.17,0.33,0.84,-6.7,51.12,3.6,1.97,0.62,0.67,0.12,0.07,0.51
2001-12-27,0.165,0.32,0.1,-7.83,62.75,6.87,2.38,0.4,0.41,0.32,0.32,0.36
2001-12-28,0.16,0.31,0.4,-1.93,62.14,6.65,1.55,0.51,0.74,0.22,0.19,0.4
2001-12-29,0.154,0.3,2.77,-1.02,34.05,2.11,2.0,0.77,0.42,0.26,0.25,0.84
2001-12-30,0.149,0.29,1.47,-4.02,62.44,6.72,3.4,0.63,0.53,0.42,0.4,0.77
2001-12-31,0.144,0.28,0.06,-8.58,58.83,6.15,2.68,0.36,0.31,0.17,0.16,0.66
2002-01-01,0.139,0.27,0.0,-9.12,66.71,6.92,2.07,0.37,0.3,0.09,0.07,0.59
2002-01-02,0.134,0.26,0.0,-3.23,65.88,6.92,2.28,0.22,0.59,0.11,0.05,0.56
2002-01-03,0.134,0.26,0.0,-4.36,68.41,6.94,1.72,0.39,0.58,0.19,0.14,0.42
2002-01-04,0.129,0.25,0.0,-7.01,66.35,6.45,1.36,0.52,0.35,0.06,0.02,0.4
2002-01-05,0.124,0.24,0.0,-2.38,66.97,7.0,1.35,0.31,0.62,0.09,0.02,0.39
2002-01-06,0.124,0.24,0.0,0.31,67.22,7.06,1.49,0.29,0.88,0.13,0.04,0.36
2002-01-07,0.118,0.23,0.0,-2.32,62.06,3.89,2.4,0.32,1.46,0.49,0.38,0.2
2002-01-08,0.113,0.22,0.0,-3.27,66.37,6.95,1.46,0.36,0.72,0.09,0.01,0.2
2002-01-09,0.113,0.22,0.0,-1.47,69.06,7.15,1.3,0.32,0.81,0.09,0.01,0.2
2002-01-10,0.108,0.21,0.0,-1.67,70.87,7.19,1.29,0.28,0.95,0.13,0.04,0.18
2002-01-11,0.103,0.2,0.0,-2.18,72.08,6.82,1.55,0.29,1.09,0.14,0.04,0.17
2002-01-12,0.103,0.2,0.0,-1.1,71.48,7.2,1.83,0.46,0.96,0.1,0.02,0.17
2002-01-13,0.098,0.19,0.0,-1.92,70.05,6.81,1.84,0.53,0.71,0.09,0.03,0.16
2002-01-14,0.093,0.18,0.0,-5.88,62.56,4.73,1.72,0.62,0.52,0.09,0.05,0.15
2002-01-15,0.093,0.18,0.0,-5.46,75.94,6.83,1.31,0.4,0.71,0.09,0.03,0.14
2002-01-16,0.088,0.17,0.0,-4.81,75.66,7.2,1.52,0.43,0.8,0.08,0.02,0.13
2002-01-17,0.088,0.17,0.0,-4.08,77.78,7.22,1.18,0.53,0.67,0.06,0.01,0.13
2002-01-18,0.082,0.16,0.0,-4.51,79.18,7.43,1.24,0.48,0.61,0.07,0.01,0.13
2002-01-19,0.082,0.16,0.0,-2.85,40.14,0.1,1.39,0.4,1.23,0.34,0.26,0.07
2002-01-20,0.077,0.15,0.0,-1.39,77.15,6.61,1.82,0.46,1.01,0.13,0.05,0.07
2002-01-21,0.077,0.15,0.13,1.76,72.84,6.59,1.8,0.57,0.95,0.09,0.03,0.17
2002-01-22,0.077,0.15,0.21,-2.49,30.12,0.57,1.42,0.78,0.41,0.14,0.11,0.24
2002-01-23,0.072,0.14,5.27,-2.52,20.85,0.01,1.66,0.81,0.32,0.2,0.19,0.97
2002-01-24,0.093,0.18,18.43,-1.77,36.9,0.01,1.69,0.87,0.04,0.04,0.04,1.0
2002-01-25,0.134,0.26,0.0,0.36,87.63,7.63,2.06,0.56,0.23,0.23,0.18,0.82
2002-01-26,0.118,0.23,0.03,0.79,84.33,6.48,1.5,0.55,0.21,0.21,0.03,0.79
2002-01-27,0.154,0.3,1.54,1.42,57.08,3.44,2.52,0.76,0.22,0.22,0.1,0.86
2002-01-28,0.252,0.49,0.0,5.84,81.45,5.77,3.05,0.47,1.15,1.06,0.49,0.53
2002-01-29,0.299,0.58,0.0,4.42,95.21,7.45,1.54,0.27,1.35,1.1,0.23,0.32
2002-01-30,0.294,0.57,0.0,2.81,64.75,2.4,1.16,0.38,1.25,0.98,0.26,0.21
2002-01-31,0.252,0.49,0.0,-0.8,61.65,0.75,1.09,0.7,0.69,0.48,0.12,0.17
2002-02-01,0.211,0.41,0.0,0.72,107.26,5.79,1.82,0.57,1.04,0.57,0.07,0.15
2002-02-02,0.211,0.41,0.0,2.18,102.62,7.93,1.48,0.5,1.0,0.45,0.02,0.14
2002-02-03,0.216,0.42,0.0,1.83,106.11,8.08,1.63,0.47,1.08,0.42,0.04,0.13
2002-02-04,0.211,0.41,0.0,0.34,97.48,6.09,1.21,0.5,1.04,0.39,0.05,0.11
2002-02-05,0.206,0.4,2.83,0.1,73.59,1.56,1.36,0.6,1.08,0.46,0.18,0.91
2002-02-06,0.577,1.12,67.7,-2.53,13.75,0.0,2.13,0.93,0.16,0.16,0.15,1.06
2002-02-07,0.752,1.46,0.42,-1.05,96.23,4.92,2.3,0.58,0.26,0.26,0.18,0.9
2002-02-08,0.474,0.92,0.23,1.76,106.02,7.67,1.88,0.62,0.23,0.23,0.02,0.89
2002-02-09,0.443,0.86,0.01,1.95,109.5,7.08,1.21,0.74,0.13,0.13,0.03,0.86
2002-02-10,0.427,0.83,2.25,-0.59,89.74,6.75,2.8,0.71,0.27,0.25,0.13,0.89
2002-02-11,0.448,0.87,0.01,1.91,107.33,6.86,1.76,0.56,0.35,0.28,0.06,0.84
2002-02-12,0.566,1.1,0.0,4.42,128.83,8.71,2.17,0.42,0.6,0.38,0.11,0.77
2002-02-13,0.783,1.52,0.0,3.65,128.78,8.22,2.39,0.47,0.76,0.42,0.22,0.68
2002-02-14,0.994,1.93,18.75,-0.7,25.13,0.0,1.84,0.91,0.05,0.03,0.02,1.06
2002-02-15,1.828,3.55,33.93,-1.18,42.86,0.0,1.78,0.97,0.06,0.06,0.05,1.06
2002-02-16,2.292,4.45,29.89,-3.36,38.57,0.07,2.19,0.94,0.03,0.03,0.02,1.06
2002-02-17,1.298,2.52,0.14,-2.67,96.21,3.17,1.83,0.82,0.02,0.02,0.02,1.04
2002-02-18,0.953,1.85,0.2,-1.65,144.42,8.92,2.09,0.56,0.14,0.14,0.08,0.97
2002-02-19,0.845,1.64,0.26,-2.09,121.19,6.82,3.01,0.55,0.24,0.24,0.07,0.94
2002-02-20,0.752,1.46,0.3,-1.19,101.25,4.15,1.95,0.62,0.24,0.21,0.1,0.89
2002-02-21,0.654,1.27,2.05,-4.91,112.04,7.72,2.8,0.61,0.22,0.17,0.07,0.95
2002-02-22,0.541,1.05,0.14,-3.43,117.15,5.78,1.97,0.36,0.37,0.31,0.16,0.85
2002-02-23,0.5,0.97,1.13,0.02,143.97,8.88,2.52,0.53,0.3,0.18,0.03,0.91
2002-02-24,0.474,0.92,2.77,-4.5,106.06,6.66,2.89,0.64,0.21,0.15,0.11,0.96
2002-02-25,0.453,0.88,0.86,-1.04,148.18,8.61,1.92,0.65,0.2,0.15,0.11,0.91
2002-02-26,0.463,0.9,0.04,0.06,131.59,5.73,1.58,0.66,0.22,0.13,0.06,0.85
2002-02-27,0.494,0.96,1.44,0.05,46.18,0.01,1.51,0.91,0.07,0.05,0.02,0.93
2002-02-28,0.536,1.04,0.57,-0.07,114.66,3.65,1.44,0.78,0.31,0.23,0.18,0.84
