date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1990-01-03,0.079,0.76,0.0,-3.26,61.7,4.62,1.19,0.61,0.97,0.86,0.0,0.01
1990-01-04,0.075,0.72,0.0,-3.12,63.86,4.6,1.21,0.53,1.19,1.02,0.0,0.01
1990-01-05,0.07,0.68,0.1,-1.69,67.47,4.41,1.39,0.5,1.44,1.2,0.0,0.11
1990-01-06,0.067,0.65,5.09,-2.35,32.31,0.35,0.9,0.8,0.54,0.45,0.1,1.45
1990-01-07,0.064,0.62,0.0,-4.26,66.6,4.95,0.91,0.66,0.0,0.0,0.0,1.45
1990-01-08,0.061,0.59,0.0,-3.77,65.51,5.05,1.13,0.56,0.0,0.0,0.0,1.45
1990-01-09,0.058,0.56,0.0,-3.81,67.65,5.05,1.04,0.53,0.0,0.0,0.0,1.45
1990-01-10,0.056,0.54,0.0,-3.18,67.88,4.71,1.01,0.52,0.0,0.0,0.0,1.45
1990-01-11,0.053,0.51,0.0,-1.76,68.32,4.85,1.0,0.42,0.0,0.0,0.0,1.45
1990-01-12,0.052,0.5,0.0,-2.21,69.14,4.98,0.9,0.41,0.07,0.07,0.05,1.39
1990-01-13,0.05,0.48,0.0,-2.15,68.36,5.35,1.02,0.51,0.07,0.06,0.01,1.38
1990-01-14,0.048,0.46,0.0,-3.01,70.13,5.03,0.92,0.59,0.11,0.1,0.05,1.34
1990-01-15,0.046,0.44,0.01,-2.64,72.52,5.76,0.99,0.58,0.37,0.34,0.24,1.1
1990-01-16,0.045,0.43,0.1,1.16,36.35,1.21,0.75,0.65,0.51,0.46,0.26,0.89
1990-01-17,0.043,0.42,0.0,1.05,69.94,5.71,1.09,0.76,0.65,0.59,0.33,0.56
1990-01-18,0.041,0.4,2.68,-2.65,22.16,0.07,0.85,0.9,0.25,0.22,0.12,1.32
1990-01-19,0.039,0.38,0.0,-4.19,76.95,4.78,1.05,0.66,0.0,0.0,0.0,1.32
1990-01-20,0.039,0.38,1.81,-0.16,30.95,0.05,1.47,0.46,0.61,0.6,0.6,1.36
1990-01-21,0.04,0.39,0.12,2.38,75.27,5.88,0.92,0.79,0.25,0.24,0.19,1.2
1990-01-22,0.038,0.37,0.0,1.57,77.95,5.05,0.83,0.58,1.27,1.24,0.93,0.27
1990-01-23,0.037,0.36,0.0,2.88,73.85,4.71,1.12,0.43,2.11,1.88,0.26,0.01
1990-01-24,0.04,0.39,6.15,3.51,19.28,0.18,1.48,0.69,1.31,1.15,0.21,1.47
1990-01-25,0.042,0.41,2.04,3.38,30.67,0.06,1.56,0.74,1.17,1.15,0.89,1.24
1990-01-26,0.059,0.57,18.24,-0.17,23.79,0.07,2.15,0.85,0.58,0.56,0.46,1.5
1990-01-27,0.068,0.66,0.0,-0.63,63.42,2.68,1.24,0.57,0.26,0.26,0.2,1.3
1990-01-28,0.085,0.82,3.87,4.91,51.3,2.13,2.56,0.56,1.16,1.16,0.76,1.43
1990-01-29,0.106,1.02,0.16,-0.91,86.56,4.83,0.91,0.9,0.08,0.08,0.06,1.38
1990-01-30,0.07,0.68,0.01,-0.73,66.61,3.21,0.88,0.9,0.1,0.1,0.07,1.31
1990-01-31,0.072,0.7,0.0,2.83,82.38,4.76,1.01,0.55,0.72,0.72,0.42,0.89
1990-02-01,0.074,0.71,0.0,2.13,68.82,3.59,0.98,0.66,0.77,0.77,0.22,0.67
1990-02-02,0.092,0.89,6.68,0.66,17.95,0.02,1.13,0.84,0.33,0.33,0.12,1.62
1990-02-03,0.129,1.25,5.2,2.99,92.63,5.83,1.64,0.69,0.88,0.88,0.67,1.61
1990-02-04,0.134,1.29,0.0,1.4,97.75,6.2,1.18,0.63,1.1,1.1,0.83,0.77
1990-02-05,0.101,0.98,0.0,2.7,101.57,6.27,1.02,0.39,1.82,1.82,0.52,0.25
1990-02-06,0.089,0.86,0.0,3.91,103.13,6.2,1.22,0.34,2.67,2.66,0.22,0.03
1990-02-07,0.084,0.81,0.0,3.99,94.64,5.89,0.99,0.52,1.84,1.82,0.01,0.02
1990-02-08,0.081,0.78,1.95,4.31,22.04,0.13,1.39,0.69,1.38,1.36,0.02,1.14
1990-02-09,0.078,0.75,0.88,0.34,94.6,5.0,1.08,0.73,0.94,0.93,0.71,0.92
1990-02-10,0.076,0.73,1.81,0.36,60.84,1.15,1.24,0.53,1.55,1.52,1.09,1.01
1990-02-11,0.074,0.71,11.76,-2.13,29.93,0.22,1.66,0.86,0.72,0.72,0.72,1.63
1990-02-12,0.074,0.71,8.94,-1.93,23.15,0.22,2.02,0.7,0.2,0.2,0.2,1.65
1990-02-13,0.088,0.85,24.93,-1.03,17.6,0.0,3.02,0.83,0.09,0.09,0.09,1.65
1990-02-14,1.825,17.63,50.83,4.08,7.37,0.0,3.74,0.84,0.17,0.17,0.17,1.65
1990-02-15,4.035,38.97,39.67,2.93,6.33,0.02,3.55,0.88,0.09,0.09,0.08,1.65
1990-02-16,1.984,19.16,16.92,-1.61,20.13,0.0,0.86,0.92,0.02,0.02,0.02,1.65
1990-02-17,0.57,5.51,1.27,1.48,60.49,0.9,0.61,0.9,0.0,0.0,0.0,1.65
1990-02-18,0.493,4.76,0.0,4.03,120.01,6.99,0.73,0.66,0.09,0.09,0.07,1.58
1990-02-19,0.517,4.99,0.0,5.06,106.51,4.25,0.75,0.58,0.18,0.18,0.08,1.5
1990-02-20,0.58,5.6,0.0,5.82,124.71,7.53,0.94,0.61,0.32,0.32,0.12,1.38
1990-02-21,0.62,5.99,0.0,5.64,121.6,7.38,0.88,0.65,0.27,0.27,0.04,1.34
1990-02-22,0.57,5.51,0.0,5.19,125.23,7.59,0.79,0.72,0.32,0.32,0.1,1.24
1990-02-23,0.487,4.7,0.0,6.97,130.28,7.64,0.87,0.53,1.37,1.37,0.63,0.62
1990-02-24,0.351,3.39,0.0,6.87,135.14,7.89,1.0,0.49,2.12,2.11,0.39,0.23
1990-02-25,0.243,2.35,0.36,7.32,132.75,7.23,1.05,0.47,2.67,2.66,0.21,0.34
1990-02-26,0.229,2.21,9.17,6.1,20.7,0.04,3.03,0.66,2.04,2.03,0.73,1.63
1990-02-27,0.553,5.34,22.17,3.74,19.35,0.13,6.11,0.69,1.77,1.77,1.35,1.63
1990-02-28,1.141,11.02,19.04,1.13,16.39,0.01,4.14,0.83,0.89,0.86,0.75,1.64
1990-03-01,0.858,8.29,31.82,-1.12,24.77,0.12,3.23,0.9,0.54,0.53,0.53,1.69
1990-03-02,0.51,4.93,8.15,-4.25,31.11,0.29,2.01,0.85,0.05,0.04,0.04,1.69
1990-03-03,0.31,2.99,0.72,-5.95,107.96,3.44,1.04,0.78,0.0,0.0,0.0,1.69
1990-03-04,0.225,2.17,0.0,-3.66,165.68,8.46,1.02,0.64,0.0,0.0,0.0,1.69
1990-03-05,0.209,2.02,0.0,-0.75,170.95,8.56,1.05,0.53,0.0,0.0,0.0,1.69
1990-03-06,0.232,2.24,0.0,2.31,156.1,7.39,1.36,0.42,0.05,0.05,0.05,1.67
1990-03-07,0.278,2.69,0.0,3.31,169.53,8.59,1.34,0.43,0.34,0.34,0.25,1.47
1990-03-08,0.389,3.76,0.0,5.57,126.88,4.02,1.0,0.49,1.0,1.0,0.71,1.07
1990-03-09,0.527,5.09,1.62,5.02,65.02,1.83,1.46,0.73,0.56,0.56,0.29,1.4
1990-03-10,0.594,5.74,0.01,4.7,58.42,0.15,1.64,0.69,1.09,1.09,0.93,0.82
1990-03-11,0.529,5.11,0.0,8.04,175.63,9.02,0.94,0.53,1.77,1.76,0.61,0.28
1990-03-12,0.378,3.65,0.0,7.77,104.64,2.7,1.12,0.59,2.36,2.36,0.28,0.0
1990-03-13,0.267,2.58,0.0,7.11,175.72,8.84,1.02,0.69,1.84,1.84,0.01,0.0
1990-03-14,0.347,3.35,19.22,4.74,28.51,0.03,0.71,0.92,0.32,0.32,0.06,1.69
1990-03-15,0.51,4.93,0.0,4.71,86.39,0.9,0.95,0.79,1.12,1.12,0.87,0.82
1990-03-16,0.324,3.13,0.0,6.09,189.96,8.72,1.17,0.6,2.33,2.33,0.82,0.0
1990-03-17,0.233,2.25,0.0,6.23,188.96,8.43,1.23,0.54,2.63,2.63,0.0,0.0
1990-03-18,0.218,2.11,0.0,7.1,188.62,8.87,1.63,0.47,3.27,3.27,0.0,0.0
1990-03-19,0.207,2.0,0.0,5.84,191.89,9.02,1.17,0.57,2.39,2.37,0.0,0.0
1990-03-20,0.199,1.92,3.87,5.29,74.48,0.26,1.28,0.69,1.67,1.64,0.33,1.45
1990-03-21,0.192,1.85,0.0,9.77,151.47,5.76,1.44,0.62,2.76,2.73,1.45,0.0
1990-03-22,0.182,1.76,1.12,11.58,179.21,8.2,1.51,0.47,4.11,3.79,0.0,0.82
1990-03-23,0.272,2.63,25.38,5.26,75.85,1.03,1.54,0.85,0.91,0.89,0.71,1.69
1990-03-24,0.415,4.01,0.0,6.21,204.2,9.01,1.3,0.64,2.27,2.27,1.68,0.02
1990-03-25,0.282,2.72,9.75,0.36,49.43,1.14,1.41,0.8,0.79,0.78,0.18,1.68
1990-03-26,0.241,2.33,12.22,-3.15,55.43,0.05,1.01,0.91,0.19,0.19,0.17,1.69
1990-03-27,0.195,1.88,22.81,-2.82,55.47,0.01,1.27,0.94,0.0,0.0,0.0,1.69
1990-03-28,0.187,1.81,4.54,-1.31,115.62,0.08,1.06,0.85,0.16,0.16,0.16,1.69
1990-03-29,0.186,1.8,0.68,-0.67,69.3,0.16,1.07,0.87,0.0,0.0,0.0,1.69
1990-03-30,0.217,2.1,0.03,2.17,149.13,1.4,1.07,0.78,0.24,0.24,0.24,1.59
1990-03-31,0.325,3.14,0.0,4.61,225.48,8.9,1.22,0.65,0.01,0.01,0.01,1.58
1990-04-01,0.598,5.78,0.0,8.06,227.04,9.63,1.34,0.53,0.27,0.27,0.27,1.45
1990-04-02,0.782,7.55,0.0,8.21,212.75,9.3,2.13,0.44,2.03,2.0,1.12,0.64
1990-04-03,0.675,6.52,10.55,4.36,109.36,1.14,1.14,0.7,1.6,1.58,1.27,1.68
1990-04-04,0.519,5.01,0.91,-0.08,126.17,0.37,0.8,0.81,1.01,1.01,0.81,1.24
1990-04-05,0.342,3.3,0.32,1.45,105.38,0.78,0.98,0.81,1.13,1.07,0.94,0.61
1990-04-06,0.24,2.32,0.09,3.03,75.97,0.3,1.01,0.82,0.94,0.94,0.63,0.07
1990-04-07,0.263,2.54,8.46,2.65,52.46,0.01,0.73,0.94,0.33,0.33,0.14,1.8
1990-04-08,0.323,3.12,3.53,0.71,53.0,0.01,0.71,0.95,0.26,0.26,0.21,1.78
1990-04-09,0.264,2.55,0.76,0.29,62.21,0.1,0.68,0.93,0.36,0.36,0.29,1.61
1990-04-10,0.224,2.16,1.2,-0.58,78.31,0.84,0.76,0.88,0.56,0.55,0.46,1.49
1990-04-11,0.269,2.6,16.39,0.04,26.46,0.04,1.52,0.85,0.26,0.25,0.22,1.82
1990-04-12,0.354,3.42,8.92,-0.31,95.99,0.66,0.88,0.93,0.2,0.2,0.16,1.81
1990-04-13,0.389,3.76,0.0,4.21,203.57,3.99,1.16,0.71,0.79,0.72,0.65,1.25
1990-04-14,0.437,4.22,5.25,1.34,61.97,0.11,0.8,0.86,0.21,0.21,0.1,1.77
1990-04-15,0.518,5.0,13.3,0.2,48.48,0.14,1.24,0.86,0.53,0.52,0.49,1.79
1990-04-16,0.485,4.68,1.91,0.82,142.81,2.39,1.45,0.75,0.54,0.54,0.46,1.64
1990-04-17,0.476,4.6,8.41,1.54,200.51,5.17,1.32,0.7,0.96,0.96,0.77,1.8
1990-04-18,0.519,5.01,10.29,-0.97,114.45,0.06,0.89,0.9,0.56,0.55,0.49,1.81
1990-04-19,0.413,3.99,0.72,-0.15,109.01,0.23,0.95,0.81,0.26,0.26,0.24,1.71
1990-04-20,0.367,3.54,0.05,2.22,218.13,4.65,1.37,0.72,0.48,0.48,0.4,1.41
1990-04-21,0.377,3.64,0.62,4.29,229.89,5.96,1.45,0.69,1.61,1.61,1.06,0.85
1990-04-22,0.39,3.77,0.69,5.24,175.91,3.83,1.25,0.71,1.58,1.57,0.61,0.8
1990-04-23,0.457,4.41,11.35,3.36,97.55,0.09,1.4,0.83,1.0,1.0,0.77,1.81
1990-04-24,0.504,4.87,3.7,5.02,161.34,2.19,1.41,0.74,1.85,1.85,1.49,1.56
1990-04-25,0.417,4.03,6.74,4.3,122.31,1.35,1.33,0.84,1.14,1.14,0.91,1.77
1990-04-26,0.398,3.84,3.85,4.85,156.22,3.3,1.27,0.76,1.67,1.67,1.34,1.6
1990-04-27,0.322,3.11,2.21,5.48,80.41,0.05,1.58,0.75,1.59,1.59,1.27,1.37
1990-04-28,0.273,2.64,2.56,6.86,149.82,2.46,1.42,0.77,1.83,1.83,1.41,1.36
1990-04-29,0.253,2.44,0.0,8.11,265.76,10.32,1.6,0.64,3.09,3.09,1.35,0.0
1990-04-30,0.239,2.31,0.0,9.45,267.81,11.47,1.54,0.62,3.42,3.42,0.0,0.0
1990-05-01,0.228,2.2,0.0,11.35,268.97,10.86,1.63,0.62,4.52,4.52,0.0,0.0
1990-05-02,0.216,2.09,0.0,12.81,259.8,10.5,1.26,0.6,4.8,4.62,0.0,0.0
1990-05-03,0.206,1.99,0.0,12.64,218.53,8.76,1.26,0.64,4.17,3.56,0.0,0.0
1990-05-04,0.196,1.89,0.0,12.36,221.1,9.07,1.35,0.6,4.49,3.35,0.0,0.0
1990-05-05,0.186,1.8,0.24,11.95,170.86,6.05,1.21,0.64,3.74,2.47,0.08,0.16
1990-05-06,0.178,1.72,6.52,11.21,206.38,5.24,1.08,0.67,3.65,2.58,1.01,2.34
1990-05-07,0.171,1.65,0.37,9.87,197.25,4.41,1.35,0.71,3.24,2.96,2.42,0.27
1990-05-08,0.165,1.59,8.62,10.32,162.3,2.8,1.23,0.74,2.84,2.19,1.08,2.52
1990-05-09,0.159,1.54,3.94,10.68,174.67,4.05,1.19,0.71,3.14,3.03,2.7,2.03
1990-05-10,0.176,1.7,15.85,11.13,198.38,6.39,1.17,0.7,3.37,3.13,2.26,2.81
1990-05-11,0.244,2.36,12.25,7.92,60.68,0.05,1.08,0.88,0.95,0.95,0.83,2.79
1990-05-12,0.256,2.47,0.4,9.18,221.26,5.91,1.2,0.78,2.73,2.73,2.37,0.73
1990-05-13,0.229,2.21,14.27,10.53,176.81,4.57,1.25,0.71,3.17,3.17,1.64,2.73
1990-05-14,0.318,3.07,7.33,11.03,157.53,1.57,1.06,0.81,2.4,2.4,2.09,2.54
1990-05-15,0.302,2.92,7.01,11.59,167.47,2.98,1.14,0.81,2.49,2.49,2.16,2.48
1990-05-16,0.258,2.49,0.51,13.02,235.72,7.36,1.13,0.71,3.85,3.85,2.73,0.24
1990-05-17,0.196,1.89,0.01,13.93,225.64,6.65,1.31,0.69,4.27,4.27,0.24,0.0
1990-05-18,0.185,1.79,2.02,12.11,123.41,1.38,1.04,0.77,2.53,2.53,0.72,0.94
1990-05-19,0.26,2.51,19.19,11.25,121.98,3.1,1.0,0.82,1.94,1.94,1.47,2.8
1990-05-20,0.369,3.56,1.22,11.98,223.94,6.6,1.01,0.78,3.08,3.08,2.68,1.02
1990-05-21,0.254,2.45,7.2,11.0,92.19,0.3,0.84,0.84,1.58,1.58,1.3,2.5
1990-05-22,0.247,2.39,6.87,12.39,187.96,5.54,1.15,0.72,3.41,3.41,2.97,2.35
1990-05-23,0.223,2.15,0.61,12.95,204.86,4.39,1.16,0.71,3.8,3.8,2.61,0.31
1990-05-24,0.259,2.5,13.68,11.63,125.11,1.25,1.02,0.81,2.22,2.22,0.95,2.75
1990-05-25,0.898,8.67,30.75,8.35,73.82,0.2,0.97,0.88,1.04,1.04,0.9,2.83
1990-05-26,1.034,9.99,0.0,7.46,102.0,1.16,0.78,0.86,1.26,1.26,1.09,1.74
1990-05-27,0.498,4.81,0.0,8.64,231.0,7.1,1.47,0.7,3.36,3.36,1.74,0.0
1990-05-28,0.314,3.03,0.25,8.11,255.91,8.57,1.24,0.58,4.08,4.08,0.16,0.08
1990-05-29,0.226,2.18,0.03,7.32,231.36,8.45,1.5,0.62,3.63,3.63,0.1,0.01
1990-05-30,0.213,2.06,0.0,8.96,309.67,11.97,1.43,0.49,5.24,5.14,0.01,0.0
1990-05-31,0.203,1.96,0.0,11.55,327.38,13.11,1.26,0.45,6.21,5.34,0.0,0.0
1990-06-01,0.194,1.87,0.0,14.46,319.28,12.71,1.25,0.5,6.35,4.48,0.0,0.0
1990-06-02,0.202,1.95,18.23,10.92,56.54,0.31,1.52,0.78,1.96,1.46,0.63,3.67
1990-06-03,0.2,1.93,1.95,9.4,188.43,2.66,1.17,0.74,2.85,2.85,2.79,1.91
1990-06-04,0.291,2.81,20.29,8.79,79.1,0.05,1.3,0.95,0.69,0.69,0.67,3.66
1990-06-05,0.371,3.58,7.43,9.32,139.63,1.72,1.11,0.89,1.47,1.47,1.44,3.45
1990-06-06,0.376,3.63,8.46,7.69,52.77,0.07,1.03,0.93,0.56,0.56,0.55,3.64
1990-06-07,0.377,3.64,2.93,9.36,86.97,0.03,0.91,0.87,1.21,1.21,1.18,3.09
1990-06-08,1.05,10.14,31.7,7.57,107.97,1.68,1.66,0.89,1.17,1.17,1.15,3.66
1990-06-09,1.12,10.82,10.58,5.89,91.5,0.78,1.61,0.84,1.33,1.33,1.3,3.61
1990-06-10,0.846,8.17,9.19,6.01,95.83,0.86,1.67,0.8,1.63,1.63,1.59,3.52
1990-06-11,0.651,6.29,0.92,9.89,159.57,2.73,1.36,0.73,2.85,2.85,2.79,1.36
1990-06-12,0.54,5.22,11.02,8.79,84.92,0.36,1.31,0.87,1.24,1.24,1.22,3.29
1990-06-13,0.564,5.45,10.71,8.16,101.32,0.06,1.13,0.85,1.44,1.44,1.41,3.58
1990-06-14,0.565,5.46,2.3,9.42,192.69,5.09,1.15,0.8,2.34,2.34,2.29,2.39
1990-06-15,0.4,3.86,1.93,10.08,136.41,2.0,1.56,0.8,2.23,2.23,2.19,1.59
1990-06-16,0.28,2.7,0.06,11.77,218.92,6.25,1.45,0.69,3.74,3.74,1.63,0.02
1990-06-17,0.248,2.4,1.01,14.6,317.74,11.56,1.9,0.62,5.72,5.72,0.46,0.51
1990-06-18,0.251,2.42,7.92,12.22,144.29,1.59,1.54,0.82,2.36,2.36,1.26,3.05
1990-06-19,0.24,2.32,0.2,15.91,327.89,12.39,1.55,0.62,5.97,5.97,3.19,0.07
1990-06-20,0.258,2.49,12.01,12.3,122.27,1.2,1.59,0.84,2.05,2.05,1.9,3.08
1990-06-21,0.241,2.33,0.38,12.31,211.35,6.34,1.53,0.73,3.47,3.47,3.29,0.16
1990-06-22,0.24,2.32,8.11,9.62,40.91,0.02,1.4,0.94,0.53,0.53,0.52,3.15
1990-06-23,0.228,2.2,1.48,9.18,71.06,0.15,0.93,0.87,1.06,1.06,1.04,2.64
1990-06-24,0.216,2.09,0.16,13.03,203.06,3.37,1.27,0.75,3.46,3.46,2.74,0.05
1990-06-25,0.206,1.99,0.0,16.97,314.92,12.39,1.6,0.67,5.66,5.65,0.05,0.0
1990-06-26,0.197,1.9,3.01,17.92,268.7,9.24,1.55,0.68,5.55,5.36,0.43,1.76
1990-06-27,0.198,1.91,10.77,17.71,230.37,6.56,1.34,0.71,4.8,4.64,3.3,3.19
1990-06-28,0.192,1.85,2.26,15.31,151.2,2.1,1.26,0.83,2.6,2.6,2.55,1.92
1990-06-29,0.193,1.86,10.07,17.48,273.18,9.18,1.67,0.69,5.37,5.35,3.64,3.07
1990-06-30,0.211,2.04,12.68,18.13,291.48,9.93,1.63,0.68,5.75,5.75,4.92,3.29
1990-07-01,0.302,2.92,16.82,10.68,67.42,0.67,1.38,0.9,1.06,1.06,1.06,3.88
1990-07-02,0.398,3.84,0.0,11.34,166.79,2.87,1.29,0.7,3.28,3.28,3.27,0.61
1990-07-03,0.445,4.3,21.24,9.59,57.56,0.03,1.52,0.86,1.28,1.28,1.28,3.73
1990-07-04,0.56,5.41,8.44,9.81,188.01,4.3,1.35,0.77,2.67,2.67,2.66,3.56
1990-07-05,1.023,9.88,21.41,11.86,77.44,0.17,1.72,0.79,2.27,2.27,2.26,3.6
1990-07-06,0.851,8.22,8.91,8.18,80.31,0.56,1.87,0.81,1.72,1.72,1.72,3.7
1990-07-07,0.786,7.59,12.44,9.04,174.11,2.98,1.64,0.77,2.55,2.55,2.55,3.79
1990-07-08,0.732,7.07,7.02,13.42,79.78,0.48,1.22,0.84,1.76,1.76,1.76,3.59
1990-07-09,0.651,6.29,10.73,15.98,208.14,5.6,1.72,0.81,3.41,3.41,3.41,3.65
1990-07-10,0.711,6.87,10.8,9.12,38.34,0.3,0.97,0.93,0.47,0.47,0.47,3.89
1990-07-11,0.67,6.47,0.04,10.67,212.66,6.37,1.81,0.73,3.28,3.28,3.27,0.65
1990-07-12,0.437,4.22,0.0,14.63,311.12,11.45,2.04,0.64,5.53,5.53,0.65,0.0
1990-07-13,0.289,2.79,0.0,17.44,316.64,12.92,1.49,0.66,5.82,5.82,0.0,0.0
1990-07-14,0.253,2.44,0.0,17.66,280.35,10.44,1.47,0.7,5.23,5.06,0.0,0.0
1990-07-15,0.24,2.32,0.0,17.39,274.66,11.24,1.58,0.69,5.27,4.47,0.0,0.0
1990-07-16,0.228,2.2,0.0,18.54,252.59,8.1,1.77,0.56,7.08,4.95,0.0,0.0
1990-07-17,0.217,2.1,5.96,15.87,143.28,1.89,1.37,0.81,2.83,1.78,0.22,2.96
1990-07-18,0.208,2.01,0.0,14.17,272.37,9.74,1.82,0.68,4.68,4.05,2.95,0.0
1990-07-19,0.198,1.91,0.0,14.79,321.65,12.8,1.8,0.59,5.96,3.37,0.0,0.0
1990-07-20,0.188,1.82,0.0,16.74,316.59,12.92,1.74,0.55,6.96,3.21,0.0,0.0
1990-07-21,0.179,1.73,0.0,19.76,318.11,12.88,1.61,0.5,8.36,3.04,0.0,0.0
1990-07-22,0.171,1.65,0.0,20.51,309.94,12.6,1.65,0.53,8.29,2.32,0.0,0.0
1990-07-23,0.163,1.57,0.0,18.36,269.65,9.55,1.71,0.64,6.18,1.39,0.0,0.0
1990-07-24,0.154,1.49,0.0,16.02,277.63,11.71,1.69,0.64,5.44,1.02,0.0,0.0
1990-07-25,0.147,1.42,0.0,15.63,257.53,9.64,1.62,0.6,5.64,0.89,0.0,0.0
1990-07-26,0.14,1.35,0.12,17.16,301.65,12.14,1.61,0.56,6.76,0.96,0.08,0.04
1990-07-27,0.134,1.29,0.0,18.25,273.42,10.0,1.54,0.56,6.84,0.77,0.04,0.0
1990-07-28,0.126,1.22,0.0,21.12,287.62,11.99,1.62,0.53,8.26,0.71,0.0,0.0
1990-07-29,0.125,1.21,27.58,18.91,165.19,3.86,1.52,0.69,4.87,1.83,1.6,3.86
1990-07-30,0.122,1.18,5.02,15.81,130.69,0.55,1.51,0.87,2.25,2.25,2.24,3.13
1990-07-31,0.119,1.15,1.98,15.5,113.6,2.35,1.0,0.84,2.05,2.05,2.04,2.19
1990-08-01,0.114,1.1,0.01,16.65,152.51,4.35,1.51,0.78,3.31,3.12,2.19,0.0
1990-08-02,0.109,1.05,0.0,19.7,281.58,11.95,1.52,0.66,6.02,4.51,0.0,0.0
1990-08-03,0.104,1.0,0.0,20.03,270.04,11.69,1.36,0.63,6.16,3.78,0.0,0.0
1990-08-04,0.098,0.95,0.0,19.75,280.65,12.25,1.41,0.6,6.48,3.24,0.0,0.0
1990-08-05,0.094,0.91,0.1,20.67,285.77,11.4,1.2,0.45,8.14,3.27,0.07,0.03
1990-08-06,0.198,1.91,46.84,13.66,25.48,0.03,1.37,0.89,1.01,0.55,0.31,3.75
1990-08-07,0.399,3.85,0.49,10.48,89.42,0.25,1.03,0.85,1.51,1.51,1.51,2.42
1990-08-08,0.221,2.13,0.0,11.25,198.26,6.25,1.68,0.72,3.25,3.25,2.42,0.0
1990-08-09,0.128,1.24,0.0,13.12,282.08,11.89,1.66,0.61,4.89,4.89,0.0,0.0
1990-08-10,0.115,1.11,0.0,15.47,279.08,11.83,1.39,0.59,5.43,5.29,0.0,0.0
1990-08-11,0.11,1.06,0.0,17.28,259.33,11.7,1.42,0.55,6.13,5.07,0.0,0.0
1990-08-12,0.105,1.01,0.0,18.85,249.82,10.73,1.46,0.56,6.46,4.37,0.0,0.0
1990-08-13,0.101,0.98,12.21,16.83,209.62,7.59,1.81,0.65,5.12,3.53,1.38,3.39
1990-08-14,0.13,1.26,15.33,14.41,118.34,1.56,1.4,0.84,2.21,2.21,2.2,3.39
1990-08-15,0.133,1.28,6.6,13.6,143.78,3.63,1.19,0.82,2.31,2.31,2.31,3.18
1990-08-16,0.168,1.62,14.08,15.41,211.68,6.56,1.42,0.76,3.6,3.6,3.59,3.56
1990-08-17,0.314,3.03,15.41,9.29,38.71,0.38,1.27,0.9,0.73,0.73,0.73,3.72
1990-08-18,0.402,3.88,0.0,11.9,263.8,10.45,1.56,0.68,3.84,3.84,3.67,0.04
1990-08-19,0.228,2.2,0.0,14.59,253.5,10.99,1.46,0.7,4.08,4.08,0.04,0.0
1990-08-20,0.155,1.5,0.0,16.3,235.97,9.83,1.9,0.65,5.03,5.03,0.0,0.0
1990-08-21,0.145,1.4,0.01,12.22,35.8,0.59,1.75,0.75,2.3,2.28,0.0,0.0
1990-08-22,0.138,1.33,0.0,11.03,222.54,7.88,1.45,0.7,3.33,3.08,0.0,0.0
1990-08-23,0.131,1.27,0.0,14.67,258.64,11.02,1.51,0.61,4.96,4.03,0.0,0.0
1990-08-24,0.125,1.21,0.0,18.49,247.73,10.55,1.46,0.57,6.24,4.24,0.0,0.0
1990-08-25,0.121,1.17,10.37,16.0,113.93,2.67,1.18,0.75,2.98,2.13,0.89,3.34
1990-08-26,0.118,1.14,3.87,14.04,78.13,0.82,0.74,0.86,1.39,1.39,1.39,3.03
1990-08-27,0.115,1.11,0.13,14.79,170.58,4.39,1.39,0.79,2.96,2.95,2.91,0.24
1990-08-28,0.109,1.05,0.78,15.52,209.73,8.13,1.5,0.74,3.67,2.93,0.37,0.59
1990-08-29,0.104,1.0,1.25,15.97,207.95,7.32,1.64,0.7,4.25,3.19,0.74,0.94
1990-08-30,0.099,0.96,3.85,16.35,161.9,5.68,1.24,0.67,3.99,2.92,1.07,2.32
1990-08-31,0.137,1.32,21.69,10.35,22.83,0.01,1.12,0.92,0.51,0.51,0.51,3.73
1990-09-01,0.175,1.69,0.31,8.84,100.49,0.98,1.1,0.86,1.32,1.32,1.28,2.27
1990-09-02,0.111,1.07,0.0,11.0,160.11,5.43,1.45,0.75,2.52,2.52,2.27,0.0
1990-09-03,0.106,1.02,3.47,10.43,63.46,0.01,1.28,0.85,1.34,1.34,0.05,2.16
1990-09-04,0.122,1.18,9.37,12.68,131.24,3.04,1.35,0.78,2.37,2.37,2.23,3.2
1990-09-05,0.13,1.26,1.31,9.43,55.42,0.35,0.86,0.88,0.93,0.93,0.9,2.66
1990-09-06,0.11,1.06,0.02,11.1,209.96,8.2,1.59,0.74,2.81,2.81,2.64,0.03
1990-09-07,0.261,2.52,26.18,7.24,20.21,0.05,1.63,0.91,0.57,0.57,0.19,3.44
1990-09-08,0.499,4.82,3.78,7.64,122.38,1.46,1.47,0.8,1.75,1.75,1.7,2.86
1990-09-09,0.342,3.3,0.01,9.45,223.39,8.99,1.57,0.76,2.47,2.47,2.39,0.48
1990-09-10,0.185,1.79,0.68,9.54,194.6,6.65,1.33,0.78,2.21,2.21,0.55,0.55
