date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,0.792,1.01,8.1,0.04,21.08,0.14,4.08,0.77,0.59,0.59,0.59,1.56
1981-01-02,0.768,0.98,25.82,-1.42,18.24,0.0,3.97,0.89,0.02,0.02,0.02,1.57
1981-01-03,1.121,1.43,12.16,3.03,21.38,0.13,6.26,0.74,1.35,1.35,1.35,1.55
1981-01-04,2.015,2.57,42.66,-0.63,16.75,0.16,1.95,0.94,0.0,0.0,0.0,1.57
1981-01-05,2.102,2.68,12.87,-3.62,43.44,1.2,2.68,0.83,0.0,0.0,0.0,1.57
1981-01-06,1.6,2.04,20.43,-3.07,26.07,0.21,3.09,0.86,0.01,0.01,0.01,1.57
1981-01-07,1.231,1.57,8.68,-6.79,36.44,0.87,1.38,0.82,0.0,0.0,0.0,1.57
1981-01-08,0.972,1.24,1.55,-9.75,61.74,4.79,1.4,0.78,0.0,0.0,0.0,1.57
1981-01-09,0.839,1.07,1.27,-6.89,41.59,0.08,1.07,0.84,0.0,0.0,0.0,1.57
1981-01-10,0.808,1.03,1.06,-2.93,31.68,0.0,0.36,0.89,0.0,0.0,0.0,1.57
1981-01-11,0.776,0.99,0.0,-3.17,28.66,1.2,1.05,0.87,0.0,0.0,0.0,1.57
1981-01-12,0.753,0.96,0.78,-4.17,46.38,4.34,1.51,0.85,0.0,0.0,0.0,1.57
1981-01-13,0.721,0.92,8.36,-4.2,22.25,0.0,0.99,0.91,0.0,0.0,0.0,1.57
1981-01-14,0.69,0.88,0.4,-5.1,39.27,5.28,2.05,0.76,0.0,0.0,0.0,1.57
1981-01-15,0.667,0.85,29.11,-1.96,38.09,1.2,3.06,0.87,0.0,0.0,0.0,1.57
1981-01-16,0.643,0.82,6.27,-4.77,31.9,0.05,2.91,0.77,0.27,0.27,0.27,1.56
1981-01-17,0.651,0.83,6.24,0.4,37.93,1.13,2.95,0.8,0.04,0.04,0.04,1.56
1981-01-18,0.643,0.82,15.08,-1.06,22.91,0.0,2.63,0.85,0.03,0.03,0.03,1.57
1981-01-19,0.635,0.81,15.03,-0.36,15.94,0.0,2.87,0.87,0.0,0.0,0.0,1.57
1981-01-20,0.627,0.8,12.91,-2.84,27.35,0.14,1.09,0.9,0.0,0.0,0.0,1.57
1981-01-21,0.604,0.77,0.12,-6.0,75.51,4.12,1.02,0.85,0.0,0.0,0.0,1.57
1981-01-22,0.58,0.74,0.0,-8.38,72.54,5.02,1.16,0.88,0.0,0.0,0.0,1.57
1981-01-23,0.557,0.71,0.0,-8.47,76.8,5.39,1.21,0.83,0.0,0.0,0.0,1.57
1981-01-24,0.533,0.68,0.0,-6.95,50.42,3.28,0.91,0.8,0.0,0.0,0.0,1.56
1981-01-25,0.51,0.65,1.32,-5.03,48.63,1.7,1.49,0.84,0.02,0.02,0.02,1.56
1981-01-26,0.494,0.63,9.37,-2.46,64.48,2.92,0.97,0.98,0.0,0.0,0.0,1.57
1981-01-27,0.478,0.61,0.0,-5.89,80.66,5.89,0.97,0.94,0.0,0.0,0.0,1.57
1981-01-28,0.463,0.59,0.0,-6.91,68.75,4.25,1.43,0.89,0.0,0.0,0.0,1.57
1981-01-29,0.439,0.56,0.0,-8.08,51.48,3.4,0.98,0.86,0.0,0.0,0.0,1.57
1981-01-30,0.423,0.54,0.0,-7.84,62.77,3.36,0.48,0.88,0.0,0.0,0.0,1.56
1981-01-31,0.408,0.52,0.0,-5.29,61.39,3.45,0.83,0.81,0.01,0.01,0.01,1.56
1981-02-01,0.392,0.5,0.0,-2.97,62.84,3.39,0.6,0.78,0.02,0.02,0.02,1.55
1981-02-02,0.376,0.48,0.0,-1.7,68.12,3.44,0.58,0.7,0.06,0.06,0.06,1.52
1981-02-03,0.384,0.49,4.74,1.02,53.54,1.5,2.52,0.67,0.75,0.75,0.75,1.61
1981-02-04,0.408,0.52,18.55,0.47,35.18,0.41,2.57,0.9,0.1,0.1,0.1,1.65
1981-02-05,0.408,0.52,18.83,-3.59,40.3,0.72,2.03,0.88,0.05,0.05,0.05,1.65
1981-02-06,0.408,0.52,23.18,-0.79,25.27,0.0,2.82,0.92,0.0,0.0,0.0,1.65
1981-02-07,0.667,0.85,13.9,2.73,27.32,0.0,1.71,0.91,0.0,0.0,0.0,1.65
1981-02-08,1.364,1.74,0.0,3.08,58.19,3.57,1.96,0.86,0.02,0.02,0.02,1.64
1981-02-09,1.592,2.03,0.0,1.26,91.36,5.58,1.03,0.81,0.0,0.0,0.0,1.64
1981-02-10,1.545,1.97,7.4,-0.38,35.58,0.0,2.02,0.87,0.09,0.09,0.09,1.65
1981-02-11,1.364,1.74,1.86,-3.53,88.63,3.56,0.51,0.85,0.0,0.0,0.0,1.65
1981-02-12,0.996,1.27,0.0,-5.74,110.05,5.73,0.62,0.75,0.0,0.0,0.0,1.65
1981-02-13,0.768,0.98,0.0,-6.42,133.28,9.23,1.56,0.66,0.0,0.0,0.0,1.65
1981-02-14,0.674,0.86,0.0,-6.32,133.84,8.71,0.92,0.71,0.0,0.0,0.0,1.65
1981-02-15,0.643,0.82,0.0,-5.17,130.18,7.49,0.94,0.71,0.0,0.0,0.0,1.65
1981-02-16,0.619,0.79,0.0,-3.92,137.34,8.83,0.92,0.66,0.0,0.0,0.0,1.65
1981-02-17,0.588,0.75,0.0,-4.73,75.91,3.78,0.93,0.74,0.09,0.09,0.09,1.61
1981-02-18,0.565,0.72,0.35,-4.95,75.75,2.56,0.63,0.74,0.1,0.1,0.1,1.58
1981-02-19,0.541,0.69,0.09,-5.49,71.02,3.08,0.91,0.83,0.0,0.0,0.0,1.58
1981-02-20,0.525,0.67,0.0,-4.91,72.32,3.64,1.09,0.76,0.02,0.02,0.02,1.58
1981-02-21,0.502,0.64,0.48,-5.12,81.4,0.67,0.76,0.78,0.08,0.08,0.08,1.57
1981-02-22,0.478,0.61,0.15,-4.89,135.1,7.59,1.18,0.76,0.0,0.0,0.0,1.58
1981-02-23,0.463,0.59,0.0,-5.76,82.7,3.42,0.64,0.86,0.0,0.0,0.0,1.58
1981-02-24,0.447,0.57,0.0,-4.31,112.02,6.24,0.75,0.82,0.0,0.0,0.0,1.58
1981-02-25,0.423,0.54,0.0,-3.83,94.05,3.71,1.28,0.81,0.07,0.07,0.07,1.55
1981-02-26,0.416,0.53,0.0,-2.45,84.03,3.89,0.66,0.76,0.07,0.07,0.07,1.51
1981-02-27,0.408,0.52,0.0,-3.11,160.34,9.18,0.77,0.61,0.0,0.0,0.0,1.51
1981-02-28,0.408,0.52,2.73,-0.94,81.97,2.22,1.13,0.67,0.41,0.41,0.41,1.59
1981-03-01,0.486,0.62,3.22,2.03,90.2,1.57,1.49,0.84,0.0,0.0,0.0,1.81
1981-03-02,0.643,0.82,0.2,2.22,85.45,0.67,1.34,0.83,0.19,0.19,0.19,1.73
1981-03-03,0.714,0.91,11.91,0.99,69.4,0.0,1.21,0.9,0.18,0.18,0.18,1.85
1981-03-04,0.667,0.85,12.51,-0.84,49.59,0.0,0.35,0.96,0.0,0.0,0.0,1.85
1981-03-05,0.698,0.89,0.0,0.17,123.61,4.58,1.51,0.79,0.0,0.0,0.0,1.85
1981-03-06,0.949,1.21,4.05,2.13,68.12,0.0,2.37,0.79,0.55,0.55,0.55,1.82
1981-03-07,1.874,2.39,1.22,6.06,171.51,8.17,1.76,0.73,0.0,0.0,0.0,1.83
1981-03-08,3.725,4.75,6.92,7.06,49.39,0.0,2.27,0.76,0.79,0.79,0.79,1.84
1981-03-09,6.893,8.79,0.6,8.45,117.34,3.45,2.65,0.72,1.19,1.19,1.19,1.43
1981-03-10,10.908,13.91,11.13,8.01,45.55,0.0,1.85,0.87,0.41,0.41,0.41,1.85
1981-03-11,18.577,23.69,6.81,10.98,56.59,0.03,2.92,0.68,1.87,1.87,1.87,1.81
1981-03-12,25.603,32.65,22.64,6.86,47.5,0.2,2.27,0.89,0.46,0.46,0.46,1.85
1981-03-13,20.137,25.68,8.05,3.72,96.04,1.75,2.3,0.83,0.98,0.98,0.98,1.84
1981-03-14,13.205,16.84,0.78,4.25,135.73,2.71,2.59,0.65,2.15,2.15,2.15,1.17
1981-03-15,8.485,10.82,2.65,2.95,92.12,0.63,1.27,0.76,1.18,1.18,1.18,1.53
1981-03-16,6.799,8.67,2.43,1.51,103.62,1.52,1.94,0.85,1.09,1.09,1.09,1.59
1981-03-17,5.85,7.46,10.29,-0.52,76.82,0.85,1.01,0.9,0.54,0.54,0.54,1.85
1981-03-18,4.877,6.22,12.67,-2.58,115.19,1.61,0.92,0.93,0.0,0.0,0.0,1.85
1981-03-19,3.866,4.93,0.03,-0.32,213.85,9.94,1.51,0.68,0.0,0.0,0.0,1.85
1981-03-20,3.858,4.92,0.0,4.11,191.77,6.39,1.41,0.57,0.2,0.2,0.2,1.76
1981-03-21,5.27,6.72,0.0,7.59,204.79,10.34,1.88,0.53,0.13,0.13,0.13,1.69
1981-03-22,8.688,11.08,0.0,8.03,165.67,6.16,2.78,0.55,1.57,1.57,1.57,0.96
1981-03-23,12.586,16.05,3.16,8.11,130.06,1.26,1.89,0.7,1.63,1.63,1.63,1.51
1981-03-24,17.722,22.6,5.62,10.48,155.59,4.66,2.81,0.65,2.16,2.16,2.16,1.75
1981-03-25,23.846,30.41,9.06,12.62,176.79,5.98,2.24,0.71,2.05,2.05,2.05,1.84
1981-03-26,28.457,36.29,10.94,9.89,61.35,0.91,2.18,0.75,1.14,1.14,1.14,1.81
1981-03-27,21.196,27.03,0.0,7.43,221.55,9.46,1.46,0.56,1.81,1.81,1.81,0.96
1981-03-28,16.553,21.11,0.0,8.38,224.23,10.43,1.46,0.6,1.65,1.65,1.65,0.26
1981-03-29,19.447,24.8,0.0,13.08,178.61,5.95,3.17,0.51,2.46,2.46,2.41,0.0
1981-03-30,18.929,24.14,0.14,8.87,105.08,0.34,1.81,0.82,0.99,0.99,0.93,0.14
1981-03-31,17.988,22.94,0.0,10.48,67.09,0.0,1.62,0.73,0.98,0.97,0.91,0.0
1981-04-01,16.569,21.13,0.0,8.6,59.66,0.0,1.18,0.83,0.51,0.49,0.43,0.0
1981-04-02,15.362,19.59,0.0,9.53,172.4,6.54,0.87,0.76,1.06,1.03,0.81,0.0
1981-04-03,14.828,18.91,0.0,10.26,129.64,2.48,1.06,0.75,1.21,1.13,0.8,0.0
1981-04-04,13.958,17.8,0.5,9.59,184.7,4.98,1.09,0.68,1.7,1.64,1.06,0.4
1981-04-05,11.386,14.52,6.27,5.33,43.48,0.0,0.58,0.89,0.34,0.34,0.33,2.02
1981-04-06,10.962,13.98,2.46,7.88,169.08,5.09,0.79,0.76,1.85,1.85,1.8,1.66
1981-04-07,10.806,13.78,0.0,11.64,237.14,10.54,0.96,0.57,2.77,2.75,2.21,0.14
1981-04-08,9.927,12.66,2.13,11.31,146.51,1.72,0.76,0.68,1.93,1.81,0.7,1.26
1981-04-09,8.069,10.29,0.23,11.4,204.1,6.56,0.85,0.65,2.48,2.43,1.68,0.18
1981-04-10,6.454,8.23,0.0,11.94,258.32,11.76,0.86,0.6,2.52,2.24,0.43,0.0
1981-04-11,5.042,6.43,0.0,12.77,204.03,6.94,0.87,0.6,2.5,2.04,0.17,0.0
1981-04-12,3.991,5.09,0.47,13.5,226.85,8.31,0.83,0.64,2.63,2.03,0.18,0.35
1981-04-13,3.395,4.33,0.0,14.04,262.97,11.7,0.93,0.52,3.2,2.36,0.44,0.0
1981-04-14,2.964,3.78,0.0,13.1,247.95,10.35,0.99,0.65,2.74,1.91,0.08,0.0
1981-04-15,2.596,3.31,0.42,11.25,219.93,6.98,0.75,0.65,2.34,1.61,0.14,0.32
1981-04-16,2.164,2.76,0.0,9.19,257.06,10.26,1.71,0.59,2.83,2.06,0.37,0.0
1981-04-17,1.796,2.29,0.0,3.44,286.38,11.34,2.42,0.5,2.57,1.91,0.03,0.0
1981-04-18,1.6,2.04,0.0,0.15,248.74,8.41,1.62,0.54,1.81,1.36,0.02,0.0
1981-04-19,1.482,1.89,0.08,0.32,174.12,1.06,1.17,0.61,1.5,1.1,0.04,0.05
1981-04-20,1.388,1.77,0.3,3.19,219.85,4.5,0.91,0.65,1.76,1.28,0.11,0.22
1981-04-21,1.302,1.66,0.0,4.06,268.88,9.28,0.72,0.55,2.01,1.42,0.22,0.0
1981-04-22,1.239,1.58,0.0,4.91,288.15,11.74,0.62,0.56,2.0,1.32,0.0,0.0
1981-04-23,1.184,1.51,0.0,4.03,233.07,7.26,1.31,0.6,2.0,1.4,0.0,0.0
1981-04-24,1.137,1.45,0.0,4.75,237.54,7.61,1.39,0.65,2.01,1.42,0.0,0.0
1981-04-25,1.09,1.39,0.01,7.44,215.64,4.71,0.95,0.63,2.22,1.46,0.0,0.0
1981-04-26,1.059,1.35,4.08,7.19,199.65,4.99,2.46,0.62,2.51,1.73,0.07,1.78
1981-04-27,1.106,1.41,9.78,0.32,114.89,0.12,2.07,0.89,0.74,0.73,0.68,2.11
1981-04-28,1.396,1.78,14.3,1.13,115.0,0.4,2.1,0.89,0.57,0.56,0.53,2.13
1981-04-29,2.047,2.61,2.68,2.14,102.66,0.0,2.19,0.84,0.78,0.77,0.72,1.94
1981-04-30,1.749,2.23,3.17,7.2,182.44,1.06,1.84,0.72,2.08,2.08,1.83,1.66
1981-05-01,2.235,2.85,22.53,6.95,81.37,0.0,2.19,0.87,0.92,0.92,0.88,2.96
1981-05-02,4.109,5.24,10.41,2.81,142.03,0.0,0.79,0.88,0.97,0.97,0.92,2.91
1981-05-03,3.913,4.99,1.54,2.79,107.11,0.0,0.98,0.75,1.03,1.03,0.98,2.34
1981-05-04,3.144,4.01,5.77,2.6,150.2,1.39,2.19,0.83,1.22,1.22,1.15,2.66
1981-05-05,3.427,4.37,16.38,1.9,118.09,1.09,2.68,0.9,0.79,0.79,0.75,2.95
1981-05-06,4.172,5.32,0.78,5.13,111.66,1.06,1.69,0.83,1.05,1.05,1.0,2.18
1981-05-07,3.144,4.01,0.0,12.23,316.37,11.58,1.38,0.52,4.08,4.08,2.18,0.0
