date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1992-08-29,25.871,8.81,20.7,6.37,41.08,0.41,4.7,0.82,1.03,0.49,0.43,1.41
1992-08-30,27.575,9.39,0.3,6.0,202.78,8.26,2.99,0.77,1.94,1.79,1.51,0.45
1992-08-31,31.921,10.87,30.64,5.39,31.67,0.37,5.6,0.84,0.76,0.75,0.67,1.4
1992-09-01,29.307,9.98,7.17,-2.22,232.82,7.23,4.11,0.76,1.86,1.75,1.54,0.63
1992-09-02,18.324,6.24,0.0,5.58,268.98,10.75,2.64,0.56,1.01,0.89,0.47,0.19
1992-09-03,17.15,5.84,1.53,5.94,146.33,3.08,2.38,0.75,1.49,1.07,0.58,0.44
1992-09-04,13.685,4.66,36.09,-2.04,75.4,0.56,4.21,0.91,0.53,0.51,0.45,0.71
1992-09-05,10.513,3.58,1.3,-4.38,225.09,8.1,3.21,0.76,0.51,0.49,0.38,0.45
1992-09-06,7.782,2.65,0.0,1.44,266.56,10.61,2.68,0.35,0.99,0.88,0.45,0.2
1992-09-07,9.162,3.12,0.02,6.62,228.41,9.14,2.63,0.43,1.44,1.14,0.38,0.16
1992-09-08,12.334,4.2,0.71,5.24,126.96,2.17,1.58,0.8,0.71,0.55,0.36,0.28
1992-09-09,14.008,4.77,3.89,5.25,52.41,0.16,2.24,0.94,0.23,0.2,0.17,0.77
1992-09-10,15.329,5.22,9.25,4.26,75.02,1.76,2.49,0.88,0.53,0.5,0.42,1.19
1992-09-11,16.797,5.72,0.01,6.09,228.28,8.82,2.18,0.59,1.93,1.69,1.28,0.14
1992-09-12,15.828,5.39,0.0,6.83,232.54,9.75,2.69,0.62,2.07,1.14,0.39,0.04
1992-09-13,15.065,5.13,0.0,6.47,149.91,5.05,1.96,0.64,1.6,0.8,0.27,0.03
1992-09-14,13.244,4.51,0.58,4.82,92.03,1.23,2.68,0.72,1.27,0.63,0.29,0.32
1992-09-15,12.657,4.31,0.0,6.04,232.13,9.89,2.17,0.58,1.95,0.96,0.56,0.04
1992-09-16,15.241,5.19,0.0,9.03,239.28,10.05,2.21,0.34,2.67,1.04,0.51,0.02
1992-09-17,18.735,6.38,0.0,9.9,231.35,9.96,1.95,0.34,2.65,0.9,0.47,0.01
1992-09-18,19.293,6.57,0.18,8.41,210.99,8.08,2.44,0.62,2.3,0.75,0.45,0.12
1992-09-19,17.003,5.79,0.01,6.56,180.35,6.36,1.77,0.8,1.57,0.57,0.41,0.02
1992-09-20,15.123,5.15,0.0,6.57,159.43,6.01,1.82,0.79,1.42,0.43,0.28,0.01
1992-09-21,13.773,4.69,0.01,6.05,99.96,5.4,4.43,0.76,1.31,0.27,0.11,0.01
1992-09-22,13.038,4.44,18.25,3.57,41.02,1.5,5.63,0.83,0.88,0.13,0.02,1.37
1992-09-23,14.184,4.83,5.51,1.7,70.33,0.25,2.3,0.98,0.4,0.37,0.32,1.2
1992-09-24,10.865,3.7,0.89,2.71,183.82,7.1,1.72,0.84,0.9,0.8,0.65,0.79
1992-09-25,9.426,3.21,0.01,4.44,107.53,6.34,4.19,0.74,1.05,0.92,0.57,0.22
1992-09-26,9.867,3.36,0.0,5.98,148.21,6.58,4.35,0.62,1.91,1.11,0.31,0.08
1992-09-27,10.601,3.61,2.92,5.77,86.21,1.7,5.53,0.71,1.79,0.84,0.26,0.83
1992-09-28,13.861,4.72,21.92,3.72,71.07,1.99,4.87,0.86,0.73,0.69,0.6,1.4
1992-09-29,16.974,5.78,10.88,0.24,89.58,0.94,2.8,0.87,0.69,0.65,0.57,0.99
1992-09-30,11.923,4.06,0.0,1.48,193.31,8.16,2.68,0.74,0.82,0.76,0.6,0.4
1992-10-01,8.957,3.05,0.0,1.85,157.42,5.73,1.99,0.73,0.82,0.61,0.27,0.14
1992-10-02,7.547,2.57,3.52,1.24,82.13,0.36,1.65,0.9,0.51,0.36,0.19,0.68
1992-10-03,6.725,2.29,9.56,-0.35,53.75,0.04,1.8,0.9,0.28,0.26,0.21,0.69
1992-10-04,6.372,2.17,7.23,-0.19,87.43,0.51,3.62,0.87,0.44,0.41,0.33,0.7
1992-10-05,6.813,2.32,32.16,-0.63,53.35,0.55,4.36,0.89,0.29,0.28,0.23,0.66
1992-10-06,9.133,3.11,1.99,0.23,111.91,2.72,2.58,0.86,0.35,0.33,0.24,0.55
1992-10-07,7.694,2.62,0.08,0.16,117.34,0.62,1.79,0.88,0.42,0.39,0.29,0.36
1992-10-08,6.842,2.33,0.0,2.45,135.2,5.48,3.42,0.67,0.72,0.57,0.31,0.16
1992-10-09,6.754,2.3,0.01,2.86,105.04,4.18,2.2,0.69,0.61,0.44,0.05,0.14
1992-10-10,6.989,2.38,8.37,1.13,44.54,0.05,2.65,0.9,0.26,0.21,0.1,0.74
1992-10-11,7.195,2.45,1.76,0.32,89.1,0.55,1.92,0.86,0.42,0.39,0.31,0.63
1992-10-12,6.108,2.08,0.04,0.36,125.32,3.9,2.43,0.87,0.41,0.37,0.27,0.38
1992-10-13,5.609,1.91,0.0,1.09,121.41,5.42,2.75,0.73,0.54,0.41,0.21,0.18
1992-10-14,5.315,1.81,0.0,0.11,157.71,6.6,2.82,0.64,0.76,0.47,0.13,0.13
1992-10-15,4.757,1.62,0.0,-1.66,162.67,7.02,2.03,0.62,0.64,0.37,0.1,0.12
1992-10-16,4.258,1.45,0.66,-2.91,126.27,4.73,2.25,0.75,0.54,0.35,0.16,0.22
1992-10-17,4.053,1.38,14.84,-4.27,55.08,0.13,2.54,0.94,0.2,0.19,0.18,0.5
1992-10-18,3.876,1.32,0.74,-10.19,146.65,5.94,2.73,0.74,0.15,0.14,0.11,0.41
1992-10-19,3.671,1.25,15.88,-6.53,85.77,0.62,3.67,0.54,0.68,0.67,0.65,0.49
1992-10-20,4.199,1.43,21.95,-3.35,77.28,0.16,2.51,0.86,0.11,0.11,0.1,0.51
1992-10-21,5.139,1.75,14.59,-6.42,80.05,0.24,3.1,0.9,0.08,0.08,0.07,0.5
1992-10-22,4.757,1.62,3.59,-8.97,144.58,6.2,2.79,0.75,0.06,0.06,0.05,0.48
1992-10-23,4.17,1.42,2.71,-7.06,87.95,0.43,3.53,0.77,0.27,0.27,0.25,0.47
1992-10-24,3.847,1.31,17.45,-8.41,64.72,0.0,3.78,0.91,0.07,0.07,0.06,0.51
1992-10-25,4.64,1.58,27.49,-3.05,92.45,0.63,3.17,0.9,0.08,0.08,0.07,0.51
1992-10-26,5.227,1.78,7.77,-6.03,122.38,3.04,3.37,0.69,0.22,0.22,0.2,0.49
1992-10-27,4.992,1.7,3.03,-1.32,96.69,0.29,2.39,0.81,0.23,0.23,0.21,0.5
1992-10-28,5.697,1.94,22.8,-1.45,65.26,0.25,2.91,0.8,0.22,0.21,0.2,0.51
1992-10-29,6.813,2.32,15.62,-5.5,126.79,5.92,1.66,0.64,0.07,0.07,0.05,0.51
1992-10-30,6.049,2.06,3.73,-2.98,89.24,1.66,2.25,0.65,0.25,0.25,0.23,0.48
1992-10-31,5.345,1.82,0.84,-2.17,104.37,1.86,1.35,0.87,0.05,0.05,0.04,0.46
1992-11-01,4.992,1.7,0.22,0.5,54.42,0.06,2.96,0.74,0.37,0.37,0.34,0.33
1992-11-02,4.992,1.7,0.0,1.29,127.93,5.05,2.86,0.65,0.17,0.17,0.12,0.27
1992-11-03,5.374,1.83,12.57,-0.68,54.46,0.0,2.96,0.81,0.28,0.27,0.24,0.42
1992-11-04,6.167,2.1,0.92,0.52,71.0,0.17,3.07,0.82,0.3,0.29,0.27,0.39
1992-11-05,6.519,2.22,0.01,3.58,118.65,6.49,3.07,0.54,0.25,0.25,0.18,0.28
1992-11-06,8.692,2.96,0.0,7.07,117.5,6.37,2.51,0.16,0.69,0.66,0.4,0.21
1992-11-07,10.748,3.66,0.0,5.48,119.04,6.32,3.84,0.14,1.52,1.39,1.08,0.12
1992-11-08,10.307,3.51,0.0,2.41,110.53,6.06,3.26,0.37,0.79,0.65,0.49,0.09
1992-11-09,9.162,3.12,0.0,2.86,108.96,5.84,3.44,0.35,1.0,0.81,0.66,0.06
1992-11-10,8.369,2.85,5.75,-0.04,43.39,0.03,2.81,0.6,0.76,0.65,0.56,0.42
1992-11-11,8.046,2.74,16.8,-1.11,45.95,0.05,4.63,0.69,0.74,0.73,0.68,0.47
1992-11-12,7.635,2.6,15.22,-9.13,31.58,0.01,5.64,0.88,0.15,0.15,0.13,0.42
1992-11-13,6.049,2.06,17.68,-9.13,30.32,0.0,4.3,0.8,0.15,0.15,0.15,0.41
1992-11-14,5.022,1.71,4.55,-4.51,63.52,0.12,3.83,0.6,0.6,0.6,0.59,0.4
1992-11-15,4.904,1.67,10.46,-0.19,64.01,0.22,3.34,0.77,0.26,0.26,0.25,0.41
1992-11-16,5.609,1.91,11.16,-5.06,70.6,0.96,1.4,0.82,0.03,0.03,0.02,0.42
1992-11-17,5.227,1.78,18.17,-10.19,57.53,0.04,3.67,0.84,0.11,0.11,0.11,0.41
1992-11-18,4.493,1.53,11.77,-10.65,85.56,3.88,3.75,0.7,0.05,0.05,0.05,0.4
1992-11-19,4.904,1.67,34.1,-3.19,48.11,0.0,5.09,0.87,0.13,0.13,0.12,0.4
1992-11-20,5.668,1.93,4.55,-5.82,64.33,0.35,4.28,0.77,0.25,0.25,0.25,0.4
1992-11-21,6.842,2.33,34.79,-1.63,33.56,0.0,5.05,0.91,0.05,0.05,0.04,0.41
1992-11-22,8.839,3.01,4.16,-0.46,58.99,0.02,4.82,0.82,0.33,0.33,0.32,0.41
1992-11-23,8.604,2.93,0.0,4.39,87.77,4.79,4.27,0.33,0.92,0.92,0.89,0.28
1992-11-24,8.839,3.01,0.0,3.11,88.46,4.62,3.28,0.27,0.74,0.73,0.64,0.19
1992-11-25,8.281,2.82,0.18,1.6,69.07,1.34,2.88,0.5,0.78,0.75,0.64,0.2
1992-11-26,13.596,4.63,51.79,-0.45,26.29,0.0,3.54,0.88,0.08,0.07,0.06,0.42
1992-11-27,17.326,5.9,0.58,-3.17,74.01,3.54,2.7,0.41,0.34,0.34,0.32,0.37
1992-11-28,9.926,3.38,0.24,-0.66,58.66,1.61,2.97,0.64,0.29,0.29,0.25,0.31
1992-11-29,8.252,2.81,0.0,-1.21,58.73,1.76,2.79,0.6,0.32,0.32,0.24,0.26
1992-11-30,7.136,2.43,0.0,0.75,75.37,3.87,2.32,0.35,0.39,0.38,0.24,0.23
1992-12-01,6.226,2.12,0.0,-2.28,57.0,0.11,2.96,0.54,0.79,0.75,0.61,0.14
1992-12-02,5.227,1.78,7.97,-3.93,39.77,0.84,4.18,0.81,0.27,0.22,0.1,0.39
1992-12-03,5.491,1.87,34.97,-4.6,24.24,0.0,2.66,0.86,0.06,0.06,0.05,0.38
1992-12-04,5.873,2.0,27.66,-6.41,26.88,0.0,4.46,0.75,0.32,0.32,0.29,0.38
1992-12-05,6.108,2.08,33.06,-8.58,37.51,0.01,3.85,0.88,0.06,0.06,0.06,0.37
1992-12-06,5.168,1.76,0.5,-10.81,59.58,2.61,4.21,0.55,0.24,0.24,0.23,0.36
1992-12-07,4.522,1.54,15.27,-5.82,36.83,0.0,2.26,0.77,0.08,0.08,0.08,0.37
1992-12-08,4.229,1.44,25.15,-7.32,35.2,0.0,2.86,0.9,0.03,0.03,0.02,0.37
1992-12-09,3.876,1.32,0.05,-7.14,35.89,0.01,2.18,0.85,0.03,0.03,0.03,0.37
1992-12-10,3.553,1.21,0.0,-7.28,62.63,0.9,1.77,0.74,0.06,0.06,0.06,0.36
1992-12-11,3.318,1.13,0.0,-3.99,70.12,1.94,2.73,0.34,0.57,0.57,0.56,0.3
1992-12-12,3.26,1.11,19.69,-3.83,35.46,0.0,4.42,0.75,0.37,0.37,0.37,0.37
1992-12-13,3.377,1.15,0.04,-6.73,66.69,2.91,3.83,0.33,0.56,0.56,0.56,0.32
1992-12-14,3.318,1.13,0.0,1.24,65.83,3.22,3.23,0.27,0.67,0.67,0.65,0.26
1992-12-15,3.671,1.25,0.0,1.53,66.39,3.14,5.39,0.27,1.54,1.54,1.5,0.16
1992-12-16,3.7,1.26,0.0,-3.07,59.84,2.38,4.42,0.57,0.48,0.48,0.45,0.12
1992-12-17,3.377,1.15,0.0,-3.46,65.94,3.04,3.01,0.48,0.32,0.32,0.3,0.11
1992-12-18,3.201,1.09,0.0,-2.63,66.59,3.08,4.54,0.4,0.85,0.83,0.79,0.07
1992-12-19,3.113,1.06,0.0,-2.06,57.3,0.94,3.02,0.41,0.81,0.79,0.75,0.04
1992-12-20,3.172,1.08,0.0,0.48,51.75,0.23,2.83,0.54,0.75,0.73,0.7,0.02
1992-12-21,3.201,1.09,0.0,-2.63,56.64,1.97,2.15,0.53,0.33,0.31,0.3,0.02
1992-12-22,2.966,1.01,0.0,-3.85,61.82,3.04,2.53,0.52,0.29,0.28,0.26,0.02
1992-12-23,2.819,0.96,0.0,-3.5,57.74,1.21,2.13,0.55,0.41,0.4,0.38,0.02
1992-12-24,2.702,0.92,0.0,-4.0,63.27,3.08,2.55,0.59,0.24,0.23,0.22,0.02
1992-12-25,2.643,0.9,0.0,-2.07,67.91,2.88,2.58,0.36,0.63,0.61,0.6,0.02
1992-12-26,2.555,0.87,0.0,-3.71,68.72,3.11,2.95,0.32,0.72,0.7,0.68,0.02
1992-12-27,2.496,0.85,0.0,-1.6,69.78,2.96,3.02,0.21,1.0,0.98,0.95,0.02
1992-12-28,2.496,0.85,0.0,-2.84,65.89,2.02,3.21,0.28,1.06,1.05,1.02,0.02
1992-12-29,2.496,0.85,0.0,-0.67,69.31,3.1,4.32,0.25,1.43,1.4,1.36,0.02
1992-12-30,2.496,0.85,0.0,-2.98,70.88,3.16,2.57,0.22,0.78,0.75,0.72,0.02
1992-12-31,2.32,0.79,0.0,-4.18,60.76,1.53,2.59,0.23,0.92,0.88,0.84,0.02
1993-01-01,2.202,0.75,0.0,-5.62,74.27,2.9,3.16,0.27,0.88,0.85,0.83,0.02
1993-01-02,2.085,0.71,0.0,-9.42,72.62,2.57,3.05,0.28,0.72,0.71,0.69,0.02
1993-01-03,1.997,0.68,0.0,-11.01,70.1,2.79,4.04,0.42,0.65,0.63,0.61,0.01
1993-01-04,1.909,0.65,0.0,-9.96,68.98,1.95,3.08,0.35,0.69,0.66,0.64,0.01
1993-01-05,1.85,0.63,0.0,-6.46,70.09,3.32,3.63,0.21,0.94,0.89,0.86,0.01
1993-01-06,1.85,0.63,0.0,-0.65,59.76,3.11,3.25,0.56,0.53,0.47,0.44,0.01
1993-01-07,1.909,0.65,0.02,-0.52,52.81,1.57,3.53,0.7,0.49,0.45,0.43,0.01
1993-01-08,1.909,0.65,0.12,-3.43,53.86,1.62,3.17,0.8,0.27,0.25,0.24,0.07
1993-01-09,1.821,0.62,0.0,-3.41,77.57,3.61,3.42,0.39,0.59,0.55,0.52,0.04
1993-01-10,1.791,0.61,0.0,-1.94,72.75,3.1,4.06,0.42,0.83,0.75,0.71,0.02
1993-01-11,1.879,0.64,5.03,-0.6,46.18,0.18,3.34,0.68,0.55,0.48,0.45,0.37
1993-01-12,2.379,0.81,13.06,-0.89,54.22,0.39,3.42,0.85,0.19,0.18,0.17,0.4
1993-01-13,3.025,1.03,0.16,0.68,64.22,2.43,3.97,0.61,0.53,0.53,0.48,0.29
1993-01-14,2.937,1.0,2.08,-1.31,62.79,0.26,3.2,0.74,0.43,0.43,0.38,0.36
1993-01-15,2.878,0.98,0.01,-0.14,75.37,2.85,3.5,0.48,0.65,0.65,0.57,0.21
1993-01-16,2.995,1.02,0.0,1.76,80.94,4.49,4.06,0.27,1.09,1.03,0.87,0.13
1993-01-17,3.318,1.13,0.0,2.72,86.62,4.54,2.6,0.24,0.7,0.62,0.48,0.1
1993-01-18,3.26,1.11,0.0,-1.99,87.69,4.66,2.57,0.38,0.43,0.37,0.3,0.09
1993-01-19,2.702,0.92,0.0,-4.76,86.32,3.53,2.91,0.49,0.5,0.44,0.37,0.07
1993-01-20,2.291,0.78,0.0,-3.37,65.87,2.78,2.81,0.21,0.87,0.8,0.75,0.05
1993-01-21,2.202,0.75,0.0,-0.7,90.21,4.96,3.35,0.29,0.9,0.77,0.69,0.04
1993-01-22,2.291,0.78,0.0,0.13,88.38,4.04,4.11,0.28,1.35,1.18,1.09,0.02
1993-01-23,2.291,0.78,0.0,-2.35,76.58,3.91,3.48,0.7,0.34,0.25,0.2,0.02
1993-01-24,2.202,0.75,0.21,-1.24,94.23,4.94,3.35,0.49,0.69,0.56,0.5,0.12
1993-01-25,2.114,0.72,12.58,-7.37,60.79,1.3,5.45,0.84,0.24,0.18,0.14,0.37
1993-01-26,1.968,0.67,0.61,-12.63,81.41,4.77,3.78,0.68,0.07,0.07,0.05,0.33
1993-01-27,1.909,0.65,21.57,-6.86,50.81,0.01,5.77,0.88,0.12,0.12,0.12,0.36
1993-01-28,1.968,0.67,4.71,-5.33,67.61,0.1,3.21,0.86,0.1,0.1,0.09,0.37
1993-01-29,1.879,0.64,0.0,-6.42,93.8,2.5,3.03,0.57,0.27,0.27,0.25,0.32
1993-01-30,1.762,0.6,0.0,-5.07,101.57,5.19,3.43,0.57,0.15,0.15,0.12,0.29
1993-01-31,1.703,0.58,0.0,-5.71,110.96,5.71,2.75,0.35,0.31,0.31,0.24,0.27
1993-02-01,1.674,0.57,0.0,-4.67,117.2,6.04,5.77,0.17,1.49,1.47,1.35,0.14
1993-02-02,1.674,0.57,0.0,-1.13,117.62,5.35,4.2,0.15,1.37,1.31,1.22,0.07
1993-02-03,1.909,0.65,0.0,1.49,124.48,5.99,5.55,0.23,1.88,1.81,1.67,0.03
1993-02-04,2.114,0.72,0.0,-1.35,118.61,4.33,4.02,0.29,1.3,1.22,1.1,0.02
1993-02-05,1.997,0.68,0.0,-2.54,122.67,6.22,3.17,0.38,0.75,0.65,0.55,0.02
1993-02-06,1.879,0.64,0.0,-1.64,127.27,6.29,1.78,0.39,0.49,0.41,0.33,0.02
1993-02-07,1.997,0.68,0.0,1.0,114.78,5.35,2.79,0.48,0.75,0.66,0.58,0.02
1993-02-08,2.291,0.78,0.0,1.93,134.82,6.35,5.25,0.39,1.7,1.53,1.41,0.01
1993-02-09,2.408,0.82,0.0,-0.2,127.32,4.59,3.2,0.31,1.35,1.21,1.14,0.01
1993-02-10,2.291,0.78,0.0,-1.16,142.29,6.11,3.19,0.33,1.22,1.05,0.98,0.01
1993-02-11,2.114,0.72,0.0,-2.87,145.78,6.89,3.31,0.29,1.17,0.99,0.91,0.01
1993-02-12,1.938,0.66,0.0,-2.88,145.61,6.88,3.23,0.3,1.18,0.98,0.88,0.01
1993-02-13,1.791,0.61,0.0,-3.92,151.06,6.87,2.78,0.27,1.1,0.9,0.82,0.01
1993-02-14,1.703,0.58,0.0,-4.38,153.6,6.96,2.61,0.22,1.1,0.9,0.82,0.01
1993-02-15,1.615,0.55,0.0,-5.41,153.45,7.07,3.22,0.21,1.21,1.02,0.96,0.01
1993-02-16,1.556,0.53,0.03,-7.38,118.3,1.82,3.62,0.43,1.21,1.07,1.02,0.02
1993-02-17,1.498,0.51,0.86,-6.77,90.09,0.5,4.58,0.72,0.79,0.72,0.69,0.23
1993-02-18,1.439,0.49,0.0,-5.44,159.94,6.38,2.47,0.43,0.3,0.2,0.17,0.18
1993-02-19,1.41,0.48,6.6,-7.37,114.99,3.08,4.96,0.53,0.79,0.66,0.63,0.36
1993-02-20,1.351,0.46,2.46,-11.75,149.57,6.0,4.43,0.72,0.1,0.09,0.08,0.36
1993-02-21,1.321,0.45,32.75,-12.87,44.34,0.35,7.16,0.92,0.06,0.06,0.06,0.37
1993-02-22,1.292,0.44,16.75,-16.66,67.06,0.12,3.49,0.79,0.11,0.11,0.1,0.37
1993-02-23,1.263,0.43,0.46,-20.47,159.78,6.02,2.62,0.61,0.02,0.02,0.01,0.37
1993-02-24,1.204,0.41,0.11,-17.31,168.48,7.18,2.23,0.59,0.01,0.01,0.0,0.37
1993-02-25,1.175,0.4,0.03,-12.89,183.49,8.2,2.53,0.62,0.01,0.01,0.0,0.37
1993-02-26,1.116,0.38,0.02,-12.3,182.06,8.17,2.19,0.65,0.02,0.02,0.0,0.37
1993-02-27,1.087,0.37,0.68,-11.39,109.7,1.62,2.12,0.77,0.14,0.14,0.13,0.37
1993-02-28,1.028,0.35,1.28,-9.51,107.8,1.88,5.2,0.73,0.3,0.3,0.29,0.36
1993-03-01,0.998,0.34,6.28,-4.92,67.7,0.3,6.82,0.78,0.53,0.53,0.51,0.37
1993-03-02,1.028,0.35,2.31,-6.02,75.13,0.0,2.93,0.74,0.26,0.26,0.25,0.37
1993-03-03,1.028,0.35,10.26,-9.99,97.07,0.13,1.95,0.86,0.08,0.08,0.07,0.38
1993-03-04,0.969,0.33,0.77,-12.73,135.4,3.1,3.65,0.74,0.11,0.11,0.1,0.38
1993-03-05,0.94,0.32,0.0,-13.09,205.73,7.8,3.9,0.58,0.11,0.11,0.09,0.38
1993-03-06,0.91,0.31,0.0,-8.3,194.94,8.14,3.72,0.69,0.08,0.08,0.06,0.37
1993-03-07,0.881,0.3,0.06,-6.59,207.92,8.54,3.38,0.65,0.23,0.23,0.21,0.36
1993-03-08,0.881,0.3,0.0,-7.63,207.21,6.87,3.56,0.48,0.35,0.35,0.32,0.34
1993-03-09,0.881,0.3,0.0,-6.71,220.42,9.01,2.85,0.3,0.39,0.39,0.37,0.3
1993-03-10,0.881,0.3,0.0,-5.68,223.86,9.09,2.66,0.31,0.53,0.53,0.5,0.24
1993-03-11,0.969,0.33,0.0,-4.91,217.8,9.12,2.93,0.31,0.69,0.69,0.66,0.19
1993-03-12,1.057,0.36,0.0,-4.3,222.52,9.17,2.27,0.51,0.52,0.51,0.48,0.15
1993-03-13,1.116,0.38,0.0,-4.93,211.07,7.66,2.65,0.58,0.71,0.7,0.63,0.11
1993-03-14,1.175,0.4,0.0,-4.26,227.48,8.89,2.36,0.55,0.78,0.75,0.67,0.08
1993-03-15,1.233,0.42,0.0,-3.78,222.08,8.96,2.58,0.59,0.84,0.8,0.7,0.06
1993-03-16,1.351,0.46,0.0,-3.5,227.68,8.59,3.29,0.68,0.96,0.9,0.79,0.05
1993-03-17,1.527,0.52,0.1,-1.05,120.15,0.11,4.08,0.76,1.16,1.1,0.99,0.08
1993-03-18,2.085,0.71,0.0,3.33,230.58,9.46,2.93,0.49,1.1,0.99,0.82,0.03
1993-03-19,2.731,0.93,0.0,1.35,215.02,9.0,3.31,0.4,1.28,1.15,0.98,0.01
1993-03-20,3.201,1.09,0.0,2.66,197.24,7.02,2.8,0.47,1.38,1.19,0.97,0.01
1993-03-21,3.377,1.15,1.92,-0.18,112.85,1.94,2.05,0.73,0.8,0.62,0.49,0.32
1993-03-22,3.083,1.05,4.27,-1.48,139.7,1.18,1.67,0.87,0.49,0.46,0.41,0.38
1993-03-23,2.907,0.99,6.32,-2.16,150.68,0.82,1.45,0.89,0.4,0.38,0.33,0.42
1993-03-24,2.878,0.98,14.16,-5.72,110.0,0.03,1.92,0.95,0.22,0.21,0.19,0.4
1993-03-25,2.437,0.83,4.9,-12.11,180.62,3.35,4.59,0.75,0.32,0.31,0.28,0.37
1993-03-26,1.879,0.64,1.69,-14.46,189.04,3.98,3.04,0.61,0.25,0.25,0.23,0.35
1993-03-27,1.615,0.55,0.13,-14.31,254.93,9.65,2.73,0.57,0.11,0.1,0.04,0.33
1993-03-28,1.468,0.5,0.02,-12.89,267.73,9.72,2.36,0.54,0.11,0.11,0.02,0.32
1993-03-29,1.41,0.48,0.0,-10.34,270.82,9.76,2.38,0.4,0.31,0.3,0.21,0.3
1993-03-30,1.41,0.48,0.0,-6.16,263.78,10.03,3.29,0.49,0.61,0.57,0.46,0.24
1993-03-31,1.498,0.51,0.0,-1.51,259.28,10.26,2.91,0.49,0.9,0.81,0.64,0.15
1993-04-01,1.644,0.56,2.89,-2.39,216.98,5.28,3.0,0.57,1.28,1.15,0.9,0.38
1993-04-02,1.556,0.53,12.37,-8.32,117.99,0.26,2.58,0.92,0.24,0.24,0.22,0.43
1993-04-03,1.41,0.48,0.52,-7.76,187.91,0.87,1.52,0.83,0.27,0.27,0.24,0.41
1993-04-04,1.38,0.47,9.23,-8.67,146.49,0.66,3.65,0.76,0.4,0.4,0.38,0.44
1993-04-05,1.38,0.47,6.61,-7.38,253.76,6.64,3.58,0.59,0.46,0.45,0.4,0.43
1993-04-06,2.261,0.77,28.09,-3.06,111.62,0.06,5.06,0.9,0.28,0.28,0.26,0.45
1993-04-07,8.516,2.9,76.81,-3.43,81.45,0.0,5.56,0.95,0.08,0.08,0.07,0.46
1993-04-08,13.332,4.54,8.88,-2.74,231.33,3.86,3.6,0.86,0.39,0.38,0.32,0.45
1993-04-09,6.93,2.36,0.83,-1.53,276.59,8.12,2.92,0.54,0.71,0.69,0.5,0.33
1993-04-10,5.491,1.87,13.98,-2.52,179.14,1.88,1.39,0.91,0.29,0.28,0.21,0.46
1993-04-11,5.11,1.74,4.22,-4.58,243.52,5.19,2.18,0.77,0.47,0.46,0.36,0.39
1993-04-12,4.082,1.39,1.27,-5.34,266.98,7.87,1.78,0.64,0.39,0.38,0.25,0.32
1993-04-13,3.201,1.09,0.85,-5.77,219.21,4.54,1.88,0.73,0.39,0.36,0.21,0.29
1993-04-14,2.525,0.86,0.18,-5.2,247.76,7.78,2.31,0.61,0.45,0.39,0.1,0.26
1993-04-15,2.114,0.72,0.03,-4.61,243.98,7.06,2.4,0.65,0.47,0.35,0.1,0.24
1993-04-16,1.938,0.66,1.42,-4.88,216.97,3.34,2.59,0.78,0.62,0.52,0.38,0.3
1993-04-17,1.85,0.63,0.07,-3.85,272.54,6.44,3.28,0.61,0.8,0.62,0.43,0.2
1993-04-18,1.85,0.63,0.0,-2.34,292.3,7.34,2.99,0.72,0.66,0.39,0.2,0.17
1993-04-19,2.026,0.69,0.0,-0.02,294.39,10.14,3.33,0.5,1.17,0.8,0.59,0.12
1993-04-20,2.496,0.85,0.0,1.58,322.78,11.21,2.63,0.47,1.42,0.92,0.72,0.08
1993-04-21,3.083,1.05,0.06,1.25,245.3,6.59,3.46,0.66,1.52,1.0,0.84,0.07
1993-04-22,3.524,1.2,0.24,0.4,205.11,5.17,3.15,0.77,1.05,0.61,0.48,0.14
1993-04-23,3.788,1.29,0.0,0.29,225.89,8.27,5.31,0.61,1.43,0.88,0.73,0.05
1993-04-24,3.759,1.28,0.1,-1.52,218.35,4.63,9.72,0.6,2.41,1.72,1.53,0.06
1993-04-25,3.524,1.2,7.82,-2.58,128.83,3.66,8.24,0.85,0.91,0.46,0.36,0.45
1993-04-26,3.406,1.16,6.04,-2.1,76.47,0.3,7.14,0.9,0.52,0.43,0.35,0.43
1993-04-27,3.876,1.32,0.28,1.74,148.41,0.28,6.72,0.71,1.73,1.42,1.11,0.15
1993-04-28,4.023,1.37,1.74,-0.7,127.04,0.63,6.27,0.86,0.86,0.53,0.33,0.26
1993-04-29,3.818,1.3,0.69,-0.71,139.95,2.65,3.88,0.83,0.69,0.42,0.28,0.21
1993-04-30,3.671,1.25,0.83,-0.94,170.66,1.29,3.38,0.82,0.87,0.57,0.44,0.2
1993-05-01,3.641,1.24,3.71,-0.81,243.14,5.02,2.66,0.73,0.95,0.68,0.55,0.4
1993-05-02,3.641,1.24,1.68,-1.18,245.04,2.7,1.77,0.85,0.9,0.79,0.7,0.32
1993-05-03,3.818,1.3,0.12,0.43,272.46,6.12,2.25,0.77,0.92,0.61,0.45,0.18
