date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,1.144,0.88,3.69,-0.76,14.55,0.02,2.92,0.83,0.15,0.15,0.15,1.29
1981-01-02,1.144,0.88,9.26,-1.73,18.2,0.0,2.99,0.95,0.0,0.0,0.0,1.3
1981-01-03,2.21,1.7,24.23,1.34,14.04,0.0,4.66,0.92,0.01,0.01,0.01,1.3
1981-01-04,5.395,4.15,28.81,-0.45,18.05,0.18,3.04,0.93,0.0,0.0,0.0,1.3
1981-01-05,4.797,3.69,2.81,-4.41,39.04,0.87,2.87,0.82,0.05,0.05,0.05,1.29
1981-01-06,3.315,2.55,21.72,-3.83,21.38,0.01,3.84,0.91,0.01,0.01,0.01,1.3
1981-01-07,2.483,1.91,4.34,-6.6,56.98,2.13,1.75,0.87,0.0,0.0,0.0,1.3
1981-01-08,1.859,1.43,0.18,-9.98,70.81,7.92,1.56,0.79,0.0,0.0,0.0,1.3
1981-01-09,1.417,1.09,0.06,-5.75,55.23,2.66,0.97,0.85,0.0,0.0,0.0,1.3
1981-01-10,1.274,0.98,6.49,-2.34,28.54,0.0,1.05,0.97,0.0,0.0,0.0,1.3
1981-01-11,1.248,0.96,0.28,-3.63,24.29,0.0,2.35,0.94,0.0,0.0,0.0,1.3
1981-01-12,1.209,0.93,2.21,-4.0,64.32,2.99,1.73,0.85,0.0,0.0,0.0,1.3
1981-01-13,1.183,0.91,1.11,-5.04,39.11,1.06,1.63,0.8,0.0,0.0,0.0,1.3
1981-01-14,1.157,0.89,3.2,-6.14,55.68,2.05,2.11,0.84,0.0,0.0,0.0,1.3
1981-01-15,1.118,0.86,34.07,-2.82,30.48,0.49,3.69,0.91,0.0,0.0,0.0,1.3
1981-01-16,1.092,0.84,5.53,-4.84,47.64,0.73,2.44,0.88,0.0,0.0,0.0,1.3
1981-01-17,1.079,0.83,8.24,-0.12,18.3,0.01,3.58,0.9,0.0,0.0,0.0,1.3
1981-01-18,1.079,0.83,10.45,-1.79,25.24,0.04,2.32,0.92,0.0,0.0,0.0,1.3
1981-01-19,1.222,0.94,13.6,-0.31,17.07,0.0,3.19,0.93,0.0,0.0,0.0,1.3
1981-01-20,1.417,1.09,22.81,-2.43,27.21,0.56,1.65,0.95,0.0,0.0,0.0,1.3
1981-01-21,1.3,1.0,0.16,-5.72,66.85,1.85,0.73,0.78,0.0,0.0,0.0,1.3
1981-01-22,1.118,0.86,0.0,-7.16,74.75,4.37,1.24,0.71,0.0,0.0,0.0,1.3
1981-01-23,1.053,0.81,0.0,-6.41,78.59,4.41,2.13,0.64,0.02,0.02,0.02,1.29
1981-01-24,1.014,0.78,0.01,-5.21,78.93,4.17,0.74,0.64,0.0,0.0,0.0,1.29
1981-01-25,1.001,0.77,0.24,-4.3,49.96,0.71,0.99,0.82,0.04,0.04,0.04,1.28
1981-01-26,0.988,0.76,0.06,-1.33,72.37,3.62,1.25,0.87,0.0,0.0,0.0,1.28
1981-01-27,0.975,0.75,0.0,-6.03,83.78,4.37,1.26,0.71,0.0,0.0,0.0,1.28
1981-01-28,0.949,0.73,0.0,-5.1,102.65,7.25,2.22,0.55,0.02,0.02,0.02,1.27
1981-01-29,0.923,0.71,0.0,-4.68,93.71,5.51,1.32,0.61,0.0,0.0,0.0,1.27
1981-01-30,0.91,0.7,0.0,-5.45,87.73,4.45,0.67,0.62,0.01,0.01,0.01,1.27
1981-01-31,0.884,0.68,0.0,-3.56,86.95,4.53,1.05,0.59,0.05,0.05,0.05,1.25
1981-02-01,0.871,0.67,0.0,-1.76,92.32,4.51,0.55,0.63,0.04,0.04,0.04,1.23
1981-02-02,0.884,0.68,0.0,-0.57,86.83,4.54,0.74,0.64,0.05,0.05,0.05,1.21
1981-02-03,0.91,0.7,9.83,0.16,59.45,1.29,2.85,0.74,0.76,0.76,0.76,1.36
1981-02-04,1.118,0.86,22.25,-0.34,34.21,0.05,3.06,0.92,0.05,0.05,0.05,1.37
1981-02-05,1.495,1.15,6.87,-3.84,56.97,1.0,2.29,0.84,0.09,0.09,0.09,1.37
1981-02-06,1.313,1.01,7.88,-0.92,26.77,0.0,2.12,0.99,0.0,0.0,0.0,1.37
1981-02-07,1.56,1.2,1.45,2.33,34.78,0.0,1.5,0.92,0.0,0.0,0.0,1.37
1981-02-08,1.794,1.38,0.05,1.58,58.99,1.92,1.01,0.88,0.0,0.0,0.0,1.37
1981-02-09,1.807,1.39,0.02,1.74,105.98,4.5,1.96,0.73,0.05,0.05,0.05,1.34
1981-02-10,1.755,1.35,1.74,-0.89,38.98,0.23,2.05,0.76,0.34,0.34,0.34,1.3
1981-02-11,1.547,1.19,0.02,-4.76,106.43,5.56,1.25,0.75,0.0,0.0,0.0,1.3
1981-02-12,1.235,0.95,0.01,-7.25,133.39,7.18,3.06,0.68,0.12,0.12,0.12,1.24
1981-02-13,1.131,0.87,0.0,-7.21,145.62,9.28,3.99,0.58,0.27,0.27,0.27,1.12
1981-02-14,1.105,0.85,0.0,-6.51,143.39,9.26,1.51,0.55,0.01,0.01,0.01,1.11
1981-02-15,1.079,0.83,0.0,-4.7,144.12,9.19,1.01,0.49,0.01,0.01,0.01,1.11
1981-02-16,1.053,0.81,0.0,-4.28,143.23,8.98,1.66,0.53,0.09,0.09,0.09,1.07
1981-02-17,1.027,0.79,0.0,-6.39,98.06,2.08,2.24,0.8,0.53,0.53,0.53,0.84
1981-02-18,1.001,0.77,0.68,-6.83,90.49,1.74,1.84,0.82,0.48,0.48,0.48,0.91
1981-02-19,0.975,0.75,0.04,-7.93,84.2,2.32,1.76,0.82,0.0,0.0,0.0,0.92
1981-02-20,0.949,0.73,0.0,-8.34,116.72,3.51,1.04,0.72,0.01,0.01,0.01,0.92
1981-02-21,0.923,0.71,0.12,-7.34,111.87,1.62,1.25,0.7,0.32,0.32,0.32,0.82
1981-02-22,0.91,0.7,0.0,-7.78,131.46,5.18,0.77,0.72,0.02,0.02,0.02,0.81
1981-02-23,0.884,0.68,0.02,-3.55,145.56,5.41,1.11,0.73,0.05,0.05,0.05,0.79
1981-02-24,0.871,0.67,2.24,-2.34,121.68,3.82,0.99,0.8,0.07,0.07,0.07,1.24
1981-02-25,0.858,0.66,0.0,-4.2,160.22,7.95,1.58,0.73,0.0,0.0,0.0,1.24
1981-02-26,0.832,0.64,0.0,-4.45,141.99,5.81,0.89,0.76,0.0,0.0,0.0,1.24
1981-02-27,0.819,0.63,0.0,-3.8,144.9,4.2,0.84,0.62,0.19,0.19,0.19,1.15
1981-02-28,0.806,0.62,12.02,-0.84,33.94,0.0,1.53,0.94,0.01,0.01,0.01,1.37
1981-03-01,0.858,0.66,2.84,0.97,107.06,1.29,0.82,0.91,0.0,0.0,0.0,1.49
1981-03-02,1.027,0.79,9.01,1.44,87.5,0.94,1.1,0.91,0.01,0.01,0.01,1.52
1981-03-03,1.521,1.17,14.5,-0.12,41.51,0.0,1.04,0.95,0.0,0.0,0.0,1.52
1981-03-04,2.171,1.67,1.55,-0.32,66.14,0.31,0.97,0.9,0.05,0.05,0.05,1.5
1981-03-05,2.054,1.58,0.04,-0.99,138.9,3.28,1.14,0.86,0.15,0.15,0.15,1.43
1981-03-06,2.106,1.62,6.27,0.77,63.64,0.01,1.7,0.9,0.17,0.17,0.17,1.51
1981-03-07,3.081,2.37,0.18,5.0,157.89,6.38,1.31,0.75,0.21,0.21,0.21,1.42
1981-03-08,5.252,4.04,9.88,5.06,25.1,0.0,2.8,0.83,0.31,0.31,0.31,1.52
1981-03-09,8.853,6.81,0.64,6.34,78.37,1.43,2.8,0.78,0.91,0.91,0.91,1.23
1981-03-10,10.529,8.1,0.88,7.01,62.09,0.02,1.56,0.82,0.7,0.7,0.7,1.15
1981-03-11,13.87,10.67,0.73,9.8,65.56,0.05,2.35,0.62,1.86,1.86,1.86,0.74
1981-03-12,25.752,19.81,28.74,5.21,26.69,0.0,2.46,0.91,0.12,0.12,0.12,1.52
