date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,2.042,0.59,0.08,4.58,39.77,5.18,2.72,0.41,2.07,0.73,0.05,0.2
1981-01-02,2.007,0.58,0.23,2.77,49.05,6.51,2.86,0.52,1.57,0.53,0.08,0.23
1981-01-03,1.972,0.57,0.59,3.14,39.49,6.18,1.75,0.64,0.84,0.37,0.25,0.28
1981-01-04,1.938,0.56,1.43,2.84,27.54,3.76,1.78,0.76,0.65,0.41,0.31,0.5
1981-01-05,1.903,0.55,0.47,-1.49,41.83,4.52,2.31,0.53,1.11,0.53,0.3,0.39
1981-01-06,1.869,0.54,1.77,-2.8,14.59,0.0,1.36,0.76,0.36,0.28,0.23,0.63
1981-01-07,1.834,0.53,0.35,-3.99,37.33,5.77,2.07,0.55,0.56,0.24,0.11,0.58
1981-01-08,1.799,0.52,0.01,-5.47,47.08,6.84,2.47,0.46,0.58,0.18,0.06,0.53
1981-01-09,1.765,0.51,0.0,-6.78,53.31,6.55,0.39,0.62,0.16,0.04,0.01,0.52
1981-01-10,1.73,0.5,0.02,-3.81,35.85,0.02,0.25,0.65,0.27,0.12,0.04,0.49
1981-01-11,1.696,0.49,0.0,-1.64,46.07,1.71,0.31,0.73,0.26,0.09,0.02,0.47
1981-01-12,1.661,0.48,0.0,-3.89,46.89,6.63,0.65,0.7,0.15,0.03,0.01,0.46
1981-01-13,1.626,0.47,0.91,-2.1,38.08,0.01,1.7,0.68,0.73,0.41,0.29,0.66
1981-01-14,1.592,0.46,0.01,-0.93,48.64,4.92,2.26,0.43,0.74,0.36,0.2,0.49
1981-01-15,1.557,0.45,1.11,-1.26,37.08,3.57,1.68,0.65,0.63,0.34,0.24,0.52
1981-01-16,1.523,0.44,0.14,-2.2,54.86,7.06,2.04,0.52,0.79,0.25,0.09,0.46
1981-01-17,1.488,0.43,0.18,-1.34,52.59,5.57,0.6,0.74,0.25,0.07,0.02,0.47
1981-01-18,1.488,0.43,0.13,-0.6,55.39,6.66,1.36,0.73,0.35,0.09,0.03,0.46
1981-01-19,1.453,0.42,0.61,-0.02,39.29,1.88,0.76,0.74,0.4,0.21,0.12,0.47
1981-01-20,1.419,0.41,2.1,-0.02,23.06,2.67,1.82,0.72,0.59,0.37,0.3,0.61
1981-01-21,1.419,0.41,0.05,-0.6,65.19,7.03,2.9,0.45,1.21,0.46,0.18,0.44
1981-01-22,1.384,0.4,0.0,-1.04,67.4,7.36,2.22,0.45,0.88,0.22,0.02,0.42
1981-01-23,1.35,0.39,0.0,-2.36,64.74,6.92,1.09,0.56,0.49,0.11,0.01,0.4
1981-01-24,1.35,0.39,0.0,-0.09,69.32,7.36,1.13,0.52,0.64,0.14,0.0,0.4
1981-01-25,1.35,0.39,0.0,2.14,68.39,5.67,2.28,0.45,1.4,0.49,0.17,0.3
1981-01-26,1.35,0.39,0.02,2.38,62.76,7.54,3.2,0.48,1.46,0.42,0.05,0.26
1981-01-27,1.315,0.38,0.0,-0.28,75.79,7.43,1.37,0.45,1.0,0.3,0.04,0.22
1981-01-28,1.315,0.38,0.0,-1.19,74.34,6.52,1.26,0.59,0.68,0.2,0.01,0.22
1981-01-29,1.28,0.37,0.0,-2.26,82.9,7.83,0.86,0.64,0.5,0.14,0.0,0.22
1981-01-30,1.246,0.36,0.0,-0.46,88.25,7.97,1.03,0.49,0.87,0.23,0.0,0.21
1981-01-31,1.246,0.36,0.0,1.36,92.43,7.99,1.17,0.5,1.03,0.27,0.0,0.21
1981-02-01,1.246,0.36,0.0,2.04,93.06,8.02,1.03,0.53,1.0,0.27,0.02,0.19
1981-02-02,1.246,0.36,0.0,3.69,94.49,7.7,1.43,0.48,1.47,0.41,0.04,0.16
1981-02-03,1.246,0.36,0.01,2.52,69.86,2.89,0.83,0.62,1.01,0.37,0.1,0.11
1981-02-04,1.211,0.35,0.23,1.28,39.16,1.86,1.22,1.0,0.06,0.04,0.01,0.23
1981-02-05,1.211,0.35,0.37,-0.33,85.1,8.08,1.92,0.53,1.28,0.44,0.16,0.27
1981-02-06,1.177,0.34,0.35,2.15,73.74,8.02,1.9,0.61,0.93,0.29,0.13,0.3
1981-02-07,1.246,0.36,0.05,5.95,64.3,5.86,2.02,0.6,1.49,0.48,0.16,0.16
1981-02-08,1.28,0.37,0.0,5.46,103.61,7.74,1.4,0.56,1.57,0.48,0.06,0.1
1981-02-09,1.28,0.37,0.0,3.23,95.06,1.55,0.65,0.7,1.12,0.45,0.07,0.07
1981-02-10,1.211,0.35,0.28,2.5,46.23,0.06,1.26,0.75,0.89,0.36,0.11,0.19
1981-02-11,1.177,0.34,0.0,-1.25,99.56,6.46,2.08,0.57,1.25,0.45,0.14,0.05
1981-02-12,1.177,0.34,0.0,-3.64,119.15,7.96,1.42,0.57,0.99,0.29,0.0,0.04
1981-02-13,1.142,0.33,0.94,-3.58,103.18,3.92,1.07,0.59,0.98,0.31,0.01,0.58
1981-02-14,1.142,0.33,0.0,-2.86,117.27,7.57,1.13,0.61,0.7,0.55,0.46,0.25
1981-02-15,1.107,0.32,0.0,-2.52,108.38,4.08,0.7,0.66,0.76,0.38,0.15,0.11
1981-02-16,1.073,0.31,0.0,-2.87,113.25,5.06,0.5,0.66,0.67,0.23,0.02,0.09
1981-02-17,1.073,0.31,0.0,-3.21,99.69,2.73,0.91,0.66,0.86,0.31,0.06,0.06
1981-02-18,1.038,0.3,2.33,-3.94,72.51,0.01,0.91,0.78,0.67,0.33,0.17,0.89
1981-02-19,1.038,0.3,0.19,-4.52,105.04,3.7,0.77,0.7,0.18,0.16,0.07,0.85
1981-02-20,1.038,0.3,0.0,-4.17,122.12,4.53,0.81,0.66,0.31,0.25,0.13,0.74
1981-02-21,1.004,0.29,1.03,-3.52,71.63,0.01,0.58,0.81,0.36,0.27,0.17,0.86
1981-02-22,1.004,0.29,0.05,-2.23,118.58,6.16,0.62,0.66,0.28,0.24,0.13,0.75
1981-02-23,0.969,0.28,0.0,-0.74,112.59,3.87,0.84,0.65,0.48,0.28,0.1,0.64
1981-02-24,0.969,0.28,0.0,-0.82,132.44,8.18,0.99,0.6,0.65,0.34,0.14,0.52
1981-02-25,0.934,0.27,0.0,0.34,140.66,6.45,1.04,0.61,0.86,0.41,0.14,0.39
1981-02-26,0.934,0.27,0.0,0.11,128.85,4.03,0.75,0.65,1.0,0.5,0.21,0.25
1981-02-27,0.9,0.26,0.0,-1.04,114.24,1.47,1.3,0.57,1.41,0.72,0.35,0.08
1981-02-28,0.9,0.26,0.0,-2.02,83.84,0.26,1.44,0.64,1.13,0.51,0.18,0.03
1981-03-01,0.865,0.25,0.07,-0.97,101.5,0.15,0.85,0.69,1.09,0.49,0.15,0.04
1981-03-02,0.865,0.25,0.0,1.27,115.02,3.67,0.76,0.66,1.15,0.46,0.1,0.0
1981-03-03,0.865,0.25,2.08,0.62,56.67,0.18,0.88,0.8,0.66,0.33,0.14,0.85
1981-03-04,0.83,0.24,0.23,3.58,102.68,4.99,2.22,0.5,1.67,1.0,0.64,0.34
1981-03-05,0.83,0.24,0.0,2.07,159.3,8.68,1.22,0.55,1.56,0.69,0.25,0.1
1981-03-06,0.83,0.24,0.0,2.39,69.37,0.01,0.87,0.7,1.04,0.43,0.08,0.05
1981-03-07,0.83,0.24,0.06,3.99,161.51,7.43,0.65,0.69,1.33,0.53,0.03,0.06
1981-03-08,0.83,0.24,0.05,4.59,93.43,0.08,0.6,0.77,1.16,0.51,0.11,0.03
1981-03-09,0.865,0.25,0.0,6.56,173.15,7.5,0.69,0.66,1.76,0.64,0.04,0.01
1981-03-10,0.934,0.27,0.02,9.19,131.62,6.58,1.33,0.64,2.09,0.62,0.01,0.02
1981-03-11,1.073,0.31,0.13,9.35,103.24,1.69,1.05,0.69,1.87,0.65,0.12,0.05
1981-03-12,1.142,0.33,2.18,7.0,62.17,1.35,1.33,0.82,0.96,0.79,0.64,0.64
1981-03-13,1.038,0.3,0.1,6.73,154.47,5.01,1.7,0.53,2.64,1.32,0.67,0.06
1981-03-14,0.934,0.27,1.08,5.01,185.33,7.63,1.23,0.6,2.1,0.95,0.35,0.44
1981-03-15,5.087,1.47,63.71,2.64,70.94,0.03,0.86,0.89,0.6,0.45,0.36,1.3
1981-03-16,15.987,4.62,0.47,3.87,214.94,9.65,1.57,0.56,1.93,1.92,1.06,0.52
1981-03-17,13.634,3.94,21.61,1.32,85.49,0.06,1.66,0.64,1.32,1.31,0.57,1.3
1981-03-18,13.772,3.98,0.17,1.02,151.23,7.3,2.75,0.41,2.02,2.01,0.93,0.48
1981-03-19,10.762,3.11,0.0,4.84,224.14,10.79,2.31,0.28,2.88,2.61,0.19,0.31
1981-03-20,8.582,2.48,0.0,6.63,192.5,7.88,1.01,0.38,2.29,1.58,0.07,0.27
1981-03-21,6.852,1.98,0.0,6.43,191.2,7.77,0.96,0.55,1.95,1.21,0.15,0.19
1981-03-22,5.26,1.52,0.0,5.18,81.48,1.59,1.03,0.78,0.97,0.64,0.22,0.07
1981-03-23,4.083,1.18,0.03,6.83,163.6,5.93,1.09,0.61,2.0,1.15,0.16,0.04
1981-03-24,4.083,1.18,0.02,10.16,225.54,10.38,1.35,0.52,2.97,1.49,0.18,0.01
1981-03-25,4.845,1.4,0.07,11.42,210.06,9.28,1.56,0.63,2.82,1.32,0.2,0.06
1981-03-26,5.398,1.56,4.53,7.65,48.83,0.79,0.78,0.87,0.58,0.51,0.43,1.1
1981-03-27,5.537,1.6,0.0,8.51,229.5,10.3,1.23,0.57,2.82,2.28,1.24,0.04
1981-03-28,5.433,1.57,1.19,8.14,109.24,2.07,0.85,0.72,1.59,0.99,0.18,0.66
