date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,3.306,0.75,4.12,-5.46,55.49,1.93,3.33,0.57,0.48,0.48,0.47,0.61
1981-01-02,3.262,0.74,12.85,-8.16,60.5,0.04,2.8,0.81,0.14,0.14,0.13,0.61
1981-01-03,3.35,0.76,24.96,-3.89,57.69,1.16,1.36,0.81,0.0,0.0,0.0,0.61
1981-01-04,4.012,0.91,35.99,-4.38,31.02,0.02,2.5,0.85,0.02,0.02,0.02,0.61
1981-01-05,4.276,0.97,11.04,-11.84,32.17,0.02,4.15,0.66,0.39,0.39,0.38,0.61
1981-01-06,3.835,0.87,38.27,-11.15,16.74,0.0,2.9,0.76,0.14,0.14,0.14,0.61
1981-01-07,3.527,0.8,7.56,-14.69,40.22,0.03,4.09,0.58,0.43,0.43,0.43,0.61
1981-01-08,3.306,0.75,0.09,-17.35,54.99,3.42,3.25,0.56,0.08,0.08,0.07,0.6
1981-01-09,3.13,0.71,0.0,-11.09,69.98,0.13,1.18,0.68,0.1,0.1,0.09,0.57
1981-01-10,2.998,0.68,0.45,-6.52,52.57,0.0,0.38,0.81,0.01,0.01,0.01,0.6
1981-01-11,2.954,0.67,0.0,-6.56,62.08,0.58,1.31,0.69,0.08,0.08,0.08,0.58
1981-01-12,2.91,0.66,0.41,-8.92,67.36,3.94,2.19,0.6,0.02,0.02,0.01,0.6
1981-01-13,2.865,0.65,5.67,-9.61,52.34,0.0,2.52,0.8,0.09,0.09,0.09,0.61
1981-01-14,2.777,0.63,0.0,-12.5,73.75,3.82,1.97,0.65,0.0,0.0,0.0,0.61
1981-01-15,2.733,0.62,21.59,-8.38,48.53,0.02,4.11,0.71,0.46,0.46,0.46,0.61
1981-01-16,2.689,0.61,4.4,-12.85,51.3,0.11,2.74,0.68,0.21,0.21,0.2,0.61
1981-01-17,2.645,0.6,6.57,-7.45,63.01,1.81,2.06,0.68,0.03,0.03,0.03,0.61
1981-01-18,2.601,0.59,7.97,-8.72,65.03,0.36,1.75,0.82,0.04,0.04,0.03,0.61
1981-01-19,2.557,0.58,16.06,-7.07,39.77,0.01,1.89,0.81,0.05,0.05,0.05,0.61
1981-01-20,2.557,0.58,29.97,-9.32,39.23,0.01,3.33,0.87,0.06,0.06,0.05,0.61
1981-01-21,2.513,0.57,0.89,-12.91,71.47,2.67,2.86,0.67,0.05,0.05,0.05,0.61
