date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1995-12-31,754.236,1.89,9.61,-0.67,20.17,0.0,1.04,0.9,0.01,0.01,0.01,1.08
1996-01-01,842.031,2.11,1.61,-0.03,44.98,2.0,1.03,0.93,0.0,0.0,0.0,1.05
1996-01-02,865.975,2.17,1.98,-0.55,30.76,1.02,0.91,0.92,0.01,0.01,0.01,1.05
1996-01-03,877.947,2.2,0.06,-0.92,38.66,1.05,1.28,0.9,0.02,0.02,0.01,1.04
1996-01-04,778.18,1.95,0.0,-2.12,53.23,3.48,1.27,0.69,0.05,0.05,0.04,1.02
1996-01-05,686.395,1.72,0.05,-1.72,48.16,2.28,1.18,0.7,0.08,0.08,0.06,0.99
1996-01-06,650.479,1.63,0.31,-0.71,32.62,0.34,1.69,0.81,0.2,0.2,0.16,0.95
1996-01-07,834.05,2.09,7.79,1.36,20.01,0.03,1.63,0.87,0.11,0.11,0.08,1.06
1996-01-08,1181.238,2.96,1.51,1.35,53.13,3.25,1.23,0.88,0.04,0.04,0.03,1.07
1996-01-09,1117.387,2.8,0.0,1.82,36.97,0.84,1.91,0.7,0.53,0.52,0.46,0.86
1996-01-10,1053.536,2.64,1.02,3.37,50.11,2.69,2.14,0.69,0.51,0.5,0.31,0.76
1996-01-11,1025.602,2.57,1.53,3.22,53.97,3.56,2.14,0.77,0.35,0.33,0.19,0.74
1996-01-12,977.714,2.45,0.81,3.7,44.64,1.8,1.95,0.78,0.5,0.47,0.28,0.63
1996-01-13,905.882,2.27,0.04,2.45,52.86,2.92,1.1,0.85,0.16,0.15,0.07,0.56
1996-01-14,810.106,2.03,0.01,0.95,48.4,3.17,1.02,0.83,0.14,0.12,0.04,0.54
1996-01-15,722.311,1.81,0.0,-0.01,53.75,3.5,0.98,0.81,0.15,0.14,0.03,0.52
1996-01-16,658.46,1.65,0.0,-0.89,51.93,3.3,0.99,0.76,0.17,0.15,0.05,0.5
1996-01-17,614.563,1.54,0.0,-1.08,56.03,3.6,0.93,0.68,0.26,0.22,0.07,0.47
1996-01-18,582.638,1.46,0.0,-1.93,66.85,4.45,0.96,0.63,0.32,0.27,0.07,0.43
1996-01-19,558.694,1.4,0.0,-2.87,64.32,3.87,1.02,0.63,0.36,0.3,0.1,0.39
1996-01-20,538.74,1.35,0.0,-3.71,47.56,2.78,1.1,0.71,0.23,0.2,0.08,0.37
1996-01-21,522.778,1.31,0.0,-2.51,63.28,4.02,1.34,0.72,0.31,0.26,0.08,0.33
1996-01-22,506.815,1.27,0.04,-2.1,43.34,1.28,1.6,0.73,0.45,0.39,0.18,0.3
1996-01-23,502.824,1.26,0.34,-0.18,33.28,0.32,2.07,0.73,0.65,0.54,0.26,0.29
1996-01-24,494.843,1.24,0.24,-0.36,39.14,0.38,1.38,0.8,0.38,0.33,0.15,0.27
1996-01-25,478.88,1.2,0.26,-1.73,34.5,0.75,1.4,0.82,0.25,0.21,0.1,0.25
1996-01-26,462.918,1.16,0.46,-1.6,41.29,0.76,1.13,0.86,0.22,0.18,0.06,0.35
1996-01-27,450.946,1.13,0.04,-1.32,68.23,3.31,0.94,0.85,0.22,0.19,0.08,0.31
1996-01-28,434.983,1.09,0.01,-2.46,50.11,2.83,1.42,0.78,0.21,0.17,0.08,0.26
1996-01-29,427.001,1.07,0.0,-1.9,52.73,2.94,1.61,0.76,0.31,0.24,0.08,0.23
1996-01-30,415.029,1.04,0.0,-3.05,50.09,2.67,1.66,0.75,0.27,0.21,0.07,0.21
1996-01-31,403.057,1.01,0.01,-4.52,65.5,3.75,1.91,0.7,0.39,0.33,0.15,0.18
1996-02-01,391.085,0.98,0.17,-2.68,66.42,3.24,1.95,0.74,0.47,0.36,0.13,0.19
1996-02-02,391.085,0.98,1.25,0.5,54.26,1.45,1.59,0.76,0.55,0.41,0.14,0.53
1996-02-03,403.057,1.01,2.28,-0.29,45.33,1.07,1.21,0.88,0.2,0.18,0.13,0.94
1996-02-04,395.076,0.99,1.12,-3.86,28.84,0.3,1.61,0.87,0.15,0.14,0.11,0.94
1996-02-05,371.132,0.93,0.41,-7.07,65.44,2.06,1.71,0.78,0.25,0.24,0.19,0.83
1996-02-06,359.16,0.9,0.39,-7.25,93.34,5.2,1.32,0.72,0.18,0.17,0.12,0.8
1996-02-07,351.179,0.88,1.99,-4.57,73.74,2.55,1.49,0.81,0.17,0.16,0.1,0.91
1996-02-08,351.179,0.88,8.78,-5.03,34.94,0.09,1.97,0.85,0.11,0.11,0.09,1.08
1996-02-09,339.207,0.85,0.58,-5.49,116.71,6.98,1.23,0.72,0.03,0.03,0.01,1.08
1996-02-10,335.216,0.84,0.24,-2.74,63.52,1.69,1.54,0.74,0.08,0.07,0.06,1.06
1996-02-11,367.141,0.92,1.98,-1.85,65.76,1.26,1.48,0.82,0.08,0.08,0.05,1.07
1996-02-12,514.796,1.29,9.39,-1.05,52.2,0.33,2.86,0.76,0.44,0.43,0.38,1.12
1996-02-13,806.115,2.02,16.35,-1.87,40.6,0.2,2.59,0.85,0.23,0.23,0.18,1.17
1996-02-14,877.947,2.2,6.52,-3.78,51.2,0.46,1.54,0.87,0.14,0.14,0.1,1.09
1996-02-15,678.414,1.7,0.17,-4.79,86.68,3.17,1.55,0.78,0.11,0.11,0.07,1.04
1996-02-16,522.778,1.31,4.38,-2.8,64.45,0.19,1.69,0.83,0.16,0.16,0.11,1.06
1996-02-17,534.75,1.34,6.78,-0.51,40.24,0.25,3.05,0.84,0.18,0.18,0.14,1.12
1996-02-18,738.274,1.85,8.7,-0.4,60.36,0.46,2.67,0.78,0.42,0.42,0.34,1.16
1996-02-19,933.816,2.34,7.05,-2.22,78.61,1.26,1.69,0.85,0.26,0.25,0.19,1.15
1996-02-20,774.19,1.94,1.88,-5.52,85.22,1.04,1.73,0.8,0.3,0.3,0.21,1.03
1996-02-21,574.656,1.44,1.67,-5.69,51.07,0.27,2.26,0.83,0.22,0.22,0.17,1.0
1996-02-22,466.908,1.17,1.75,-8.39,93.19,1.25,1.69,0.79,0.23,0.22,0.16,0.97
1996-02-23,419.02,1.05,0.9,-9.56,103.47,2.83,1.14,0.76,0.12,0.12,0.08,0.97
1996-02-24,395.076,0.99,0.0,-6.21,145.37,7.73,1.2,0.7,0.1,0.09,0.04,0.94
1996-02-25,399.067,1.0,0.0,-1.27,148.97,8.54,1.67,0.62,0.2,0.2,0.07,0.9
1996-02-26,430.992,1.08,0.02,1.11,146.35,7.65,1.79,0.56,0.53,0.52,0.28,0.73
1996-02-27,482.871,1.21,0.0,1.55,146.15,8.05,1.21,0.59,0.47,0.45,0.16,0.61
1996-02-28,506.815,1.27,0.0,1.12,151.71,8.5,1.12,0.66,0.45,0.42,0.09,0.54
1996-02-29,482.871,1.21,0.0,-1.01,134.81,6.59,1.31,0.69,0.43,0.41,0.16,0.48
1996-03-01,434.983,1.09,1.2,-2.34,45.05,0.07,1.73,0.78,0.39,0.38,0.21,0.7
1996-03-02,399.067,1.0,0.67,-4.83,170.15,8.07,1.69,0.64,0.5,0.47,0.15,0.7
1996-03-03,375.123,0.94,0.0,-6.0,161.43,6.94,1.21,0.57,0.46,0.43,0.13,0.59
1996-03-04,363.151,0.91,0.0,-6.23,163.34,7.29,1.3,0.61,0.44,0.4,0.05,0.56
1996-03-05,351.179,0.88,0.0,-4.13,176.63,9.33,1.24,0.54,0.49,0.44,0.06,0.54
1996-03-06,343.197,0.86,0.0,-2.52,152.89,7.14,1.23,0.67,0.46,0.41,0.08,0.5
1996-03-07,335.216,0.84,0.07,-1.84,124.13,3.55,1.7,0.73,0.71,0.65,0.24,0.42
1996-03-08,331.225,0.83,0.01,-1.31,165.92,7.99,1.21,0.65,0.58,0.51,0.13,0.37
1996-03-09,331.225,0.83,0.0,-0.56,179.04,9.26,1.23,0.61,0.7,0.62,0.15,0.33
1996-03-10,323.244,0.81,0.0,-2.62,141.83,6.17,1.73,0.69,0.63,0.56,0.2,0.28
1996-03-11,311.272,0.78,0.05,-2.49,176.16,7.53,1.5,0.56,0.93,0.84,0.34,0.22
1996-03-12,303.291,0.76,1.6,-7.42,142.79,4.06,1.96,0.71,0.71,0.64,0.23,0.59
1996-03-13,295.309,0.74,0.06,-5.33,158.75,5.43,1.61,0.65,0.51,0.44,0.2,0.48
1996-03-14,299.3,0.75,0.0,0.39,158.24,6.17,1.6,0.63,0.64,0.57,0.15,0.45
1996-03-15,323.244,0.81,0.0,1.6,148.32,4.97,1.66,0.64,0.86,0.78,0.37,0.31
1996-03-16,371.132,0.93,0.03,2.39,168.51,6.92,1.17,0.68,0.79,0.69,0.22,0.24
1996-03-17,419.02,1.05,0.63,2.93,109.62,1.34,0.95,0.78,0.8,0.7,0.2,0.36
1996-03-18,446.955,1.12,0.07,2.59,97.79,0.52,0.93,0.8,0.69,0.61,0.23,0.24
1996-03-19,450.946,1.13,0.01,2.23,121.26,2.28,1.03,0.8,0.75,0.66,0.18,0.18
1996-03-20,470.899,1.18,0.63,3.23,185.34,7.48,1.3,0.69,1.07,0.91,0.18,0.49
1996-03-21,678.414,1.7,10.55,4.52,138.99,3.42,1.53,0.77,1.07,0.99,0.64,1.29
1996-03-22,1253.07,3.14,16.75,3.32,61.38,0.02,1.61,0.9,0.41,0.41,0.32,1.31
1996-03-23,1723.969,4.32,4.13,7.72,177.53,6.32,1.29,0.77,1.3,1.3,0.99,0.9
1996-03-24,1632.183,4.09,0.0,9.0,205.66,9.41,1.21,0.65,1.61,1.6,0.76,0.24
1996-03-25,1356.827,3.4,1.51,7.8,113.84,2.38,1.26,0.76,1.07,1.04,0.27,0.69
1996-03-26,1312.93,3.29,4.73,7.78,127.6,2.91,1.45,0.79,1.23,1.2,0.76,1.14
1996-03-27,1193.21,2.99,8.63,1.2,50.7,0.08,2.13,0.9,0.35,0.34,0.28,1.28
1996-03-28,997.667,2.5,0.01,-0.48,157.82,4.32,1.59,0.69,0.9,0.89,0.66,0.66
1996-03-29,746.255,1.87,1.7,-0.67,147.18,3.23,1.91,0.69,1.11,1.09,0.46,0.64
1996-03-30,606.582,1.52,3.46,-2.13,135.77,2.4,1.57,0.78,0.73,0.71,0.29,0.85
1996-03-31,526.768,1.32,0.63,-1.7,196.02,6.25,1.47,0.63,0.87,0.81,0.37,0.58
1996-04-01,494.843,1.24,4.19,-0.3,137.61,2.74,1.54,0.72,0.89,0.85,0.35,1.01
1996-04-02,482.871,1.21,2.8,-1.63,115.47,1.49,2.14,0.82,0.65,0.62,0.4,1.03
1996-04-03,454.936,1.14,2.18,-2.57,112.87,1.1,2.34,0.79,0.69,0.66,0.44,0.97
1996-04-04,434.983,1.09,0.36,-2.43,121.63,1.46,1.76,0.79,0.58,0.55,0.33,0.76
1996-04-05,438.974,1.1,0.0,1.21,205.66,7.56,1.39,0.71,0.86,0.79,0.24,0.55
1996-04-06,490.852,1.23,0.01,5.16,213.45,7.92,1.08,0.64,1.3,1.17,0.21,0.41
1996-04-07,570.666,1.43,0.03,7.35,214.48,7.64,0.91,0.6,1.75,1.54,0.24,0.26
1996-04-08,618.554,1.55,1.65,6.76,174.5,4.23,1.21,0.67,1.75,1.56,0.55,0.59
1996-04-09,618.554,1.55,0.11,5.7,202.64,6.27,1.24,0.76,1.47,1.31,0.55,0.18
1996-04-10,598.6,1.5,0.27,6.53,197.07,5.54,1.06,0.67,1.7,1.44,0.26,0.22
1996-04-11,674.423,1.69,8.59,5.08,81.01,0.43,1.31,0.85,0.7,0.63,0.33,1.43
1996-04-12,782.171,1.96,2.28,4.88,162.67,3.43,1.28,0.78,1.26,1.23,0.91,0.91
1996-04-13,814.096,2.04,10.25,2.27,61.98,0.11,1.33,0.89,0.36,0.35,0.24,1.44
1996-04-14,857.994,2.15,0.85,1.96,214.74,6.68,1.67,0.71,1.38,1.35,0.97,0.66
1996-04-15,674.423,1.69,0.0,2.62,278.42,11.35,1.68,0.56,1.91,1.82,0.51,0.19
1996-04-16,578.647,1.45,0.0,5.23,287.73,11.92,1.59,0.41,2.57,2.3,0.17,0.13
1996-04-17,574.656,1.44,1.29,7.28,224.76,8.55,1.53,0.54,2.35,1.98,0.24,0.43
1996-04-18,610.572,1.53,0.53,7.94,194.86,5.51,1.18,0.7,1.87,1.57,0.47,0.33
1996-04-19,670.432,1.68,0.0,9.95,266.55,11.21,1.14,0.58,2.57,2.06,0.4,0.05
1996-04-20,786.162,1.97,0.0,11.65,275.57,11.63,1.43,0.45,3.3,2.42,0.27,0.02
1996-04-21,897.9,2.25,0.0,12.37,262.35,10.14,1.85,0.4,3.96,2.76,0.32,0.01
1996-04-22,985.695,2.47,0.01,13.62,233.23,8.31,2.55,0.38,4.62,3.08,0.41,0.01
1996-04-23,993.676,2.49,2.39,11.27,160.52,4.21,2.48,0.59,3.12,2.2,0.69,0.66
1996-04-24,854.003,2.14,1.34,7.66,146.61,2.26,1.34,0.77,1.72,1.46,0.96,0.51
1996-04-25,734.283,1.84,0.36,7.95,154.15,2.62,1.35,0.73,1.9,1.48,0.57,0.21
1996-04-26,714.33,1.79,0.03,9.17,230.58,8.39,1.82,0.69,2.56,1.79,0.26,0.05
1996-04-27,762.218,1.91,0.46,10.47,182.23,4.25,1.55,0.71,2.36,1.52,0.17,0.23
1996-04-28,818.087,2.05,3.73,10.45,173.51,3.73,1.19,0.75,2.02,1.49,0.69,1.07
1996-04-29,857.994,2.15,4.81,8.74,86.19,0.19,0.94,0.89,0.81,0.74,0.6,1.37
1996-04-30,909.872,2.28,6.12,7.91,99.08,0.71,1.08,0.87,0.95,0.93,0.77,1.4
1996-05-01,889.919,2.23,6.02,8.35,155.73,2.38,1.17,0.82,1.67,1.63,1.34,1.56
1996-05-02,949.779,2.38,12.25,6.85,164.77,3.33,2.0,0.78,1.91,1.8,1.21,1.76
1996-05-03,1049.546,2.63,8.24,4.46,168.74,2.71,1.7,0.78,1.69,1.64,1.33,1.55
1996-05-04,842.031,2.11,1.46,5.67,178.73,3.12,1.56,0.75,1.68,1.65,1.24,1.0
1996-05-05,718.32,1.8,0.13,7.66,205.05,4.14,1.15,0.71,2.13,1.99,0.91,0.22
1996-05-06,706.348,1.77,0.0,10.82,295.34,11.29,1.28,0.59,3.31,2.82,0.21,0.06
1996-05-07,762.218,1.91,1.74,12.03,263.52,8.9,1.57,0.59,3.65,2.83,0.28,0.69
1996-05-08,850.012,2.13,5.64,10.72,196.54,4.59,1.36,0.76,2.32,2.02,1.18,1.38
1996-05-09,909.872,2.28,5.14,6.48,71.73,0.04,1.57,0.9,0.67,0.65,0.52,1.61
1996-05-10,838.04,2.1,0.97,4.94,113.03,0.85,1.49,0.87,0.98,0.95,0.71,1.17
1996-05-11,750.246,1.88,0.17,7.24,136.1,1.88,1.28,0.83,1.28,1.19,0.74,0.62
1996-05-12,961.751,2.41,12.56,7.11,46.86,0.12,1.58,0.92,0.38,0.37,0.31,2.1
1996-05-13,1069.499,2.68,6.11,6.52,82.72,0.16,1.34,0.91,0.66,0.66,0.55,2.02
1996-05-14,1053.536,2.64,0.18,8.65,161.84,2.31,1.38,0.86,1.49,1.46,1.09,1.1
1996-05-15,977.714,2.45,0.53,10.73,154.06,2.47,1.05,0.84,1.63,1.54,0.82,0.61
1996-05-16,1037.574,2.6,1.09,13.12,272.87,9.01,1.37,0.73,3.2,2.95,0.87,0.59
1996-05-17,1089.452,2.73,4.7,12.38,154.88,2.8,1.7,0.77,2.36,2.19,1.18,1.36
1996-05-18,1193.21,2.99,3.28,13.08,204.8,5.52,2.35,0.71,3.31,3.08,1.62,0.58
1996-05-19,1839.698,4.61,23.7,8.87,95.35,1.73,1.87,0.85,1.18,1.11,0.69,2.21
1996-05-20,2538.065,6.36,15.88,5.42,113.27,1.0,1.18,0.88,1.02,1.02,0.84,2.03
1996-05-21,1999.325,5.01,5.22,6.84,240.56,6.55,1.61,0.76,2.19,2.18,1.77,1.66
1996-05-22,1424.669,3.57,0.7,7.69,274.55,8.41,1.39,0.65,2.83,2.78,1.67,0.38
1996-05-23,1145.322,2.87,1.67,9.77,124.95,0.94,1.75,0.76,1.82,1.73,0.46,0.8
1996-05-24,1129.359,2.83,1.73,14.2,318.47,12.05,1.69,0.63,4.33,4.03,1.47,0.45
1996-05-25,1364.809,3.42,11.51,11.96,119.49,1.35,2.09,0.8,2.04,2.02,1.67,1.81
1996-05-26,1464.575,3.67,6.22,11.22,167.91,1.97,2.05,0.82,2.19,2.15,1.71,1.77
1996-05-27,1815.754,4.55,15.73,9.33,115.31,1.0,2.95,0.85,1.66,1.63,1.32,2.17
1996-05-28,2182.896,5.47,10.04,7.68,252.79,7.33,1.94,0.69,2.93,2.92,2.37,1.77
1996-05-29,1743.922,4.37,0.0,10.59,339.85,13.37,1.45,0.5,4.07,3.96,1.77,0.04
1996-05-30,1524.435,3.82,0.0,15.26,337.87,13.54,1.21,0.55,4.57,3.93,0.08,0.02
1996-05-31,1556.361,3.9,0.0,17.99,327.33,12.8,1.33,0.56,5.29,4.0,0.09,0.01
1996-06-01,1480.538,3.71,4.44,15.39,213.14,5.33,1.69,0.72,3.5,2.52,0.3,1.54
1996-06-02,1320.911,3.31,4.25,11.58,110.93,1.53,1.79,0.83,1.51,1.22,0.89,1.59
1996-06-03,1153.303,2.89,1.5,11.2,114.0,0.43,1.28,0.86,1.44,1.28,1.01,1.32
1996-06-04,1093.443,2.74,0.1,12.8,176.23,2.91,1.63,0.81,2.42,2.18,1.26,0.23
1996-06-05,1165.275,2.92,0.1,16.14,304.18,11.29,1.35,0.71,4.12,3.14,0.39,0.05
1996-06-06,1253.07,3.14,0.8,18.84,310.71,11.96,1.11,0.61,4.96,3.47,0.28,0.28
1996-06-07,1288.986,3.23,2.76,19.53,302.06,10.97,1.26,0.61,5.23,3.62,0.7,0.98
1996-06-08,1277.014,3.2,6.73,17.89,248.26,7.96,1.47,0.69,4.2,3.14,1.32,1.61
1996-06-09,1197.2,3.0,1.63,16.97,275.78,8.42,1.2,0.73,4.1,3.17,1.77,0.61
1996-06-10,1105.415,2.77,1.66,17.88,286.49,9.91,1.17,0.7,4.37,3.09,0.92,0.63
1996-06-11,1061.518,2.66,0.76,18.92,291.38,10.78,1.02,0.65,4.66,3.28,0.86,0.31
1996-06-12,1057.527,2.65,8.18,18.71,267.16,8.68,1.31,0.7,4.47,3.01,0.68,1.7
1996-06-13,1069.499,2.68,2.16,15.02,212.76,4.66,1.85,0.74,3.54,2.92,1.61,1.01
1996-06-14,917.854,2.3,0.0,13.82,342.05,12.56,2.09,0.58,5.3,3.92,1.11,0.01
1996-06-15,802.124,2.01,0.0,14.44,348.49,13.63,1.84,0.56,5.37,3.4,0.1,0.0
1996-06-16,714.33,1.79,0.06,14.33,331.8,12.53,1.61,0.56,5.1,2.9,0.1,0.03
1996-06-17,666.442,1.67,0.0,15.57,334.84,12.76,1.34,0.54,5.22,2.61,0.11,0.0
1996-06-18,658.46,1.65,0.18,16.94,299.77,10.62,1.94,0.56,5.78,2.74,0.11,0.08
1996-06-19,642.498,1.61,0.13,16.81,274.26,8.39,2.16,0.54,5.86,2.63,0.18,0.06
1996-06-20,622.544,1.56,4.55,13.36,132.51,2.18,1.65,0.75,2.37,1.06,0.26,1.9
1996-06-21,754.236,1.89,17.95,12.17,100.88,0.47,1.22,0.87,1.34,1.3,1.15,2.84
1996-06-22,1324.902,3.32,24.45,6.47,72.17,0.37,1.89,0.9,0.76,0.76,0.68,2.74
1996-06-23,1432.65,3.59,8.89,6.29,169.98,1.91,1.49,0.86,1.55,1.54,1.34,2.5
1996-06-24,1245.088,3.12,1.15,8.47,242.74,5.54,1.26,0.76,2.5,2.47,2.04,0.95
1996-06-25,969.732,2.43,1.76,9.27,192.32,3.02,1.54,0.78,2.37,2.24,1.1,0.78
1996-06-26,802.124,2.01,0.73,9.77,167.83,2.09,1.27,0.78,2.17,1.97,0.64,0.54
1996-06-27,682.404,1.71,0.06,11.99,265.46,8.03,1.22,0.66,3.43,2.99,0.55,0.06
1996-06-28,634.516,1.59,0.0,14.65,281.79,9.4,1.28,0.62,4.13,3.24,0.07,0.02
1996-06-29,626.535,1.57,1.27,14.67,207.61,4.74,2.55,0.66,4.3,3.15,0.21,0.61
1996-06-30,610.572,1.53,1.98,11.9,218.62,4.3,2.03,0.67,3.56,2.66,0.82,0.98
1996-07-01,626.535,1.57,7.58,11.09,107.98,0.83,2.06,0.83,1.73,1.54,1.11,2.2
1996-07-02,738.274,1.85,8.2,9.64,112.49,0.64,1.51,0.82,1.64,1.61,1.43,2.12
1996-07-03,810.106,2.03,0.01,12.34,333.83,12.2,1.42,0.66,4.09,3.57,2.1,0.03
1996-07-04,706.348,1.77,1.34,14.99,165.65,2.83,2.06,0.72,3.3,2.57,0.56,0.46
1996-07-05,873.956,2.19,19.7,13.76,122.99,1.98,1.86,0.85,1.84,1.58,0.85,2.85
1996-07-06,1273.023,3.19,9.17,10.76,133.2,1.27,1.73,0.85,1.77,1.76,1.55,2.66
1996-07-07,1552.37,3.89,15.84,10.74,120.72,0.59,1.53,0.85,1.61,1.61,1.42,2.56
1996-07-08,5028.242,12.6,49.02,7.28,63.93,0.25,2.1,0.91,0.67,0.67,0.61,2.84
1996-07-09,4477.53,11.22,3.13,8.41,180.46,2.69,1.79,0.74,2.27,2.26,1.98,1.8
1996-07-10,2701.682,6.77,10.74,9.75,101.73,0.33,1.78,0.87,1.2,1.19,0.95,2.36
1996-07-11,2534.074,6.35,0.36,12.38,284.02,8.85,1.15,0.74,3.17,3.11,2.22,0.39
1996-07-12,1735.941,4.35,1.39,14.67,287.03,9.3,1.17,0.7,3.8,3.5,0.49,0.42
1996-07-13,1500.491,3.76,0.51,16.66,292.88,10.72,1.09,0.69,4.07,3.62,0.54,0.23
1996-07-14,1288.986,3.23,0.0,18.09,300.88,11.45,1.15,0.7,4.39,3.51,0.27,0.01
1996-07-15,1105.415,2.77,0.15,18.65,290.39,10.52,1.28,0.71,4.51,3.29,0.07,0.06
1996-07-16,957.76,2.4,0.01,16.39,197.84,4.45,1.78,0.77,3.3,2.22,0.1,0.0
1996-07-17,857.994,2.15,0.0,14.96,292.93,10.59,1.64,0.65,4.36,2.85,0.04,0.0
1996-07-18,790.152,1.98,0.0,14.93,329.07,12.81,1.51,0.57,4.91,2.97,0.04,0.0
1996-07-19,718.32,1.8,0.0,13.8,315.27,11.68,1.68,0.61,4.63,2.71,0.03,0.0
1996-07-20,658.46,1.65,0.0,13.27,311.95,11.61,1.66,0.61,4.54,2.57,0.03,0.0
1996-07-21,622.544,1.56,0.0,13.35,319.52,12.58,1.42,0.59,4.42,2.29,0.03,0.0
1996-07-22,630.526,1.58,0.0,15.57,325.26,13.3,1.23,0.55,4.81,2.27,0.04,0.0
1996-07-23,690.386,1.73,6.59,17.88,234.01,8.11,1.86,0.61,4.74,4.11,3.48,0.79
1996-07-24,714.33,1.79,5.69,16.66,174.73,4.0,2.36,0.72,3.78,2.84,1.55,1.47
1996-07-25,674.423,1.69,0.17,15.03,267.16,8.83,1.78,0.63,4.49,3.31,1.5,0.12
1996-07-26,618.554,1.55,0.0,15.56,301.42,10.74,1.56,0.66,4.49,2.58,0.16,0.0
1996-07-27,626.535,1.57,3.34,16.92,183.19,4.43,1.35,0.73,3.24,1.74,0.25,1.35
1996-07-28,654.47,1.64,8.15,16.51,182.12,3.96,1.32,0.8,2.86,2.47,1.95,2.06
1996-07-29,662.451,1.66,1.7,17.41,275.72,10.0,1.17,0.7,4.1,3.38,2.25,0.66
1996-07-30,690.386,1.73,11.66,14.39,156.61,3.42,1.48,0.79,2.47,1.79,0.73,2.2
1996-07-31,842.031,2.11,0.0,16.3,284.75,11.26,1.1,0.67,3.96,3.4,2.19,0.04
1996-08-01,694.376,1.74,1.47,18.74,294.5,11.85,1.26,0.65,4.72,3.26,0.31,0.72
1996-08-02,905.882,2.27,20.71,16.43,189.65,4.72,1.35,0.8,2.88,2.85,2.52,2.41
1996-08-03,1181.238,2.96,11.62,12.62,111.4,1.43,1.29,0.88,1.42,1.41,1.23,2.45
1996-08-04,1169.266,2.93,0.01,12.91,235.04,7.02,1.75,0.77,3.04,2.87,2.11,0.38
1996-08-05,861.984,2.16,1.71,14.32,225.99,6.8,1.3,0.76,3.02,2.53,0.49,0.65
1996-08-06,762.218,1.91,6.42,15.77,194.91,4.26,1.14,0.81,2.77,2.44,1.14,1.98
1996-08-07,901.891,2.26,12.44,14.51,63.12,0.08,0.97,0.93,0.78,0.72,0.59,2.67
1996-08-08,1085.462,2.72,0.53,15.41,226.3,7.49,1.06,0.8,2.86,2.76,2.22,0.78
1996-08-09,846.022,2.12,0.72,16.68,256.61,9.53,1.01,0.73,3.47,3.04,0.83,0.35
1996-08-10,854.003,2.14,13.24,17.47,205.12,6.71,1.38,0.73,3.39,3.03,1.13,2.41
1996-08-11,1185.228,2.97,15.05,13.7,144.45,3.17,1.42,0.86,1.89,1.85,1.59,2.71
1996-08-12,1708.006,4.28,13.67,11.07,124.46,1.76,1.58,0.86,1.59,1.59,1.41,2.67
1996-08-13,1747.913,4.38,4.62,11.41,158.83,2.99,1.95,0.81,2.19,2.18,1.93,2.14
1996-08-14,1348.846,3.38,3.32,12.84,114.8,1.37,1.56,0.85,1.68,1.66,1.4,1.83
1996-08-15,1149.312,2.88,1.85,13.33,148.09,2.1,1.18,0.83,2.03,1.99,1.41,1.17
1996-08-16,945.788,2.37,0.05,13.67,246.6,9.13,1.3,0.76,3.02,2.86,1.13,0.09
1996-08-17,786.162,1.97,0.0,15.04,268.33,11.14,1.45,0.7,3.56,3.05,0.1,0.0
1996-08-18,706.348,1.77,0.0,15.37,273.08,11.44,1.57,0.7,3.72,2.94,0.01,0.0
1996-08-19,670.432,1.68,1.54,15.81,226.85,8.83,1.14,0.74,3.09,2.29,0.06,0.67
1996-08-20,690.386,1.73,5.08,16.42,216.85,7.45,1.22,0.73,3.28,2.72,1.33,1.4
1996-08-21,722.311,1.81,2.84,14.86,121.69,1.39,1.16,0.81,1.95,1.74,1.34,1.23
1996-08-22,710.339,1.78,4.86,13.62,80.6,0.34,1.18,0.88,1.19,1.1,0.88,1.94
1996-08-23,694.376,1.74,0.6,15.58,225.62,8.33,1.14,0.78,2.89,2.63,1.84,0.52
1996-08-24,670.432,1.68,5.94,12.82,75.74,0.73,1.19,0.86,1.15,1.04,0.63,1.89
1996-08-25,678.414,1.7,2.83,12.13,149.06,2.86,1.15,0.82,1.9,1.83,1.48,1.66
1996-08-26,622.544,1.56,2.8,12.02,117.15,2.1,0.91,0.84,1.5,1.45,1.13,1.47
1996-08-27,877.947,2.2,12.66,12.54,142.79,3.44,1.06,0.86,1.69,1.69,1.49,2.4
1996-08-28,1193.21,2.99,13.09,9.88,140.9,2.83,1.82,0.82,1.81,1.8,1.6,2.4
1996-08-29,1340.865,3.36,0.28,9.93,196.75,6.74,1.62,0.75,2.32,2.29,1.9,0.64
1996-08-30,1001.658,2.51,0.6,10.22,156.3,3.95,1.3,0.77,2.0,1.89,0.58,0.41
1996-08-31,826.068,2.07,2.18,9.92,121.65,1.93,1.21,0.84,1.47,1.35,0.34,1.12
1996-09-01,826.068,2.07,7.34,8.5,75.23,0.43,1.52,0.88,0.98,0.91,0.43,1.68
1996-09-02,941.798,2.36,0.24,8.66,76.28,0.59,2.23,0.84,1.24,1.2,0.84,0.92
1996-09-03,742.264,1.86,0.03,10.27,104.8,1.79,1.83,0.82,1.45,1.33,0.6,0.34
1996-09-04,646.488,1.62,0.19,11.93,132.09,3.04,1.53,0.82,1.79,1.51,0.26,0.19
