date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,52.495,0.72,4.77,-4.33,43.69,0.77,3.28,0.64,0.56,0.56,0.56,0.79
1981-01-02,54.682,0.75,15.31,-6.76,39.23,0.17,2.08,0.88,0.03,0.03,0.03,0.8
1981-01-03,71.452,0.98,21.31,-2.25,48.54,0.53,2.03,0.84,0.05,0.05,0.05,0.8
1981-01-04,130.509,1.79,33.68,-3.83,19.69,0.01,2.49,0.89,0.01,0.01,0.0,0.8
1981-01-05,131.967,1.81,12.09,-10.12,26.23,0.01,3.56,0.79,0.15,0.15,0.15,0.8
1981-01-06,96.97,1.33,30.93,-9.57,13.67,0.0,2.5,0.87,0.04,0.04,0.04,0.8
1981-01-07,78.743,1.08,9.31,-13.0,38.94,0.04,3.01,0.79,0.11,0.11,0.11,0.8
1981-01-08,66.348,0.91,0.57,-15.73,64.59,4.71,2.42,0.71,0.01,0.01,0.01,0.8
1981-01-09,57.599,0.79,0.11,-10.23,56.61,0.14,1.22,0.75,0.05,0.05,0.05,0.79
1981-01-10,51.037,0.7,0.4,-5.41,49.57,0.0,0.51,0.82,0.01,0.01,0.01,0.79
1981-01-11,48.121,0.66,0.0,-6.22,65.65,2.13,0.9,0.78,0.02,0.02,0.02,0.79
1981-01-12,46.662,0.64,0.18,-8.49,76.23,5.59,1.62,0.68,0.01,0.01,0.01,0.79
1981-01-13,45.204,0.62,4.82,-8.79,47.62,0.01,1.93,0.83,0.05,0.05,0.05,0.8
1981-01-14,43.746,0.6,0.2,-10.4,76.77,5.14,1.87,0.7,0.0,0.0,0.0,0.8
1981-01-15,43.746,0.6,22.2,-7.3,39.14,0.09,3.21,0.8,0.17,0.17,0.17,0.8
1981-01-16,43.746,0.6,5.5,-11.03,47.83,0.45,2.51,0.75,0.12,0.12,0.12,0.8
1981-01-17,43.017,0.59,6.99,-6.19,57.53,1.2,1.7,0.8,0.01,0.01,0.01,0.8
1981-01-18,44.475,0.61,8.98,-6.79,43.82,0.15,1.66,0.86,0.02,0.02,0.02,0.8
1981-01-19,49.579,0.68,17.82,-6.23,28.84,0.0,1.73,0.87,0.02,0.02,0.01,0.8
1981-01-20,56.87,0.78,26.96,-7.92,34.01,0.02,2.63,0.9,0.02,0.02,0.02,0.8
1981-01-21,52.495,0.72,1.67,-11.22,72.79,3.31,2.15,0.79,0.01,0.01,0.01,0.8
1981-01-22,45.204,0.62,0.0,-11.74,97.86,6.53,1.71,0.62,0.01,0.01,0.01,0.8
1981-01-23,41.559,0.57,0.0,-8.29,95.86,6.48,1.12,0.5,0.01,0.01,0.01,0.8
1981-01-24,38.642,0.53,0.0,-5.95,91.74,5.53,0.95,0.46,0.02,0.02,0.01,0.8
1981-01-25,36.455,0.5,0.17,-6.93,87.77,4.88,1.51,0.53,0.07,0.07,0.07,0.78
1981-01-26,34.268,0.47,4.75,-7.02,57.92,0.72,2.44,0.78,0.17,0.17,0.17,0.8
1981-01-27,33.539,0.46,0.0,-9.96,99.97,6.79,1.56,0.46,0.02,0.02,0.01,0.79
1981-01-28,32.809,0.45,0.0,-8.25,91.74,5.02,1.95,0.46,0.12,0.12,0.11,0.77
1981-01-29,31.351,0.43,0.0,-8.58,99.03,5.74,1.07,0.44,0.02,0.02,0.02,0.76
1981-01-30,30.622,0.42,0.0,-6.78,101.78,6.37,0.67,0.42,0.01,0.01,0.0,0.76
1981-01-31,29.893,0.41,0.0,-4.92,103.72,6.94,0.84,0.42,0.02,0.02,0.02,0.76
1981-02-01,29.164,0.4,0.0,-3.1,102.72,6.82,0.62,0.47,0.02,0.02,0.01,0.76
1981-02-02,28.435,0.39,0.0,-3.36,107.0,7.05,0.73,0.47,0.03,0.03,0.03,0.75
1981-02-03,29.164,0.4,0.17,-1.55,83.8,2.54,1.48,0.46,0.6,0.6,0.6,0.61
1981-02-04,32.08,0.44,14.06,-3.8,59.36,0.52,2.07,0.81,0.25,0.25,0.24,0.85
1981-02-05,37.184,0.51,9.55,-9.24,82.8,0.86,2.36,0.78,0.16,0.16,0.16,0.85
1981-02-06,40.83,0.56,15.49,-6.07,51.6,0.1,2.53,0.91,0.05,0.05,0.05,0.85
1981-02-07,51.766,0.71,6.01,-0.38,63.88,0.09,1.9,0.9,0.04,0.04,0.04,0.85
1981-02-08,64.89,0.89,0.02,-0.62,123.45,7.32,1.3,0.66,0.01,0.01,0.0,0.85
1981-02-09,61.973,0.85,0.0,0.38,122.52,6.98,1.41,0.45,0.06,0.06,0.06,0.83
1981-02-10,59.057,0.81,2.33,-4.17,61.96,0.06,2.16,0.76,0.36,0.36,0.35,0.82
1981-02-11,53.953,0.74,0.6,-10.29,121.22,4.18,1.09,0.71,0.02,0.02,0.01,0.82
1981-02-12,46.662,0.64,0.34,-13.76,134.9,7.28,1.05,0.59,0.01,0.01,0.0,0.82
1981-02-13,41.559,0.57,0.0,-12.48,135.47,7.62,1.03,0.42,0.01,0.01,0.0,0.82
1981-02-14,37.184,0.51,0.0,-9.69,136.68,7.69,1.44,0.35,0.05,0.05,0.05,0.81
1981-02-15,34.268,0.47,0.0,-7.15,136.79,7.65,1.37,0.34,0.08,0.08,0.07,0.79
1981-02-16,32.809,0.45,0.0,-6.3,141.74,7.8,0.75,0.37,0.04,0.04,0.03,0.78
1981-02-17,31.351,0.43,0.0,-9.17,140.73,5.79,1.09,0.56,0.19,0.19,0.19,0.72
1981-02-18,30.622,0.42,0.09,-11.52,123.61,2.96,1.09,0.78,0.3,0.3,0.29,0.64
1981-02-19,29.893,0.41,0.04,-11.77,141.47,6.84,0.94,0.67,0.09,0.09,0.08,0.62
1981-02-20,29.164,0.4,0.0,-10.77,146.53,7.83,1.12,0.64,0.09,0.09,0.08,0.6
1981-02-21,27.706,0.38,1.02,-10.91,117.35,1.39,1.26,0.8,0.35,0.34,0.34,0.69
1981-02-22,26.977,0.37,0.08,-9.98,149.8,7.32,1.19,0.64,0.01,0.01,0.0,0.69
1981-02-23,26.248,0.36,0.0,-8.68,140.56,5.84,0.89,0.64,0.01,0.01,0.0,0.69
1981-02-24,25.518,0.35,0.0,-8.48,151.62,7.79,0.83,0.62,0.01,0.01,0.0,0.69
1981-02-25,24.789,0.34,0.0,-7.03,158.34,7.36,1.08,0.52,0.06,0.06,0.05,0.68
1981-02-26,24.789,0.34,0.0,-6.8,158.88,7.58,0.82,0.58,0.07,0.07,0.06,0.66
1981-02-27,24.06,0.33,0.0,-6.85,164.8,7.81,1.53,0.5,0.25,0.25,0.24,0.58
1981-02-28,24.789,0.34,0.4,-5.4,123.52,1.18,2.29,0.64,0.97,0.97,0.95,0.42
1981-03-01,28.435,0.39,1.88,-3.3,121.18,1.77,1.4,0.74,0.52,0.52,0.51,0.67
1981-03-02,32.809,0.45,0.12,-3.09,159.61,5.62,1.43,0.69,0.18,0.18,0.16,0.61
1981-03-03,37.184,0.51,5.54,-3.64,102.02,0.94,1.31,0.78,0.24,0.24,0.23,0.86
1981-03-04,41.559,0.57,7.28,-4.87,102.62,0.07,2.02,0.87,0.21,0.21,0.21,0.91
1981-03-05,43.746,0.6,0.03,-4.82,172.74,7.82,1.56,0.62,0.07,0.07,0.05,0.88
1981-03-06,46.662,0.64,0.45,-2.35,128.47,0.75,1.46,0.58,0.69,0.68,0.66,0.7
1981-03-07,62.703,0.86,0.23,0.65,178.35,7.72,1.46,0.57,0.16,0.16,0.13,0.69
1981-03-08,93.325,1.28,1.81,2.42,95.47,0.1,1.7,0.61,0.9,0.89,0.86,0.72
1981-03-09,129.78,1.78,0.54,2.4,161.26,6.02,0.95,0.68,0.28,0.28,0.25,0.68
1981-03-10,164.777,2.26,2.04,3.17,103.8,0.38,0.96,0.79,0.56,0.55,0.54,0.72
1981-03-11,239.145,3.28,3.99,5.07,88.17,0.7,1.52,0.69,0.8,0.8,0.77,0.86
1981-03-12,378.403,5.19,19.61,1.55,70.81,0.74,1.53,0.91,0.22,0.22,0.21,0.92
1981-03-13,368.925,5.06,5.14,-1.47,122.59,2.22,1.85,0.8,0.53,0.53,0.51,0.9
1981-03-14,284.349,3.9,0.48,-1.69,198.17,7.09,1.32,0.7,0.48,0.48,0.44,0.72
1981-03-15,236.228,3.24,16.97,-2.72,101.73,0.17,1.12,0.9,0.3,0.3,0.27,0.91
1981-03-16,224.563,3.08,2.83,-3.86,174.06,2.78,1.34,0.72,0.47,0.47,0.45,0.85
1981-03-17,174.984,2.4,12.29,-6.49,69.93,0.53,1.48,0.83,0.13,0.13,0.12,0.92
1981-03-18,144.362,1.98,5.43,-8.04,116.77,0.67,2.84,0.76,0.38,0.38,0.37,0.91
1981-03-19,123.218,1.69,0.01,-6.28,226.96,9.22,1.43,0.52,0.09,0.09,0.06,0.86
1981-03-20,121.031,1.66,0.0,-0.26,208.5,5.82,1.07,0.35,0.51,0.51,0.4,0.69
1981-03-21,143.633,1.97,0.0,0.43,209.81,8.14,1.05,0.47,0.33,0.3,0.19,0.64
1981-03-22,174.255,2.39,0.0,0.68,192.49,5.85,2.03,0.63,0.8,0.75,0.62,0.44
1981-03-23,210.71,2.89,1.14,1.88,179.04,2.26,1.64,0.59,1.43,1.37,1.25,0.5
1981-03-24,269.038,3.69,0.89,4.05,214.94,6.94,1.47,0.6,0.95,0.9,0.78,0.48
1981-03-25,365.279,5.01,3.46,6.11,201.26,6.74,1.52,0.68,0.9,0.83,0.68,0.79
1981-03-26,457.875,6.28,5.76,3.79,60.63,0.22,1.73,0.79,0.53,0.53,0.5,0.89
1981-03-27,435.273,5.97,0.0,2.97,237.5,9.21,1.45,0.54,1.14,1.14,1.02,0.41
1981-03-28,438.918,6.02,0.05,4.4,216.07,7.58,2.25,0.56,1.46,1.4,1.08,0.16
1981-03-29,514.015,7.05,8.71,5.02,143.6,2.93,3.24,0.7,1.46,1.29,0.95,0.43
1981-03-30,639.421,8.77,24.22,3.08,80.34,0.11,2.11,0.85,0.65,0.61,0.54,0.79
1981-03-31,964.599,13.23,25.85,4.54,66.67,0.0,2.91,0.79,0.94,0.91,0.84,0.72
1981-04-01,1093.65,15.0,0.25,5.05,114.81,0.12,1.83,0.69,1.49,1.45,1.37,0.25
1981-04-02,785.97,10.78,0.0,5.53,227.04,8.53,1.25,0.57,1.32,1.22,0.88,0.1
1981-04-03,703.581,9.65,0.0,5.79,215.22,5.04,0.93,0.59,1.46,1.34,1.02,0.06
1981-04-04,676.605,9.28,0.04,5.53,239.32,7.07,1.13,0.63,1.54,1.38,1.04,0.07
1981-04-05,598.591,8.21,3.59,3.08,145.79,0.35,1.09,0.86,1.07,1.01,0.88,0.91
1981-04-06,563.594,7.73,1.43,3.75,214.43,5.61,1.2,0.68,1.72,1.7,1.61,0.59
1981-04-07,573.073,7.86,0.0,5.44,245.34,9.88,1.03,0.5,1.72,1.57,1.14,0.17
1981-04-08,591.3,8.11,0.81,5.42,181.78,3.07,0.96,0.64,1.54,1.34,0.94,0.46
1981-04-09,596.404,8.18,0.08,5.52,224.53,6.92,0.78,0.6,1.73,1.52,1.15,0.14
1981-04-10,621.922,8.53,0.0,6.62,259.91,10.25,1.03,0.54,1.76,1.41,0.89,0.08
1981-04-11,671.501,9.21,0.06,7.45,237.76,8.02,1.24,0.55,2.02,1.56,1.01,0.06
1981-04-12,679.521,9.32,0.29,6.96,246.63,8.64,1.28,0.59,2.02,1.52,0.98,0.13
1981-04-13,665.668,9.13,0.0,7.14,276.95,10.58,1.18,0.37,2.43,1.73,1.08,0.04
1981-04-14,667.856,9.16,0.0,7.52,275.52,10.42,1.09,0.42,2.38,1.64,1.01,0.03
1981-04-15,651.086,8.93,0.79,6.85,223.23,7.19,0.99,0.54,2.05,1.41,0.91,0.41
1981-04-16,571.614,7.84,0.01,5.08,238.6,7.2,1.53,0.61,2.37,1.77,1.31,0.05
1981-04-17,419.962,5.76,0.01,0.36,279.46,9.08,1.9,0.59,2.04,1.42,0.93,0.03
1981-04-18,320.075,4.39,0.04,-4.66,222.26,4.68,2.07,0.63,1.5,1.04,0.71,0.04
1981-04-19,258.101,3.54,2.97,-4.44,219.36,3.43,1.6,0.57,1.56,1.09,0.78,0.64
1981-04-20,211.439,2.9,6.0,-2.85,192.72,0.88,1.2,0.82,0.71,0.52,0.41,0.93
1981-04-21,180.088,2.47,0.0,-1.0,253.89,5.02,0.97,0.62,0.8,0.64,0.52,0.53
1981-04-22,166.235,2.28,0.0,1.35,306.33,10.98,1.21,0.45,1.16,0.67,0.24,0.38
1981-04-23,163.318,2.24,0.0,1.54,232.55,3.23,1.73,0.66,1.67,1.19,0.74,0.12
1981-04-24,165.506,2.27,0.15,2.11,199.17,2.31,1.42,0.71,1.48,0.98,0.54,0.08
1981-04-25,169.88,2.33,0.85,2.16,147.67,0.62,1.43,0.75,1.27,0.76,0.4,0.21
1981-04-26,175.713,2.41,8.39,2.09,202.47,3.05,2.51,0.67,1.72,1.03,0.58,0.89
1981-04-27,172.068,2.36,9.03,-3.78,215.62,0.35,2.11,0.81,1.2,1.14,1.05,1.05
1981-04-28,153.111,2.1,3.77,-3.03,189.52,0.25,1.65,0.77,0.71,0.7,0.66,1.0
1981-04-29,142.904,1.96,1.5,-1.4,192.1,0.7,1.5,0.78,0.74,0.72,0.65,0.83
1981-04-30,143.633,1.97,0.02,2.29,264.13,3.92,1.48,0.66,1.37,1.22,0.73,0.34
1981-05-01,158.944,2.18,6.27,3.4,149.84,0.36,1.67,0.79,1.14,0.98,0.47,1.24
1981-05-02,184.462,2.53,4.2,0.93,162.31,0.14,1.64,0.85,0.99,0.96,0.85,1.19
1981-05-03,176.442,2.42,1.59,-0.28,151.3,0.16,1.65,0.86,0.76,0.73,0.6,1.06
1981-05-04,158.944,2.18,6.43,-1.8,176.09,0.73,1.78,0.79,0.98,0.94,0.82,1.29
1981-05-05,152.382,2.09,12.49,-2.44,170.92,0.22,2.33,0.77,0.9,0.88,0.83,1.44
1981-05-06,156.027,2.14,1.07,0.76,191.06,1.1,1.74,0.77,0.9,0.89,0.82,1.08
1981-05-07,179.359,2.46,0.0,7.33,321.8,10.43,1.7,0.39,2.24,2.01,0.81,0.42
1981-05-08,227.479,3.12,0.29,7.64,201.4,3.06,1.66,0.53,2.59,1.98,0.67,0.26
1981-05-09,285.807,3.92,0.0,7.94,310.35,10.54,2.25,0.5,3.31,2.07,0.59,0.1
1981-05-10,347.781,4.77,1.22,8.39,229.88,5.16,3.24,0.55,3.65,2.04,0.83,0.27
1981-05-11,355.801,4.88,5.13,4.74,179.96,2.37,2.21,0.66,2.2,1.58,1.19,0.78
1981-05-12,319.346,4.38,3.38,3.53,225.18,3.78,1.49,0.7,1.86,1.46,1.14,1.07
