date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1983-06-08,976.987,7.35,0.0,17.2,340.14,12.84,1.14,0.52,5.09,0.0,0.62,0.0
1983-06-09,1003.572,7.55,8.09,16.15,246.21,6.2,1.48,0.65,4.15,0.0,0.78,2.08
1983-06-10,980.975,7.38,6.82,14.02,197.17,2.98,1.28,0.7,3.21,0.0,2.41,2.02
1983-06-11,870.649,6.55,0.01,13.11,295.89,7.36,1.17,0.65,4.12,0.0,2.51,0.02
1983-06-12,755.005,5.68,0.0,14.06,306.28,9.75,0.93,0.61,4.14,0.0,0.51,0.0
1983-06-13,804.187,6.05,20.68,10.75,131.57,0.43,1.58,0.81,1.9,0.0,0.8,2.23
1983-06-14,980.975,7.38,10.1,9.28,103.08,0.6,1.71,0.8,1.62,0.0,1.35,2.1
1983-06-15,889.258,6.69,6.28,7.93,195.02,3.21,1.91,0.72,2.76,0.0,2.02,1.78
1983-06-16,648.667,4.88,3.53,5.39,233.85,3.9,1.49,0.69,2.51,0.0,1.69,1.51
1983-06-17,522.389,3.93,0.05,6.71,235.48,1.24,1.41,0.63,2.9,0.0,1.46,0.2
1983-06-18,439.977,3.31,0.04,8.0,216.49,2.35,2.03,0.69,3.11,0.0,0.25,0.06
1983-06-19,408.075,3.07,0.43,10.38,269.46,6.89,1.88,0.69,3.29,0.0,0.24,0.21
1983-06-20,438.647,3.3,3.15,11.57,210.24,3.67,1.27,0.76,2.74,0.0,0.97,0.96
1983-06-21,486.5,3.66,2.6,12.39,211.63,3.45,1.13,0.73,2.91,0.0,1.66,0.96
1983-06-22,522.389,3.93,5.85,12.3,227.77,3.31,1.12,0.76,2.99,0.0,1.31,1.87
1983-06-23,571.571,4.3,0.7,13.77,285.75,8.36,0.99,0.7,3.79,0.0,2.16,0.32
1983-06-24,606.131,4.56,3.37,14.12,229.44,5.25,1.12,0.74,3.28,0.0,1.24,1.08
1983-06-25,638.033,4.8,1.22,14.93,275.23,8.57,1.14,0.66,4.05,0.0,1.53,0.57
1983-06-26,652.654,4.91,2.99,14.47,219.85,4.71,1.24,0.7,3.47,0.0,1.55,0.96
1983-06-27,647.337,4.87,9.38,11.84,104.4,0.66,1.1,0.86,1.42,0.0,1.04,2.25
1983-06-28,628.728,4.73,5.6,10.35,123.02,0.95,1.35,0.82,1.66,0.0,1.41,1.99
1983-06-29,571.571,4.3,0.0,11.51,323.61,10.81,1.16,0.62,3.94,0.0,2.27,0.04
1983-06-30,529.035,3.98,1.68,12.64,215.86,2.57,1.22,0.71,3.31,0.0,0.44,0.86
1983-07-01,540.999,4.07,7.77,10.45,158.41,1.14,1.34,0.8,2.22,0.0,1.9,1.65
1983-07-02,519.731,3.91,0.03,12.16,338.25,11.51,1.12,0.62,4.29,0.0,1.97,0.02
1983-07-03,539.669,4.06,0.0,14.68,336.9,12.22,1.08,0.61,4.58,0.0,0.35,0.0
1983-07-04,598.156,4.5,1.02,16.31,290.95,9.43,1.06,0.64,4.48,0.0,0.44,0.37
1983-07-05,612.777,4.61,4.94,15.94,242.91,7.08,1.19,0.68,4.04,0.0,1.63,1.41
1983-07-06,588.851,4.43,0.98,16.05,231.89,5.51,0.96,0.67,3.98,0.0,1.77,0.45
1983-07-07,540.999,4.07,4.8,14.33,134.19,0.36,0.91,0.81,2.23,0.0,1.14,1.61
1983-07-08,534.352,4.02,1.44,15.21,201.6,2.21,0.87,0.77,3.13,0.0,1.89,0.79
1983-07-09,542.328,4.08,2.38,16.92,267.94,7.49,0.93,0.69,4.22,0.0,1.2,0.85
1983-07-10,556.949,4.19,0.87,17.55,269.73,9.53,0.81,0.63,4.34,0.0,1.1,0.35
1983-07-11,546.315,4.11,0.03,17.84,312.04,10.96,1.06,0.57,5.22,0.0,0.63,0.02
1983-07-12,513.085,3.86,0.0,17.33,268.11,9.14,1.16,0.59,4.7,0.0,0.23,0.0
1983-07-13,482.512,3.63,3.62,15.77,209.3,4.3,1.15,0.7,3.5,0.0,0.42,1.51
1983-07-14,442.635,3.33,0.01,14.69,263.21,5.65,1.06,0.63,4.22,0.0,1.69,0.01
1983-07-15,409.404,3.08,0.0,15.63,338.5,12.57,0.89,0.48,5.05,0.0,0.25,0.0
1983-07-16,412.063,3.1,0.0,17.28,339.8,12.72,0.98,0.51,5.45,0.0,0.22,0.0
1983-07-17,422.697,3.18,0.0,18.88,305.56,11.0,0.99,0.57,5.26,0.0,0.19,0.0
1983-07-18,430.672,3.24,0.06,19.89,273.61,8.12,1.23,0.59,5.47,0.0,0.2,0.02
1983-07-19,437.318,3.29,0.17,20.12,276.11,8.05,1.02,0.54,5.42,0.0,0.3,0.07
1983-07-20,437.318,3.29,1.75,19.4,269.38,8.11,1.32,0.59,5.28,0.0,0.57,0.85
1983-07-21,433.33,3.26,0.25,17.63,299.86,10.01,1.35,0.58,5.23,0.0,1.15,0.1
1983-07-22,432.001,3.25,0.0,19.65,299.22,11.3,0.94,0.5,5.35,0.0,0.27,0.0
1983-07-23,413.392,3.11,1.07,20.85,248.91,8.12,1.24,0.49,5.65,0.0,0.79,0.21
1983-07-24,380.161,2.86,6.61,17.25,210.58,5.59,1.6,0.66,4.2,0.0,1.49,1.69
1983-07-25,369.527,2.78,0.02,19.43,301.84,11.3,1.08,0.54,5.46,0.0,1.82,0.01
1983-07-26,358.893,2.7,0.0,22.54,283.27,10.42,1.06,0.43,6.27,0.0,0.14,0.0
1983-07-27,354.906,2.67,0.0,23.3,278.73,10.03,1.33,0.38,6.96,0.0,0.12,0.0
1983-07-28,340.284,2.56,0.0,22.81,251.38,7.42,1.18,0.42,6.35,0.0,0.1,0.0
1983-07-29,305.724,2.3,2.14,18.8,180.12,3.11,1.42,0.65,4.06,0.0,0.28,0.96
1983-07-30,284.456,2.14,0.0,19.85,312.65,12.51,0.98,0.53,5.41,0.0,1.06,0.0
1983-07-31,276.481,2.08,0.0,22.33,300.46,11.83,1.1,0.46,6.21,0.0,0.09,0.0
1983-08-01,292.432,2.2,18.64,19.14,180.2,4.27,1.85,0.64,4.39,0.0,1.32,2.43
1983-08-02,409.404,3.08,21.19,11.76,79.78,0.31,1.21,0.86,1.19,0.0,1.04,2.55
1983-08-03,762.981,5.74,31.84,6.47,67.26,0.04,2.14,0.88,0.87,0.0,0.74,2.4
1983-08-04,1022.181,7.69,3.57,8.01,151.77,2.02,1.27,0.75,1.84,0.0,1.5,1.7
1983-08-05,596.826,4.49,5.21,8.94,91.44,0.69,1.23,0.77,1.34,0.0,0.91,1.88
1983-08-06,568.912,4.28,9.19,8.43,84.71,0.2,1.19,0.86,1.01,0.0,0.77,2.09
1983-08-07,558.279,4.2,0.25,10.76,229.53,5.62,1.09,0.72,2.87,0.0,1.9,0.39
1983-08-08,405.417,3.05,0.0,13.76,297.02,11.25,1.22,0.61,4.01,0.0,0.4,0.02
1983-08-09,350.918,2.64,0.06,16.07,281.28,10.52,1.07,0.61,4.18,0.0,0.06,0.04
1983-08-10,307.053,2.31,2.31,15.51,173.16,2.96,0.72,0.72,2.79,0.0,0.6,0.88
1983-08-11,271.164,2.04,7.37,13.25,122.71,2.13,1.0,0.8,1.86,0.0,0.85,1.92
1983-08-12,249.896,1.88,0.69,13.05,148.29,2.24,0.87,0.76,2.28,0.0,1.62,0.73
1983-08-13,214.007,1.61,0.09,12.6,135.61,2.0,1.55,0.69,2.72,0.0,0.7,0.12
1983-08-14,200.714,1.51,0.0,12.28,294.3,11.67,1.1,0.59,3.67,0.0,0.16,0.0
1983-08-15,199.385,1.5,0.0,15.06,277.71,10.79,1.16,0.64,3.92,0.0,0.04,0.0
1983-08-16,202.044,1.52,7.04,15.92,220.82,6.73,1.39,0.66,3.93,0.0,0.88,1.76
1983-08-17,203.373,1.53,2.37,13.53,194.78,4.4,1.06,0.76,2.75,0.0,1.94,1.02
1983-08-18,194.068,1.46,0.01,15.2,253.91,9.3,1.09,0.69,3.62,0.0,1.04,0.01
1983-08-19,187.422,1.41,0.2,16.45,234.75,8.46,1.08,0.66,3.74,0.0,0.07,0.12
1983-08-20,182.105,1.37,1.74,15.84,215.6,6.4,1.14,0.67,3.64,0.0,0.69,0.58
1983-08-21,179.447,1.35,3.05,15.51,238.13,8.26,1.04,0.68,3.56,0.0,0.7,1.2
1983-08-22,172.801,1.3,0.43,15.41,210.48,7.0,0.82,0.72,3.06,0.0,1.24,0.31
1983-08-23,163.496,1.23,2.28,15.61,184.61,5.02,0.87,0.71,2.92,0.0,0.89,0.83
1983-08-24,159.508,1.2,3.01,13.44,81.8,0.07,0.81,0.81,1.47,0.0,0.65,1.25
1983-08-25,162.167,1.22,2.9,14.16,124.51,0.78,0.89,0.81,1.98,0.0,1.26,1.29
1983-08-26,158.179,1.19,0.19,14.93,158.21,3.3,1.04,0.77,2.46,0.0,1.25,0.19
1983-08-27,152.862,1.15,0.0,16.36,234.04,8.39,0.9,0.7,3.39,0.0,0.21,0.0
1983-08-28,150.204,1.13,3.7,16.88,210.38,7.33,1.03,0.67,3.46,0.0,0.12,1.51
1983-08-29,155.52,1.17,5.36,13.77,69.52,0.06,0.89,0.86,1.13,0.0,0.89,1.95
1983-08-30,159.508,1.2,0.09,14.53,171.75,4.02,0.96,0.77,2.52,0.0,1.65,0.38
1983-08-31,151.533,1.14,3.28,15.15,203.81,7.27,0.97,0.74,2.83,0.0,1.04,1.12
1983-09-01,195.397,1.47,12.85,14.98,168.66,5.01,1.38,0.71,2.95,0.0,2.4,1.85
1983-09-02,301.736,2.27,20.89,13.01,149.63,3.61,0.97,0.8,2.13,0.0,1.64,2.25
1983-09-03,475.866,3.58,7.08,10.24,92.8,1.62,2.02,0.75,1.88,0.0,1.42,1.81
1983-09-04,424.026,3.19,1.33,9.26,199.35,6.4,1.81,0.65,2.72,0.0,1.64,0.88
1983-09-05,336.296,2.53,3.34,12.82,103.42,1.01,1.42,0.78,1.87,0.0,0.74,1.42
1983-09-06,319.016,2.4,8.5,13.04,136.04,2.75,1.5,0.79,2.14,0.0,1.21,2.04
1983-09-07,332.309,2.5,1.9,9.83,182.15,5.9,1.58,0.67,2.49,0.0,1.76,0.97
1983-09-08,268.505,2.02,0.0,11.16,236.25,10.38,1.06,0.58,2.92,0.0,0.95,0.02
1983-09-09,214.007,1.61,0.31,14.52,99.73,1.49,2.0,0.67,2.83,0.0,0.05,0.19
1983-09-10,485.171,3.65,39.34,13.56,104.29,3.12,2.75,0.74,2.49,0.0,0.72,2.28
1983-09-11,1202.957,9.05,22.13,6.57,85.98,1.09,1.86,0.84,1.12,0.0,0.9,2.06
1983-09-12,1107.252,8.33,3.06,4.95,99.81,0.56,1.8,0.81,1.15,0.0,0.92,1.67
1983-09-13,676.58,5.09,0.05,7.08,220.27,8.49,1.4,0.68,2.05,0.0,1.36,0.35
1983-09-14,527.706,3.97,0.26,11.75,203.09,8.07,1.27,0.66,2.54,0.0,0.3,0.24
1983-09-15,429.343,3.23,1.9,13.79,192.99,8.49,1.5,0.62,2.99,0.0,0.22,0.87
1983-09-16,721.774,5.43,32.51,7.63,26.16,0.02,1.78,0.89,0.45,0.0,0.37,2.2
1983-09-17,882.612,6.64,4.65,4.83,88.53,0.68,1.74,0.82,1.01,0.0,0.81,1.81
1983-09-18,669.934,5.04,1.19,8.29,190.37,7.33,1.28,0.68,1.93,0.0,1.29,1.05
1983-09-19,526.377,3.96,0.0,11.63,218.83,10.26,1.0,0.6,2.52,0.0,1.0,0.05
1983-09-20,433.33,3.26,5.11,9.58,146.16,4.24,1.14,0.76,1.69,0.0,0.26,1.29
1983-09-21,390.795,2.94,0.0,11.61,129.45,2.57,1.25,0.66,2.28,0.0,1.01,0.3
1983-09-22,316.358,2.38,0.08,12.67,165.83,6.3,1.4,0.68,2.41,0.0,0.29,0.08
1983-09-23,273.822,2.06,0.0,12.14,197.69,9.23,0.88,0.63,2.35,0.0,0.08,0.0
1983-09-24,248.567,1.87,0.0,14.02,189.6,8.84,1.05,0.6,2.69,0.0,0.01,0.0
1983-09-25,235.275,1.77,2.11,12.52,81.33,1.58,1.73,0.77,1.57,0.0,0.01,1.19
1983-09-26,225.97,1.7,0.04,11.26,179.84,8.02,1.29,0.62,2.4,0.0,1.15,0.08
1983-09-27,219.324,1.65,0.0,11.81,187.84,9.23,0.83,0.61,2.23,0.0,0.08,0.0
1983-09-28,212.678,1.6,0.0,12.17,186.69,9.21,0.85,0.6,2.28,0.0,0.01,0.0
1983-09-29,202.044,1.52,0.04,11.58,156.54,6.68,0.9,0.68,2.0,0.0,0.01,0.03
1983-09-30,190.081,1.43,1.46,11.38,125.32,3.58,1.05,0.77,1.72,0.0,0.03,0.79
1983-10-01,182.105,1.37,0.02,10.78,140.27,4.91,0.97,0.76,1.7,0.0,0.63,0.11
1983-10-02,174.13,1.31,0.0,10.19,74.8,0.33,0.85,0.77,1.21,0.0,0.11,0.01
1983-10-03,170.142,1.28,0.02,11.61,162.42,7.66,0.91,0.66,1.95,0.0,0.01,0.01
1983-10-04,168.813,1.27,0.0,13.19,169.71,8.51,1.06,0.59,2.42,0.0,0.02,0.0
1983-10-05,163.496,1.23,0.0,12.27,177.55,9.28,1.19,0.57,2.45,0.0,0.0,0.0
1983-10-06,163.496,1.23,4.65,9.7,55.61,1.08,1.23,0.79,0.97,0.0,0.18,1.2
1983-10-07,166.154,1.25,0.0,9.13,149.6,6.96,1.03,0.75,1.49,0.0,0.82,0.38
1983-10-08,147.545,1.11,0.8,8.63,133.53,5.48,1.51,0.69,1.71,0.0,0.36,0.48
1983-10-09,219.324,1.65,16.66,7.28,39.88,0.34,2.36,0.84,0.77,0.0,0.36,1.69
1983-10-10,349.589,2.63,0.97,10.39,147.65,7.5,1.36,0.77,1.52,0.0,1.05,1.01
1983-10-11,313.699,2.36,9.85,6.3,56.93,0.74,2.25,0.84,0.92,0.0,0.63,1.64
1983-10-12,328.321,2.47,0.99,4.15,153.36,7.06,1.51,0.67,1.4,0.0,1.0,0.93
1983-10-13,257.872,1.94,0.0,7.74,154.19,8.63,1.29,0.61,1.6,0.0,0.77,0.17
1983-10-14,210.019,1.58,0.64,8.37,97.7,3.56,1.35,0.7,1.44,0.0,0.12,0.31
1983-10-15,187.422,1.41,5.55,6.99,89.98,3.36,1.93,0.77,1.23,0.0,0.45,1.26
1983-10-16,210.019,1.58,8.2,6.46,56.93,0.68,2.41,0.72,1.41,0.0,1.05,1.57
1983-10-17,256.542,1.93,9.24,2.32,77.77,1.23,2.33,0.8,0.92,0.0,0.69,1.47
1983-10-18,252.555,1.9,1.16,4.1,117.74,3.97,1.72,0.73,0.86,0.0,0.65,1.06
1983-10-19,225.97,1.7,0.0,7.3,111.53,4.19,1.3,0.68,0.93,0.0,0.58,0.48
1983-10-20,212.678,1.6,0.26,7.67,105.98,4.63,0.98,0.79,0.81,0.0,0.23,0.42
1983-10-21,194.068,1.46,0.07,4.65,71.72,1.45,1.68,0.77,0.9,0.0,0.26,0.2
1983-10-22,175.459,1.32,0.01,2.2,137.55,8.2,1.6,0.62,1.09,0.0,0.12,0.1
1983-10-23,164.825,1.24,0.0,2.6,124.27,7.39,0.9,0.6,0.9,0.0,0.03,0.07
1983-10-24,159.508,1.2,0.0,2.45,116.72,6.6,0.75,0.65,0.78,0.0,0.02,0.05
1983-10-25,154.191,1.16,0.0,1.92,99.59,5.11,0.89,0.66,0.76,0.0,0.03,0.04
1983-10-26,151.533,1.14,0.0,5.2,111.6,5.78,0.82,0.62,1.05,0.0,0.02,0.03
1983-10-27,152.862,1.15,0.0,7.6,121.94,7.85,1.03,0.6,1.26,0.0,0.01,0.02
1983-10-28,151.533,1.14,0.0,5.58,115.05,7.1,1.06,0.64,1.11,0.0,0.01,0.02
1983-10-29,143.557,1.08,0.0,3.19,79.35,2.71,1.1,0.76,0.77,0.0,0.02,0.01
1983-10-30,135.582,1.02,0.09,3.82,47.28,1.17,1.08,0.82,0.55,0.0,0.01,0.06
1983-10-31,128.936,0.97,0.35,2.65,65.84,1.93,1.31,0.8,0.65,0.0,0.05,0.27
1983-11-01,124.948,0.94,0.05,3.11,93.48,5.22,1.12,0.69,0.78,0.0,0.18,0.13
1983-11-02,122.29,0.92,0.0,4.45,99.05,6.33,1.12,0.59,0.99,0.0,0.1,0.04
1983-11-03,119.631,0.9,0.08,4.72,75.94,4.09,1.15,0.73,0.83,0.0,0.02,0.07
1983-11-04,115.643,0.87,0.3,5.26,61.6,0.93,0.53,0.82,0.62,0.0,0.05,0.13
1983-11-05,112.985,0.85,0.03,5.72,71.02,2.2,0.49,0.8,0.65,0.0,0.07,0.08
1983-11-06,107.668,0.81,0.01,5.21,83.23,5.09,0.89,0.77,0.65,0.0,0.04,0.05
1983-11-07,103.68,0.78,0.03,4.1,60.0,3.04,1.34,0.78,0.73,0.0,0.02,0.05
1983-11-08,101.022,0.76,0.0,4.06,82.31,4.96,0.65,0.66,0.68,0.0,0.02,0.03
1983-11-09,99.693,0.75,0.0,3.86,75.58,4.4,0.58,0.68,0.63,0.0,0.0,0.03
1983-11-10,98.363,0.74,0.0,3.48,65.81,3.59,0.56,0.69,0.57,0.0,0.0,0.02
1983-11-11,95.705,0.72,0.0,2.75,71.17,4.14,0.96,0.72,0.57,0.0,0.01,0.02
1983-11-12,91.717,0.69,0.01,1.68,54.03,2.96,1.0,0.72,0.51,0.0,0.0,0.02
1983-11-13,87.729,0.66,0.0,-0.46,51.92,2.69,0.92,0.78,0.35,0.0,0.0,0.02
1983-11-14,83.742,0.63,0.05,-4.06,39.05,0.55,1.29,0.75,0.48,0.0,0.0,0.04
1983-11-15,79.754,0.6,0.0,-3.82,76.57,4.62,0.75,0.63,0.45,0.0,0.03,0.02
1983-11-16,77.096,0.58,0.0,-1.47,80.97,5.96,0.74,0.63,0.44,0.0,0.0,0.01
1983-11-17,75.766,0.57,0.0,-2.0,76.01,4.87,0.85,0.72,0.38,0.0,0.0,0.01
1983-11-18,73.108,0.55,0.0,-2.11,53.31,3.29,0.89,0.71,0.38,0.0,0.0,0.01
1983-11-19,71.779,0.54,0.0,-2.17,54.27,3.34,0.77,0.64,0.42,0.0,0.0,0.01
1983-11-20,69.12,0.52,0.0,-1.17,69.43,3.66,0.81,0.58,0.6,0.0,0.0,0.01
1983-11-21,67.791,0.51,0.0,-2.28,54.35,2.6,1.09,0.76,0.37,0.0,0.0,0.01
1983-11-22,65.132,0.49,0.0,-3.38,74.75,5.43,0.95,0.67,0.36,0.0,0.0,0.01
1983-11-23,62.474,0.47,0.0,-3.19,42.69,2.0,0.69,0.66,0.36,0.0,0.0,0.01
1983-11-24,61.145,0.46,0.03,-1.86,52.03,3.15,0.72,0.66,0.42,0.0,0.0,0.04
1983-11-25,67.791,0.51,3.94,3.67,27.61,0.03,1.6,0.76,0.62,0.0,0.12,0.92
1983-11-26,134.253,1.01,17.56,5.51,17.56,0.0,2.29,0.86,0.45,0.0,0.34,1.25
1983-11-27,737.725,5.55,41.2,4.14,16.68,0.28,3.78,0.85,0.6,0.0,0.44,1.18
1983-11-28,1299.991,9.78,30.73,1.61,23.23,0.02,3.4,0.89,0.32,0.0,0.25,1.17
1983-11-29,857.356,6.45,3.72,-1.02,42.67,0.57,2.45,0.8,0.41,0.0,0.31,1.09
1983-11-30,502.451,3.78,8.87,-3.14,38.01,1.19,2.03,0.82,0.18,0.0,0.14,1.13
1983-12-01,402.758,3.03,0.41,-8.04,66.24,4.67,2.04,0.73,0.13,0.0,0.11,0.89
1983-12-02,291.102,2.19,0.0,-9.33,75.04,5.84,2.07,0.66,0.06,0.0,0.05,0.87
1983-12-03,210.019,1.58,0.0,-8.02,54.58,3.67,1.16,0.68,0.04,0.0,0.03,0.85
1983-12-04,152.862,1.15,0.0,-6.3,52.84,3.83,0.84,0.75,0.02,0.0,0.01,0.84
1983-12-05,123.619,0.93,0.0,-4.74,49.29,3.44,0.68,0.72,0.01,0.0,0.01,0.83
1983-12-06,115.643,0.87,2.9,-4.03,37.14,0.7,1.51,0.79,0.15,0.0,0.15,0.89
1983-12-07,118.302,0.89,8.81,-5.54,43.41,0.61,2.35,0.85,0.08,0.0,0.06,0.92
1983-12-08,120.96,0.91,0.59,-6.87,61.44,4.27,1.49,0.77,0.01,0.0,0.01,0.92
1983-12-09,118.302,0.89,0.11,-1.44,43.4,0.84,1.3,0.71,0.08,0.0,0.06,0.9
1983-12-10,148.874,1.12,5.6,-1.35,39.98,0.77,1.64,0.84,0.04,0.0,0.03,0.95
1983-12-11,187.422,1.41,0.3,-6.64,67.2,4.72,1.36,0.81,0.02,0.0,0.02,0.93
1983-12-12,144.887,1.09,0.0,-7.18,47.87,0.87,1.21,0.72,0.09,0.0,0.07,0.9
1983-12-13,120.96,0.91,0.0,-5.15,41.89,2.07,0.63,0.81,0.03,0.0,0.02,0.88
1983-12-14,111.656,0.84,0.0,-5.01,45.01,3.16,0.94,0.74,0.02,0.0,0.01,0.87
1983-12-15,107.668,0.81,0.0,-5.13,51.53,3.5,1.38,0.75,0.06,0.0,0.05,0.85
1983-12-16,107.668,0.81,1.21,-2.83,43.07,1.49,2.58,0.76,0.28,0.0,0.22,0.77
1983-12-17,116.973,0.88,2.48,0.48,33.73,0.41,2.18,0.76,0.34,0.0,0.24,0.75
1983-12-18,132.923,1.0,1.25,0.16,40.32,1.62,2.57,0.73,0.42,0.0,0.3,0.57
1983-12-19,159.508,1.2,11.49,1.72,20.03,0.12,2.36,0.8,0.38,0.0,0.23,0.95
1983-12-20,191.41,1.44,0.1,-1.01,56.64,4.19,1.4,0.79,0.1,0.0,0.08,0.88
1983-12-21,180.776,1.36,11.53,0.15,22.46,0.0,1.42,0.86,0.15,0.0,0.11,1.0
1983-12-22,220.653,1.66,8.13,-0.95,44.56,1.94,1.64,0.85,0.09,0.0,0.08,1.02
1983-12-23,333.638,2.51,18.36,2.01,18.84,0.0,1.75,0.91,0.1,0.0,0.08,1.03
1983-12-24,482.512,3.63,4.24,5.44,57.67,4.19,2.19,0.74,0.47,0.0,0.35,0.98
1983-12-25,424.026,3.19,0.0,5.31,58.52,4.13,1.51,0.44,0.68,0.0,0.46,0.58
1983-12-26,390.795,2.94,10.53,2.65,37.04,1.1,3.3,0.66,0.84,0.0,0.65,0.98
1983-12-27,346.93,2.61,2.6,-0.53,62.02,5.09,2.34,0.72,0.25,0.0,0.21,0.94
1983-12-28,288.444,2.17,0.0,4.31,61.86,5.85,1.15,0.69,0.21,0.0,0.17,0.77
1983-12-29,252.555,1.9,0.0,3.88,60.67,5.38,1.05,0.67,0.2,0.0,0.1,0.67
1983-12-30,232.616,1.75,0.07,4.11,57.99,3.98,1.44,0.62,0.42,0.0,0.12,0.57
1983-12-31,214.007,1.61,0.49,1.72,36.74,1.65,1.75,0.79,0.23,0.0,0.08,0.67
1984-01-01,198.056,1.49,0.0,2.25,54.68,3.18,1.47,0.63,0.41,0.39,0.2,0.49
1984-01-02,188.751,1.42,0.0,1.33,58.99,4.11,1.51,0.64,0.32,0.29,0.06,0.44
1984-01-03,191.41,1.44,4.85,1.44,35.52,1.1,2.78,0.7,0.66,0.61,0.22,0.96
1984-01-04,204.702,1.54,7.66,-4.15,39.01,0.6,2.94,0.81,0.32,0.32,0.24,0.98
1984-01-05,187.422,1.41,7.7,-6.5,44.43,1.35,1.65,0.8,0.1,0.1,0.07,0.9
1984-01-06,166.154,1.25,1.22,-4.81,32.63,0.24,1.26,0.78,0.02,0.02,0.02,0.9
1984-01-07,178.117,1.34,5.12,-2.47,53.59,2.77,1.68,0.77,0.01,0.01,0.01,0.91
1984-01-08,207.361,1.56,3.45,-3.9,50.76,1.99,1.94,0.81,0.09,0.09,0.06,0.92
1984-01-09,194.068,1.46,4.78,-5.94,42.58,0.58,2.08,0.83,0.12,0.12,0.08,0.93
1984-01-10,172.801,1.3,2.73,-7.2,58.9,1.95,1.41,0.83,0.05,0.05,0.03,0.89
1984-01-11,152.862,1.15,0.0,-7.4,74.96,6.01,1.04,0.61,0.0,0.0,0.0,0.89
1984-01-12,146.216,1.1,3.63,-3.6,33.06,0.19,2.0,0.67,0.29,0.29,0.28,0.89
1984-01-13,158.179,1.19,3.15,-3.11,43.19,1.35,2.19,0.77,0.05,0.05,0.04,0.91
1984-01-14,225.97,1.7,6.46,3.11,43.48,0.76,3.14,0.73,0.45,0.44,0.35,0.97
1984-01-15,315.029,2.37,8.6,-2.48,33.02,0.22,2.99,0.81,0.28,0.28,0.2,0.96
1984-01-16,289.773,2.18,5.82,-2.48,49.85,1.31,2.1,0.79,0.24,0.24,0.16,0.96
1984-01-17,336.296,2.53,10.97,0.16,39.93,0.45,3.02,0.76,0.41,0.41,0.31,1.0
1984-01-18,385.478,2.9,1.53,-4.94,72.14,3.54,2.2,0.7,0.23,0.23,0.15,0.92
1984-01-19,287.115,2.16,1.73,-5.07,33.43,0.01,2.03,0.75,0.29,0.29,0.25,0.85
1984-01-20,240.591,1.81,5.17,-4.17,37.99,0.35,1.29,0.88,0.02,0.02,0.01,0.92
1984-01-21,215.336,1.62,1.99,-4.73,42.33,0.1,1.27,0.83,0.08,0.08,0.08,0.87
1984-01-22,216.665,1.63,6.47,-2.56,49.31,1.56,1.71,0.83,0.02,0.02,0.01,0.9
1984-01-23,283.127,2.13,10.73,-2.86,54.62,1.18,2.92,0.76,0.25,0.24,0.19,0.93
1984-01-24,303.066,2.28,11.06,-4.42,51.25,0.77,3.31,0.81,0.25,0.25,0.18,0.94
1984-01-25,268.505,2.02,5.62,-6.25,43.64,0.18,2.36,0.83,0.16,0.15,0.11,0.9
1984-01-26,223.311,1.68,0.32,-5.86,67.83,1.13,1.63,0.68,0.18,0.18,0.15,0.86
1984-01-27,191.41,1.44,1.31,-2.59,74.67,3.91,1.71,0.79,0.04,0.04,0.02,0.86
1984-01-28,178.117,1.34,0.85,-2.16,72.46,2.86,0.93,0.83,0.08,0.08,0.05,0.83
1984-01-29,170.142,1.28,0.03,-3.53,89.28,4.28,1.11,0.71,0.13,0.13,0.07,0.76
1984-01-30,166.154,1.25,1.47,-2.76,52.68,0.42,1.42,0.79,0.2,0.2,0.14,0.84
1984-01-31,167.484,1.26,0.85,-2.85,55.25,1.06,1.75,0.76,0.23,0.23,0.15,0.82
1984-02-01,164.825,1.24,0.42,-3.22,85.81,4.09,1.39,0.7,0.22,0.21,0.12,0.78
1984-02-02,176.788,1.33,4.6,-1.37,47.11,0.01,1.62,0.82,0.21,0.21,0.15,0.95
1984-02-03,195.397,1.47,4.36,-1.18,99.17,5.18,1.98,0.7,0.31,0.31,0.2,1.0
1984-02-04,225.97,1.7,6.82,-0.01,69.31,1.7,2.02,0.81,0.25,0.25,0.17,1.02
1984-02-05,287.115,2.16,5.78,1.19,77.69,3.0,1.72,0.72,0.32,0.32,0.21,1.03
1984-02-06,360.223,2.71,17.48,-1.4,40.15,0.05,2.76,0.84,0.27,0.27,0.19,1.05
1984-02-07,638.033,4.8,29.04,-0.22,29.0,0.01,3.4,0.87,0.28,0.28,0.19,1.05
1984-02-08,753.676,5.67,26.82,-3.26,26.42,0.03,2.9,0.88,0.2,0.2,0.14,1.04
1984-02-09,544.986,4.1,15.96,-4.89,40.89,0.37,2.67,0.85,0.23,0.23,0.15,1.01
1984-02-10,418.709,3.15,2.4,-5.76,84.67,2.25,1.99,0.78,0.19,0.18,0.12,0.96
1984-02-11,333.638,2.51,8.88,-5.24,38.22,0.02,1.71,0.89,0.08,0.08,0.07,0.95
1984-02-12,269.835,2.03,0.04,-7.72,123.72,6.19,2.34,0.76,0.04,0.04,0.01,0.95
