date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,11.698,1.1,2.78,-0.63,20.27,0.06,2.2,0.84,0.04,0.04,0.04,1.45
1981-01-02,11.592,1.09,8.29,-1.13,20.8,0.0,2.55,0.91,0.0,0.0,0.0,1.46
1981-01-03,20.206,1.9,24.27,1.85,15.44,0.02,3.85,0.89,0.03,0.03,0.03,1.46
1981-01-04,56.15,5.28,34.11,0.22,15.94,0.12,2.63,0.91,0.0,0.0,0.0,1.46
1981-01-05,57.32,5.39,4.27,-4.04,40.55,0.49,1.88,0.83,0.02,0.02,0.01,1.46
1981-01-06,40.411,3.8,22.54,-3.27,18.18,0.0,2.5,0.9,0.0,0.0,0.0,1.46
1981-01-07,30.096,2.83,2.76,-6.43,64.05,2.09,1.18,0.87,0.0,0.0,0.0,1.46
1981-01-08,22.439,2.11,0.14,-11.3,80.65,7.44,0.65,0.86,0.0,0.0,0.0,1.46
1981-01-09,17.228,1.62,0.02,-6.57,61.8,3.64,0.48,0.85,0.0,0.0,0.0,1.46
1981-01-10,14.463,1.36,7.16,-1.79,23.73,0.0,0.71,0.98,0.0,0.0,0.0,1.46
1981-01-11,13.825,1.3,0.32,-2.96,18.04,0.0,2.14,0.92,0.0,0.0,0.0,1.46
1981-01-12,13.506,1.27,5.32,-4.45,56.97,2.63,1.46,0.91,0.0,0.0,0.0,1.46
1981-01-13,13.08,1.23,1.85,-4.84,44.45,1.29,1.87,0.83,0.0,0.0,0.0,1.46
1981-01-14,12.761,1.2,2.86,-6.1,57.01,1.85,1.88,0.85,0.0,0.0,0.0,1.46
1981-01-15,12.442,1.17,39.51,-1.92,33.19,0.19,3.53,0.9,0.03,0.03,0.03,1.46
1981-01-16,12.23,1.15,5.67,-4.29,38.09,0.51,1.77,0.86,0.0,0.0,0.0,1.46
1981-01-17,12.017,1.13,12.03,0.4,27.41,0.07,3.58,0.89,0.04,0.04,0.03,1.46
1981-01-18,12.017,1.13,14.16,-1.31,25.82,0.05,2.13,0.92,0.0,0.0,0.0,1.46
1981-01-19,12.974,1.22,14.94,0.36,19.81,0.0,3.11,0.91,0.0,0.0,0.0,1.46
1981-01-20,13.506,1.27,19.03,-2.13,27.67,0.81,1.78,0.94,0.0,0.0,0.0,1.46
1981-01-21,12.123,1.14,0.48,-6.47,63.19,1.22,0.56,0.88,0.01,0.01,0.0,1.46
1981-01-22,11.592,1.09,0.0,-9.32,91.22,7.0,0.69,0.83,0.0,0.0,0.0,1.46
1981-01-23,11.273,1.06,0.0,-8.18,94.16,6.76,1.42,0.72,0.01,0.01,0.01,1.45
1981-01-24,10.954,1.03,0.0,-9.05,91.62,5.49,0.46,0.87,0.0,0.0,0.0,1.45
1981-01-25,10.635,1.0,0.34,-6.44,65.93,1.81,0.72,0.96,0.0,0.0,0.0,1.45
1981-01-26,10.528,0.99,0.04,-1.73,73.56,4.56,1.04,0.9,0.0,0.0,0.0,1.45
1981-01-27,10.315,0.97,0.0,-8.63,99.4,6.4,0.69,0.84,0.01,0.01,0.0,1.45
1981-01-28,9.996,0.94,0.0,-7.14,102.68,7.47,1.49,0.64,0.04,0.04,0.04,1.44
1981-01-29,9.784,0.92,0.0,-6.17,101.07,7.12,0.85,0.78,0.0,0.0,0.0,1.44
