date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2004-12-31,10.074,0.82,1.47,-3.33,72.81,4.38,2.41,0.71,0.02,0.02,0.01,0.75
2005-01-01,10.074,0.82,1.08,-2.73,55.87,2.81,2.03,0.87,0.02,0.02,0.0,0.73
2005-01-02,11.794,0.96,14.1,-2.27,23.16,0.25,1.82,0.89,0.04,0.04,0.03,0.74
2005-01-03,14.62,1.19,1.23,-5.42,34.52,0.67,1.17,0.85,0.05,0.05,0.03,0.73
2005-01-04,12.163,0.99,0.0,-2.91,69.42,5.4,1.83,0.53,0.06,0.06,0.04,0.7
2005-01-05,10.689,0.87,0.1,-1.57,69.09,5.14,3.48,0.52,0.32,0.32,0.26,0.62
2005-01-06,12.286,1.0,11.15,-1.28,19.57,0.18,1.6,0.87,0.04,0.04,0.02,0.75
2005-01-07,15.972,1.3,0.0,1.5,71.96,4.96,2.53,0.47,0.25,0.25,0.22,0.65
2005-01-08,15.849,1.29,0.0,2.81,71.91,5.54,3.22,0.36,0.64,0.64,0.5,0.52
2005-01-09,16.095,1.31,0.01,0.29,38.22,1.06,2.95,0.62,0.55,0.54,0.43,0.42
2005-01-10,16.463,1.34,0.0,2.71,74.45,5.52,2.24,0.37,0.38,0.36,0.24,0.4
2005-01-11,16.217,1.32,0.0,-1.08,74.98,5.61,2.43,0.43,0.35,0.33,0.24,0.38
2005-01-12,14.743,1.2,1.45,-1.09,77.73,5.34,1.84,0.57,0.18,0.15,0.06,0.63
2005-01-13,13.883,1.13,2.32,-3.33,33.41,1.19,1.36,0.86,0.06,0.05,0.03,0.71
2005-01-14,12.532,1.02,0.0,-4.64,82.63,5.45,1.61,0.49,0.1,0.1,0.07,0.66
2005-01-15,11.549,0.94,0.0,-2.18,91.64,4.9,1.75,0.32,0.33,0.31,0.25,0.56
2005-01-16,11.549,0.94,0.0,-0.31,88.84,4.94,1.23,0.32,0.2,0.16,0.07,0.53
2005-01-17,11.672,0.95,0.0,-1.17,85.34,5.12,1.45,0.36,0.25,0.21,0.1,0.5
2005-01-18,12.163,0.99,11.02,-2.57,42.98,0.01,1.73,0.55,0.68,0.64,0.53,0.75
2005-01-19,12.654,1.03,3.27,-6.44,31.86,0.28,1.28,0.88,0.06,0.06,0.04,0.74
2005-01-20,13.023,1.06,14.16,-2.67,16.32,0.0,2.31,0.91,0.03,0.03,0.02,0.75
2005-01-21,26.538,2.16,33.01,-1.53,6.2,0.0,2.57,0.88,0.11,0.11,0.07,0.76
2005-01-22,33.418,2.72,8.48,-6.26,39.67,1.87,1.63,0.9,0.09,0.09,0.05,0.74
2005-01-23,22.36,1.82,5.65,-8.33,21.92,0.18,0.95,0.89,0.02,0.02,0.01,0.73
2005-01-24,17.446,1.42,15.69,-10.63,26.69,0.16,1.95,0.87,0.02,0.02,0.01,0.73
2005-01-25,13.883,1.13,7.0,-12.47,39.42,0.06,2.11,0.88,0.03,0.03,0.01,0.73
2005-01-26,11.794,0.96,1.1,-14.0,43.71,0.32,1.56,0.8,0.04,0.04,0.02,0.73
2005-01-27,11.057,0.9,0.41,-13.8,87.51,3.19,2.43,0.75,0.03,0.03,0.01,0.73
2005-01-28,10.689,0.87,0.58,-14.27,63.48,1.32,1.7,0.82,0.02,0.02,0.01,0.73
2005-01-29,10.32,0.84,0.09,-14.41,95.93,3.85,3.11,0.8,0.03,0.03,0.02,0.73
2005-01-30,9.952,0.81,0.0,-13.18,103.91,5.95,2.58,0.63,0.05,0.05,0.03,0.72
2005-01-31,9.583,0.78,3.17,-8.24,75.65,1.4,1.86,0.8,0.08,0.08,0.06,0.73
2005-02-01,9.706,0.79,21.08,-6.54,31.88,0.27,2.3,0.91,0.02,0.02,0.0,0.77
2005-02-02,10.197,0.83,4.24,-7.65,41.94,0.01,1.48,0.91,0.02,0.02,0.01,0.77
2005-02-03,9.583,0.78,1.6,-5.74,54.55,0.58,1.56,0.88,0.03,0.03,0.01,0.77
2005-02-04,9.092,0.74,0.0,-5.47,106.06,5.49,1.74,0.53,0.09,0.09,0.07,0.76
2005-02-05,8.6,0.7,0.0,-5.68,130.31,5.71,1.47,0.59,0.05,0.05,0.03,0.75
2005-02-06,8.354,0.68,0.0,-5.68,103.05,5.41,1.45,0.71,0.03,0.03,0.0,0.75
2005-02-07,8.109,0.66,0.0,-5.81,122.25,6.51,1.43,0.54,0.07,0.07,0.04,0.74
2005-02-08,7.863,0.64,0.0,-4.67,115.6,6.49,1.69,0.59,0.09,0.09,0.06,0.72
2005-02-09,7.74,0.63,0.0,-4.08,116.94,6.43,1.57,0.61,0.12,0.12,0.09,0.69
2005-02-10,7.74,0.63,1.03,-3.08,104.41,3.82,2.76,0.63,0.57,0.57,0.53,0.69
2005-02-11,9.092,0.74,9.06,-1.3,39.11,0.01,2.69,0.94,0.03,0.03,0.01,0.77
2005-02-12,20.763,1.69,19.96,1.61,36.79,0.02,3.29,0.93,0.07,0.07,0.05,0.77
2005-02-13,40.912,3.33,28.78,-4.27,20.48,0.04,2.54,0.89,0.06,0.06,0.04,0.77
2005-02-14,27.152,2.21,10.53,-8.38,34.01,0.13,1.8,0.89,0.05,0.05,0.03,0.77
2005-02-15,17.2,1.4,14.28,-9.38,48.59,0.08,1.98,0.88,0.03,0.03,0.01,0.77
2005-02-16,13.392,1.09,6.69,-10.16,63.63,0.05,1.73,0.86,0.05,0.05,0.03,0.77
2005-02-17,10.812,0.88,0.7,-10.43,120.22,4.91,2.36,0.72,0.06,0.06,0.02,0.77
2005-02-18,9.337,0.76,0.42,-9.44,141.97,4.48,2.4,0.58,0.19,0.19,0.16,0.76
2005-02-19,8.723,0.71,3.82,-8.8,94.11,0.35,2.06,0.77,0.19,0.19,0.16,0.77
2005-02-20,8.477,0.69,5.93,-8.88,46.91,0.05,1.69,0.89,0.03,0.03,0.01,0.77
2005-02-21,8.232,0.67,7.03,-9.81,67.75,0.03,1.58,0.89,0.04,0.04,0.02,0.77
2005-02-22,7.986,0.65,2.09,-10.96,121.33,3.66,1.28,0.74,0.04,0.04,0.0,0.77
2005-02-23,7.74,0.63,0.2,-11.55,117.79,3.29,1.54,0.7,0.04,0.04,0.01,0.77
2005-02-24,7.494,0.61,0.0,-11.22,141.91,5.86,2.1,0.71,0.04,0.04,0.01,0.77
2005-02-25,7.249,0.59,0.01,-9.82,160.42,4.99,1.31,0.74,0.06,0.06,0.03,0.76
2005-02-26,7.003,0.57,0.04,-10.65,165.29,5.36,1.38,0.69,0.14,0.14,0.11,0.73
2005-02-27,6.757,0.55,2.92,-12.07,110.89,0.55,2.29,0.78,0.32,0.32,0.29,0.76
2005-02-28,6.634,0.54,0.03,-15.69,162.37,5.79,2.61,0.66,0.09,0.09,0.05,0.75
2005-03-01,6.389,0.52,0.0,-12.71,170.94,7.33,2.13,0.47,0.14,0.14,0.1,0.72
2005-03-02,6.143,0.5,0.0,-9.79,173.32,7.68,2.29,0.48,0.23,0.23,0.18,0.67
2005-03-03,6.02,0.49,0.0,-7.45,119.35,2.96,1.86,0.55,0.46,0.46,0.42,0.54
2005-03-04,5.774,0.47,0.0,-7.87,138.06,5.55,1.23,0.73,0.15,0.15,0.1,0.5
2005-03-05,5.652,0.46,3.11,-8.88,91.49,0.25,1.75,0.84,0.36,0.36,0.33,0.76
2005-03-06,5.529,0.45,5.21,-10.27,83.69,0.22,2.09,0.84,0.1,0.1,0.07,0.81
2005-03-07,5.406,0.44,0.47,-12.41,133.44,5.16,2.0,0.74,0.05,0.05,0.01,0.81
2005-03-08,5.16,0.42,3.76,-7.8,96.51,0.29,1.82,0.85,0.12,0.12,0.08,0.81
2005-03-09,5.16,0.42,2.18,-6.01,77.52,0.31,1.69,0.89,0.06,0.06,0.02,0.81
2005-03-10,5.16,0.42,0.47,-5.32,153.47,6.89,1.86,0.64,0.06,0.06,0.0,0.81
2005-03-11,5.283,0.43,0.0,-3.98,185.67,7.6,3.42,0.57,0.29,0.29,0.23,0.75
2005-03-12,5.652,0.46,8.39,-4.89,140.89,2.84,2.82,0.74,0.44,0.44,0.38,0.81
2005-03-13,6.512,0.53,2.65,-5.39,190.5,6.6,2.07,0.72,0.1,0.1,0.03,0.81
2005-03-14,7.003,0.57,0.11,-1.67,195.04,7.3,2.91,0.58,0.26,0.26,0.18,0.77
2005-03-15,9.092,0.74,0.02,1.21,171.57,7.91,2.64,0.64,0.12,0.12,0.04,0.75
2005-03-16,14.006,1.14,0.0,3.69,203.01,8.47,2.51,0.43,0.62,0.62,0.5,0.6
2005-03-17,21.623,1.76,0.0,4.09,194.81,7.85,2.71,0.52,0.77,0.76,0.6,0.44
2005-03-18,30.715,2.5,0.0,5.03,206.54,8.47,2.01,0.57,0.7,0.68,0.5,0.32
2005-03-19,40.421,3.29,0.41,5.33,185.34,6.28,1.9,0.61,0.96,0.92,0.72,0.38
2005-03-20,45.212,3.68,0.0,4.68,213.83,6.37,1.91,0.75,1.03,1.01,0.88,0.17
2005-03-21,51.478,4.19,0.0,5.97,218.54,7.86,1.6,0.61,1.08,1.03,0.84,0.11
2005-03-22,60.57,4.93,0.35,5.98,146.14,3.02,1.66,0.57,1.28,1.22,1.0,0.28
2005-03-23,65.852,5.36,0.1,5.69,204.47,7.15,1.52,0.72,1.23,1.17,0.95,0.14
2005-03-24,74.207,6.04,3.93,6.1,188.34,6.91,1.72,0.68,1.34,1.25,1.0,0.74
2005-03-25,77.033,6.27,4.37,3.6,128.84,2.29,1.79,0.87,1.09,1.08,0.98,0.79
2005-03-26,74.821,6.09,0.47,5.01,158.08,4.47,1.84,0.7,1.32,1.31,1.11,0.44
2005-03-27,68.433,5.57,5.28,2.92,89.53,0.31,1.49,0.9,0.68,0.67,0.58,0.78
2005-03-28,63.641,5.18,1.02,2.94,132.18,2.21,1.41,0.85,0.96,0.96,0.81,0.56
2005-03-29,61.061,4.97,3.32,3.86,133.16,2.84,1.62,0.79,1.05,1.04,0.82,0.7
2005-03-30,67.45,5.49,9.61,2.02,85.32,0.1,1.44,0.96,0.48,0.47,0.41,0.84
2005-03-31,65.238,5.31,1.49,2.05,90.63,0.12,1.49,0.91,0.5,0.5,0.43,0.76
2005-04-01,52.461,4.27,0.0,2.57,233.07,7.54,1.41,0.74,1.18,1.18,0.93,0.25
2005-04-02,53.198,4.33,0.0,4.24,240.89,9.16,1.81,0.39,1.79,1.72,0.81,0.12
2005-04-03,53.689,4.37,0.0,3.47,248.7,9.41,1.23,0.27,1.77,1.5,0.69,0.08
2005-04-04,51.969,4.23,0.0,3.67,249.39,9.54,1.22,0.34,1.76,1.36,0.71,0.05
2005-04-05,50.372,4.1,0.0,3.64,210.89,5.89,1.84,0.53,1.84,1.42,0.88,0.03
2005-04-06,55.655,4.53,0.0,5.75,234.69,8.49,2.1,0.59,1.99,1.46,0.88,0.02
2005-04-07,60.201,4.9,1.71,5.06,101.69,0.19,2.58,0.68,1.6,1.32,1.04,0.54
2005-04-08,55.409,4.51,16.4,0.29,92.4,0.02,2.42,0.9,0.75,0.73,0.67,0.99
2005-04-09,47.301,3.85,29.06,-3.62,85.9,0.0,2.19,0.95,0.21,0.21,0.17,0.98
2005-04-10,38.701,3.15,0.5,-3.94,188.16,4.95,2.51,0.81,0.36,0.36,0.22,0.81
2005-04-11,30.469,2.48,0.0,-1.67,197.39,3.61,2.38,0.81,0.46,0.46,0.23,0.67
2005-04-12,27.766,2.26,0.06,2.21,251.33,4.89,2.08,0.75,0.96,0.94,0.66,0.47
2005-04-13,29.609,2.41,0.0,2.74,176.79,2.04,1.67,0.81,0.91,0.86,0.52,0.31
2005-04-14,33.541,2.73,0.0,4.65,219.71,8.19,1.87,0.71,1.07,0.94,0.36,0.18
2005-04-15,41.035,3.34,0.09,6.45,234.42,8.73,3.14,0.52,2.31,1.96,0.88,0.1
2005-04-16,46.072,3.75,3.27,3.95,150.95,2.74,2.95,0.68,1.6,1.4,0.95,0.74
2005-04-17,42.509,3.46,7.89,-0.11,159.08,2.09,2.12,0.9,0.9,0.88,0.74,0.96
2005-04-18,46.195,3.76,15.63,1.41,138.46,0.46,1.68,0.92,0.5,0.5,0.39,1.01
2005-04-19,57.498,4.68,12.65,1.03,102.73,0.07,1.94,0.93,0.4,0.4,0.29,1.01
2005-04-20,57.498,4.68,22.32,-1.1,96.93,0.02,1.65,0.91,0.35,0.35,0.27,0.99
2005-04-21,51.847,4.22,2.24,-0.46,192.01,2.92,1.63,0.83,0.61,0.61,0.43,0.85
2005-04-22,42.878,3.49,0.0,2.13,309.24,11.27,1.93,0.54,1.1,1.08,0.46,0.44
2005-04-23,41.526,3.38,1.99,4.21,191.6,4.09,2.27,0.68,1.4,1.33,0.52,0.76
2005-04-24,46.195,3.76,0.61,6.11,168.58,0.66,2.65,0.66,2.03,1.95,1.47,0.32
2005-04-25,49.512,4.03,6.45,3.19,94.8,0.17,2.09,0.83,0.8,0.75,0.52,0.96
2005-04-26,52.952,4.31,1.39,4.53,212.44,6.62,2.04,0.73,1.46,1.44,0.96,0.65
2005-04-27,57.129,4.65,5.18,4.94,128.73,1.46,2.69,0.76,1.33,1.3,1.05,0.92
2005-04-28,65.607,5.34,0.42,6.36,152.83,2.16,1.62,0.8,1.4,1.39,1.04,0.37
2005-04-29,77.156,6.28,0.0,9.36,197.2,4.81,1.43,0.63,2.2,2.01,0.83,0.07
2005-04-30,101.359,8.25,0.0,11.74,297.95,11.52,2.03,0.57,2.98,2.29,0.81,0.04
2005-05-01,126.668,10.31,0.0,13.1,296.72,11.41,1.92,0.55,3.57,2.26,0.86,0.02
2005-05-02,146.817,11.95,0.0,14.08,269.76,8.44,2.1,0.5,4.15,2.41,1.11,0.01
2005-05-03,164.754,13.41,16.9,8.33,75.05,0.64,2.02,0.86,1.05,0.98,0.83,1.37
2005-05-04,141.411,11.51,13.62,4.75,153.43,2.45,2.19,0.87,1.48,1.48,1.24,1.41
2005-05-05,116.839,9.51,15.6,2.73,133.75,1.24,1.6,0.91,1.03,1.02,0.86,1.42
2005-05-06,93.742,7.63,13.2,1.67,72.95,0.14,1.87,0.94,0.38,0.38,0.3,1.41
2005-05-07,104.676,8.52,21.98,2.37,130.93,1.04,2.51,0.83,1.0,0.99,0.8,1.41
2005-05-08,95.462,7.77,7.42,0.3,203.18,4.53,1.71,0.81,1.24,1.23,0.93,1.26
2005-05-09,63.764,5.19,4.29,0.48,135.91,1.81,1.68,0.88,0.61,0.6,0.45,1.23
2005-05-10,53.321,4.34,4.37,0.79,120.07,1.41,1.94,0.91,0.49,0.49,0.36,1.25
2005-05-11,46.318,3.77,0.21,2.53,331.18,10.95,1.64,0.74,1.57,1.52,0.96,0.39
2005-05-12,42.509,3.46,0.0,6.07,285.38,9.99,1.77,0.68,1.85,1.69,0.18,0.26
2005-05-13,46.441,3.78,0.13,7.98,201.89,4.92,1.88,0.68,2.15,1.75,0.4,0.18
2005-05-14,54.304,4.42,2.97,7.51,127.02,1.23,2.55,0.71,2.02,1.66,0.88,0.79
2005-05-15,55.901,4.55,0.82,6.04,199.09,4.41,2.41,0.81,1.9,1.7,1.18,0.3
2005-05-16,63.395,5.16,15.69,4.33,78.73,0.05,2.06,0.95,0.51,0.45,0.31,1.43
2005-05-17,71.75,5.84,0.81,5.24,270.23,8.21,2.13,0.81,2.07,2.05,1.52,0.49
2005-05-18,60.447,4.92,11.69,3.09,70.0,0.05,2.28,0.96,0.37,0.36,0.26,1.38
2005-05-19,63.395,5.16,0.05,5.65,343.84,10.74,1.98,0.74,2.36,2.29,1.47,0.16
2005-05-20,68.31,5.56,0.0,10.3,335.27,11.6,2.4,0.53,3.87,3.32,0.56,0.05
2005-05-21,86.37,7.03,1.96,11.45,210.17,4.03,2.3,0.66,3.18,2.45,1.11,0.44
2005-05-22,94.11,7.66,5.28,9.0,179.71,2.89,2.25,0.85,1.96,1.63,1.1,1.11
2005-05-23,96.567,7.86,15.03,4.17,71.06,0.06,1.96,0.94,0.52,0.52,0.42,1.44
2005-05-24,76.418,6.22,0.06,6.97,330.48,11.1,2.16,0.77,2.66,2.59,1.63,0.11
2005-05-25,79.49,6.47,0.0,11.55,344.04,12.43,1.68,0.61,3.82,3.18,0.44,0.05
2005-05-26,103.079,8.39,0.0,14.65,336.47,12.08,1.62,0.53,4.58,2.85,0.53,0.02
2005-05-27,120.771,9.83,0.0,16.23,328.16,11.95,1.68,0.53,4.95,2.41,0.56,0.01
2005-05-28,125.071,10.18,4.2,15.68,315.44,10.88,1.95,0.64,4.73,2.2,0.79,0.88
2005-05-29,124.702,10.15,0.14,15.9,331.32,11.59,1.84,0.62,4.98,2.96,1.47,0.07
2005-05-30,104.922,8.54,6.33,11.37,140.6,3.44,2.25,0.73,2.41,1.47,0.88,1.25
2005-05-31,78.753,6.41,0.12,7.63,296.07,7.52,2.16,0.77,3.19,2.62,1.68,0.06
2005-06-01,56.761,4.62,0.0,8.46,278.9,8.0,2.12,0.79,2.96,1.65,0.36,0.01
2005-06-02,57.744,4.7,0.0,10.67,330.37,11.47,2.24,0.7,3.87,1.85,0.44,0.0
2005-06-03,75.067,6.11,9.22,13.75,323.11,11.14,2.12,0.62,4.85,2.89,1.73,1.64
2005-06-04,80.964,6.59,9.53,8.78,104.52,0.73,2.57,0.93,1.14,1.12,0.96,1.94
2005-06-05,62.658,5.1,0.44,7.01,176.58,2.05,2.04,0.79,2.31,2.29,1.87,0.58
2005-06-06,52.829,4.3,14.27,5.87,100.22,0.24,1.13,0.94,0.86,0.83,0.61,2.01
2005-06-07,61.798,5.03,11.73,4.47,139.42,1.89,2.28,0.87,1.4,1.39,1.17,1.99
2005-06-08,55.532,4.52,0.0,2.62,271.96,8.6,2.05,0.7,2.36,2.33,1.75,0.3
2005-06-09,39.683,3.23,0.0,2.21,162.09,5.47,1.88,0.72,1.67,1.57,0.23,0.1
2005-06-10,30.715,2.5,0.0,3.95,278.06,10.27,1.96,0.69,2.55,2.06,0.13,0.06
2005-06-11,27.889,2.27,0.0,7.2,297.68,8.97,2.09,0.67,3.33,2.21,0.22,0.03
2005-06-12,29.363,2.39,2.15,8.77,121.67,2.6,2.55,0.82,1.65,1.01,0.2,1.04
2005-06-13,36.243,2.95,3.92,11.22,200.21,5.43,1.97,0.69,3.06,2.67,1.99,1.13
2005-06-14,44.475,3.62,5.78,9.67,111.65,0.26,2.08,0.86,1.51,1.47,1.24,1.64
2005-06-15,50.741,4.13,7.61,9.58,160.38,3.34,1.56,0.92,1.59,1.57,1.28,1.9
2005-06-16,54.795,4.46,0.0,11.41,249.87,7.71,1.49,0.81,2.96,2.86,2.01,0.08
2005-06-17,50.127,4.08,0.01,12.7,245.29,6.97,1.58,0.81,3.05,2.39,0.28,0.01
2005-06-18,53.321,4.34,0.0,14.55,334.81,10.72,1.73,0.76,4.35,2.77,0.32,0.0
2005-06-19,56.638,4.61,0.0,15.5,346.67,12.52,2.2,0.66,5.05,2.52,0.34,0.0
2005-06-20,58.481,4.76,0.0,16.34,349.85,12.76,1.96,0.54,5.77,2.25,0.34,0.0
2005-06-21,56.392,4.59,0.0,16.8,327.62,11.44,1.73,0.48,6.01,1.82,0.28,0.0
2005-06-22,52.215,4.25,0.0,17.23,298.44,8.88,1.66,0.54,5.69,1.44,0.24,0.0
2005-06-23,50.495,4.11,0.78,17.2,262.67,9.14,1.84,0.65,4.62,1.25,0.36,0.33
2005-06-24,55.287,4.5,13.95,18.0,308.54,10.55,1.96,0.58,5.88,2.98,2.11,1.89
2005-06-25,57.867,4.71,6.69,13.46,169.9,5.02,1.83,0.84,2.29,2.22,1.85,1.72
2005-06-26,50.741,4.13,0.25,16.21,308.44,11.45,1.79,0.71,4.62,3.93,2.01,0.09
2005-06-27,44.352,3.61,0.0,17.89,310.81,10.47,1.62,0.61,5.42,3.03,0.27,0.0
2005-06-28,42.509,3.46,0.02,18.75,306.46,9.88,1.44,0.53,5.86,2.18,0.17,0.0
2005-06-29,44.229,3.6,16.17,14.32,149.1,4.99,2.14,0.76,2.68,1.39,0.8,2.14
2005-06-30,50.249,4.09,9.62,11.1,142.01,3.27,1.46,0.94,1.45,1.44,1.18,2.12
2005-07-01,59.832,4.87,18.27,7.39,65.64,1.07,1.66,0.96,0.55,0.55,0.44,2.29
2005-07-02,65.975,5.37,0.76,9.13,126.17,1.67,1.21,0.9,1.36,1.35,1.11,1.48
2005-07-03,49.144,4.0,0.0,13.46,320.44,11.05,1.85,0.81,3.84,3.39,1.5,0.01
2005-07-04,54.549,4.44,21.2,13.73,203.86,6.6,2.33,0.76,3.1,2.63,0.89,2.25
2005-07-05,72.241,5.88,11.67,5.6,105.87,2.42,1.5,0.92,0.93,0.93,0.77,2.18
2005-07-06,86.37,7.03,12.29,7.67,148.65,2.14,2.31,0.83,1.71,1.71,1.44,1.96
2005-07-07,75.436,6.14,7.18,5.55,78.54,0.25,1.93,0.96,0.59,0.59,0.48,2.14
2005-07-08,65.484,5.33,3.21,5.88,164.21,3.33,1.88,0.88,1.53,1.52,1.25,1.71
2005-07-09,52.461,4.27,1.17,7.42,191.21,4.69,1.56,0.9,1.79,1.76,1.35,0.97
2005-07-10,44.966,3.66,7.93,7.99,106.55,1.38,1.82,0.94,0.92,0.91,0.7,2.05
2005-07-11,50.618,4.12,10.61,8.96,84.0,1.02,1.9,0.96,0.7,0.7,0.56,2.27
2005-07-12,57.375,4.67,0.32,10.25,149.19,5.17,1.74,0.91,1.49,1.48,1.2,1.22
2005-07-13,44.352,3.61,0.01,12.32,279.31,11.01,1.93,0.79,3.33,3.03,1.21,0.02
2005-07-14,37.349,3.04,0.0,14.8,336.99,13.42,1.9,0.6,5.09,3.65,0.06,0.0
2005-07-15,35.875,2.92,0.0,16.39,278.39,10.98,1.78,0.65,4.7,2.56,0.04,0.0
2005-07-16,35.506,2.89,3.16,15.21,143.83,3.1,1.93,0.73,2.96,1.83,0.85,0.99
2005-07-17,35.138,2.86,0.0,16.37,246.02,9.86,1.76,0.74,3.83,2.34,1.02,0.0
2005-07-18,52.215,4.25,27.2,15.1,188.36,5.3,2.21,0.7,3.56,3.37,2.79,2.09
2005-07-19,69.538,5.66,13.05,10.19,97.48,2.88,1.94,0.92,1.03,1.03,0.86,2.28
2005-07-20,68.064,5.54,0.4,11.56,290.29,8.45,2.45,0.8,3.62,3.48,2.41,0.24
2005-07-21,53.444,4.35,9.81,9.5,109.79,2.45,1.63,0.93,1.11,0.93,0.28,2.18
2005-07-22,53.075,4.32,2.22,9.78,166.15,3.99,2.1,0.9,1.82,1.79,1.47,1.52
2005-07-23,41.158,3.35,0.0,9.86,195.21,6.53,2.17,0.85,2.19,2.12,1.36,0.18
2005-07-24,33.049,2.69,1.8,11.48,90.53,0.44,2.18,0.78,1.82,1.65,0.68,0.73
2005-07-25,47.301,3.85,22.13,13.88,169.37,3.62,2.16,0.87,2.31,2.08,1.36,2.32
2005-07-26,71.75,5.84,4.85,14.73,209.54,4.73,2.2,0.89,2.7,2.65,2.03,1.83
2005-07-27,60.447,4.92,0.0,17.86,297.11,12.11,1.85,0.67,4.89,4.4,1.87,0.0
2005-07-28,48.652,3.96,0.0,20.06,298.57,12.09,1.71,0.59,5.67,3.78,0.05,0.0
2005-07-29,41.404,3.37,4.93,17.3,169.89,5.35,2.3,0.68,3.74,2.49,1.08,1.4
2005-07-30,39.806,3.24,8.66,11.09,45.09,0.2,1.32,0.97,0.37,0.36,0.31,2.2
2005-07-31,37.472,3.05,0.28,9.67,71.32,1.57,1.15,0.93,0.67,0.66,0.55,1.72
2005-08-01,33.663,2.74,6.19,11.4,202.81,6.3,1.3,0.88,2.21,2.17,1.72,1.8
2005-08-02,59.218,4.82,27.38,10.68,67.64,0.16,1.44,0.98,0.6,0.59,0.49,2.28
2005-08-03,96.813,7.88,7.99,8.37,70.12,0.55,2.05,0.97,0.61,0.61,0.5,2.21
2005-08-04,79.613,6.48,1.78,8.26,133.15,3.85,1.55,0.9,1.38,1.37,1.13,1.64
2005-08-05,60.447,4.92,0.59,10.14,294.8,10.93,2.07,0.7,3.56,3.35,1.84,0.29
2005-08-06,52.829,4.3,14.46,9.21,74.82,1.23,1.56,0.95,0.74,0.64,0.24,2.23
2005-08-07,83.298,6.78,22.24,4.52,55.75,1.35,1.65,0.97,0.35,0.34,0.27,2.05
2005-08-08,94.356,7.68,0.39,5.15,155.6,4.89,1.56,0.89,1.24,1.23,1.01,1.19
2005-08-09,65.607,5.34,0.0,8.47,295.24,12.27,2.67,0.76,2.62,2.44,1.13,0.07
2005-08-10,53.444,4.35,0.0,10.27,125.76,6.39,2.39,0.84,1.44,1.21,0.02,0.06
2005-08-11,43.738,3.56,0.03,10.49,137.84,5.45,1.87,0.91,1.34,1.0,0.03,0.06
2005-08-12,36.858,3.0,0.51,10.55,276.15,11.25,1.86,0.74,3.13,2.11,0.12,0.36
2005-08-13,34.032,2.77,4.79,9.43,108.66,2.46,1.47,0.91,1.17,0.83,0.37,1.75
2005-08-14,55.409,4.51,23.08,7.78,86.17,1.32,2.27,0.9,1.0,1.0,0.85,2.22
2005-08-15,84.158,6.85,16.7,4.86,66.32,0.58,1.34,0.94,0.57,0.56,0.47,2.09
2005-08-16,86.247,7.02,3.07,6.92,131.19,3.27,1.59,0.95,0.94,0.93,0.75,1.88
2005-08-17,68.924,5.61,0.0,11.41,285.73,11.26,1.82,0.76,2.93,2.71,1.73,0.16
2005-08-18,56.269,4.58,2.33,13.46,237.26,8.58,1.54,0.77,2.91,2.34,0.24,1.16
2005-08-19,51.724,4.21,11.56,11.77,118.89,3.46,1.32,0.9,1.37,1.35,1.07,2.15
2005-08-20,61.184,4.98,10.54,8.94,92.1,0.36,1.48,0.94,0.95,0.94,0.78,2.22
2005-08-21,122.982,10.01,31.13,8.66,40.44,0.0,1.47,0.99,0.22,0.22,0.18,2.29
2005-08-22,368.209,29.97,61.43,9.16,28.73,0.02,1.71,0.98,0.13,0.12,0.1,2.29
2005-08-23,434.553,35.37,12.83,8.14,30.48,1.29,1.4,0.97,0.21,0.21,0.16,2.28
2005-08-24,181.832,14.8,0.35,9.72,189.44,5.72,1.59,0.89,1.87,1.84,1.46,1.02
2005-08-25,88.459,7.2,3.22,11.35,121.16,1.49,2.16,0.87,1.63,1.6,1.18,1.38
2005-08-26,71.013,5.78,0.56,9.97,122.92,2.53,1.89,0.92,1.28,1.26,0.97,0.75
2005-08-27,55.655,4.53,2.74,11.06,153.11,5.08,1.34,0.88,1.58,1.45,0.74,1.34
2005-08-28,46.686,3.8,1.9,9.66,72.61,2.65,1.37,0.96,0.53,0.53,0.41,1.51
2005-08-29,41.158,3.35,0.03,13.44,242.02,10.31,1.61,0.77,2.86,2.63,1.5,0.04
2005-08-30,38.701,3.15,0.0,14.86,238.88,10.51,1.44,0.77,2.98,2.23,0.05,0.0
2005-08-31,38.086,3.1,0.0,15.45,226.58,10.87,1.8,0.73,3.16,2.02,0.02,0.0
2005-09-01,37.103,3.02,0.0,15.24,216.95,9.91,1.62,0.74,3.08,1.66,0.02,0.0
2005-09-02,35.752,2.91,0.16,14.72,159.4,6.31,1.44,0.84,2.03,1.01,0.04,0.11
2005-09-03,34.769,2.83,0.03,14.79,207.57,7.93,1.41,0.74,2.82,1.27,0.13,0.01
2005-09-04,33.786,2.75,0.0,13.86,232.05,7.65,1.53,0.74,3.1,1.15,0.04,0.0
2005-09-05,31.943,2.6,0.2,13.42,198.49,8.32,1.71,0.74,2.77,1.01,0.06,0.13
2005-09-06,30.223,2.46,0.0,13.55,214.63,10.02,2.26,0.52,4.01,1.36,0.15,0.0
