date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,16.533,1.12,3.22,-0.62,19.26,0.05,2.36,0.86,0.04,0.04,0.03,1.39
1981-01-02,16.681,1.13,9.09,-1.1,21.29,0.0,2.63,0.92,0.0,0.0,0.0,1.39
1981-01-03,29.819,2.02,24.51,1.82,15.08,0.01,3.97,0.9,0.02,0.02,0.02,1.39
1981-01-04,76.172,5.16,31.89,0.16,17.09,0.11,2.66,0.92,0.0,0.0,0.0,1.39
1981-01-05,74.696,5.06,3.51,-3.94,38.29,0.43,2.1,0.84,0.02,0.02,0.02,1.39
1981-01-06,52.848,3.58,21.78,-3.2,18.31,0.0,2.7,0.91,0.0,0.0,0.0,1.39
1981-01-07,39.857,2.7,3.13,-6.3,60.77,1.7,1.3,0.88,0.0,0.0,0.0,1.39
1981-01-08,30.262,2.05,0.13,-10.73,80.79,7.51,0.79,0.85,0.0,0.0,0.0,1.39
1981-01-09,23.767,1.61,0.03,-6.21,61.27,3.08,0.54,0.87,0.0,0.0,0.0,1.39
1981-01-10,20.076,1.36,6.86,-1.67,25.94,0.0,0.78,0.98,0.0,0.0,0.0,1.39
1981-01-11,19.191,1.3,0.46,-3.08,18.23,0.0,2.16,0.94,0.0,0.0,0.0,1.39
1981-01-12,18.748,1.27,4.43,-4.33,57.81,2.82,1.48,0.91,0.0,0.0,0.0,1.39
1981-01-13,18.157,1.23,2.21,-4.8,43.36,1.02,1.85,0.85,0.0,0.0,0.0,1.39
1981-01-14,17.714,1.2,3.59,-6.05,56.49,1.73,1.93,0.86,0.0,0.0,0.0,1.39
1981-01-15,17.419,1.18,38.61,-1.96,31.99,0.23,3.5,0.91,0.02,0.02,0.02,1.39
1981-01-16,17.272,1.17,5.38,-4.19,39.61,0.45,1.98,0.87,0.01,0.01,0.0,1.39
1981-01-17,17.124,1.16,11.33,0.44,27.2,0.06,3.53,0.9,0.03,0.03,0.03,1.39
1981-01-18,17.714,1.2,13.0,-1.27,25.51,0.04,2.18,0.93,0.0,0.0,0.0,1.39
1981-01-19,19.633,1.33,15.12,0.34,19.85,0.0,3.11,0.92,0.0,0.0,0.0,1.39
1981-01-20,21.405,1.45,20.96,-2.1,28.83,0.62,1.72,0.95,0.0,0.0,0.0,1.39
1981-01-21,19.043,1.29,0.35,-6.07,64.82,1.38,0.59,0.85,0.0,0.0,0.0,1.39
1981-01-22,17.567,1.19,0.0,-8.67,91.32,7.06,0.86,0.8,0.0,0.0,0.0,1.39
1981-01-23,16.533,1.12,0.0,-7.64,93.72,6.87,1.58,0.7,0.01,0.01,0.0,1.39
1981-01-24,15.795,1.07,0.0,-8.13,92.61,5.93,0.55,0.81,0.0,0.0,0.0,1.39
1981-01-25,15.057,1.02,0.56,-5.82,62.88,1.53,0.83,0.94,0.01,0.01,0.0,1.39
1981-01-26,14.762,1.0,0.04,-1.51,72.98,3.77,1.07,0.9,0.0,0.0,0.0,1.39
