date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1992-11-02,3.776,2.06,0.03,2.5,119.2,6.91,1.49,0.76,0.34,0.33,0.28,0.7
1992-11-03,4.161,2.27,11.09,2.22,43.57,0.18,2.9,0.81,0.54,0.54,0.45,1.01
1992-11-04,5.096,2.78,0.85,3.88,71.75,3.42,3.91,0.71,0.9,0.89,0.79,0.63
1992-11-05,5.224,2.85,0.04,6.72,110.66,7.52,2.73,0.5,1.31,1.29,0.39,0.3
1992-11-06,5.921,3.23,0.0,8.98,111.18,7.5,1.65,0.25,1.52,1.24,0.12,0.23
1992-11-07,6.617,3.61,0.0,8.53,112.99,7.62,2.71,0.22,2.32,1.36,0.36,0.14
1992-11-08,6.507,3.55,0.0,5.94,100.77,5.14,3.2,0.38,2.26,1.07,0.39,0.09
1992-11-09,5.737,3.13,0.0,0.83,86.02,3.94,1.47,0.65,0.62,0.3,0.11,0.08
1992-11-10,4.876,2.66,2.17,-1.44,20.81,0.01,1.55,0.81,0.31,0.16,0.09,0.68
1992-11-11,4.289,2.34,9.09,-1.07,49.53,1.78,2.59,0.75,0.43,0.4,0.38,1.03
1992-11-12,3.868,2.11,3.8,-5.65,50.17,3.7,4.99,0.73,0.46,0.44,0.4,0.88
1992-11-13,3.464,1.89,11.36,-7.02,29.43,0.0,3.65,0.76,0.33,0.33,0.31,0.98
1992-11-14,3.208,1.75,0.18,-4.51,74.53,4.46,3.12,0.55,0.22,0.22,0.21,0.86
1992-11-15,3.116,1.7,4.09,-1.86,50.1,0.59,2.02,0.76,0.13,0.13,0.12,0.94
1992-11-16,3.19,1.74,7.58,-3.02,47.67,0.47,1.53,0.87,0.05,0.05,0.04,0.98
1992-11-17,3.208,1.75,3.23,-7.08,44.95,0.13,4.4,0.79,0.39,0.38,0.38,0.89
1992-11-18,2.988,1.63,1.94,-7.18,95.97,6.74,4.84,0.55,0.31,0.31,0.26,0.81
1992-11-19,3.409,1.86,14.96,-0.46,50.73,3.01,5.58,0.74,0.35,0.35,0.34,0.97
1992-11-20,3.831,2.09,1.49,-2.31,68.08,4.46,5.2,0.53,0.89,0.88,0.82,0.69
1992-11-21,4.124,2.25,19.56,0.16,42.96,3.13,4.83,0.76,0.33,0.33,0.28,1.01
1992-11-22,5.554,3.03,6.56,2.66,53.66,3.86,6.04,0.69,0.88,0.88,0.8,0.95
1992-11-23,6.159,3.36,0.0,6.76,84.78,6.78,3.14,0.42,1.08,1.08,0.63,0.4
1992-11-24,6.104,3.33,0.0,4.39,84.5,6.53,1.39,0.43,0.63,0.61,0.08,0.32
1992-11-25,5.517,3.01,0.0,-0.27,31.26,0.14,1.72,0.77,0.41,0.38,0.14,0.27
1992-11-26,5.041,2.75,15.61,0.26,39.3,1.67,3.32,0.84,0.4,0.35,0.12,1.11
1992-11-27,5.114,2.79,0.04,-0.67,80.62,6.54,3.78,0.42,1.11,1.09,0.82,0.38
1992-11-28,4.436,2.42,0.26,2.0,60.91,4.63,4.25,0.55,1.14,1.1,0.27,0.39
1992-11-29,4.051,2.21,0.13,1.8,47.21,2.4,3.23,0.61,1.0,0.88,0.29,0.31
1992-11-30,3.721,2.03,0.0,0.55,75.9,6.15,1.95,0.54,0.55,0.4,0.07,0.25
1992-12-01,3.391,1.85,0.05,-2.63,37.2,0.06,1.38,0.75,0.37,0.27,0.11,0.25
1992-12-02,3.135,1.71,5.9,-3.27,20.27,0.32,2.86,0.95,0.07,0.05,0.02,0.81
1992-12-03,3.318,1.81,22.9,-3.39,11.18,0.0,1.53,0.95,0.02,0.02,0.02,0.85
1992-12-04,3.574,1.95,10.02,-4.87,27.77,0.11,2.63,0.78,0.2,0.2,0.18,0.83
1992-12-05,3.794,2.07,22.49,-5.25,28.62,0.0,3.57,0.81,0.2,0.2,0.19,0.83
1992-12-06,3.831,2.09,0.32,-7.28,69.85,5.63,4.53,0.55,0.25,0.25,0.22,0.68
1992-12-07,3.446,1.88,10.44,-5.96,25.78,0.0,1.29,0.79,0.05,0.05,0.04,0.83
1992-12-08,3.446,1.88,14.1,-3.83,34.44,0.02,3.06,0.8,0.16,0.16,0.16,0.83
1992-12-09,3.556,1.94,0.86,-2.73,45.24,0.58,3.63,0.79,0.25,0.25,0.24,0.74
1992-12-10,3.299,1.8,0.0,-3.02,68.98,5.65,2.08,0.62,0.08,0.08,0.07,0.68
1992-12-11,3.006,1.64,0.0,-4.15,62.32,2.31,1.78,0.58,0.19,0.19,0.17,0.59
1992-12-12,2.841,1.55,8.25,-1.83,42.04,2.32,5.55,0.64,0.84,0.84,0.67,0.81
1992-12-13,2.878,1.57,0.03,-3.3,66.77,6.34,4.6,0.37,0.67,0.67,0.52,0.5
1992-12-14,2.878,1.57,0.0,1.85,69.4,6.32,2.78,0.35,0.38,0.37,0.08,0.49
1992-12-15,2.896,1.58,0.0,-2.05,69.86,6.33,2.54,0.52,0.16,0.14,0.06,0.49
1992-12-16,2.731,1.49,0.01,-4.04,43.31,1.87,1.74,0.77,0.09,0.07,0.01,0.48
1992-12-17,2.603,1.42,0.0,-2.64,68.19,3.81,1.53,0.61,0.16,0.13,0.06,0.45
1992-12-18,2.493,1.36,0.0,-3.66,65.25,4.06,2.32,0.59,0.25,0.21,0.13,0.42
1992-12-19,2.42,1.32,0.0,-2.65,62.2,4.45,1.34,0.55,0.13,0.1,0.04,0.41
1992-12-20,2.365,1.29,0.0,-1.45,53.44,2.7,1.35,0.64,0.21,0.17,0.11,0.39
1992-12-21,2.31,1.26,0.0,-3.21,51.61,1.12,1.29,0.72,0.32,0.28,0.22,0.33
1992-12-22,2.255,1.23,0.0,-3.68,61.63,3.54,1.33,0.72,0.16,0.12,0.06,0.31
1992-12-23,2.2,1.2,0.0,-3.25,40.19,0.5,1.27,0.69,0.35,0.3,0.24,0.25
1992-12-24,2.145,1.17,0.0,-3.84,67.13,4.51,1.59,0.74,0.12,0.09,0.05,0.24
1992-12-25,2.09,1.14,0.0,-3.56,65.55,4.11,1.29,0.58,0.21,0.17,0.12,0.23
1992-12-26,2.035,1.11,0.0,-4.97,69.04,5.57,1.87,0.55,0.23,0.18,0.12,0.22
1992-12-27,1.98,1.08,0.0,-1.75,70.18,6.35,2.42,0.31,0.59,0.43,0.28,0.2
1992-12-28,1.943,1.06,0.05,-6.52,53.35,3.69,2.67,0.53,0.43,0.36,0.3,0.21
1992-12-29,1.888,1.03,0.0,-6.04,69.95,6.31,1.99,0.5,0.25,0.2,0.15,0.19
1992-12-30,1.833,1.0,0.0,-3.75,70.64,6.41,1.38,0.37,0.26,0.15,0.09,0.19
1992-12-31,1.778,0.97,0.0,-3.2,62.5,5.3,1.42,0.35,0.36,0.2,0.12,0.18
1993-01-01,1.741,0.95,0.0,-3.9,73.5,6.1,2.41,0.29,0.63,0.35,0.26,0.17
1993-01-02,1.705,0.93,0.0,-10.63,71.1,3.51,2.48,0.48,0.43,0.33,0.31,0.15
1993-01-03,1.65,0.9,0.0,-12.64,67.12,4.39,1.94,0.63,0.19,0.12,0.11,0.15
1993-01-04,1.613,0.88,0.0,-12.3,66.33,4.23,1.31,0.62,0.15,0.1,0.09,0.15
1993-01-05,1.558,0.85,0.0,-6.68,74.67,6.47,2.26,0.35,0.43,0.24,0.2,0.14
1993-01-06,1.558,0.85,0.0,0.29,54.72,2.75,1.82,0.53,0.6,0.35,0.3,0.13
1993-01-07,1.686,0.92,0.18,2.53,44.67,1.99,4.33,0.6,1.2,0.76,0.7,0.2
1993-01-08,1.851,1.01,0.16,0.03,54.91,3.56,4.12,0.64,0.87,0.49,0.43,0.19
1993-01-09,1.87,1.02,0.0,-0.88,75.12,6.6,1.88,0.51,0.38,0.14,0.09,0.14
1993-01-10,1.778,0.97,0.0,-2.72,75.32,5.44,1.93,0.66,0.22,0.09,0.05,0.13
1993-01-11,1.686,0.92,1.12,-1.66,23.6,0.05,2.03,0.82,0.2,0.12,0.1,0.47
1993-01-12,1.65,0.9,5.72,-1.67,27.49,0.09,1.88,0.9,0.06,0.05,0.05,0.78
1993-01-13,1.668,0.91,0.58,-1.34,39.31,0.39,1.45,0.87,0.07,0.07,0.06,0.76
1993-01-14,1.686,0.92,0.6,-0.16,51.39,2.3,2.59,0.79,0.23,0.22,0.19,0.64
1993-01-15,1.723,0.94,0.0,0.19,70.11,2.89,2.09,0.62,0.34,0.31,0.25,0.45
1993-01-16,1.87,1.02,0.0,2.2,82.14,6.57,2.17,0.41,0.46,0.29,0.08,0.4
1993-01-17,2.053,1.12,0.0,1.49,83.89,4.38,1.39,0.42,0.45,0.26,0.11,0.37
1993-01-18,1.98,1.08,0.0,-2.43,81.21,4.53,1.57,0.57,0.3,0.17,0.08,0.34
1993-01-19,1.796,0.98,0.0,-2.81,83.02,5.86,2.29,0.58,0.39,0.21,0.09,0.32
1993-01-20,1.723,0.94,0.0,-0.74,64.69,1.88,2.87,0.33,1.51,1.12,0.91,0.14
1993-01-21,1.815,0.99,0.0,2.13,89.55,7.15,2.8,0.27,1.23,0.58,0.33,0.11
1993-01-22,2.035,1.11,0.0,2.98,80.54,5.31,3.09,0.3,1.51,0.83,0.65,0.06
1993-01-23,2.218,1.21,0.0,1.94,66.61,4.34,4.85,0.54,1.42,0.75,0.57,0.03
1993-01-24,2.328,1.27,0.01,2.04,86.35,4.18,4.47,0.48,1.58,1.0,0.85,0.02
1993-01-25,2.255,1.23,2.25,-3.43,70.37,4.8,5.82,0.61,1.05,0.59,0.51,0.58
1993-01-26,1.98,1.08,0.5,-8.49,99.31,6.82,4.49,0.48,0.6,0.36,0.32,0.44
1993-01-27,1.815,0.99,13.99,-3.85,52.49,3.72,5.97,0.69,0.51,0.37,0.35,0.82
1993-01-28,1.778,0.97,2.43,-1.75,69.33,2.24,3.43,0.67,0.53,0.53,0.47,0.71
1993-01-29,1.741,0.95,0.0,-2.76,97.86,5.24,2.34,0.63,0.35,0.35,0.27,0.47
1993-01-30,1.686,0.92,0.18,-4.84,54.48,2.05,1.92,0.81,0.13,0.12,0.04,0.47
1993-01-31,1.631,0.89,0.0,-6.43,95.1,4.08,1.5,0.75,0.12,0.11,0.06,0.42
1993-02-01,1.595,0.87,0.0,-4.68,113.77,7.59,3.37,0.34,0.68,0.59,0.26,0.36
1993-02-02,1.576,0.86,0.0,-0.26,105.45,7.47,2.64,0.24,0.87,0.6,0.22,0.32
1993-02-03,1.595,0.87,0.0,0.24,114.13,7.65,3.33,0.33,1.08,0.74,0.44,0.24
1993-02-04,1.576,0.86,0.0,-1.32,109.2,6.88,2.78,0.39,0.93,0.57,0.34,0.17
1993-02-05,1.54,0.84,0.0,-1.21,113.59,7.71,1.55,0.42,0.63,0.28,0.08,0.17
1993-02-06,1.54,0.84,0.0,0.52,120.11,7.83,1.83,0.36,0.95,0.43,0.18,0.14
1993-02-07,1.613,0.88,0.0,2.39,117.58,7.61,2.68,0.49,1.15,0.5,0.27,0.12
1993-02-08,1.668,0.91,0.0,0.49,124.05,6.93,2.8,0.53,1.02,0.58,0.43,0.08
1993-02-09,1.631,0.89,0.0,-0.71,126.31,6.47,2.65,0.51,1.06,0.61,0.46,0.07
1993-02-10,1.54,0.84,0.0,-1.72,128.76,6.84,2.03,0.51,0.88,0.47,0.34,0.06
1993-02-11,1.503,0.82,0.0,-1.14,132.36,7.79,1.89,0.42,1.0,0.46,0.33,0.06
1993-02-12,1.466,0.8,0.0,-2.22,130.39,7.84,1.54,0.45,0.82,0.37,0.26,0.06
1993-02-13,1.43,0.78,0.0,-2.39,136.58,8.14,1.79,0.4,0.97,0.45,0.32,0.06
1993-02-14,1.411,0.77,0.0,-1.48,140.04,8.23,2.4,0.31,1.39,0.59,0.43,0.06
1993-02-15,1.375,0.75,0.0,-1.86,145.62,7.13,3.38,0.29,1.76,0.91,0.71,0.04
1993-02-16,1.338,0.73,0.05,-4.52,117.9,4.0,3.87,0.52,1.27,0.75,0.61,0.07
1993-02-17,1.301,0.71,1.12,-3.54,90.6,2.63,4.75,0.61,1.24,0.79,0.69,0.45
1993-02-18,1.265,0.69,0.0,-1.09,150.37,8.13,2.64,0.36,1.05,0.33,0.29,0.22
1993-02-19,1.246,0.68,1.72,-3.93,112.59,4.95,4.96,0.53,1.15,0.64,0.51,0.55
1993-02-20,1.21,0.66,1.6,-7.46,141.07,6.84,5.28,0.61,0.64,0.44,0.43,0.59
1993-02-21,1.173,0.64,11.61,-10.36,42.49,1.3,6.19,0.86,0.25,0.25,0.25,0.85
1993-02-22,1.155,0.63,3.49,-13.92,59.41,1.71,2.8,0.71,0.12,0.12,0.12,0.85
1993-02-23,1.118,0.61,0.03,-16.87,124.22,4.71,3.12,0.55,0.13,0.13,0.13,0.8
1993-02-24,1.081,0.59,0.0,-12.28,146.5,7.3,3.35,0.52,0.12,0.12,0.12,0.75
1993-02-25,1.063,0.58,0.0,-8.4,164.8,8.24,2.57,0.55,0.1,0.1,0.1,0.7
1993-02-26,1.027,0.56,0.35,-8.96,161.88,8.17,1.92,0.66,0.09,0.08,0.08,0.71
1993-02-27,1.008,0.55,1.31,-9.98,96.55,1.69,1.96,0.91,0.01,0.01,0.01,0.8
1993-02-28,0.99,0.54,28.43,-8.74,49.9,0.08,2.89,0.94,0.02,0.02,0.02,0.86
1993-03-01,1.081,0.59,22.79,-5.01,40.79,0.0,3.31,0.94,0.01,0.01,0.01,0.9
1993-03-02,1.246,0.68,6.58,-6.1,49.61,0.0,1.84,0.92,0.01,0.01,0.01,0.9
1993-03-03,1.246,0.68,3.63,-7.62,95.0,0.5,1.89,0.87,0.08,0.08,0.08,0.89
1993-03-04,1.191,0.65,0.39,-9.25,177.1,7.85,3.75,0.58,0.11,0.11,0.11,0.85
1993-03-05,1.1,0.6,0.02,-9.61,193.89,8.99,4.4,0.41,0.4,0.4,0.38,0.7
1993-03-06,1.081,0.59,0.04,-4.24,157.05,6.49,3.98,0.57,0.57,0.57,0.48,0.54
1993-03-07,1.173,0.64,0.06,-3.04,174.58,7.42,4.09,0.5,0.71,0.68,0.6,0.42
1993-03-08,1.191,0.65,0.0,-7.95,177.17,5.86,2.32,0.59,0.34,0.32,0.3,0.36
1993-03-09,1.081,0.59,0.0,-6.01,202.01,9.22,1.27,0.53,0.22,0.2,0.15,0.35
1993-03-10,1.027,0.56,0.0,-4.63,203.79,9.29,1.26,0.51,0.32,0.29,0.24,0.33
1993-03-11,1.045,0.57,0.0,-3.1,191.7,7.95,1.53,0.49,0.57,0.52,0.47,0.27
1993-03-12,1.081,0.59,0.0,-3.01,190.97,6.52,1.27,0.7,0.61,0.56,0.51,0.22
1993-03-13,1.118,0.61,0.0,-3.14,169.76,5.75,1.48,0.66,0.64,0.59,0.55,0.18
1993-03-14,1.173,0.64,0.0,-2.4,207.49,9.25,1.49,0.59,0.71,0.64,0.55,0.17
1993-03-15,1.265,0.69,0.0,-1.76,204.75,9.0,1.16,0.63,0.72,0.64,0.54,0.15
1993-03-16,1.466,0.8,0.0,-0.1,198.55,8.18,3.54,0.55,1.45,1.28,1.08,0.11
1993-03-17,1.98,1.08,0.09,2.57,135.29,4.31,4.63,0.63,1.66,1.38,1.17,0.13
1993-03-18,3.043,1.66,0.0,6.84,218.62,10.04,2.99,0.42,2.09,1.56,1.2,0.05
1993-03-19,3.904,2.13,0.0,4.06,187.45,6.96,3.05,0.34,2.37,1.67,1.19,0.01
1993-03-20,4.069,2.22,0.0,3.46,176.53,7.0,1.41,0.45,1.6,1.02,0.6,0.01
1993-03-21,3.849,2.1,0.05,1.2,91.61,0.33,1.36,0.69,1.05,0.69,0.46,0.02
1993-03-22,3.409,1.86,2.56,-0.14,66.78,0.44,0.96,0.94,0.27,0.23,0.2,0.71
1993-03-23,3.025,1.65,2.5,0.1,121.66,0.76,1.51,0.92,0.46,0.42,0.38,0.75
1993-03-24,2.86,1.56,12.66,-2.3,65.9,0.01,2.32,0.87,0.38,0.37,0.33,0.9
1993-03-25,2.548,1.39,1.08,-8.23,159.0,0.25,4.76,0.62,1.13,1.13,1.01,0.6
1993-03-26,2.108,1.15,0.94,-10.34,170.51,4.9,3.68,0.57,0.78,0.7,0.58,0.51
1993-03-27,1.851,1.01,0.09,-10.56,242.81,10.58,3.24,0.47,0.71,0.51,0.24,0.37
1993-03-28,1.723,0.94,0.05,-9.28,259.46,10.62,3.27,0.35,0.77,0.68,0.22,0.3
1993-03-29,1.631,0.89,0.0,-8.1,266.08,10.72,2.9,0.25,1.01,0.77,0.31,0.2
1993-03-30,1.576,0.86,0.0,-4.34,243.84,9.27,2.79,0.43,1.13,0.73,0.35,0.15
1993-03-31,1.576,0.86,0.0,0.09,235.34,10.26,2.27,0.49,1.16,0.67,0.3,0.13
1993-04-01,1.558,0.85,0.4,-1.22,214.41,6.24,1.56,0.67,1.04,0.64,0.41,0.28
1993-04-02,1.54,0.84,14.54,-4.0,109.82,1.19,2.52,0.91,0.46,0.44,0.42,0.95
1993-04-03,1.503,0.82,1.65,-4.11,225.42,6.94,2.2,0.83,0.42,0.42,0.35,0.8
1993-04-04,1.485,0.81,6.64,-5.87,86.01,0.03,3.27,0.88,0.31,0.3,0.29,0.92
1993-04-05,1.466,0.8,1.52,-4.15,242.82,8.59,3.55,0.5,0.77,0.77,0.62,0.69
1993-04-06,1.851,1.01,17.82,-1.34,111.36,4.9,4.51,0.8,0.33,0.33,0.3,0.96
1993-04-07,2.951,1.61,34.5,-1.01,120.87,4.72,6.23,0.8,0.52,0.52,0.47,0.99
1993-04-08,4.619,2.52,3.3,0.92,239.73,6.12,3.69,0.65,1.25,1.24,1.07,0.76
1993-04-09,4.143,2.26,0.22,-0.48,212.2,3.45,1.7,0.71,0.95,0.94,0.64,0.38
1993-04-10,3.556,1.94,6.23,-1.27,102.1,0.27,1.18,0.9,0.28,0.27,0.16,0.94
1993-04-11,3.171,1.73,1.85,-1.8,157.4,0.55,2.7,0.76,0.89,0.88,0.79,0.73
1993-04-12,2.64,1.44,1.3,-3.3,188.18,3.26,1.78,0.78,0.62,0.61,0.5,0.62
1993-04-13,2.255,1.23,4.53,-4.27,141.81,1.25,1.33,0.93,0.27,0.26,0.23,0.91
1993-04-14,2.035,1.11,0.1,-3.38,198.12,4.29,1.59,0.78,0.39,0.38,0.34,0.63
1993-04-15,1.906,1.04,0.18,-1.44,230.88,6.18,2.19,0.59,1.1,1.01,0.39,0.41
1993-04-16,1.796,0.98,0.31,-1.47,231.26,5.69,3.05,0.57,1.4,1.2,0.45,0.31
1993-04-17,1.76,0.96,0.2,-1.29,240.5,6.23,3.36,0.54,1.54,1.1,0.45,0.25
1993-04-18,1.778,0.97,0.01,1.21,267.08,7.64,3.23,0.58,1.6,0.89,0.35,0.14
1993-04-19,1.998,1.09,0.0,3.44,270.34,10.12,3.66,0.44,2.25,1.07,0.57,0.08
1993-04-20,2.475,1.35,0.0,4.82,296.89,10.97,1.85,0.53,1.82,0.68,0.38,0.07
1993-04-21,2.878,1.57,0.2,3.24,210.87,5.61,2.04,0.76,1.28,0.63,0.48,0.16
1993-04-22,3.116,1.7,0.01,2.93,190.94,6.1,1.83,0.74,1.15,0.46,0.3,0.08
1993-04-23,3.263,1.78,0.0,2.78,193.08,6.91,3.17,0.59,1.78,0.72,0.51,0.05
1993-04-24,3.263,1.78,0.28,1.53,140.68,2.38,5.51,0.65,1.94,0.97,0.78,0.18
1993-04-25,4.051,2.21,63.41,-1.76,53.25,0.12,5.18,0.97,0.19,0.13,0.12,1.01
1993-04-26,10.063,5.49,50.1,-1.58,46.95,0.01,4.9,1.0,0.03,0.03,0.02,1.01
1993-04-27,13.675,7.46,6.47,2.97,177.23,1.88,3.55,0.75,1.29,1.27,1.06,0.96
1993-04-28,10.742,5.86,27.69,0.55,50.52,0.08,3.63,0.94,0.17,0.17,0.15,1.03
1993-04-29,12.208,6.66,6.2,0.49,122.52,1.08,2.79,0.91,0.52,0.51,0.44,1.0
1993-04-30,8.67,4.73,3.48,0.41,111.56,0.14,2.51,0.91,0.47,0.46,0.41,0.96
1993-05-01,7.461,4.07,1.91,0.23,178.06,1.42,1.7,0.88,0.76,0.75,0.69,0.96
1993-05-02,6.471,3.53,0.52,1.72,277.0,7.47,1.4,0.74,1.29,1.27,0.85,0.41
1993-05-03,5.957,3.25,0.78,3.63,257.02,6.6,2.06,0.69,1.73,1.56,0.39,0.58
1993-05-04,5.884,3.21,0.83,3.95,254.42,5.89,1.98,0.68,1.88,1.49,0.79,0.51
1993-05-05,5.994,3.27,2.12,4.33,311.6,9.62,1.84,0.66,2.0,1.38,0.81,0.91
1993-05-06,6.177,3.37,15.7,1.03,114.23,1.0,2.03,0.9,0.54,0.52,0.51,1.43
1993-05-07,7.277,3.97,6.78,1.53,145.82,1.06,2.4,0.85,0.93,0.92,0.85,1.36
1993-05-08,6.801,3.71,0.97,2.65,168.82,1.89,1.79,0.79,1.18,1.17,1.09,0.84
1993-05-09,6.086,3.32,0.76,3.39,192.17,3.62,2.41,0.77,1.39,1.36,1.03,0.51
1993-05-10,6.232,3.4,0.52,4.3,178.8,3.59,2.53,0.78,1.41,1.36,0.75,0.36
1993-05-11,6.507,3.55,10.13,2.71,69.99,0.07,2.09,0.93,0.36,0.34,0.26,1.42
1993-05-12,8.065,4.4,16.74,1.39,95.22,0.01,1.86,0.94,0.44,0.44,0.41,1.46
1993-05-13,8.56,4.67,3.9,1.76,134.18,1.65,1.88,0.89,0.66,0.66,0.61,1.35
1993-05-14,7.259,3.96,1.76,3.28,233.63,4.22,1.49,0.79,1.62,1.6,1.48,0.76
1993-05-15,7.021,3.83,2.74,4.92,246.42,6.15,2.25,0.69,2.16,2.12,1.52,0.84
1993-05-16,6.782,3.7,0.06,4.29,299.27,8.88,2.17,0.73,2.15,2.02,1.15,0.17
1993-05-17,6.489,3.54,0.35,4.52,112.53,1.6,2.51,0.84,0.96,0.84,0.37,0.29
1993-05-18,6.764,3.69,0.44,5.22,114.06,1.1,2.25,0.8,1.15,0.98,0.61,0.32
1993-05-19,6.727,3.67,1.38,4.5,103.03,0.47,2.66,0.85,1.12,0.9,0.56,0.7
1993-05-20,8.359,4.56,25.15,3.44,77.43,0.26,2.97,0.97,0.39,0.38,0.36,1.52
1993-05-21,11.475,6.26,22.73,0.08,107.94,1.9,2.84,0.83,0.89,0.89,0.84,1.42
1993-05-22,9.807,5.35,0.0,4.33,358.65,12.22,2.02,0.45,2.31,2.22,1.31,0.3
1993-05-23,9.514,5.19,0.0,7.52,347.34,12.43,1.61,0.52,2.68,2.11,0.39,0.18
1993-05-24,10.302,5.62,0.0,9.02,274.55,8.18,2.02,0.61,2.89,1.71,0.62,0.07
1993-05-25,11.732,6.4,0.0,10.77,306.34,10.09,1.72,0.56,3.4,1.57,0.72,0.02
1993-05-26,12.721,6.94,0.67,10.1,261.46,7.27,2.5,0.73,2.89,1.37,0.87,0.29
1993-05-27,11.475,6.26,5.0,5.88,75.96,0.31,3.49,0.87,0.99,0.75,0.69,1.27
1993-05-28,9.862,5.38,8.1,4.3,227.82,4.82,2.67,0.8,2.05,1.96,1.87,1.42
1993-05-29,9.165,5.0,0.0,6.33,302.2,8.83,2.08,0.62,2.92,2.63,1.78,0.11
1993-05-30,8.689,4.74,2.93,6.44,109.55,1.17,1.83,0.82,1.17,0.94,0.58,0.96
1993-05-31,9.074,4.95,0.25,7.33,347.41,12.11,2.69,0.58,3.76,2.8,1.67,0.11
1993-06-01,9.477,5.17,0.36,7.73,216.52,4.45,1.69,0.7,2.25,1.39,0.76,0.21
1993-06-02,11.072,6.04,17.42,4.65,76.85,0.34,2.71,0.86,0.93,0.93,0.9,1.82
1993-06-03,9.44,5.15,0.88,3.82,248.25,7.63,3.9,0.66,2.93,2.89,2.45,0.29
1993-06-04,8.267,4.51,0.02,8.26,355.92,12.41,2.68,0.55,3.81,3.0,0.73,0.1
1993-06-05,9.532,5.2,0.16,8.91,295.19,9.16,1.44,0.67,2.81,1.66,0.58,0.12
1993-06-06,10.577,5.77,0.19,9.52,287.26,9.5,1.55,0.71,2.9,1.48,0.66,0.1
1993-06-07,11.841,6.46,0.0,11.4,342.83,11.74,1.65,0.58,4.05,1.71,0.81,0.03
1993-06-08,13.363,7.29,0.19,11.74,318.34,10.42,2.03,0.66,3.82,1.61,0.93,0.07
1993-06-09,15.343,8.37,23.06,9.32,202.3,3.13,2.64,0.82,2.38,1.17,0.82,1.99
1993-06-10,20.255,11.05,23.96,6.76,46.49,0.17,2.55,0.95,0.37,0.37,0.36,2.0
1993-06-11,27.954,15.25,33.37,5.03,64.83,0.43,3.09,0.95,0.47,0.47,0.45,2.0
1993-06-12,25.956,14.16,0.95,2.8,302.01,8.39,3.69,0.69,2.95,2.93,2.66,0.44
1993-06-13,13.583,7.41,0.94,2.99,199.44,2.83,3.26,0.67,2.27,2.04,0.85,0.38
1993-06-14,10.852,5.92,0.96,5.2,313.08,8.32,2.98,0.69,2.85,2.3,1.03,0.25
1993-06-15,9.843,5.37,1.62,6.6,241.79,5.01,2.67,0.74,2.61,1.96,1.12,0.42
1993-06-16,10.137,5.53,0.11,9.11,360.28,12.12,2.57,0.55,4.16,2.28,0.92,0.11
1993-06-17,9.642,5.26,1.14,7.01,179.43,4.19,3.68,0.7,2.62,1.24,0.62,0.55
1993-06-18,9.642,5.26,0.0,8.63,354.78,11.18,2.07,0.59,3.71,1.83,1.1,0.06
1993-06-19,11.713,6.39,0.01,11.08,321.3,9.77,1.76,0.67,3.51,1.41,0.72,0.03
1993-06-20,13.088,7.14,4.8,9.23,158.68,2.77,1.43,0.82,1.81,1.7,1.63,0.98
1993-06-21,14.224,7.76,10.82,8.0,138.67,1.74,1.6,0.84,1.53,1.52,1.46,1.72
1993-06-22,14.573,7.95,11.6,7.44,100.96,0.54,1.94,0.9,1.01,1.01,0.97,1.97
1993-06-23,16.167,8.82,13.39,7.57,151.18,1.5,1.86,0.89,1.58,1.57,1.5,1.97
1993-06-24,15.214,8.3,0.22,7.59,311.97,10.43,3.35,0.57,4.26,4.1,2.79,0.11
1993-06-25,11.97,6.53,0.0,8.24,355.86,11.11,2.67,0.48,4.5,3.34,1.06,0.02
1993-06-26,11.218,6.12,0.01,9.29,283.94,8.96,4.28,0.39,5.47,2.89,1.15,0.01
1993-06-27,12.006,6.55,0.0,11.01,292.62,9.42,3.89,0.58,4.87,2.03,0.99,0.0
1993-06-28,12.96,7.07,0.0,11.39,356.92,13.02,3.67,0.48,5.62,2.21,1.21,0.0
1993-06-29,12.74,6.95,4.53,8.87,125.36,1.4,1.78,0.8,1.65,0.83,0.62,1.61
1993-06-30,12.098,6.6,0.66,8.54,180.15,2.03,1.48,0.88,2.05,2.0,1.91,0.57
1993-07-01,11.053,6.03,2.19,8.64,186.97,3.61,1.86,0.84,2.17,1.82,1.56,0.79
1993-07-02,11.255,6.14,6.48,8.52,170.28,2.27,1.64,0.81,2.18,1.94,1.78,1.72
1993-07-03,12.446,6.79,0.06,10.52,274.14,9.11,1.56,0.72,3.35,3.02,2.46,0.06
1993-07-04,13.253,7.23,0.0,12.27,323.24,11.11,1.58,0.64,4.16,2.47,0.96,0.01
1993-07-05,14.023,7.65,3.3,11.85,168.28,2.84,2.1,0.66,3.09,2.05,1.45,0.91
1993-07-06,11.988,6.54,4.4,7.49,297.61,8.96,3.86,0.6,4.49,2.84,2.04,1.44
1993-07-07,9.642,5.26,0.0,7.9,361.19,12.89,3.24,0.39,5.29,3.34,2.28,0.03
1993-07-08,8.89,4.85,0.0,8.54,336.94,10.8,2.0,0.57,3.95,1.6,0.78,0.02
