date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2000-09-11,121.187,3.56,0.0,13.8,212.22,9.54,1.42,0.78,2.36,1.35,0.04,0.01
2000-09-12,115.4,3.39,0.36,13.36,158.69,6.84,1.32,0.8,1.87,1.02,0.03,0.28
2000-09-13,105.188,3.09,2.36,11.88,130.34,3.15,1.4,0.87,1.57,1.02,0.3,1.0
2000-09-14,100.762,2.96,0.0,12.45,188.99,8.3,1.48,0.8,2.07,1.59,0.94,0.1
2000-09-15,100.081,2.94,0.0,13.85,202.27,9.59,1.85,0.63,3.03,1.6,0.16,0.02
2000-09-16,94.975,2.79,3.29,10.35,59.54,1.33,2.73,0.69,1.86,1.11,0.39,1.25
2000-09-17,82.38,2.42,0.0,7.48,205.24,9.14,1.87,0.77,1.88,1.56,1.19,0.1
2000-09-18,73.87,2.17,0.0,8.81,203.79,9.61,1.36,0.77,1.8,0.92,0.13,0.02
2000-09-19,74.891,2.2,0.12,11.22,175.1,7.35,3.1,0.67,2.71,1.22,0.08,0.09
2000-09-20,166.802,4.9,37.05,8.48,51.99,0.9,2.74,0.92,0.61,0.59,0.49,2.14
2000-09-21,235.566,6.92,21.08,4.2,111.88,3.55,2.31,0.87,0.97,0.96,0.82,1.84
2000-09-22,200.844,5.9,0.0,7.37,183.72,7.49,2.0,0.69,1.6,1.59,1.27,0.59
2000-09-23,153.186,4.5,0.0,9.58,205.77,10.18,1.5,0.68,1.69,1.57,0.51,0.1
2000-09-24,138.888,4.08,0.0,10.28,198.24,9.6,1.58,0.74,1.8,1.52,0.05,0.06
2000-09-25,122.208,3.59,0.01,10.15,152.88,5.59,1.37,0.8,1.52,1.13,0.04,0.04
2000-09-26,110.294,3.24,0.0,11.19,185.55,9.04,1.22,0.76,1.81,1.22,0.03,0.02
2000-09-27,101.443,2.98,0.06,11.01,146.56,5.84,1.54,0.8,1.65,1.04,0.03,0.05
2000-09-28,92.592,2.72,0.14,11.02,155.63,6.65,2.3,0.76,1.9,1.13,0.09,0.1
2000-09-29,86.465,2.54,0.14,11.7,116.94,4.47,5.18,0.59,3.29,1.76,0.22,0.03
2000-09-30,105.528,3.1,22.95,7.52,31.51,0.0,2.26,0.96,0.27,0.15,0.01,2.12
2000-10-01,169.866,4.99,8.92,7.26,81.93,0.74,1.44,0.93,0.8,0.8,0.62,1.7
2000-10-02,149.782,4.4,12.95,4.69,36.33,0.09,1.55,0.95,0.34,0.33,0.28,1.53
2000-10-03,137.527,4.04,0.38,4.39,92.84,2.46,1.33,0.91,0.6,0.59,0.45,1.17
2000-10-04,107.57,3.16,0.0,6.12,166.12,7.68,1.42,0.84,1.05,1.03,0.69,0.48
2000-10-05,94.635,2.78,3.2,5.92,78.47,1.71,1.46,0.91,0.56,0.53,0.28,1.18
2000-10-06,91.571,2.69,9.94,2.44,49.33,1.05,1.75,0.93,0.4,0.4,0.34,1.31
2000-10-07,86.465,2.54,0.72,0.18,100.73,2.56,1.64,0.88,0.55,0.54,0.43,0.96
2000-10-08,72.168,2.12,4.19,2.18,153.52,6.67,1.88,0.71,0.85,0.82,0.64,1.11
2000-10-09,67.061,1.97,1.04,3.64,130.64,4.84,1.96,0.82,0.8,0.79,0.62,0.8
2000-10-10,66.381,1.95,6.13,3.07,80.03,2.67,2.66,0.75,0.91,0.91,0.72,1.21
2000-10-11,79.657,2.34,9.99,4.31,25.36,0.0,3.66,0.82,0.67,0.66,0.57,1.4
2000-10-12,92.252,2.71,0.69,4.49,54.85,0.12,2.88,0.92,0.48,0.47,0.37,1.13
2000-10-13,119.825,3.52,23.63,5.19,30.58,0.05,2.85,0.96,0.2,0.2,0.16,1.5
2000-10-14,198.12,5.82,5.05,8.16,62.37,0.67,3.29,0.91,0.65,0.64,0.48,1.4
2000-10-15,245.097,7.2,22.89,8.8,66.65,1.19,4.43,0.86,0.93,0.92,0.68,1.58
2000-10-16,313.861,9.22,0.59,6.0,92.89,2.33,3.51,0.91,0.78,0.77,0.59,1.11
2000-10-17,185.525,5.45,3.42,4.87,76.21,1.87,1.09,0.93,0.52,0.51,0.4,1.18
2000-10-18,147.399,4.33,0.01,5.55,111.88,3.72,1.42,0.82,0.86,0.85,0.61,0.59
2000-10-19,121.187,3.56,0.07,6.74,58.64,0.18,1.3,0.8,0.82,0.8,0.38,0.28
2000-10-20,105.188,3.09,0.0,7.07,107.34,5.39,1.27,0.73,0.94,0.87,0.13,0.15
2000-10-21,95.996,2.82,0.0,7.48,131.03,7.39,1.28,0.69,1.06,0.92,0.04,0.11
2000-10-22,90.55,2.66,0.0,7.05,132.13,7.29,0.91,0.72,0.9,0.71,0.02,0.1
2000-10-23,85.103,2.5,0.0,6.54,129.94,7.24,1.68,0.71,1.06,0.78,0.05,0.08
2000-10-24,78.635,2.31,0.51,6.69,64.5,0.85,1.54,0.82,0.83,0.58,0.06,0.4
2000-10-25,74.55,2.19,0.02,7.5,120.41,7.5,1.77,0.64,1.29,0.97,0.32,0.1
2000-10-26,72.168,2.12,4.39,5.77,29.58,0.16,2.08,0.84,0.62,0.47,0.12,1.29
2000-10-27,67.742,1.99,1.9,4.48,52.6,0.84,2.15,0.89,0.49,0.48,0.39,1.24
2000-10-28,67.061,1.97,0.0,6.9,117.09,7.51,1.3,0.62,1.0,0.95,0.7,0.55
2000-10-29,66.04,1.94,0.8,4.43,31.67,0.3,1.92,0.81,0.59,0.52,0.24,0.71
2000-10-30,61.615,1.81,0.03,6.16,69.63,2.23,3.84,0.65,1.69,1.41,0.64,0.15
2000-10-31,67.742,1.99,17.56,2.56,18.43,0.08,2.74,0.85,0.47,0.38,0.11,1.4
2000-11-01,78.295,2.3,0.24,1.93,106.03,6.72,2.18,0.7,0.76,0.76,0.56,0.65
2000-11-02,60.593,1.78,0.09,2.09,40.47,1.26,2.84,0.73,0.7,0.69,0.4,0.34
2000-11-03,68.083,2.0,18.74,1.14,22.31,0.21,2.42,0.9,0.23,0.23,0.1,1.02
2000-11-04,89.869,2.64,6.5,-0.88,93.52,3.69,1.48,0.92,0.34,0.34,0.26,0.92
2000-11-05,76.933,2.26,0.49,-0.74,106.75,6.67,3.0,0.74,0.37,0.37,0.28,0.69
2000-11-06,66.04,1.94,5.29,2.79,19.37,0.08,5.1,0.69,1.15,1.13,0.85,0.82
2000-11-07,65.019,1.91,0.13,0.88,65.42,2.0,2.43,0.74,0.67,0.67,0.49,0.41
2000-11-08,57.87,1.7,0.2,0.27,85.0,3.47,2.08,0.72,0.67,0.66,0.19,0.29
2000-11-09,53.785,1.58,1.05,-0.17,53.02,0.84,1.63,0.87,0.39,0.39,0.08,0.5
2000-11-10,51.402,1.51,1.17,-1.37,77.67,3.35,1.5,0.88,0.31,0.3,0.23,0.57
2000-11-11,50.041,1.47,0.0,-0.48,98.12,6.98,1.42,0.58,0.35,0.34,0.22,0.36
2000-11-12,50.381,1.48,0.0,4.15,71.59,2.9,3.33,0.52,1.44,1.33,0.54,0.13
2000-11-13,55.487,1.63,0.27,7.31,57.58,1.61,4.32,0.56,1.96,1.63,0.54,0.2
2000-11-14,64.338,1.89,16.75,0.28,14.6,0.0,2.42,0.95,0.11,0.09,0.05,1.0
2000-11-15,69.104,2.03,0.11,-1.2,48.23,0.7,1.24,0.91,0.2,0.2,0.15,0.85
2000-11-16,55.487,1.63,1.4,-0.51,45.48,0.56,1.89,0.82,0.27,0.27,0.21,0.82
2000-11-17,63.317,1.86,50.11,-2.71,15.3,0.0,2.05,0.96,0.04,0.04,0.03,0.94
2000-11-18,83.742,2.46,0.05,-4.7,88.17,6.36,1.56,0.78,0.07,0.07,0.05,0.89
2000-11-19,69.444,2.04,1.18,-1.65,63.81,2.04,1.75,0.8,0.11,0.11,0.08,0.87
2000-11-20,63.317,1.86,5.45,-1.65,28.11,0.01,1.68,0.96,0.04,0.04,0.03,0.93
2000-11-21,62.296,1.83,1.64,-1.8,65.11,3.13,1.44,0.87,0.09,0.09,0.07,0.91
2000-11-22,58.551,1.72,1.89,1.32,46.71,0.94,1.71,0.86,0.1,0.1,0.07,0.9
2000-11-23,60.934,1.79,0.27,3.22,24.8,0.01,4.62,0.7,1.03,1.03,0.95,0.6
2000-11-24,63.657,1.87,10.52,-0.79,25.11,0.01,2.17,0.96,0.07,0.07,0.05,0.92
2000-11-25,64.678,1.9,1.94,-1.35,69.93,4.24,1.55,0.83,0.09,0.09,0.07,0.89
2000-11-26,63.998,1.88,14.52,-1.84,19.31,0.09,2.72,0.86,0.18,0.18,0.15,0.93
2000-11-27,68.763,2.02,0.66,-1.21,49.51,1.22,2.26,0.85,0.14,0.14,0.11,0.86
2000-11-28,67.061,1.97,5.54,3.98,74.75,4.79,2.01,0.83,0.09,0.09,0.07,0.92
2000-11-29,80.678,2.37,0.01,4.56,62.19,3.63,1.27,0.55,0.22,0.22,0.18,0.77
2000-11-30,82.72,2.43,0.0,3.05,66.47,4.62,1.59,0.7,0.18,0.18,0.11,0.66
2000-12-01,81.018,2.38,0.2,3.15,65.34,4.21,2.1,0.66,0.26,0.26,0.13,0.57
2000-12-02,79.997,2.35,0.21,3.21,30.58,0.68,2.28,0.78,0.35,0.35,0.21,0.51
2000-12-03,75.572,2.22,1.57,0.88,17.85,0.02,2.01,0.95,0.08,0.08,0.05,0.64
2000-12-04,70.125,2.06,0.01,1.55,67.47,5.53,1.52,0.73,0.14,0.14,0.1,0.54
2000-12-05,68.423,2.01,0.0,2.85,71.04,6.12,1.33,0.63,0.2,0.19,0.06,0.48
2000-12-06,69.104,2.03,1.1,2.35,32.46,0.18,1.53,0.71,0.44,0.42,0.24,0.64
2000-12-07,72.508,2.13,0.17,4.34,24.54,0.13,3.53,0.66,1.07,1.03,0.79,0.41
2000-12-08,80.678,2.37,2.3,5.67,37.26,0.87,3.59,0.69,1.02,0.91,0.49,0.68
2000-12-09,84.082,2.47,1.57,1.93,51.18,1.55,1.9,0.91,0.2,0.19,0.15,0.7
2000-12-10,75.572,2.22,1.7,1.57,28.95,0.22,2.99,0.77,0.53,0.51,0.42,0.67
2000-12-11,71.487,2.1,0.0,3.42,59.28,4.61,1.91,0.57,0.47,0.43,0.26,0.42
2000-12-12,72.848,2.14,0.0,5.34,46.01,1.88,1.65,0.61,0.63,0.54,0.19,0.31
2000-12-13,74.891,2.2,0.02,5.04,30.23,0.23,3.09,0.49,1.63,1.42,0.56,0.11
2000-12-14,70.806,2.08,3.4,1.52,15.54,0.0,2.38,0.67,0.67,0.56,0.18,0.76
2000-12-15,70.125,2.06,20.29,-2.54,28.06,0.59,2.28,0.9,0.2,0.19,0.16,0.83
2000-12-16,71.827,2.11,2.4,-4.26,42.92,1.54,2.61,0.8,0.16,0.16,0.12,0.79
2000-12-17,60.253,1.77,0.44,-3.96,41.71,1.12,1.8,0.85,0.11,0.11,0.09,0.72
2000-12-18,53.104,1.56,0.0,-3.47,52.14,2.76,1.78,0.76,0.1,0.1,0.08,0.64
2000-12-19,51.062,1.5,0.01,0.17,60.38,4.69,1.99,0.78,0.09,0.09,0.04,0.6
2000-12-20,50.381,1.48,0.0,0.2,59.5,3.83,1.2,0.8,0.06,0.06,0.02,0.58
2000-12-21,49.7,1.46,0.0,-1.0,49.88,2.33,1.22,0.78,0.09,0.09,0.04,0.55
2000-12-22,48.339,1.42,0.0,-2.34,64.33,4.57,1.9,0.58,0.2,0.19,0.13,0.52
2000-12-23,46.977,1.38,0.0,-2.25,69.09,5.97,0.98,0.39,0.16,0.15,0.03,0.5
2000-12-24,45.956,1.35,0.01,-1.54,47.93,2.36,2.1,0.47,0.63,0.61,0.4,0.38
2000-12-25,46.977,1.38,5.19,-1.27,27.12,0.13,1.68,0.81,0.21,0.2,0.11,0.81
2000-12-26,46.637,1.37,0.11,-2.66,36.26,2.54,1.23,0.87,0.05,0.05,0.04,0.77
2000-12-27,43.573,1.28,0.01,-2.31,55.37,4.5,1.52,0.69,0.13,0.13,0.1,0.68
2000-12-28,43.573,1.28,7.18,-4.35,24.05,0.82,1.9,0.9,0.06,0.06,0.05,0.82
2000-12-29,42.892,1.26,2.57,-5.95,28.47,0.08,1.77,0.82,0.07,0.07,0.05,0.8
2000-12-30,41.19,1.21,2.44,-7.69,29.33,0.44,1.69,0.88,0.03,0.03,0.02,0.79
2000-12-31,39.828,1.17,0.0,-8.78,62.94,5.99,1.51,0.57,0.01,0.01,0.0,0.79
2001-01-01,39.488,1.16,0.15,-0.41,35.95,0.43,1.51,0.61,0.27,0.27,0.26,0.7
2001-01-02,54.126,1.59,15.32,-0.21,13.07,0.0,1.83,0.88,0.02,0.02,0.01,0.8
2001-01-03,77.955,2.29,1.75,-1.72,45.88,2.62,2.07,0.8,0.1,0.1,0.08,0.77
2001-01-04,64.678,1.9,4.02,-1.33,17.75,0.0,2.45,0.75,0.29,0.29,0.26,0.78
2001-01-05,58.551,1.72,1.75,1.7,17.06,0.0,2.56,0.74,0.43,0.43,0.38,0.73
2001-01-06,99.401,2.92,26.66,0.71,17.45,0.0,2.39,0.95,0.04,0.04,0.03,0.83
2001-01-07,124.591,3.66,18.26,-2.48,22.5,0.0,1.43,0.97,0.03,0.03,0.02,0.81
2001-01-08,112.336,3.3,21.25,-3.9,15.33,0.0,1.53,0.97,0.01,0.01,0.01,0.81
2001-01-09,97.358,2.86,1.09,-5.3,56.57,5.87,1.55,0.77,0.02,0.02,0.02,0.79
2001-01-10,76.252,2.24,0.33,-1.7,37.2,0.85,1.4,0.83,0.03,0.03,0.02,0.78
2001-01-11,67.061,1.97,4.46,0.45,26.2,0.0,1.37,0.93,0.03,0.03,0.02,0.8
2001-01-12,70.806,2.08,5.04,-0.07,32.36,0.31,1.05,0.98,0.02,0.02,0.02,0.81
2001-01-13,69.444,2.04,0.72,-3.84,34.7,1.77,2.14,0.88,0.03,0.03,0.03,0.77
2001-01-14,55.828,1.64,0.03,-6.59,55.62,2.8,2.18,0.7,0.08,0.08,0.07,0.75
2001-01-15,49.019,1.44,0.0,-7.08,79.92,5.45,1.36,0.67,0.03,0.03,0.02,0.73
2001-01-16,45.956,1.35,0.0,-6.61,80.87,6.36,0.9,0.56,0.03,0.03,0.02,0.71
2001-01-17,44.254,1.3,0.16,-5.36,80.33,5.59,1.2,0.66,0.05,0.05,0.02,0.7
2001-01-18,42.892,1.26,0.08,-4.94,76.59,4.15,1.24,0.81,0.06,0.06,0.03,0.67
2001-01-19,42.892,1.26,4.97,-3.19,30.82,0.22,0.89,0.89,0.04,0.04,0.02,0.79
2001-01-20,43.573,1.28,2.61,-3.37,64.84,3.75,1.07,0.93,0.03,0.03,0.02,0.8
2001-01-21,41.871,1.23,0.85,-3.96,71.95,3.36,1.62,0.8,0.07,0.07,0.05,0.77
2001-01-22,40.509,1.19,0.37,-0.44,76.26,4.38,1.72,0.73,0.09,0.09,0.07,0.71
2001-01-23,45.956,1.35,6.4,1.07,43.28,0.28,2.06,0.82,0.2,0.2,0.16,0.8
2001-01-24,67.742,1.99,12.15,1.44,18.53,0.07,2.49,0.84,0.17,0.17,0.15,0.81
2001-01-25,88.507,2.6,6.14,-1.71,63.17,2.84,1.99,0.91,0.08,0.08,0.05,0.81
2001-01-26,75.231,2.21,0.04,-3.64,89.3,6.16,1.88,0.77,0.14,0.14,0.1,0.71
2001-01-27,58.551,1.72,2.29,-2.99,76.82,4.19,3.08,0.65,0.36,0.36,0.25,0.67
2001-01-28,49.7,1.46,0.0,-4.37,90.74,5.16,1.35,0.55,0.2,0.2,0.12,0.55
2001-01-29,44.934,1.32,0.02,-4.34,92.81,5.55,1.49,0.74,0.18,0.18,0.07,0.49
2001-01-30,41.871,1.23,0.22,-5.28,54.56,2.2,2.29,0.77,0.18,0.18,0.05,0.48
2001-01-31,40.169,1.18,0.0,-7.99,99.67,5.61,2.33,0.7,0.17,0.17,0.04,0.44
2001-02-01,38.807,1.14,0.96,-8.82,82.25,3.6,2.17,0.78,0.18,0.17,0.01,0.5
2001-02-02,37.786,1.11,5.52,-7.89,70.89,1.63,2.56,0.65,0.32,0.31,0.21,0.75
2001-02-03,46.296,1.36,20.62,-2.51,25.4,0.01,2.91,0.88,0.1,0.1,0.09,0.83
2001-02-04,59.572,1.75,9.46,0.8,98.99,5.65,2.36,0.86,0.18,0.18,0.13,0.82
2001-02-05,61.274,1.8,2.07,1.16,62.07,1.69,2.68,0.72,0.49,0.49,0.4,0.7
2001-02-06,59.232,1.74,0.02,3.65,92.26,4.29,1.83,0.64,0.35,0.35,0.22,0.49
2001-02-07,65.359,1.92,0.01,5.6,65.6,1.14,4.64,0.47,2.1,2.06,1.48,0.14
2001-02-08,73.189,2.15,5.04,3.41,57.46,1.85,4.39,0.59,1.23,1.14,0.62,0.8
2001-02-09,72.848,2.14,2.48,-2.06,59.72,0.79,1.59,0.87,0.3,0.3,0.24,0.73
2001-02-10,59.572,1.75,0.0,-2.87,117.35,7.47,1.43,0.69,0.22,0.22,0.16,0.57
2001-02-11,53.445,1.57,0.0,0.97,116.16,7.08,1.38,0.48,0.39,0.36,0.16,0.41
2001-02-12,54.806,1.61,0.0,3.73,105.94,6.04,1.64,0.47,0.58,0.52,0.11,0.35
2001-02-13,56.509,1.66,1.09,1.29,54.76,1.45,2.19,0.8,0.34,0.31,0.08,0.61
2001-02-14,53.445,1.57,0.0,0.0,108.47,5.11,2.74,0.82,0.24,0.22,0.15,0.47
2001-02-15,50.722,1.49,0.0,0.95,125.85,6.67,1.98,0.6,0.41,0.36,0.18,0.37
2001-02-16,50.381,1.48,0.0,1.51,133.36,7.71,1.36,0.55,0.5,0.39,0.08,0.31
2001-02-17,47.998,1.41,0.23,-3.49,54.45,2.04,2.24,0.89,0.18,0.15,0.02,0.33
2001-02-18,43.573,1.28,0.0,-2.36,116.17,5.33,2.24,0.73,0.32,0.27,0.06,0.29
2001-02-19,41.19,1.21,0.0,-1.63,136.06,7.83,1.85,0.53,0.44,0.34,0.05,0.28
2001-02-20,39.488,1.16,0.0,-3.23,119.41,5.52,2.47,0.72,0.41,0.32,0.06,0.27
2001-02-21,38.126,1.12,0.02,-1.5,106.76,3.35,2.39,0.68,0.66,0.54,0.23,0.22
2001-02-22,38.467,1.13,11.86,-0.71,20.75,0.0,3.38,0.89,0.23,0.19,0.01,0.68
2001-02-23,41.871,1.23,11.51,-1.73,40.67,0.16,2.82,0.87,0.33,0.32,0.24,0.83
2001-02-24,42.211,1.24,6.73,-7.76,48.37,0.08,1.71,0.89,0.19,0.19,0.15,0.81
2001-02-25,38.467,1.13,1.26,-9.99,91.01,4.2,1.76,0.83,0.03,0.03,0.0,0.81
2001-02-26,36.424,1.07,0.81,-10.29,115.22,7.5,1.87,0.71,0.03,0.03,0.0,0.81
2001-02-27,35.063,1.03,0.02,-6.18,105.84,4.64,3.51,0.52,0.4,0.4,0.34,0.7
2001-02-28,35.063,1.03,0.52,-4.46,90.59,1.98,3.75,0.54,0.76,0.76,0.7,0.61
2001-03-01,35.063,1.03,6.64,-5.88,93.67,2.69,2.11,0.79,0.19,0.19,0.13,0.88
2001-03-02,35.743,1.05,12.06,-5.18,68.87,0.69,1.79,0.85,0.12,0.12,0.08,0.88
2001-03-03,47.317,1.39,7.28,2.2,101.96,2.05,2.28,0.86,0.12,0.12,0.07,0.9
2001-03-04,118.464,3.48,26.09,0.72,42.66,0.0,1.66,0.94,0.07,0.07,0.05,0.91
2001-03-05,141.612,4.16,9.32,-0.99,90.57,2.52,1.66,0.92,0.16,0.16,0.11,0.91
2001-03-06,120.506,3.54,0.0,1.29,170.13,6.92,1.82,0.73,0.32,0.32,0.22,0.69
2001-03-07,111.315,3.27,3.69,4.86,88.76,1.17,1.64,0.89,0.32,0.32,0.23,0.83
2001-03-08,130.378,3.83,13.03,3.4,49.2,0.43,3.07,0.9,0.27,0.27,0.21,0.93
2001-03-09,146.718,4.31,4.81,0.93,120.44,2.72,1.61,0.9,0.5,0.5,0.38,0.87
2001-03-10,128.676,3.78,5.93,1.87,66.46,0.43,2.17,0.89,0.36,0.36,0.28,0.91
2001-03-11,140.931,4.14,12.33,3.61,60.44,0.23,2.45,0.88,0.38,0.38,0.31,0.93
2001-03-12,232.842,6.84,23.87,3.88,94.8,1.27,2.27,0.87,0.51,0.51,0.39,0.94
2001-03-13,271.99,7.99,9.57,0.07,136.98,4.0,3.19,0.76,0.9,0.9,0.71,0.92
2001-03-14,197.439,5.8,12.93,-0.41,65.13,0.01,2.88,0.85,0.49,0.49,0.39,0.92
2001-03-15,170.887,5.02,1.43,3.05,78.45,0.2,2.32,0.81,0.62,0.61,0.49,0.75
2001-03-16,149.441,4.39,0.11,5.3,184.79,8.8,1.64,0.68,0.84,0.83,0.46,0.36
2001-03-17,140.591,4.13,10.61,2.04,40.82,0.01,2.59,0.93,0.21,0.21,0.1,0.94
2001-03-18,140.25,4.12,1.56,2.23,111.57,2.31,2.31,0.78,0.77,0.77,0.6,0.7
2001-03-19,116.081,3.41,3.86,0.85,142.45,3.42,3.18,0.78,0.84,0.84,0.62,0.75
2001-03-20,131.399,3.86,14.26,2.9,88.85,0.32,2.78,0.86,0.61,0.61,0.49,0.93
2001-03-21,204.929,6.02,25.15,3.87,34.89,0.0,2.54,0.93,0.21,0.21,0.17,0.96
2001-03-22,288.33,8.47,8.81,4.85,80.06,0.97,2.76,0.64,1.44,1.44,1.09,0.92
2001-03-23,269.607,7.92,1.13,8.43,116.75,2.34,2.18,0.59,1.76,1.76,1.07,0.58
2001-03-24,263.139,7.73,4.04,9.54,106.34,0.72,2.73,0.6,2.08,2.03,1.32,0.82
2001-03-25,267.905,7.87,12.67,3.93,128.75,2.69,2.54,0.77,1.22,1.22,0.99,0.91
2001-03-26,204.248,6.0,6.38,1.06,98.08,0.72,1.45,0.92,0.55,0.55,0.43,0.94
2001-03-27,158.973,4.67,0.48,1.35,126.16,3.28,1.31,0.88,0.64,0.64,0.45,0.58
2001-03-28,128.676,3.78,0.81,2.36,155.67,5.14,1.89,0.74,0.94,0.94,0.5,0.39
2001-03-29,116.421,3.42,12.83,0.42,49.52,0.02,2.67,0.83,0.45,0.45,0.3,0.95
2001-03-30,112.336,3.3,6.75,-2.0,65.1,0.2,1.84,0.93,0.31,0.31,0.24,0.88
2001-03-31,95.656,2.81,0.0,1.09,245.51,10.47,1.76,0.7,0.7,0.69,0.47,0.41
2001-04-01,89.529,2.63,0.0,4.77,253.02,10.87,1.63,0.48,1.39,1.35,0.24,0.23
2001-04-02,94.975,2.79,0.0,6.69,239.44,10.81,1.25,0.54,1.47,1.32,0.11,0.17
2001-04-03,100.762,2.96,0.0,5.09,174.39,5.54,1.51,0.69,1.29,1.1,0.22,0.12
2001-04-04,131.399,3.86,21.24,2.99,104.34,1.83,2.34,0.79,0.96,0.94,0.76,1.12
2001-04-05,140.25,4.12,5.89,-0.7,219.87,7.01,2.6,0.79,1.18,1.17,0.92,0.92
2001-04-06,124.932,3.67,8.84,3.84,155.86,2.43,2.83,0.79,1.06,1.05,0.82,1.05
2001-04-07,146.378,4.3,17.81,0.68,64.57,0.44,1.92,0.9,0.45,0.45,0.36,1.1
2001-04-08,142.973,4.2,19.1,-1.21,86.86,0.22,2.29,0.93,0.37,0.36,0.28,1.08
2001-04-09,152.165,4.47,26.91,-0.38,72.38,0.0,2.34,0.94,0.22,0.22,0.17,1.09
2001-04-10,181.78,5.34,16.9,1.45,88.8,0.03,2.14,0.9,0.37,0.37,0.3,1.09
2001-04-11,183.483,5.39,10.56,-0.71,105.25,0.96,2.14,0.92,0.4,0.4,0.3,1.08
2001-04-12,155.569,4.57,2.34,0.15,98.3,2.63,2.23,0.9,0.4,0.4,0.3,0.91
2001-04-13,127.995,3.76,0.5,-1.99,145.14,4.51,2.99,0.77,0.77,0.77,0.5,0.49
2001-04-14,102.464,3.01,1.06,-4.51,252.73,8.02,2.7,0.68,0.89,0.86,0.21,0.48
2001-04-15,98.379,2.89,35.13,-1.91,56.75,0.0,2.51,0.9,0.23,0.23,0.14,1.08
2001-04-16,121.527,3.57,17.97,-2.12,97.93,0.27,1.88,0.95,0.25,0.25,0.19,1.07
2001-04-17,115.4,3.39,0.54,-2.04,232.88,5.91,1.47,0.86,0.49,0.49,0.34,0.79
2001-04-18,97.018,2.85,1.42,-0.52,186.09,3.68,2.13,0.78,0.63,0.63,0.44,0.72
2001-04-19,88.167,2.59,13.3,-2.56,119.9,0.26,1.65,0.92,0.33,0.33,0.25,1.07
2001-04-20,86.465,2.54,8.99,-5.06,160.04,1.91,2.0,0.91,0.37,0.37,0.28,1.06
2001-04-21,82.039,2.41,26.9,-5.64,110.82,0.02,2.79,0.95,0.15,0.15,0.12,1.08
2001-04-22,81.699,2.4,4.37,-3.18,185.14,3.32,1.74,0.9,0.22,0.22,0.13,1.04
2001-04-23,79.316,2.33,3.58,-1.85,152.63,0.61,1.85,0.86,0.4,0.4,0.32,1.02
2001-04-24,85.784,2.52,0.33,2.75,177.12,3.51,1.67,0.8,0.42,0.42,0.32,0.83
2001-04-25,110.975,3.26,11.84,3.68,76.94,0.69,2.41,0.8,0.47,0.47,0.4,1.08
2001-04-26,142.973,4.2,5.37,1.3,246.86,8.3,1.74,0.72,0.99,0.99,0.79,0.98
2001-04-27,147.739,4.34,0.05,4.37,223.06,4.72,1.46,0.64,1.37,1.37,0.95,0.35
2001-04-28,156.93,4.61,0.18,6.02,230.1,5.62,2.03,0.71,1.62,1.56,0.57,0.24
2001-04-29,177.355,5.21,0.12,7.25,189.66,3.88,2.79,0.74,1.59,1.49,0.7,0.12
2001-04-30,202.205,5.94,0.04,8.16,170.51,2.15,4.4,0.62,2.45,2.21,1.2,0.03
2001-05-01,223.651,6.57,0.04,8.85,150.76,2.41,4.37,0.67,2.43,2.02,0.9,0.01
2001-05-02,250.884,7.37,0.04,10.47,188.07,4.49,3.95,0.64,2.82,2.23,0.96,0.01
2001-05-03,257.693,7.57,3.64,8.76,179.03,2.77,3.28,0.8,1.95,1.55,0.69,0.81
2001-05-04,247.14,7.26,0.66,8.15,168.49,3.24,2.47,0.81,1.9,1.78,1.27,0.25
2001-05-05,227.396,6.68,4.19,6.9,94.59,0.4,1.96,0.89,0.97,0.87,0.55,1.03
2001-05-06,204.588,6.01,1.73,4.77,102.73,2.39,1.72,0.93,0.66,0.66,0.58,0.95
2001-05-07,177.355,5.21,0.53,4.99,157.68,2.73,1.55,0.91,1.11,1.09,0.94,0.61
2001-05-08,169.526,4.98,0.2,6.37,220.34,5.09,1.41,0.86,1.73,1.58,1.11,0.16
2001-05-09,186.887,5.49,1.77,8.41,246.76,7.31,1.69,0.8,2.18,1.85,0.8,0.63
2001-05-10,214.801,6.31,1.49,9.38,262.8,7.61,1.45,0.76,2.7,2.37,1.33,0.55
2001-05-11,215.822,6.34,0.01,8.46,299.57,10.82,1.74,0.73,2.98,2.51,1.14,0.05
2001-05-12,216.503,6.36,0.0,9.53,325.46,12.74,1.55,0.63,3.31,2.44,0.78,0.02
2001-05-13,236.247,6.94,0.31,10.71,267.73,9.17,1.35,0.66,3.13,2.15,0.75,0.11
2001-05-14,252.586,7.42,5.18,9.93,175.19,3.17,2.31,0.73,2.6,2.0,1.22,1.13
2001-05-15,243.736,7.16,5.15,7.56,110.12,1.33,2.07,0.87,1.3,1.25,1.09,1.3
2001-05-16,234.885,6.9,1.12,9.61,199.77,4.74,2.42,0.69,2.84,2.59,1.95,0.57
2001-05-17,268.926,7.9,13.27,8.41,90.88,0.28,2.41,0.85,1.31,1.29,1.12,1.42
2001-05-18,233.523,6.86,6.18,4.85,208.11,5.23,2.08,0.79,2.21,2.2,1.82,1.28
