date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1991-03-08,206.728,11.77,39.47,2.27,48.4,0.01,3.57,0.92,0.25,0.25,0.23,1.02
1991-03-09,356.899,20.32,57.93,0.66,38.45,0.0,1.51,0.98,0.06,0.06,0.05,1.02
1991-03-10,319.137,18.17,0.01,2.05,179.41,7.6,1.63,0.7,0.77,0.77,0.61,0.59
1991-03-11,139.809,7.96,0.4,2.07,168.58,6.2,1.65,0.64,0.97,0.95,0.42,0.55
1991-03-12,91.333,5.2,0.35,1.43,131.23,1.56,1.33,0.71,0.84,0.8,0.56,0.47
1991-03-13,76.754,4.37,0.0,2.23,185.49,8.07,1.06,0.6,0.71,0.6,0.3,0.34
1991-03-14,72.89,4.15,0.0,3.1,189.93,7.21,1.19,0.6,0.87,0.65,0.34,0.29
1991-03-15,68.851,3.92,0.0,2.41,155.09,3.56,0.88,0.64,0.99,0.75,0.5,0.2
1991-03-16,66.567,3.79,0.0,3.21,198.16,8.87,1.62,0.51,1.2,0.78,0.47,0.15
1991-03-17,63.933,3.64,0.29,2.1,113.66,0.06,1.4,0.6,1.35,0.99,0.8,0.19
1991-03-18,64.284,3.66,0.2,3.14,136.91,2.46,2.36,0.63,1.6,0.98,0.7,0.16
1991-03-19,67.446,3.84,0.07,3.88,129.7,1.97,1.78,0.55,1.56,0.96,0.72,0.08
1991-03-20,76.754,4.37,1.01,5.74,172.74,7.58,2.45,0.63,1.47,0.8,0.57,0.28
1991-03-21,83.78,4.77,8.6,3.06,36.5,0.03,2.09,0.82,0.43,0.32,0.28,1.04
1991-03-22,215.334,12.26,84.71,1.05,35.31,0.0,2.36,0.97,0.11,0.11,0.09,1.06
1991-03-23,345.307,19.66,36.41,-0.16,62.82,0.02,2.03,0.98,0.15,0.15,0.13,1.06
1991-03-24,234.479,13.35,6.04,2.85,79.95,0.04,2.93,0.88,0.5,0.49,0.44,1.05
1991-03-25,137.174,7.81,3.16,3.64,129.68,1.78,2.69,0.78,0.99,0.98,0.87,0.95
1991-03-26,103.1,5.87,3.97,1.42,84.72,0.06,1.35,0.92,0.39,0.39,0.34,0.98
1991-03-27,83.077,4.73,0.68,1.65,149.94,3.21,1.69,0.79,0.91,0.9,0.69,0.53
1991-03-28,68.148,3.88,0.25,-1.01,235.48,8.8,3.07,0.52,1.56,1.48,0.53,0.35
1991-03-29,55.853,3.18,0.01,-4.27,235.73,9.31,2.51,0.5,1.08,0.83,0.19,0.28
1991-03-30,45.666,2.6,0.0,-1.44,200.48,7.3,1.75,0.56,1.01,0.67,0.22,0.24
1991-03-31,40.397,2.3,0.0,1.41,239.74,9.81,1.74,0.57,1.25,0.73,0.29,0.2
1991-04-01,40.573,2.31,0.0,3.04,238.38,9.77,1.8,0.55,1.53,0.85,0.45,0.14
1991-04-02,44.964,2.56,0.0,4.9,217.05,7.59,1.31,0.61,1.58,0.86,0.53,0.09
1991-04-03,51.287,2.92,1.7,4.72,150.6,3.06,1.12,0.7,1.4,0.8,0.56,0.54
1991-04-04,73.242,4.17,38.93,0.94,47.24,0.0,2.33,0.97,0.2,0.18,0.17,1.21
1991-04-05,100.29,5.71,20.03,-0.31,154.35,0.7,2.07,0.85,0.94,0.94,0.82,1.19
1991-04-06,82.902,4.72,0.83,1.47,233.77,8.13,2.76,0.62,1.51,1.5,0.86,0.59
1991-04-07,66.216,3.77,0.09,2.79,252.58,10.04,2.39,0.59,1.56,1.35,0.24,0.44
1991-04-08,59.366,3.38,0.0,2.97,248.98,8.76,2.5,0.53,1.93,1.28,0.34,0.32
1991-04-09,57.083,3.25,0.0,4.38,250.18,9.65,1.92,0.56,1.86,0.98,0.31,0.24
1991-04-10,61.474,3.5,0.0,5.69,266.26,10.31,1.93,0.43,2.41,1.18,0.58,0.12
1991-04-11,64.635,3.68,0.0,4.73,255.92,8.35,1.96,0.57,2.08,1.01,0.62,0.06
1991-04-12,63.23,3.6,0.11,4.12,217.85,6.1,1.81,0.66,1.92,0.92,0.6,0.09
1991-04-13,59.015,3.36,1.62,2.88,153.98,2.55,1.21,0.8,1.22,0.77,0.63,0.62
1991-04-14,55.502,3.16,1.75,2.75,171.24,3.05,1.06,0.79,1.16,0.8,0.68,0.73
1991-04-15,55.502,3.16,0.0,3.99,228.07,5.88,1.39,0.65,1.75,1.14,0.88,0.19
1991-04-16,60.42,3.44,0.01,5.74,272.24,10.5,1.99,0.51,2.38,1.0,0.51,0.13
1991-04-17,53.746,3.06,5.46,-3.42,87.75,0.13,3.48,0.7,1.24,0.77,0.63,0.96
1991-04-18,44.261,2.52,0.67,-5.25,140.69,0.0,3.94,0.58,1.55,1.23,1.11,0.49
1991-04-19,38.465,2.19,0.12,-4.63,246.48,7.53,2.33,0.57,1.11,0.43,0.21,0.39
1991-04-20,33.898,1.93,4.4,-4.57,167.36,2.51,1.4,0.71,0.77,0.45,0.36,0.94
1991-04-21,30.386,1.73,0.4,-4.14,241.18,5.47,2.1,0.67,0.85,0.57,0.49,0.66
1991-04-22,28.102,1.6,1.23,-3.75,201.4,2.89,1.4,0.71,0.81,0.47,0.34,0.75
1991-04-23,26.873,1.53,1.2,-3.26,235.89,6.24,2.62,0.62,1.2,0.71,0.55,0.58
1991-04-24,26.17,1.49,0.09,-2.77,255.94,7.57,2.05,0.54,1.28,0.51,0.26,0.45
1991-04-25,25.468,1.45,1.74,-2.05,165.24,1.46,2.18,0.76,0.96,0.48,0.32,0.71
1991-04-26,24.941,1.42,2.15,-0.8,187.38,2.27,2.14,0.73,1.08,0.68,0.57,0.77
1991-04-27,24.765,1.41,0.39,1.34,231.94,6.1,1.17,0.64,1.17,0.63,0.45,0.46
1991-04-28,24.765,1.41,3.12,1.31,134.4,0.42,1.33,0.84,0.81,0.49,0.35,0.9
1991-04-29,25.292,1.44,0.18,3.23,244.64,7.68,2.21,0.6,1.89,1.08,0.69,0.37
1991-04-30,26.17,1.49,0.66,3.25,127.95,0.06,1.73,0.65,1.62,0.85,0.53,0.32
1991-05-01,27.224,1.55,5.13,2.76,123.15,0.26,1.23,0.87,0.85,0.55,0.44,1.38
1991-05-02,29.332,1.67,14.5,1.48,173.22,1.04,1.89,0.89,1.14,1.06,0.99,1.74
1991-05-03,32.142,1.83,0.65,0.89,230.82,4.99,3.37,0.68,2.18,2.13,1.59,0.57
1991-05-04,28.278,1.61,8.92,-2.85,127.19,0.0,2.88,0.72,1.51,1.37,0.74,1.49
1991-05-05,26.17,1.49,3.65,-2.25,202.75,1.91,1.44,0.84,0.82,0.81,0.74,1.35
1991-05-06,25.116,1.43,4.04,-1.32,206.28,1.92,1.9,0.83,0.95,0.93,0.83,1.36
1991-05-07,25.116,1.43,0.67,0.9,237.51,5.36,2.45,0.64,1.77,1.62,0.97,0.74
1991-05-08,25.116,1.43,0.77,1.84,197.4,2.77,1.3,0.72,1.28,1.05,0.48,0.73
1991-05-09,25.468,1.45,2.7,2.53,148.04,0.74,1.91,0.8,1.17,0.96,0.59,1.19
1991-05-10,28.102,1.6,7.97,2.58,171.31,1.26,1.16,0.89,0.93,0.91,0.83,1.49
1991-05-11,31.264,1.78,8.72,2.76,149.95,0.35,2.68,0.87,1.23,1.22,1.1,1.51
1991-05-12,33.547,1.91,1.11,3.15,221.39,4.5,3.12,0.64,2.67,2.57,1.72,0.46
1991-05-13,35.304,2.01,0.0,4.85,297.2,9.17,2.04,0.55,2.95,2.12,0.53,0.22
1991-05-14,40.924,2.33,0.14,6.24,303.23,9.13,2.53,0.53,3.66,1.89,0.7,0.12
1991-05-15,42.153,2.4,1.39,3.61,213.2,4.34,3.03,0.62,3.02,1.41,0.85,0.27
1991-05-16,36.533,2.08,1.47,-0.35,241.61,5.71,3.17,0.57,2.66,1.24,0.89,0.31
1991-05-17,31.615,1.8,0.78,-0.69,223.01,5.53,3.62,0.61,2.45,0.88,0.59,0.27
1991-05-18,28.805,1.64,0.96,1.06,225.98,4.72,3.44,0.61,2.7,0.89,0.57,0.35
1991-05-19,27.751,1.58,0.0,2.28,300.14,9.55,3.1,0.5,3.06,0.85,0.51,0.15
1991-05-20,29.507,1.68,0.0,5.14,325.92,10.64,2.35,0.44,3.57,0.92,0.55,0.07
1991-05-21,41.451,2.36,0.0,9.67,329.77,11.76,2.12,0.43,4.2,1.08,0.69,0.03
1991-05-22,70.783,4.03,0.0,12.11,330.5,11.35,2.39,0.42,5.37,1.33,0.94,0.01
1991-05-23,87.995,5.01,0.07,8.78,213.87,6.44,2.92,0.56,4.03,0.95,0.69,0.03
1991-05-24,73.944,4.21,0.0,4.21,317.92,10.55,3.27,0.43,4.35,1.19,0.94,0.0
1991-05-25,60.244,3.43,0.0,4.82,299.98,9.25,2.45,0.48,3.91,1.13,0.93,0.0
1991-05-26,60.947,3.47,0.78,6.15,199.81,4.9,3.31,0.59,3.6,1.09,0.94,0.25
1991-05-27,69.026,3.93,0.0,7.41,324.81,10.3,2.3,0.48,4.61,1.36,1.17,0.03
1991-05-28,80.794,4.6,0.0,8.35,337.71,11.61,1.79,0.46,4.36,1.22,1.02,0.02
1991-05-29,91.157,5.19,0.55,8.44,301.37,8.88,1.62,0.55,3.99,1.32,1.16,0.27
1991-05-30,94.67,5.39,0.07,8.0,236.32,4.56,1.45,0.67,3.21,1.29,1.16,0.04
1991-05-31,104.33,5.94,0.0,9.58,299.41,9.54,1.44,0.59,3.98,1.23,1.05,0.01
1991-06-01,118.03,6.72,2.14,9.88,251.1,6.97,1.37,0.67,3.4,1.24,1.11,0.97
1991-06-02,126.636,7.21,5.88,8.94,205.49,3.53,1.34,0.76,3.0,2.51,2.43,1.62
1991-06-03,124.704,7.1,8.72,6.59,116.64,0.71,1.14,0.91,1.29,1.28,1.25,2.09
1991-06-04,108.018,6.15,0.49,5.91,235.3,5.1,2.46,0.63,3.79,3.6,2.99,0.27
1991-06-05,85.361,4.86,0.46,5.95,281.85,6.86,2.32,0.65,3.55,2.56,1.29,0.14
1991-06-06,96.426,5.49,14.44,4.85,82.49,0.11,1.72,0.9,0.87,0.87,0.84,2.11
1991-06-07,93.791,5.34,2.72,4.47,98.32,0.06,1.48,0.87,1.05,1.05,1.01,1.9
1991-06-08,89.752,5.11,1.54,7.09,230.55,7.4,2.76,0.7,3.28,3.21,2.67,0.43
1991-06-09,109.775,6.25,0.03,9.95,230.54,5.29,1.96,0.6,3.97,3.15,1.13,0.06
1991-06-10,128.919,7.34,0.86,10.07,173.69,3.27,1.72,0.79,2.65,1.61,0.8,0.24
1991-06-11,138.755,7.9,0.0,10.58,335.49,10.65,2.29,0.48,5.55,2.55,1.34,0.02
1991-06-12,155.792,8.87,0.0,11.53,251.76,5.47,1.9,0.7,3.68,1.51,0.98,0.01
1991-06-13,171.424,9.76,4.67,11.28,137.81,2.14,1.55,0.82,2.07,0.81,0.58,1.7
1991-06-14,174.586,9.94,0.41,11.14,283.95,6.02,1.98,0.81,3.8,3.17,2.8,0.22
1991-06-15,173.005,9.85,0.23,12.18,223.23,3.06,1.96,0.75,3.6,2.02,1.29,0.1
1991-06-16,436.64,24.86,69.36,9.47,26.35,0.0,1.92,0.94,0.36,0.36,0.35,2.3
1991-06-17,662.161,37.7,78.24,3.38,47.94,0.02,2.24,0.92,0.57,0.57,0.55,2.3
1991-06-18,592.432,33.73,0.48,4.28,302.03,8.0,2.33,0.7,2.97,2.93,2.44,0.35
1991-06-19,209.362,11.92,0.53,5.5,301.02,7.28,1.94,0.62,3.29,2.9,0.73,0.33
1991-06-20,135.242,7.7,5.17,5.09,59.11,0.01,1.65,0.91,0.45,0.42,0.31,1.75
1991-06-21,144.376,8.22,0.01,10.54,319.43,10.18,1.79,0.65,3.79,3.39,2.1,0.11
1991-06-22,169.141,9.63,0.18,12.88,300.61,8.93,1.81,0.65,4.16,2.65,0.72,0.07
1991-06-23,193.73,11.03,1.8,14.14,316.39,10.42,1.74,0.62,4.7,2.67,1.42,0.42
1991-06-24,204.62,11.65,0.38,14.58,307.92,8.83,1.85,0.63,5.04,2.34,1.27,0.17
1991-06-25,214.28,12.2,0.0,16.25,318.6,9.9,1.89,0.61,5.73,2.02,0.98,0.01
1991-06-26,219.198,12.48,4.94,14.21,186.46,4.47,1.44,0.77,3.08,2.76,2.64,0.75
1991-06-27,187.934,10.7,8.43,9.55,157.96,3.8,2.21,0.79,2.5,1.85,1.62,1.93
1991-06-28,132.081,7.52,1.09,6.04,236.17,7.35,2.81,0.61,3.84,3.38,2.63,0.28
1991-06-29,81.497,4.64,1.02,5.5,202.62,5.51,2.71,0.64,3.25,1.98,0.86,0.24
1991-06-30,81.321,4.63,0.0,9.12,340.7,12.01,1.82,0.46,4.73,2.01,0.65,0.06
1991-07-01,113.112,6.44,0.0,12.06,334.38,12.0,1.27,0.52,4.52,1.48,0.53,0.04
1991-07-02,152.104,8.66,0.44,14.16,324.65,11.61,1.5,0.63,4.52,1.42,0.74,0.2
1991-07-03,175.815,10.01,0.0,15.18,312.09,10.99,1.42,0.64,4.73,1.35,0.78,0.02
1991-07-04,187.232,10.66,0.0,16.07,308.36,10.94,1.63,0.65,5.0,1.18,0.64,0.0
1991-07-05,193.203,11.0,0.0,16.67,303.62,10.22,1.42,0.66,4.87,1.12,0.66,0.0
1991-07-06,198.473,11.3,0.54,17.81,310.15,10.2,1.42,0.64,5.29,1.34,0.9,0.2
1991-07-07,189.339,10.78,0.01,16.48,215.11,4.55,1.94,0.78,3.84,1.02,0.71,0.01
1991-07-08,170.37,9.7,2.02,15.62,251.79,7.29,1.32,0.75,3.96,1.13,0.82,0.97
1991-07-09,155.968,8.88,4.05,14.19,156.13,1.84,1.67,0.77,3.21,2.31,2.17,1.28
1991-07-10,146.835,8.36,0.01,14.29,239.86,7.1,1.46,0.73,3.8,2.23,1.78,0.02
1991-07-11,144.551,8.23,0.0,16.58,297.84,10.3,1.29,0.71,4.73,1.31,0.57,0.0
1991-07-12,155.09,8.83,7.12,17.6,299.75,10.07,1.85,0.63,5.83,2.64,2.11,1.35
1991-07-13,158.427,9.02,4.49,16.36,268.05,7.65,1.57,0.7,4.91,2.88,2.19,1.65
1991-07-14,142.444,8.11,15.18,11.84,139.86,3.27,2.81,0.79,2.85,2.54,2.38,2.39
1991-07-15,132.783,7.56,0.15,14.2,320.83,11.52,2.66,0.52,6.78,5.72,2.99,0.06
1991-07-16,111.707,6.36,0.3,14.91,306.1,10.5,1.71,0.67,5.09,2.58,0.65,0.12
1991-07-17,109.423,6.23,13.35,11.71,125.47,2.59,2.13,0.78,2.53,2.43,2.3,2.08
1991-07-18,99.588,5.67,0.03,13.42,256.08,8.68,2.12,0.63,4.83,4.21,2.41,0.02
1991-07-19,92.913,5.29,0.0,15.42,273.75,8.99,1.62,0.74,4.42,2.33,0.38,0.0
1991-07-20,93.265,5.31,0.65,15.49,257.83,8.15,1.56,0.75,4.08,1.71,0.54,0.33
1991-07-21,88.347,5.03,0.0,14.83,248.64,7.43,1.75,0.75,4.11,1.49,0.64,0.0
1991-07-22,79.916,4.55,0.0,14.26,267.16,8.25,1.65,0.74,4.23,1.03,0.3,0.0
1991-07-23,83.253,4.74,10.95,15.43,261.61,7.78,1.77,0.74,4.38,2.05,1.56,2.2
1991-07-24,86.59,4.93,6.72,12.84,150.24,3.83,1.17,0.87,2.07,2.03,1.91,2.24
1991-07-25,72.89,4.15,5.9,10.08,192.08,5.29,2.16,0.74,3.2,3.14,2.9,1.86
1991-07-26,56.205,3.2,1.39,8.1,148.98,4.96,2.84,0.7,3.07,2.8,2.13,0.6
1991-07-27,43.91,2.5,0.67,9.45,202.8,6.43,2.57,0.65,3.98,2.74,0.85,0.31
1991-07-28,43.559,2.48,0.0,12.0,307.6,10.84,2.17,0.58,5.37,2.47,0.47,0.01
1991-07-29,48.652,2.77,0.0,14.15,302.23,11.01,1.46,0.59,5.24,1.56,0.16,0.0
1991-07-30,51.111,2.91,1.92,13.68,173.04,3.02,2.12,0.7,3.72,1.09,0.4,0.95
1991-07-31,70.783,4.03,30.84,9.46,70.03,0.42,1.7,0.95,0.77,0.73,0.69,2.73
1991-08-01,100.817,5.74,0.26,10.49,183.96,5.15,2.73,0.67,3.77,3.69,2.68,0.25
1991-08-02,70.256,4.0,0.06,11.69,207.69,7.26,3.05,0.63,4.62,3.45,0.37,0.02
1991-08-03,57.61,3.28,0.0,13.76,256.92,9.22,2.4,0.56,5.68,2.52,0.15,0.0
1991-08-04,51.462,2.93,0.0,14.45,249.0,8.81,2.03,0.57,5.49,1.57,0.12,0.0
1991-08-05,48.828,2.78,0.0,15.31,287.54,10.83,1.83,0.54,5.91,1.25,0.13,0.0
1991-08-06,49.003,2.79,0.0,15.84,282.85,10.42,1.46,0.65,4.99,0.86,0.12,0.0
1991-08-07,50.057,2.85,0.0,17.59,272.98,10.32,1.46,0.68,4.97,0.72,0.11,0.0
1991-08-08,52.165,2.97,12.12,13.93,125.07,3.27,1.99,0.83,2.35,0.82,0.63,1.98
1991-08-09,57.083,3.25,0.22,15.23,274.53,8.89,1.89,0.68,4.9,3.14,2.1,0.14
1991-08-10,47.95,2.73,0.44,15.74,224.01,7.24,1.33,0.77,3.74,1.38,0.28,0.28
1991-08-11,43.559,2.48,0.53,16.37,241.3,8.02,1.35,0.71,4.4,1.41,0.42,0.31
1991-08-12,40.046,2.28,2.92,15.79,208.22,6.17,1.67,0.69,4.37,1.94,1.32,1.04
1991-08-13,37.06,2.11,0.02,15.92,256.69,9.63,1.62,0.58,5.43,2.07,1.1,0.01
1991-08-14,34.25,1.95,4.24,14.41,227.5,7.01,1.59,0.71,3.99,0.83,0.17,1.79
1991-08-15,32.493,1.85,0.0,14.38,237.91,8.39,1.66,0.53,5.16,2.87,1.83,0.0
1991-08-16,30.386,1.73,1.6,14.5,216.1,7.78,1.57,0.58,4.68,1.18,0.17,0.94
1991-08-17,28.805,1.64,0.54,14.31,239.15,8.22,1.27,0.73,3.91,1.6,1.07,0.37
1991-08-18,26.873,1.53,0.0,13.83,229.87,7.75,2.2,0.66,4.6,1.04,0.4,0.0
1991-08-19,25.116,1.43,0.0,12.89,273.72,10.54,2.38,0.49,5.91,0.68,0.03,0.0
1991-08-20,24.063,1.37,0.0,12.5,253.94,9.62,1.45,0.62,4.23,0.39,0.03,0.0
1991-08-21,24.063,1.37,0.0,13.97,252.45,9.54,1.47,0.62,4.51,0.35,0.03,0.0
1991-08-22,24.063,1.37,0.0,15.64,244.64,9.16,1.7,0.67,4.55,0.3,0.02,0.0
1991-08-23,23.711,1.35,2.09,14.87,153.61,3.33,1.09,0.8,2.76,0.78,0.66,0.81
1991-08-24,23.184,1.32,2.92,14.68,159.69,3.1,1.39,0.78,2.99,1.71,1.58,1.13
1991-08-25,22.657,1.29,0.01,15.43,174.65,6.36,1.54,0.6,4.09,1.58,1.14,0.01
1991-08-26,21.955,1.25,2.13,14.89,177.67,6.26,1.51,0.72,3.32,0.51,0.13,1.24
1991-08-27,21.428,1.22,0.0,15.67,254.95,10.17,2.02,0.54,5.7,1.86,1.27,0.0
1991-08-28,20.374,1.16,0.0,13.67,223.95,7.79,1.67,0.61,4.45,0.43,0.02,0.0
1991-08-29,18.969,1.08,0.01,11.76,227.07,7.86,1.82,0.62,4.14,0.31,0.02,0.0
1991-08-30,17.915,1.02,0.0,10.92,246.15,8.89,1.68,0.62,4.0,0.26,0.02,0.0
1991-08-31,17.74,1.01,0.0,12.25,240.87,9.93,1.46,0.64,3.84,0.22,0.02,0.0
1991-09-01,17.388,0.99,0.0,12.0,155.61,3.49,1.33,0.73,2.82,0.15,0.02,0.0
1991-09-02,16.861,0.96,0.02,11.74,169.63,5.64,1.33,0.76,2.76,0.12,0.01,0.01
1991-09-03,16.51,0.94,0.01,12.42,189.41,5.68,1.28,0.75,3.11,0.14,0.03,0.0
1991-09-04,16.334,0.93,0.0,13.09,208.45,7.95,1.31,0.71,3.48,0.13,0.01,0.0
1991-09-05,16.159,0.92,0.0,13.62,216.13,9.16,1.54,0.59,4.21,0.14,0.02,0.0
1991-09-06,15.808,0.9,0.0,14.22,231.29,10.09,2.09,0.44,5.75,0.16,0.02,0.0
1991-09-07,15.281,0.87,0.0,13.12,230.16,10.05,2.38,0.44,5.61,0.14,0.02,0.0
1991-09-08,14.578,0.83,0.0,11.01,214.42,7.92,2.0,0.6,3.89,0.1,0.02,0.0
1991-09-09,14.227,0.81,0.0,11.42,218.24,8.56,1.37,0.63,3.54,0.09,0.02,0.0
1991-09-10,14.051,0.8,0.0,12.11,211.12,9.4,1.23,0.65,3.37,0.08,0.01,0.0
1991-09-11,14.051,0.8,0.61,12.15,107.05,1.5,1.19,0.77,2.23,0.28,0.25,0.24
1991-09-12,14.578,0.83,8.74,10.77,60.16,0.17,0.96,0.91,0.96,0.45,0.43,2.3
1991-09-13,16.51,0.94,6.16,9.78,60.73,0.01,0.98,0.94,0.74,0.7,0.64,2.41
1991-09-14,17.564,1.0,0.5,10.47,115.56,2.78,0.87,0.87,1.45,1.4,1.27,1.38
1991-09-15,14.929,0.85,0.01,11.32,163.37,4.54,1.33,0.79,2.44,2.15,1.32,0.08
1991-09-16,14.227,0.81,0.0,12.45,202.32,8.89,1.72,0.58,3.87,2.18,0.09,0.0
1991-09-17,14.051,0.8,0.18,13.41,157.39,6.32,2.22,0.57,4.08,1.39,0.02,0.13
1991-09-18,14.402,0.82,0.0,15.02,206.0,9.66,2.44,0.43,5.79,1.25,0.15,0.0
1991-09-19,14.578,0.83,0.02,13.42,188.38,7.41,1.3,0.65,3.36,0.45,0.01,0.01
1991-09-20,13.876,0.79,0.45,11.97,90.35,0.87,1.08,0.86,1.53,0.32,0.17,0.23
1991-09-21,13.349,0.76,0.0,12.11,123.92,2.87,1.27,0.79,2.16,0.44,0.24,0.0
1991-09-22,20.374,1.16,18.4,11.35,52.28,0.26,1.28,0.88,1.0,0.96,0.9,2.45
1991-09-23,25.292,1.44,1.22,9.9,177.12,7.9,2.81,0.63,3.43,3.3,2.53,0.76
1991-09-24,18.618,1.06,0.0,11.53,191.76,8.06,1.55,0.66,3.09,2.48,0.73,0.04
1991-09-25,15.983,0.91,3.45,10.4,33.15,0.12,2.15,0.88,0.85,0.5,0.02,1.49
1991-09-26,304.735,17.35,105.26,8.81,17.89,0.01,2.62,0.96,0.33,0.32,0.31,2.55
1991-09-27,739.091,42.08,45.18,3.55,95.38,2.32,1.34,0.89,0.93,0.92,0.84,2.16
1991-09-28,484.941,27.61,15.12,4.0,99.73,2.53,2.82,0.81,1.07,1.06,0.99,2.16
1991-09-29,601.39,34.24,98.09,5.77,20.22,0.0,3.71,0.98,0.15,0.15,0.14,2.22
1991-09-30,1206.995,68.72,75.24,6.37,16.97,0.0,1.7,0.96,0.19,0.19,0.18,2.25
1991-10-01,960.924,54.71,0.09,6.27,143.06,4.72,1.25,0.78,1.43,1.39,1.2,0.79
1991-10-02,298.938,17.02,0.15,7.91,179.6,8.5,3.18,0.47,3.6,3.4,0.82,0.16
1991-10-03,132.081,7.52,0.0,8.03,176.42,8.6,1.33,0.48,2.56,1.82,0.17,0.05
1991-10-04,105.384,6.0,0.0,8.51,169.98,8.02,1.04,0.66,1.88,1.04,0.05,0.03
1991-10-05,85.712,4.88,0.03,8.66,160.76,8.42,1.53,0.63,2.1,0.99,0.05,0.04
1991-10-06,94.318,5.37,37.21,4.39,28.86,0.0,1.57,0.93,0.35,0.21,0.1,1.96
1991-10-07,127.514,7.26,5.29,4.23,65.63,0.35,1.76,0.91,0.61,0.59,0.51,1.88
1991-10-08,102.925,5.86,1.6,5.5,112.65,3.81,1.4,0.87,0.95,0.92,0.79,1.48
1991-10-09,84.483,4.81,0.42,6.35,105.53,2.48,1.2,0.82,1.14,1.1,0.91,0.8
1991-10-10,69.202,3.94,0.0,8.05,149.22,7.93,1.25,0.65,1.75,1.62,0.67,0.13
1991-10-11,63.757,3.63,12.56,7.27,62.04,0.48,2.0,0.83,1.06,0.91,0.1,2.02
1991-10-12,139.985,7.97,34.59,6.67,25.04,0.0,1.66,0.98,0.2,0.19,0.17,2.06
1991-10-13,241.153,13.73,24.18,3.67,33.25,0.01,1.36,0.95,0.3,0.29,0.25,1.87
1991-10-14,258.366,14.71,22.21,3.18,28.35,0.01,1.57,0.94,0.24,0.23,0.21,1.83
1991-10-15,216.564,12.33,4.08,3.92,62.67,0.5,0.98,0.89,0.53,0.52,0.45,1.74
1991-10-16,127.339,7.25,0.06,5.02,126.63,5.9,1.0,0.8,0.94,0.92,0.79,0.97
1991-10-17,99.939,5.69,1.75,4.87,51.71,0.53,1.59,0.86,0.66,0.65,0.56,0.94
1991-10-18,83.429,4.75,2.37,2.91,65.92,1.89,2.22,0.8,0.95,0.94,0.7,0.82
1991-10-19,67.621,3.85,0.77,-0.62,83.76,2.02,2.93,0.63,1.57,1.54,0.67,0.39
1991-10-20,53.219,3.03,0.53,-2.43,120.55,5.34,3.17,0.61,1.52,1.3,0.26,0.34
1991-10-21,42.329,2.41,0.01,-1.73,132.81,7.19,2.46,0.53,1.41,1.02,0.19,0.17
1991-10-22,37.762,2.15,0.01,-2.47,126.52,6.83,1.59,0.6,1.03,0.65,0.02,0.15
1991-10-23,36.006,2.05,0.0,0.67,108.78,5.22,1.87,0.42,1.69,1.0,0.12,0.12
1991-10-24,34.952,1.99,0.0,2.22,129.97,7.17,1.41,0.56,1.29,0.65,0.06,0.09
1991-10-25,34.601,1.97,0.0,3.84,127.63,7.18,1.28,0.53,1.43,0.65,0.05,0.08
1991-10-26,33.723,1.92,0.06,1.47,50.73,0.7,0.85,0.8,0.54,0.29,0.08,0.1
1991-10-27,32.318,1.84,0.57,0.93,40.62,0.39,1.02,0.86,0.4,0.21,0.07,0.42
1991-10-28,31.264,1.78,0.0,1.54,57.07,0.04,0.74,0.89,0.52,0.39,0.31,0.12
1991-10-29,30.386,1.73,0.0,1.46,110.32,4.26,0.79,0.87,0.63,0.25,0.03,0.09
1991-10-30,29.507,1.68,1.48,0.22,53.97,0.54,0.96,0.86,0.46,0.24,0.11,0.73
1991-10-31,28.629,1.63,1.59,-0.22,75.0,1.38,1.16,0.85,0.47,0.42,0.4,0.93
1991-11-01,28.102,1.6,0.0,1.96,93.04,3.03,0.96,0.6,0.76,0.59,0.51,0.45
1991-11-02,27.575,1.57,0.01,1.44,55.78,0.77,1.07,0.64,0.92,0.58,0.34,0.16
1991-11-03,26.873,1.53,0.14,2.2,83.04,2.52,1.52,0.72,0.96,0.45,0.12,0.17
1991-11-04,27.048,1.54,14.09,0.55,30.53,0.04,1.56,0.89,0.34,0.22,0.14,1.24
1991-11-05,27.4,1.56,0.16,-1.52,92.56,5.02,2.43,0.65,0.83,0.82,0.66,0.61
1991-11-06,25.468,1.45,0.98,-2.37,85.63,4.75,2.64,0.62,0.93,0.89,0.27,0.53
1991-11-07,24.765,1.41,0.25,-0.05,70.17,2.82,2.45,0.65,0.78,0.66,0.2,0.43
1991-11-08,24.59,1.4,0.0,3.47,99.25,6.07,1.88,0.61,0.91,0.67,0.1,0.33
1991-11-09,24.238,1.38,1.74,0.44,50.36,1.37,2.5,0.64,1.09,0.75,0.26,0.53
1991-11-10,23.36,1.33,0.11,-4.4,98.22,6.22,2.28,0.51,0.96,0.59,0.24,0.31
1991-11-11,22.657,1.29,0.0,-2.83,76.41,3.23,1.28,0.47,0.74,0.39,0.06,0.28
1991-11-12,21.955,1.25,0.0,-0.63,73.17,4.28,1.45,0.61,0.64,0.29,0.01,0.27
1991-11-13,33.196,1.89,53.16,-0.77,8.39,0.0,2.47,0.88,0.19,0.12,0.06,1.21
