date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,35.541,0.66,4.11,-4.76,47.54,1.0,3.18,0.62,0.53,0.53,0.52,0.7
1981-01-02,35.541,0.66,13.86,-7.26,45.13,0.23,2.09,0.87,0.05,0.05,0.04,0.71
1981-01-03,43.08,0.8,21.78,-2.6,50.83,0.66,1.69,0.82,0.03,0.03,0.03,0.71
1981-01-04,72.16,1.34,32.77,-4.2,24.18,0.02,2.41,0.87,0.01,0.01,0.01,0.71
1981-01-05,74.314,1.38,11.02,-11.0,28.39,0.01,3.68,0.78,0.16,0.16,0.16,0.71
1981-01-06,57.082,1.06,31.96,-10.38,15.68,0.0,2.55,0.86,0.05,0.05,0.05,0.71
1981-01-07,47.927,0.89,8.17,-13.8,39.42,0.05,3.27,0.77,0.15,0.15,0.15,0.71
1981-01-08,42.003,0.78,0.22,-16.2,62.93,4.64,2.62,0.67,0.01,0.01,0.01,0.71
1981-01-09,37.157,0.69,0.01,-10.39,59.08,0.18,1.25,0.72,0.07,0.07,0.06,0.69
1981-01-10,33.387,0.62,0.39,-5.71,50.24,0.0,0.49,0.81,0.01,0.01,0.01,0.7
1981-01-11,32.31,0.6,0.01,-6.46,63.02,1.92,0.96,0.76,0.03,0.03,0.03,0.69
1981-01-12,31.233,0.58,0.18,-8.68,74.67,5.56,1.71,0.65,0.01,0.01,0.01,0.69
1981-01-13,30.156,0.56,4.0,-9.22,49.73,0.01,2.1,0.81,0.07,0.07,0.07,0.71
1981-01-14,29.618,0.55,0.08,-10.92,77.67,5.02,1.89,0.7,0.0,0.0,0.0,0.71
1981-01-15,29.079,0.54,20.92,-7.84,41.34,0.1,3.24,0.79,0.2,0.2,0.2,0.71
1981-01-16,29.079,0.54,4.8,-11.77,50.12,0.52,2.39,0.76,0.09,0.09,0.09,0.71
1981-01-17,28.541,0.53,6.82,-6.75,60.29,1.39,1.6,0.79,0.01,0.01,0.01,0.71
1981-01-18,28.541,0.53,7.76,-7.52,50.98,0.2,1.69,0.86,0.02,0.02,0.02,0.71
1981-01-19,29.618,0.55,17.69,-6.68,32.47,0.01,1.65,0.86,0.02,0.02,0.02,0.71
1981-01-20,31.233,0.58,26.79,-8.53,37.4,0.02,2.89,0.89,0.03,0.03,0.03,0.71
1981-01-21,30.156,0.56,1.37,-11.72,75.4,3.25,2.37,0.76,0.02,0.02,0.02,0.71
1981-01-22,28.002,0.52,0.0,-11.89,94.62,6.24,1.88,0.58,0.01,0.01,0.01,0.71
1981-01-23,26.387,0.49,0.0,-8.07,93.59,6.18,1.17,0.43,0.01,0.01,0.01,0.71
1981-01-24,24.771,0.46,0.0,-5.66,94.71,5.69,1.07,0.41,0.02,0.02,0.02,0.7
