date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
1981-01-01,5.349,0.65,1.9,-5.27,50.69,0.26,3.41,0.66,0.55,0.55,0.55,0.77
1981-01-02,5.267,0.64,3.18,-5.56,34.04,0.0,2.69,0.83,0.04,0.04,0.04,0.8
1981-01-03,7.488,0.91,23.94,-1.77,39.46,0.15,3.5,0.75,0.31,0.31,0.31,0.8
1981-01-04,21.395,2.6,45.86,-3.46,15.2,0.1,4.6,0.89,0.08,0.08,0.08,0.8
1981-01-05,22.876,2.78,6.84,-9.83,36.36,0.76,3.84,0.78,0.13,0.13,0.13,0.8
1981-01-06,16.046,1.95,21.86,-8.61,8.47,0.0,4.36,0.87,0.07,0.07,0.07,0.8
1981-01-07,12.755,1.55,4.57,-12.27,25.9,1.42,3.12,0.85,0.02,0.02,0.02,0.8
1981-01-08,9.957,1.21,0.12,-12.89,51.38,5.88,1.52,0.67,0.03,0.03,0.03,0.79
1981-01-09,7.817,0.95,0.0,-7.57,51.35,5.09,1.5,0.63,0.02,0.02,0.02,0.79
1981-01-10,6.419,0.78,0.92,-4.95,41.93,0.0,0.94,0.75,0.05,0.05,0.05,0.79
1981-01-11,5.76,0.7,0.04,-5.75,62.44,2.01,2.39,0.71,0.04,0.04,0.04,0.79
1981-01-12,5.431,0.66,4.97,-5.97,66.41,0.6,3.32,0.57,0.57,0.57,0.57,0.8
1981-01-13,5.267,0.64,11.38,-8.88,45.73,0.94,2.46,0.89,0.0,0.0,0.0,0.8
1981-01-14,5.102,0.62,0.25,-9.44,69.48,4.01,2.69,0.83,0.0,0.0,0.0,0.8
1981-01-15,5.267,0.64,36.02,-7.18,26.33,0.11,4.76,0.85,0.18,0.18,0.18,0.8
1981-01-16,5.513,0.67,5.23,-9.45,48.22,1.15,3.31,0.81,0.04,0.04,0.04,0.8
1981-01-17,5.513,0.67,15.92,-5.12,36.22,0.15,2.91,0.85,0.08,0.08,0.08,0.8
1981-01-18,6.336,0.77,8.83,-6.09,41.46,0.01,3.45,0.88,0.12,0.12,0.12,0.8
1981-01-19,7.324,0.89,11.57,-3.88,27.76,0.0,4.15,0.83,0.17,0.17,0.17,0.8
1981-01-20,9.628,1.17,36.75,-6.93,19.93,0.82,5.25,0.93,0.02,0.02,0.02,0.8
1981-01-21,8.723,1.06,0.12,-9.48,75.09,3.08,2.47,0.72,0.09,0.09,0.09,0.78
1981-01-22,7.077,0.86,0.0,-6.78,80.18,6.79,3.13,0.46,0.24,0.24,0.24,0.75
1981-01-23,6.089,0.74,0.0,-4.65,86.23,6.21,2.26,0.38,0.21,0.21,0.21,0.74
1981-01-24,5.349,0.65,0.0,-2.62,92.84,5.32,1.75,0.31,0.14,0.14,0.14,0.72
1981-01-25,4.855,0.59,0.0,-4.3,88.98,1.1,1.61,0.37,0.67,0.67,0.67,0.56
1981-01-26,4.444,0.54,0.01,-5.49,78.25,4.82,2.86,0.63,0.09,0.09,0.09,0.55
1981-01-27,4.197,0.51,0.0,-6.44,92.78,6.55,3.26,0.43,0.44,0.44,0.44,0.52
1981-01-28,4.114,0.5,0.0,-4.46,94.81,6.9,3.05,0.46,0.44,0.44,0.44,0.51
1981-01-29,3.95,0.48,0.0,-4.91,101.39,6.04,1.43,0.48,0.13,0.13,0.13,0.5
1981-01-30,3.868,0.47,0.0,-3.15,114.99,5.72,1.58,0.31,0.38,0.38,0.38,0.45
1981-01-31,3.95,0.48,0.0,-0.98,114.87,5.76,1.61,0.29,0.49,0.49,0.49,0.4
1981-02-01,4.197,0.51,0.0,0.19,119.94,4.08,1.29,0.31,0.74,0.73,0.73,0.28
1981-02-02,4.608,0.56,0.0,0.11,116.86,5.7,1.29,0.32,0.47,0.47,0.47,0.22
1981-02-03,4.773,0.58,3.16,0.04,97.03,2.35,2.84,0.46,1.22,1.22,1.21,0.69
1981-02-04,5.267,0.64,24.26,-3.54,52.78,0.03,3.87,0.9,0.29,0.29,0.29,0.86
1981-02-05,6.254,0.76,4.68,-8.9,67.79,1.61,2.37,0.81,0.12,0.12,0.12,0.86
1981-02-06,5.925,0.72,7.72,-3.82,48.73,0.01,2.71,0.87,0.03,0.03,0.03,0.86
1981-02-07,7.077,0.86,0.35,0.9,42.54,0.09,2.54,0.83,0.08,0.08,0.08,0.85
1981-02-08,8.311,1.01,0.0,2.15,130.26,4.74,2.3,0.6,0.16,0.16,0.16,0.79
1981-02-09,9.381,1.14,0.0,2.18,155.36,3.21,2.88,0.46,1.08,1.08,1.08,0.52
1981-02-10,9.381,1.14,8.02,-4.55,57.0,1.08,2.73,0.73,0.24,0.24,0.24,0.85
1981-02-11,8.558,1.04,0.0,-9.65,107.14,5.98,1.73,0.74,0.01,0.01,0.01,0.85
1981-02-12,6.912,0.84,0.0,-10.44,142.08,8.05,1.73,0.51,0.03,0.03,0.03,0.83
1981-02-13,5.843,0.71,0.0,-8.98,148.15,7.93,1.48,0.42,0.04,0.04,0.04,0.82
1981-02-14,5.184,0.63,0.0,-6.24,149.27,8.17,2.42,0.37,0.32,0.32,0.31,0.76
1981-02-15,4.855,0.59,0.0,-4.23,148.58,7.77,2.22,0.36,0.4,0.4,0.39,0.71
1981-02-16,4.773,0.58,0.0,-3.7,155.58,7.6,1.26,0.4,0.27,0.27,0.26,0.65
1981-02-17,4.608,0.56,0.0,-7.8,175.73,2.92,1.0,0.65,0.71,0.71,0.71,0.44
1981-02-18,4.444,0.54,0.6,-10.52,112.14,0.05,1.87,0.91,0.48,0.48,0.47,0.51
1981-02-19,4.279,0.52,0.0,-10.73,149.46,5.36,1.57,0.67,0.01,0.01,0.01,0.51
1981-02-20,4.114,0.5,0.0,-9.78,163.86,7.04,1.75,0.53,0.03,0.03,0.03,0.5
1981-02-21,4.032,0.49,0.04,-11.1,122.89,1.16,1.43,0.74,0.3,0.3,0.3,0.42
1981-02-22,3.868,0.47,0.0,-8.51,145.16,5.65,3.02,0.58,0.29,0.29,0.28,0.37
1981-02-23,3.785,0.46,0.19,-7.45,162.46,4.45,2.03,0.63,0.45,0.45,0.45,0.35
1981-02-24,3.703,0.45,0.39,-6.44,148.69,4.3,1.37,0.6,0.17,0.17,0.16,0.43
1981-02-25,3.621,0.44,0.0,-5.67,182.23,6.13,2.13,0.58,0.12,0.12,0.12,0.39
1981-02-26,3.538,0.43,0.0,-5.65,182.75,7.3,1.75,0.52,0.15,0.14,0.14,0.36
1981-02-27,3.456,0.42,0.0,-4.9,177.49,4.59,3.44,0.41,0.98,0.98,0.97,0.2
1981-02-28,3.538,0.43,3.63,-3.4,87.87,0.0,4.04,0.62,0.85,0.84,0.84,0.72
1981-03-01,4.114,0.5,14.78,-2.29,108.52,0.29,1.64,0.78,0.32,0.32,0.32,0.9
1981-03-02,5.431,0.66,4.67,-2.4,136.5,1.26,1.78,0.72,0.4,0.4,0.4,0.88
1981-03-03,6.665,0.81,22.08,-4.71,60.61,0.01,1.94,0.91,0.04,0.04,0.04,0.9
1981-03-04,7.982,0.97,2.39,-4.39,139.15,0.83,2.42,0.8,0.37,0.37,0.36,0.86
1981-03-05,7.571,0.92,0.0,-3.68,177.9,7.97,2.65,0.6,0.08,0.08,0.08,0.83
1981-03-06,7.571,0.92,3.72,-1.26,104.66,0.0,2.26,0.65,0.74,0.74,0.74,0.85
1981-03-07,9.381,1.14,0.2,2.03,186.02,7.62,2.81,0.63,0.19,0.19,0.18,0.78
1981-03-08,13.413,1.63,13.39,2.27,68.33,0.0,2.89,0.73,0.57,0.57,0.56,0.91
1981-03-09,20.243,2.46,0.36,3.36,169.96,6.03,0.97,0.72,0.26,0.25,0.24,0.81
1981-03-10,24.769,3.01,0.5,4.97,90.95,1.39,1.56,0.73,0.59,0.59,0.56,0.69
1981-03-11,37.112,4.51,1.36,8.22,96.94,0.15,2.93,0.6,1.92,1.91,1.82,0.47
