date,discharge_vol_sim(m3/s),discharge_spec_sim(mm/d),precipitation_sim(mm/d),temperature_sim(degC),radiation_sim(W/m2),sun_duration_sim(h),wind_sim(m/s),rel_humidity_sim(%),pet_sim(mm/d),et_sim(mm/d),intercept_et_sim(mm/d),intercept_storage_sim(mm)
2001-06-22,4.9,1.86,0.0,18.07,302.04,12.77,1.72,0.59,5.23,5.0,0.0,0.0
2001-06-23,4.584,1.74,0.0,17.43,329.69,14.08,1.07,0.62,4.68,4.25,0.0,0.0
2001-06-24,4.426,1.68,0.0,19.19,326.71,14.13,1.02,0.55,5.23,4.46,0.0,0.0
2001-06-25,4.32,1.64,0.0,20.46,325.72,14.22,1.23,0.54,5.81,4.7,0.0,0.0
2001-06-26,4.189,1.59,0.0,21.49,311.64,13.89,1.02,0.58,5.46,4.13,0.0,0.0
2001-06-27,4.083,1.55,5.72,20.41,230.04,7.1,1.53,0.65,4.66,3.84,1.49,2.19
2001-06-28,4.031,1.53,9.04,16.27,151.17,2.79,1.28,0.79,2.37,2.36,2.31,2.63
2001-06-29,3.952,1.5,0.02,18.23,304.33,13.28,1.39,0.66,4.65,4.37,2.63,0.0
2001-06-30,3.846,1.46,0.18,19.77,285.26,10.56,1.42,0.62,5.11,4.17,0.12,0.06
2001-07-01,3.741,1.42,0.0,18.83,299.37,11.52,1.72,0.6,5.41,4.14,0.06,0.0
2001-07-02,3.635,1.38,0.0,19.52,334.11,14.24,2.4,0.56,6.5,4.53,0.0,0.0
2001-07-03,3.556,1.35,1.48,19.62,315.56,12.24,1.11,0.63,4.99,3.22,0.27,0.81
2001-07-04,3.451,1.31,1.17,19.49,249.91,7.8,1.08,0.69,4.12,2.97,1.13,0.71
2001-07-05,3.372,1.28,0.0,21.31,255.43,7.0,1.18,0.65,4.93,3.11,0.71,0.0
2001-07-06,3.293,1.25,2.43,21.83,281.6,10.23,1.32,0.64,5.21,3.01,0.41,1.48
2001-07-07,3.24,1.23,10.76,15.2,73.51,0.71,1.73,0.82,1.48,1.48,1.46,3.02
2001-07-08,3.188,1.21,4.88,15.23,130.79,1.47,1.42,0.82,2.04,2.03,2.0,2.76
2001-07-09,3.109,1.18,0.01,17.05,268.66,8.4,1.02,0.7,3.85,3.54,2.76,0.0
2001-07-10,3.03,1.15,0.0,18.21,250.63,6.13,1.47,0.64,4.61,3.18,0.0,0.0
2001-07-11,2.951,1.12,0.14,16.45,139.55,1.49,2.5,0.66,3.68,2.43,0.09,0.05
2001-07-12,2.898,1.1,0.0,17.04,276.5,9.27,2.01,0.58,5.16,3.15,0.05,0.0
2001-07-13,2.845,1.08,9.31,17.51,161.17,3.53,1.77,0.75,3.02,2.13,0.97,3.03
2001-07-14,3.003,1.14,21.22,18.39,113.33,0.53,1.34,0.74,2.59,2.58,2.55,3.49
2001-07-15,6.402,2.43,38.94,12.33,39.41,0.0,1.22,0.91,0.46,0.46,0.46,3.53
2001-07-16,9.036,3.43,1.09,11.82,169.44,3.21,1.25,0.78,2.17,2.17,2.13,1.86
2001-07-17,6.981,2.65,0.73,14.56,242.52,7.14,1.47,0.69,3.58,3.55,2.36,0.19
2001-07-18,7.982,3.03,25.04,14.21,175.89,4.16,2.09,0.75,2.85,2.85,2.7,3.23
2001-07-19,9.589,3.64,0.97,14.68,244.3,7.36,1.83,0.65,3.94,3.94,3.43,0.64
2001-07-20,7.482,2.84,2.78,12.11,127.4,1.17,1.43,0.77,1.92,1.89,0.76,1.83
2001-07-21,5.954,2.26,0.0,14.73,315.38,13.36,1.05,0.69,3.72,3.69,1.83,0.0
2001-07-22,4.742,1.8,0.01,18.32,308.34,12.97,0.93,0.65,4.39,4.29,0.0,0.0
2001-07-23,4.241,1.61,7.15,18.19,243.24,8.92,1.07,0.71,3.65,3.57,1.18,2.52
2001-07-24,4.057,1.54,0.65,18.1,247.86,8.45,1.2,0.73,3.7,3.64,2.73,0.38
2001-07-25,3.715,1.41,0.0,20.01,301.47,12.94,1.61,0.67,4.92,4.72,0.38,0.0
2001-07-26,3.635,1.38,4.09,20.17,266.21,10.25,1.02,0.69,4.22,3.92,0.33,1.71
2001-07-27,3.609,1.37,2.44,20.68,245.68,9.15,0.93,0.69,4.0,3.78,2.01,1.49
2001-07-28,3.504,1.33,5.64,19.69,164.75,4.13,0.85,0.75,2.77,2.61,1.71,2.71
2001-07-29,3.425,1.3,0.72,20.68,251.03,9.51,1.17,0.73,3.99,3.88,2.96,0.4
2001-07-30,3.319,1.26,0.0,21.71,278.29,12.15,1.22,0.67,4.69,4.23,0.4,0.0
2001-07-31,3.24,1.23,0.0,22.33,274.1,11.84,1.08,0.63,4.88,4.12,0.0,0.0
2001-08-01,3.161,1.2,0.0,22.34,290.12,12.81,1.29,0.64,5.07,4.07,0.0,0.0
2001-08-02,3.056,1.16,0.08,22.74,191.13,6.47,1.32,0.65,4.38,3.19,0.05,0.03
2001-08-03,3.03,1.15,9.91,18.2,62.37,0.17,1.2,0.81,1.49,1.21,0.51,3.01
2001-08-04,3.003,1.14,2.33,16.56,188.22,4.39,1.49,0.75,2.98,2.98,2.93,1.53
2001-08-05,2.924,1.11,0.05,15.88,268.04,10.66,1.39,0.62,3.9,3.47,1.56,0.01
2001-08-06,2.845,1.08,3.37,15.24,104.37,1.02,1.48,0.81,1.84,1.49,0.07,2.07
2001-08-07,2.792,1.06,1.04,18.42,227.97,7.69,1.6,0.72,3.72,3.42,2.18,0.8
2001-08-08,2.872,1.09,13.62,17.32,93.87,0.93,1.72,0.8,2.03,2.03,2.0,2.92
2001-08-09,2.898,1.1,4.48,15.78,95.13,0.66,1.2,0.8,1.69,1.69,1.66,2.69
2001-08-10,2.819,1.07,0.19,14.6,241.7,7.25,1.48,0.65,3.57,3.47,2.73,0.14
2001-08-11,2.713,1.03,0.0,14.7,272.44,11.87,1.78,0.58,4.12,3.71,0.14,0.0
2001-08-12,2.661,1.01,0.0,15.66,286.32,12.85,1.0,0.66,3.56,3.04,0.0,0.0
2001-08-13,2.582,0.98,0.0,17.73,278.26,12.88,0.96,0.61,3.97,3.18,0.0,0.0
2001-08-14,2.529,0.96,0.0,19.82,274.89,13.09,0.99,0.6,4.33,3.21,0.0,0.0
2001-08-15,2.45,0.93,0.0,21.49,253.95,11.72,1.13,0.6,4.58,3.15,0.0,0.0
2001-08-16,2.397,0.91,0.09,19.87,161.51,3.98,1.39,0.64,3.69,2.4,0.03,0.06
2001-08-17,2.345,0.89,1.38,18.25,147.3,2.54,0.89,0.78,2.35,1.76,0.71,0.62
2001-08-18,2.292,0.87,0.68,19.47,251.24,9.98,1.12,0.68,3.89,2.63,0.75,0.49
2001-08-19,2.371,0.9,21.31,18.78,213.81,8.43,1.35,0.72,3.37,2.22,0.61,3.3
2001-08-20,2.555,0.97,5.7,17.02,145.8,3.32,0.96,0.82,2.07,2.07,2.03,2.82
2001-08-21,2.424,0.92,0.01,18.26,248.7,10.98,1.25,0.74,3.4,3.34,2.82,0.0
2001-08-22,2.318,0.88,0.0,18.84,261.07,12.15,1.19,0.69,3.73,3.31,0.0,0.0
2001-08-23,2.213,0.84,0.0,18.99,225.93,9.32,0.94,0.73,3.23,2.7,0.0,0.0
2001-08-24,2.16,0.82,0.0,20.06,244.53,11.94,0.97,0.68,3.62,2.83,0.0,0.0
2001-08-25,2.108,0.8,0.0,20.7,252.01,12.17,0.86,0.65,3.84,2.79,0.0,0.0
2001-08-26,2.055,0.78,0.0,21.12,247.08,11.51,0.95,0.59,4.27,2.86,0.0,0.0
2001-08-27,2.002,0.76,0.12,21.66,232.99,10.71,1.14,0.6,4.33,2.7,0.04,0.08
2001-08-28,1.976,0.75,0.0,20.3,220.64,10.37,1.06,0.73,3.32,2.02,0.08,0.0
2001-08-29,1.923,0.73,8.41,19.49,209.63,8.16,1.13,0.75,3.2,1.85,0.11,3.01
2001-08-30,1.923,0.73,7.83,16.14,88.35,1.0,1.68,0.84,1.6,1.59,1.57,3.05
2001-08-31,2.055,0.78,10.57,13.03,87.32,1.26,1.39,0.84,1.26,1.26,1.24,3.0
2001-09-01,2.108,0.8,3.18,10.99,91.55,1.13,1.05,0.85,1.17,1.17,1.11,2.44
2001-09-02,2.055,0.78,0.38,12.79,214.21,9.53,1.04,0.75,2.35,2.34,2.2,0.55
2001-09-03,1.976,0.75,0.54,14.74,228.5,10.9,1.29,0.71,2.87,2.66,0.62,0.43
2001-09-04,3.24,1.23,26.6,11.56,57.43,0.25,2.04,0.84,1.12,1.12,1.07,2.84
2001-09-05,4.373,1.66,2.89,8.88,93.49,1.59,1.32,0.81,1.23,1.23,1.17,2.41
2001-09-06,3.715,1.41,3.4,10.23,178.34,6.43,1.01,0.79,1.79,1.79,1.7,2.12
2001-09-07,3.24,1.23,1.86,13.17,134.04,3.99,1.29,0.81,1.76,1.76,1.67,1.53
2001-09-08,2.872,1.09,3.54,14.0,88.95,1.13,2.87,0.73,2.33,2.31,1.98,1.74
2001-09-09,2.74,1.04,3.9,10.22,187.55,6.39,1.28,0.66,2.39,2.37,2.11,1.89
2001-09-10,2.608,0.99,0.74,8.33,164.93,4.8,1.31,0.7,1.96,1.95,1.81,0.66
2001-09-11,2.397,0.91,0.01,8.86,173.37,6.88,1.01,0.66,1.93,1.87,0.62,0.04
2001-09-12,2.292,0.87,0.28,10.9,153.75,4.92,1.18,0.71,2.02,1.93,0.04,0.26
2001-09-13,2.239,0.85,2.46,12.33,128.12,3.06,2.21,0.71,2.37,2.28,0.26,1.63
2001-09-14,2.318,0.88,5.17,10.1,83.12,0.94,2.12,0.79,1.46,1.45,1.38,2.38
2001-09-15,2.318,0.88,0.58,10.55,168.13,5.71,1.63,0.74,2.09,2.08,1.97,0.83
2001-09-16,2.713,1.03,11.51,8.34,74.31,0.88,2.05,0.82,1.15,1.13,0.87,2.82
2001-09-17,3.609,1.37,5.27,6.38,117.97,2.56,1.21,0.85,1.09,1.08,1.03,2.68
2001-09-18,3.346,1.27,0.52,6.9,149.38,6.2,1.04,0.78,1.32,1.32,1.26,1.67
2001-09-19,2.792,1.06,1.49,9.3,72.03,0.59,2.67,0.76,1.6,1.59,1.44,1.24
2001-09-20,2.687,1.02,4.43,12.38,94.79,1.88,2.27,0.74,2.04,2.01,1.15,2.22
2001-09-21,2.687,1.02,0.92,12.68,158.08,6.34,1.48,0.77,1.98,1.98,1.86,1.01
2001-09-22,2.529,0.96,1.71,11.01,47.03,0.18,0.82,0.88,0.64,0.63,0.58,1.49
2001-09-23,3.53,1.34,15.56,11.01,41.34,0.0,1.1,0.91,0.56,0.56,0.53,2.88
2001-09-24,6.323,2.4,6.62,10.78,63.64,0.36,0.89,0.89,0.76,0.76,0.72,2.66
2001-09-25,5.664,2.15,0.36,10.28,116.45,3.3,0.98,0.78,1.44,1.44,1.37,1.47
2001-09-26,4.11,1.56,0.03,10.43,174.68,8.45,0.93,0.74,1.7,1.7,1.41,0.07
2001-09-27,3.109,1.18,0.0,10.66,161.62,9.71,1.0,0.76,1.5,1.48,0.07,0.0
2001-09-28,2.845,1.08,0.05,11.87,177.79,9.73,1.07,0.77,1.77,1.73,0.0,0.05
2001-09-29,3.319,1.26,11.66,12.08,36.1,0.0,0.91,0.89,0.61,0.6,0.05,2.83
2001-09-30,4.61,1.75,1.52,13.32,131.07,4.78,1.09,0.85,1.47,1.47,1.4,1.8
2001-10-01,3.451,1.31,0.0,16.19,148.36,7.22,1.87,0.68,2.81,2.8,1.78,0.01
2001-10-02,2.951,1.12,0.0,17.0,173.97,10.78,1.8,0.66,2.92,2.88,0.01,0.0
2001-10-03,3.846,1.46,18.38,16.44,116.7,5.4,1.74,0.68,2.52,2.44,0.0,2.2
2001-10-04,6.665,2.53,3.18,12.2,142.91,5.85,1.12,0.82,1.59,1.59,1.46,1.52
2001-10-05,5.321,2.02,1.48,12.19,116.0,3.0,1.02,0.82,1.53,1.53,1.36,1.13
2001-10-06,4.057,1.54,2.3,15.14,140.68,6.44,0.91,0.82,1.69,1.69,1.4,1.25
2001-10-07,5.401,2.05,21.91,14.23,95.13,4.25,1.14,0.86,1.18,1.18,1.09,2.2
2001-10-08,10.037,3.81,10.63,12.49,107.04,4.71,1.68,0.79,1.56,1.56,1.44,2.18
2001-10-09,10.748,4.08,3.12,11.34,104.15,2.28,0.85,0.85,1.21,1.21,1.11,1.92
2001-10-10,8.983,3.41,0.0,12.94,128.86,6.46,0.89,0.83,1.34,1.34,1.23,0.69
2001-10-11,6.876,2.61,0.01,12.7,139.9,8.73,0.8,0.81,1.33,1.33,0.67,0.02
2001-10-12,5.163,1.96,0.01,13.42,129.27,7.76,0.83,0.79,1.49,1.49,0.02,0.0
2001-10-13,3.952,1.5,0.03,14.1,127.12,7.26,0.69,0.76,1.58,1.56,0.0,0.02
2001-10-14,3.662,1.39,0.11,14.05,94.66,3.94,0.9,0.8,1.42,1.4,0.02,0.11
2001-10-15,3.556,1.35,0.0,14.46,130.68,7.75,0.94,0.76,1.63,1.6,0.11,0.0
2001-10-16,3.451,1.31,0.0,14.27,129.72,8.42,1.35,0.78,1.55,1.5,0.0,0.0
2001-10-17,3.346,1.27,0.0,13.02,120.41,7.11,0.89,0.83,1.21,1.14,0.0,0.0
2001-10-18,3.24,1.23,0.29,12.9,59.25,0.27,0.89,0.83,1.13,1.05,0.0,0.27
2001-10-19,3.135,1.19,0.04,13.16,124.73,7.27,0.99,0.77,1.52,1.4,0.27,0.03
2001-10-20,3.056,1.16,1.33,13.33,77.84,2.25,1.19,0.75,1.65,1.43,0.03,0.95
2001-10-21,3.161,1.2,6.98,11.56,80.96,2.7,2.17,0.75,1.62,1.58,1.15,2.04
2001-10-22,3.214,1.22,0.41,10.56,118.69,7.09,1.35,0.78,1.29,1.29,1.19,1.07
2001-10-23,3.082,1.17,4.1,10.08,51.23,0.37,1.16,0.83,0.92,0.92,0.85,1.84
2001-10-24,3.161,1.2,4.28,10.6,93.44,3.95,1.33,0.83,1.09,1.09,1.01,1.97
2001-10-25,3.214,1.22,3.58,9.84,59.82,2.28,1.25,0.85,0.77,0.77,0.71,1.99
2001-10-26,3.082,1.17,0.0,8.97,99.5,6.34,0.99,0.83,0.83,0.83,0.76,1.22
2001-10-27,2.977,1.13,0.0,9.96,97.91,5.81,1.09,0.82,0.93,0.92,0.84,0.38
2001-10-28,2.872,1.09,0.0,10.76,102.93,6.82,1.04,0.79,1.0,1.0,0.36,0.03
2001-10-29,2.792,1.06,0.0,10.97,109.42,8.69,0.9,0.78,0.91,0.89,0.01,0.02
2001-10-30,2.713,1.03,0.0,11.72,112.12,8.7,0.83,0.68,1.31,1.24,0.01,0.01
2001-10-31,2.898,1.1,7.46,11.71,104.21,7.4,1.78,0.67,1.77,1.66,0.34,2.07
2001-11-01,3.109,1.18,0.08,6.48,110.93,8.26,3.13,0.68,1.37,1.37,1.19,0.45
2001-11-02,2.713,1.03,0.0,5.77,110.04,8.83,3.17,0.67,1.33,1.3,0.42,0.03
2001-11-03,2.634,1.0,0.0,5.35,92.68,6.97,0.99,0.77,0.73,0.69,0.0,0.03
2001-11-04,2.555,0.97,0.01,5.74,89.09,6.07,0.96,0.81,0.68,0.63,0.0,0.03
2001-11-05,2.476,0.94,0.01,5.84,49.97,0.8,1.14,0.84,0.65,0.62,0.01,0.02
2001-11-06,2.424,0.92,0.24,5.98,78.87,4.48,1.7,0.71,1.04,0.97,0.01,0.23
2001-11-07,2.951,1.12,12.05,7.16,23.36,0.04,2.34,0.9,0.45,0.44,0.28,1.58
2001-11-08,5.348,2.03,18.52,6.42,16.88,0.04,3.65,0.81,0.79,0.79,0.68,1.59
2001-11-09,7.851,2.98,2.57,0.41,63.01,2.18,2.42,0.74,0.79,0.79,0.69,1.43
2001-11-10,6.138,2.33,0.05,-0.66,88.67,5.88,3.52,0.72,0.64,0.63,0.56,0.89
2001-11-11,4.505,1.71,0.0,-0.09,73.53,4.27,2.02,0.76,0.42,0.42,0.35,0.54
2001-11-12,3.477,1.32,0.03,0.73,41.07,0.86,1.07,0.79,0.36,0.36,0.08,0.48
2001-11-13,3.082,1.17,1.69,2.28,30.47,0.04,1.13,0.86,0.32,0.32,0.09,1.1
2001-11-14,2.951,1.12,0.34,-0.08,56.81,0.95,4.2,0.71,0.96,0.96,0.78,0.57
2001-11-15,2.845,1.08,0.0,-0.85,67.06,3.65,2.48,0.73,0.55,0.55,0.21,0.36
2001-11-16,2.766,1.05,0.0,-0.05,51.0,2.72,1.01,0.75,0.31,0.31,0.02,0.34
2001-11-17,2.713,1.03,0.0,0.67,47.16,2.96,0.92,0.79,0.25,0.25,0.02,0.33
2001-11-18,2.634,1.0,0.0,2.11,51.3,2.04,0.7,0.82,0.34,0.34,0.05,0.29
2001-11-19,2.582,0.98,0.0,0.84,48.37,2.86,1.48,0.85,0.3,0.3,0.04,0.25
2001-11-20,2.503,0.95,0.0,0.16,45.83,2.15,2.44,0.81,0.48,0.48,0.07,0.19
2001-11-21,2.424,0.92,0.0,0.54,53.13,3.35,1.08,0.76,0.42,0.42,0.04,0.15
2001-11-22,2.45,0.93,4.65,0.92,53.67,3.44,1.75,0.78,0.49,0.49,0.11,1.45
2001-11-23,2.476,0.94,2.92,-0.23,47.63,1.41,1.37,0.82,0.34,0.34,0.3,1.47
2001-11-24,2.397,0.91,0.07,-0.39,51.28,1.76,0.74,0.81,0.24,0.24,0.22,1.26
2001-11-25,2.397,0.91,0.88,3.26,55.85,3.11,0.7,0.86,0.21,0.21,0.18,1.29
2001-11-26,2.45,0.93,0.1,4.39,35.79,0.58,0.52,0.89,0.23,0.23,0.2,1.11
2001-11-27,2.792,1.06,5.88,3.12,19.95,0.0,1.3,0.88,0.25,0.25,0.22,1.53
2001-11-28,2.766,1.05,2.27,1.52,22.98,0.07,1.16,0.87,0.25,0.25,0.22,1.5
2001-11-29,2.582,0.98,1.51,2.2,67.09,5.62,1.25,0.83,0.22,0.22,0.2,1.45
2001-11-30,4.347,1.65,16.07,5.2,13.03,0.0,1.33,0.96,0.09,0.09,0.08,1.59
2001-12-01,7.771,2.95,0.84,6.79,38.86,1.47,0.51,0.95,0.15,0.15,0.13,1.38
2001-12-02,6.323,2.4,0.05,6.84,30.24,1.25,0.76,0.9,0.17,0.17,0.15,1.24
2001-12-03,4.874,1.85,0.0,6.16,42.18,2.42,0.95,0.88,0.25,0.25,0.22,1.03
2001-12-04,4.031,1.53,1.72,6.05,17.02,0.0,1.92,0.85,0.4,0.4,0.34,1.16
2001-12-05,3.925,1.49,2.02,6.38,24.8,0.26,1.62,0.88,0.38,0.38,0.33,1.26
2001-12-06,3.767,1.43,1.0,6.26,35.76,2.05,2.2,0.79,0.62,0.62,0.52,1.06
2001-12-07,3.477,1.32,0.0,2.38,69.33,7.36,3.76,0.72,0.69,0.69,0.56,0.51
2001-12-08,3.161,1.2,0.0,0.35,33.64,1.86,2.13,0.76,0.5,0.5,0.32,0.19
2001-12-09,2.924,1.11,0.0,-0.89,32.53,2.03,1.83,0.73,0.5,0.5,0.1,0.1
2001-12-10,2.819,1.07,0.0,-1.42,31.21,1.57,1.06,0.81,0.26,0.26,0.0,0.1
2001-12-11,2.713,1.03,0.0,-0.82,53.03,4.23,2.19,0.83,0.3,0.3,0.0,0.1
2001-12-12,2.634,1.0,0.0,0.12,33.33,2.38,2.85,0.84,0.32,0.32,0.0,0.09
2001-12-13,2.555,0.97,0.17,-1.7,61.02,5.87,4.46,0.7,0.68,0.68,0.03,0.21
2001-12-14,2.503,0.95,0.06,-9.61,62.49,6.43,3.2,0.63,0.4,0.4,0.12,0.14
2001-12-15,2.424,0.92,0.09,-9.18,43.78,3.02,1.9,0.73,0.28,0.28,0.05,0.16
2001-12-16,2.345,0.89,0.0,-6.55,53.8,4.81,3.46,0.74,0.36,0.36,0.08,0.09
2001-12-17,2.292,0.87,0.0,-4.98,62.96,6.59,2.76,0.76,0.29,0.29,0.0,0.08
2001-12-18,2.213,0.84,0.0,-4.55,48.63,3.78,1.7,0.79,0.25,0.25,0.0,0.08
2001-12-19,2.16,0.82,0.0,-4.35,44.69,3.39,0.8,0.75,0.22,0.22,0.0,0.08
2001-12-20,2.108,0.8,0.03,-3.85,54.04,4.59,1.8,0.79,0.27,0.27,0.0,0.1
2001-12-21,2.055,0.78,0.0,-4.6,60.44,5.47,1.32,0.7,0.31,0.31,0.01,0.08
2001-12-22,2.002,0.76,4.09,-1.88,12.2,0.0,2.22,0.83,0.31,0.3,0.02,1.3
2001-12-23,1.976,0.75,0.24,-4.83,44.47,2.79,1.78,0.72,0.11,0.11,0.1,1.26
2001-12-24,1.923,0.73,0.03,-7.61,69.99,6.99,1.31,0.75,0.0,0.0,0.0,1.26
2001-12-25,1.897,0.72,2.98,-1.83,35.26,1.37,2.39,0.75,0.16,0.15,0.15,1.33
2001-12-26,2.055,0.78,9.22,-1.65,25.17,0.14,2.14,0.82,0.06,0.06,0.05,1.42
2001-12-27,2.081,0.79,4.38,-3.52,51.44,2.13,1.69,0.83,0.08,0.07,0.07,1.39
2001-12-28,3.188,1.21,13.64,1.96,18.03,0.01,3.0,0.9,0.0,0.0,0.0,1.42
2001-12-29,8.72,3.31,24.96,4.12,8.99,0.0,3.87,0.89,0.14,0.14,0.13,1.45
2001-12-30,13.962,5.3,6.53,-0.92,56.31,4.66,1.73,0.74,0.22,0.22,0.19,1.45
2001-12-31,11.46,4.35,0.01,-3.7,59.68,6.08,1.95,0.66,0.21,0.21,0.18,1.27
2002-01-01,8.773,3.33,0.0,-5.53,72.24,7.5,1.78,0.66,0.14,0.14,0.12,1.13
2002-01-02,6.612,2.51,0.0,-5.04,72.38,7.43,1.19,0.67,0.08,0.08,0.04,1.09
2002-01-03,4.9,1.86,0.0,-4.67,68.28,6.75,1.42,0.69,0.07,0.07,0.04,1.05
2002-01-04,3.741,1.42,0.0,-2.81,43.9,1.67,0.72,0.84,0.11,0.11,0.08,0.97
2002-01-05,3.109,1.18,0.0,-3.2,52.71,4.12,0.95,0.82,0.04,0.04,0.02,0.95
2002-01-06,2.819,1.07,0.0,-2.57,42.17,3.16,0.81,0.72,0.07,0.07,0.04,0.91
2002-01-07,2.713,1.03,0.0,-2.95,52.76,3.8,1.66,0.76,0.14,0.14,0.1,0.83
2002-01-08,2.634,1.0,0.0,-2.29,61.52,5.52,1.05,0.73,0.06,0.06,0.02,0.81
2002-01-09,2.555,0.97,0.0,-2.52,52.18,4.23,0.66,0.83,0.02,0.02,0.0,0.81
2002-01-10,2.476,0.94,0.0,-3.03,45.91,3.16,0.67,0.84,0.02,0.02,0.01,0.8
2002-01-11,2.424,0.92,0.0,-2.34,58.04,4.5,0.68,0.83,0.03,0.03,0.0,0.8
2002-01-12,2.371,0.9,0.0,-0.39,64.38,5.63,0.63,0.83,0.04,0.04,0.01,0.79
2002-01-13,2.318,0.88,0.01,-0.67,59.85,3.79,0.52,0.8,0.08,0.08,0.04,0.76
2002-01-14,2.266,0.86,0.0,-1.72,39.66,2.96,0.8,0.83,0.06,0.06,0.04,0.74
2002-01-15,2.187,0.83,1.63,-2.49,40.97,2.02,0.7,0.89,0.06,0.06,0.03,1.1
2002-01-16,2.239,0.85,3.78,-1.0,23.01,0.0,0.71,0.9,0.02,0.02,0.02,1.35
2002-01-17,2.318,0.88,0.0,-0.28,54.29,2.12,0.85,0.83,0.05,0.05,0.04,1.31
2002-01-18,2.187,0.83,0.0,-1.48,67.72,4.36,0.87,0.8,0.13,0.13,0.11,1.2
2002-01-19,2.134,0.81,0.27,-0.71,36.14,0.16,1.22,0.84,0.22,0.22,0.19,1.05
2002-01-20,2.16,0.82,0.06,2.2,65.86,4.13,1.58,0.78,0.31,0.31,0.25,0.82
2002-01-21,2.424,0.92,0.01,4.41,83.42,7.72,1.29,0.57,0.38,0.38,0.22,0.61
2002-01-22,2.713,1.03,1.27,3.34,20.38,0.27,1.64,0.78,0.37,0.37,0.16,0.92
2002-01-23,3.161,1.2,4.7,2.74,29.0,0.04,1.93,0.82,0.41,0.41,0.37,1.37
2002-01-24,5.717,2.17,19.56,4.13,19.77,0.04,2.1,0.9,0.21,0.21,0.18,1.43
2002-01-25,9.774,3.71,0.78,4.02,70.02,4.53,1.38,0.81,0.34,0.34,0.29,1.24
2002-01-26,8.456,3.21,4.36,6.26,76.14,4.75,2.23,0.71,0.73,0.73,0.63,1.38
2002-01-27,11.249,4.27,20.51,7.17,9.23,0.0,3.63,0.78,0.78,0.78,0.68,1.43
2002-01-28,15.332,5.82,0.07,7.13,44.87,1.71,1.63,0.85,0.48,0.48,0.41,1.03
2002-01-29,11.723,4.45,0.0,5.04,74.29,4.47,1.03,0.72,0.55,0.55,0.45,0.59
2002-01-30,9.642,3.66,0.0,6.99,88.31,6.93,1.27,0.52,1.0,1.0,0.39,0.23
2002-01-31,7.877,2.99,0.0,6.14,61.3,2.67,1.45,0.71,0.83,0.83,0.09,0.17
2002-02-01,6.428,2.44,0.16,6.36,70.91,4.36,1.23,0.73,0.63,0.63,0.01,0.3
2002-02-02,5.638,2.14,0.0,6.34,97.11,8.39,1.12,0.62,0.69,0.69,0.16,0.15
2002-02-03,5.242,1.99,0.0,7.6,97.7,7.57,1.82,0.53,1.41,1.41,0.16,0.07
2002-02-04,4.953,1.88,2.46,6.47,92.78,6.14,1.6,0.76,0.76,0.75,0.02,1.19
2002-02-05,4.821,1.83,3.19,7.22,43.87,0.08,1.97,0.68,1.24,1.23,0.99,1.31
2002-02-06,6.349,2.41,13.32,3.23,21.44,0.0,1.13,0.92,0.18,0.18,0.16,1.47
2002-02-07,6.902,2.62,0.74,2.91,74.97,2.79,1.43,0.79,0.57,0.57,0.49,1.16
2002-02-08,5.427,2.06,1.46,3.42,39.46,0.0,1.0,0.86,0.33,0.33,0.28,1.23
2002-02-09,4.637,1.76,2.45,6.31,52.87,0.09,1.9,0.83,0.69,0.69,0.59,1.25
2002-02-10,5.269,2.0,7.78,4.81,41.82,0.76,2.6,0.78,0.74,0.74,0.63,1.4
2002-02-11,5.242,1.99,0.01,6.17,94.3,4.37,1.67,0.7,0.99,0.99,0.84,0.57
2002-02-12,4.478,1.7,0.0,7.56,89.87,4.4,1.74,0.7,1.09,1.09,0.39,0.17
2002-02-13,4.241,1.61,0.04,8.08,87.82,4.69,1.34,0.69,1.03,1.03,0.04,0.16
2002-02-14,4.057,1.54,0.16,5.92,42.41,0.6,2.04,0.77,0.81,0.81,0.07,0.23
2002-02-15,3.82,1.45,0.0,2.01,39.52,0.43,2.43,0.79,0.63,0.63,0.16,0.09
2002-02-16,3.583,1.36,0.0,1.74,84.26,3.41,1.01,0.79,0.57,0.56,0.01,0.09
2002-02-17,3.398,1.29,0.0,2.12,115.45,7.16,0.87,0.74,0.64,0.63,0.0,0.09
2002-02-18,3.24,1.23,0.22,2.09,106.96,6.66,1.49,0.73,0.73,0.72,0.0,0.27
2002-02-19,3.135,1.19,1.49,1.94,80.99,3.03,2.13,0.73,0.85,0.83,0.18,0.83
2002-02-20,5.321,2.02,32.04,2.81,17.8,0.0,4.19,0.88,0.35,0.35,0.3,1.48
2002-02-21,10.195,3.87,8.97,-0.69,85.11,2.66,2.34,0.74,0.68,0.68,0.59,1.47
2002-02-22,9.273,3.52,8.34,-1.63,64.02,1.46,1.83,0.8,0.32,0.31,0.28,1.45
2002-02-23,9.036,3.43,7.74,4.03,29.54,0.15,3.81,0.79,0.53,0.53,0.51,1.46
2002-02-24,9.826,3.73,5.21,1.69,90.61,2.11,2.76,0.72,0.85,0.85,0.77,1.4
2002-02-25,9.405,3.57,5.76,3.76,45.11,0.12,2.3,0.86,0.41,0.41,0.36,1.44
2002-02-26,9.668,3.67,5.03,6.24,34.41,0.04,3.01,0.79,0.74,0.74,0.65,1.42
