date,2001,4001,6007,7001,7002,8004,8005,8006,9002,10003,11001,11003,12001,12002,13007,13008,15006,15007,15012,15016,15025,16001,16004,18003,21006,21009,21022,23004,25001,27001,27003,27007,27021,27034,27041,27071,27080,28015,28018,28024,28067,28080,28085,33022,33034,33039,36006,38001,39002,39008,39010,39016,39021,39034,40003,42004,43007,43008,43009,44001
1998-01-01,2.1,7.96,4.54,1.71,1.37,2.36,1.98,1.87,2.17,2.98,2.66,2.49,4.21,4.92,5.28,5.03,6.9,9.9,7.37,12.11,7.34,8.98,7.35,8.58,5.83,3.07,1.87,11.01,7.03,4.48,2.68,6.23,1.53,12.85,2.0,2.77,3.59,0.33,2.57,1.39,2.75,2.12,3.0,0.28,0.52,0.7,0.67,0.28,1.6,1.84,0.34,1.09,1.09,1.79,4.01,1.06,3.25,1.08,3.79,3.13
1998-01-02,1.78,8.73,7.36,2.1,1.57,2.23,2.34,1.79,1.9,2.79,2.67,2.33,4.27,4.6,4.7,4.8,7.66,10.01,7.23,15.9,5.71,8.45,8.37,13.3,5.08,4.21,1.83,5.07,5.83,4.13,3.41,8.87,2.02,9.23,2.3,6.02,4.23,0.46,2.93,6.65,3.63,6.0,3.57,0.37,0.57,1.1,1.3,0.68,2.06,2.26,0.42,2.17,1.57,2.89,9.54,1.54,4.6,1.48,10.52,3.95
1998-01-03,5.08,11.16,12.77,8.53,4.28,3.87,5.79,3.05,1.79,2.84,2.62,2.5,7.44,6.69,6.22,6.13,11.06,17.4,9.87,20.85,12.51,13.79,12.85,19.44,6.65,4.48,2.03,5.29,11.44,9.2,6.51,11.74,5.49,17.08,2.94,5.85,8.69,0.74,6.18,7.82,6.46,6.37,6.76,0.68,0.75,2.02,2.05,1.03,2.66,2.72,0.56,2.44,2.18,3.54,9.32,1.64,6.37,1.78,9.58,4.12
1998-01-04,4.77,10.83,14.61,3.96,3.43,2.45,6.93,4.4,1.59,2.59,2.35,2.21,4.5,4.57,3.57,4.14,8.95,12.26,8.32,20.95,5.57,9.41,10.64,16.63,4.8,3.85,2.08,4.21,3.9,6.07,5.87,8.11,4.45,9.32,3.06,6.37,6.75,0.79,5.5,6.71,6.58,5.65,6.8,0.64,1.05,2.34,2.13,0.79,2.86,3.07,0.51,2.35,2.77,3.84,8.43,1.52,6.83,1.94,7.73,4.06
1998-01-05,2.77,10.75,10.96,2.27,1.96,1.96,4.64,3.25,1.52,2.7,2.15,1.99,3.16,3.33,3.15,3.38,7.49,10.03,7.61,17.37,4.14,7.4,7.94,13.31,4.2,3.35,2.23,4.07,2.93,4.67,4.94,6.45,4.27,6.93,3.14,4.77,5.63,0.77,8.71,6.09,8.42,4.54,6.95,0.61,1.11,2.57,1.39,1.08,3.03,3.47,0.65,2.61,2.77,3.76,8.64,1.86,7.06,2.42,12.2,4.57
1998-01-06,2.03,7.75,7.09,1.64,1.38,1.72,2.99,2.24,1.41,2.38,1.94,1.84,2.63,2.82,2.96,3.0,6.51,8.55,7.41,14.18,3.47,6.22,6.32,11.3,4.29,2.74,1.8,4.23,2.3,3.59,3.8,4.26,3.37,4.84,3.03,3.11,4.16,0.83,5.02,6.1,5.59,3.26,5.41,0.58,1.28,2.64,1.85,0.78,3.18,3.73,0.53,2.43,2.66,3.54,7.43,1.85,7.44,2.62,7.08,4.72
1998-01-07,1.79,8.05,5.58,1.4,1.17,1.73,2.32,1.82,1.36,2.26,1.86,1.8,2.67,2.87,2.97,3.11,5.66,7.68,5.72,12.08,3.65,6.45,6.4,10.18,5.88,4.14,2.28,8.09,6.47,3.38,4.23,6.03,2.79,8.44,2.59,3.29,4.32,0.72,3.58,4.86,4.53,3.15,4.51,0.58,1.29,2.45,1.28,0.59,3.23,3.8,0.47,2.06,2.54,3.36,5.97,1.53,7.27,2.75,3.89,4.72
1998-01-08,1.56,8.71,4.72,1.17,1.03,1.57,1.98,1.59,1.26,2.1,1.72,1.69,2.3,2.45,2.49,2.66,5.59,6.64,7.17,10.53,3.04,5.48,5.41,8.17,4.9,3.36,1.88,16.13,15.12,11.79,7.88,13.44,5.23,25.03,2.8,5.05,10.23,0.72,6.28,3.79,6.58,4.46,7.48,0.57,1.23,2.38,0.93,0.37,3.13,3.82,0.41,1.74,2.44,3.36,7.05,1.51,5.08,2.8,3.47,4.79
1998-01-09,2.32,9.79,8.73,19.17,8.86,5.03,4.9,2.98,1.3,2.06,1.68,1.95,6.51,5.18,5.34,4.93,8.63,13.59,9.17,14.46,10.91,10.68,10.38,11.86,8.22,5.72,3.4,7.98,11.58,9.22,9.94,17.7,5.28,16.66,3.11,8.93,8.9,0.87,4.9,2.32,7.5,2.78,6.35,0.46,1.12,2.12,0.58,0.29,3.08,3.72,0.38,1.47,2.36,3.26,3.69,1.42,4.3,2.75,2.35,4.5
1998-01-10,2.74,11.86,12.52,7.72,5.74,3.73,6.85,4.49,1.41,2.04,1.8,1.89,6.43,5.69,3.46,5.19,8.77,10.95,8.62,16.52,6.3,8.75,8.6,13.75,4.75,3.65,2.1,3.17,3.78,3.9,5.44,6.02,2.77,6.07,3.05,6.57,5.84,0.66,2.91,1.65,4.22,2.09,4.27,0.41,0.96,1.59,0.53,0.22,3.0,3.42,0.35,1.34,2.21,2.75,2.41,1.36,3.47,2.67,1.77,4.25
1998-01-11,1.86,9.26,9.52,4.12,2.96,2.99,5.12,3.57,1.31,1.97,1.66,1.7,4.33,3.97,2.66,3.37,6.69,9.41,7.04,14.87,4.52,7.43,7.09,11.46,3.76,2.84,1.79,2.02,2.15,3.11,3.76,4.0,2.01,3.97,2.56,3.44,3.97,0.52,2.35,1.33,3.25,1.84,3.41,0.37,0.81,1.23,0.45,0.21,2.9,3.04,0.35,1.26,1.84,2.41,1.89,1.31,3.12,2.62,1.48,4.08
