date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,10.306,1.15,691.575,6.31,-10.74,-6.24,-0.57,3.36,NaN
1981-01-02,6.209,0.693,691.471,9.05,-11.73,-9.38,-4.78,0.54,NaN
1981-01-03,6.898,0.77,691.495,30.36,-8.04,-4.11,-0.3,36.59,NaN
1981-01-04,5.755,0.642,691.468,27.17,-11.85,-5.99,-3.1,0.04,NaN
1981-01-05,8.095,0.904,691.532,12.09,-13.36,-12.28,-11.29,0.02,NaN
1981-01-06,8.764,0.978,691.547,27.31,-13.16,-11.33,-8.86,0.05,NaN
1981-01-07,13.574,1.515,691.65,8.25,-16.65,-14.93,-12.36,0.02,NaN
1981-01-08,20.793,2.321,691.78,0.02,-20.9,-16.3,-11.77,96.85,NaN
1981-01-09,20.121,2.246,691.771,0.09,-16.0,-8.53,-5.24,16.89,NaN
1981-01-10,13.791,1.539,691.647,0.68,-8.84,-6.28,-3.75,0.07,NaN
1981-01-11,7.871,0.879,691.51,0.2,-9.87,-7.35,-5.38,1.71,NaN
1981-01-12,23.527,2.626,691.817,0.3,-10.91,-8.04,-4.69,99.3,NaN
1981-01-13,19.418,2.167,691.752,3.23,-12.9,-10.75,-8.07,0.16,NaN
1981-01-14,22.13,2.47,691.804,6.73,-14.79,-11.32,-5.65,92.79,NaN
1981-01-15,22.539,2.516,691.8,18.14,-12.88,-9.02,-3.91,0.15,NaN
1981-01-16,21.909,2.446,691.792,8.84,-15.17,-12.94,-7.93,0.86,NaN
1981-01-17,16.004,1.786,691.688,4.6,-10.84,-7.53,-4.46,0.85,NaN
1981-01-18,8.028,0.896,691.506,7.37,-10.0,-8.16,-6.81,0.78,NaN
1981-01-19,22.039,2.46,691.773,26.97,-10.73,-7.57,-5.08,0.04,NaN
1981-01-20,20.51,2.289,691.764,18.62,-12.1,-10.18,-8.09,0.03,NaN
1981-01-21,18.836,2.103,691.741,0.64,-16.26,-11.8,-8.23,54.65,NaN
1981-01-22,24.17,2.698,691.826,0.0,-13.62,-10.08,-4.84,99.86,NaN
