date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,26.261,0.673,483.163,1.49,-12.06,-7.64,-3.34,42.02,NaN
1981-01-02,30.857,0.791,483.233,9.43,-12.47,-9.61,-5.52,3.92,NaN
1981-01-03,30.741,0.788,483.232,39.5,-8.08,-5.14,-1.73,7.17,NaN
1981-01-04,39.077,1.001,483.347,23.5,-12.02,-7.3,-4.75,0.11,NaN
1981-01-05,40.926,1.049,483.369,4.23,-14.65,-13.67,-11.73,3.51,NaN
1981-01-06,38.484,0.986,483.339,17.23,-14.65,-12.38,-9.99,0.11,NaN
1981-01-07,46.831,1.2,483.445,2.44,-17.45,-16.3,-14.06,2.24,NaN
1981-01-08,47.634,1.22,483.456,0.0,-20.73,-16.33,-11.25,87.96,NaN
1981-01-09,46.118,1.182,483.437,0.12,-15.08,-9.68,-5.58,86.9,NaN
1981-01-10,36.531,0.936,483.313,0.11,-11.77,-8.26,-5.27,0.46,NaN
1981-01-11,25.99,0.666,483.161,0.08,-10.4,-7.86,-3.76,61.01,NaN
1981-01-12,42.029,1.077,483.377,2.44,-13.41,-9.62,-4.78,52.21,NaN
1981-01-13,47.86,1.226,483.457,2.19,-16.07,-12.59,-9.42,4.0,NaN
1981-01-14,48.533,1.243,483.467,14.64,-17.44,-13.18,-7.0,51.57,NaN
1981-01-15,49.202,1.261,483.475,13.68,-14.71,-10.88,-5.87,0.19,NaN
1981-01-16,49.248,1.262,483.476,9.6,-15.89,-13.68,-7.38,12.11,NaN
1981-01-17,38.775,0.993,483.343,6.36,-11.95,-8.51,-6.0,0.14,NaN
1981-01-18,25.294,0.648,483.15,7.68,-10.87,-9.52,-7.76,0.19,NaN
1981-01-19,41.06,1.052,483.365,19.72,-11.95,-8.6,-5.95,0.13,NaN
1981-01-20,49.304,1.263,483.477,14.1,-12.93,-10.62,-8.19,0.17,NaN
1981-01-21,48.064,1.231,483.461,0.01,-16.03,-12.73,-9.02,74.95,NaN
1981-01-22,48.924,1.253,483.472,0.0,-14.29,-10.01,-3.39,97.72,NaN
1981-01-23,48.382,1.24,483.465,0.0,-11.03,-6.36,-1.17,99.12,NaN
