date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,53.0,1.557,501.719,2.57,-7.65,-3.52,0.47,3.36,NaN
1981-01-02,53.029,1.558,501.719,8.02,-7.45,-5.26,-1.16,0.02,NaN
1981-01-03,53.318,1.566,501.722,41.91,-4.18,-1.17,1.52,0.65,NaN
1981-01-04,83.195,2.444,501.984,29.87,-7.82,-3.26,-0.15,0.04,NaN
1981-01-05,87.83,2.58,502.027,5.84,-9.84,-8.7,-7.08,0.2,NaN
1981-01-06,84.077,2.47,501.997,16.29,-9.64,-7.57,-5.5,0.04,NaN
1981-01-07,81.354,2.39,501.974,6.29,-11.91,-10.61,-9.07,0.91,NaN
1981-01-08,78.877,2.317,501.954,0.0,-17.49,-13.35,-8.79,97.52,NaN
1981-01-09,77.269,2.27,501.941,0.55,-12.47,-6.62,-2.56,28.09,NaN
1981-01-10,70.897,2.083,501.887,0.33,-7.54,-4.45,-2.33,0.04,NaN
1981-01-11,69.561,2.043,501.875,0.02,-7.05,-5.08,-2.94,4.21,NaN
1981-01-12,69.892,2.053,501.877,8.28,-9.71,-5.67,-1.38,36.79,NaN
1981-01-13,63.658,1.87,501.822,3.12,-10.18,-8.09,-5.55,0.94,NaN
1981-01-14,62.47,1.835,501.811,12.72,-14.2,-9.19,-2.22,67.18,NaN
1981-01-15,66.561,1.955,501.848,19.14,-9.62,-6.23,-1.79,0.09,NaN
1981-01-16,64.886,1.906,501.833,6.31,-11.31,-9.02,-2.63,0.95,NaN
1981-01-17,60.912,1.789,501.797,10.57,-7.56,-3.49,-1.23,0.39,NaN
1981-01-18,65.518,1.925,501.84,8.92,-6.38,-5.25,-3.46,0.03,NaN
1981-01-19,69.516,2.042,501.875,19.07,-6.51,-3.37,-0.88,0.03,NaN
1981-01-20,74.778,2.197,501.919,17.06,-8.1,-6.32,-4.23,0.3,NaN
1981-01-21,71.14,2.09,501.889,0.01,-11.4,-8.35,-5.0,41.76,NaN
1981-01-22,68.54,2.013,501.867,0.0,-10.8,-7.45,-2.27,98.62,NaN
1981-01-23,66.976,1.967,501.852,0.0,-9.89,-5.36,-0.83,93.77,NaN
1981-01-24,60.891,1.789,501.797,0.0,-7.27,-2.96,1.38,77.9,NaN
1981-01-25,60.011,1.763,501.788,0.06,-9.25,-5.16,-1.1,25.93,NaN
1981-01-26,60.648,1.782,501.793,0.77,-7.84,-5.19,-2.42,24.03,NaN
1981-01-27,52.89,1.554,501.717,0.0,-9.33,-5.99,-1.8,94.02,NaN
1981-01-28,51.896,1.525,501.706,0.0,-9.38,-5.57,-1.21,98.06,NaN
1981-01-29,51.475,1.512,501.701,0.0,-9.33,-5.59,-1.15,95.41,NaN
1981-01-30,50.089,1.471,501.687,0.0,-8.97,-4.44,0.85,96.05,NaN
1981-01-31,42.211,1.24,501.6,0.0,-6.36,-2.31,2.89,96.09,NaN
1981-02-01,41.955,1.232,501.596,0.0,-4.74,-1.27,3.89,90.11,NaN
1981-02-02,45.645,1.341,501.637,0.0,-4.31,-0.98,3.85,94.42,NaN
1981-02-03,45.463,1.336,501.635,6.36,-6.16,-1.41,3.17,47.22,NaN
1981-02-04,47.774,1.403,501.662,14.33,-5.85,-2.98,0.5,0.1,NaN
1981-02-05,47.568,1.397,501.659,9.41,-8.94,-7.78,-5.94,0.74,NaN
1981-02-06,47.067,1.383,501.654,5.32,-7.91,-3.96,-0.73,0.03,NaN
1981-02-07,43.361,1.274,501.613,2.34,-2.75,0.17,2.09,0.08,NaN
1981-02-08,47.038,1.382,501.653,0.0,-2.53,1.01,5.03,66.38,NaN
1981-02-09,51.693,1.519,501.704,0.06,-3.16,0.86,4.98,67.03,NaN
1981-02-10,53.283,1.565,501.72,5.53,-7.68,-4.66,-1.68,0.19,NaN
1981-02-11,49.306,1.448,501.676,0.2,-12.53,-9.29,-5.45,66.04,NaN
1981-02-12,56.824,1.669,501.798,0.0,-14.66,-11.47,-5.76,98.99,NaN
1981-02-13,57.703,1.695,501.809,0.0,-14.0,-9.62,-4.13,99.12,NaN
1981-02-14,51.36,1.509,501.748,0.0,-11.47,-6.47,-0.81,99.38,NaN
1981-02-15,47.328,1.39,501.705,0.0,-9.35,-4.98,0.43,98.87,NaN
1981-02-16,50.925,1.496,501.742,0.0,-8.63,-4.29,1.64,98.03,NaN
1981-02-17,51.121,1.502,501.744,0.1,-12.82,-8.29,-4.5,36.21,NaN
1981-02-18,50.897,1.495,501.742,0.3,-11.75,-10.2,-7.91,14.63,NaN
1981-02-19,50.069,1.471,501.733,0.0,-14.34,-10.51,-6.65,76.65,NaN
1981-02-20,50.889,1.495,501.742,0.01,-13.26,-9.8,-5.37,87.42,NaN
1981-02-21,46.557,1.368,501.697,0.44,-12.15,-10.33,-7.98,22.74,NaN
1981-02-22,46.158,1.356,501.692,0.0,-14.72,-9.27,-4.61,75.09,NaN
1981-02-23,49.748,1.461,501.73,0.08,-11.36,-7.98,-3.17,95.17,NaN
1981-02-24,40.392,1.187,501.621,0.0,-9.86,-6.3,-1.96,74.64,NaN
1981-02-25,49.976,1.468,501.732,0.0,-9.44,-5.89,-1.77,97.1,NaN
1981-02-26,47.757,1.403,501.708,0.0,-9.37,-5.99,-1.24,95.78,NaN
1981-02-27,36.629,1.076,501.577,0.02,-9.54,-5.56,-0.3,83.13,NaN
1981-02-28,35.782,1.051,501.567,7.92,-6.81,-3.22,-0.35,0.17,NaN
1981-03-01,37.066,1.089,501.584,3.54,-3.97,-1.85,0.57,0.27,NaN
1981-03-02,43.53,1.279,501.66,4.88,-3.79,-1.92,0.59,1.6,NaN
1981-03-03,48.951,1.438,501.719,17.49,-4.58,-3.34,-1.88,0.1,NaN
1981-03-04,52.878,1.553,501.761,4.74,-5.7,-4.08,-1.83,0.13,NaN
1981-03-05,52.607,1.545,501.759,0.01,-8.26,-4.2,-0.15,69.67,NaN
1981-03-06,57.812,1.698,501.806,4.14,-5.83,-1.7,1.58,0.05,NaN
