date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.42,-2.19,2.85,6.44,0.12,NaN
1981-01-02,NaN,NaN,NaN,8.49,-0.45,1.15,3.16,0.04,NaN
1981-01-03,NaN,NaN,NaN,11.34,1.45,4.61,7.4,0.28,NaN
1981-01-04,NaN,NaN,NaN,20.87,-1.14,2.22,5.31,0.29,NaN
1981-01-05,NaN,NaN,NaN,3.8,-1.84,0.06,1.42,0.82,NaN
1981-01-06,NaN,NaN,NaN,14.13,-2.17,-0.27,2.05,0.22,NaN
1981-01-07,NaN,NaN,NaN,7.43,-5.46,-3.45,-1.64,1.17,NaN
1981-01-08,NaN,NaN,NaN,1.11,-11.56,-7.23,-3.44,60.51,NaN
1981-01-09,NaN,NaN,NaN,0.69,-11.02,-6.12,-2.55,0.05,NaN
1981-01-10,NaN,NaN,NaN,0.0,-5.12,-1.72,0.38,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.0,-1.86,-0.67,0.18,0.14,NaN
1981-01-12,NaN,NaN,NaN,1.24,-6.56,-1.39,2.55,66.19,NaN
1981-01-13,NaN,NaN,NaN,7.51,-3.24,-1.14,-0.23,0.04,NaN
1981-01-14,NaN,NaN,NaN,3.99,-7.99,-2.63,1.58,73.74,NaN
1981-01-15,NaN,NaN,NaN,6.78,-2.17,0.72,4.05,2.11,NaN
1981-01-16,NaN,NaN,NaN,1.71,-3.47,-1.41,1.34,0.45,NaN
1981-01-17,NaN,NaN,NaN,2.53,-2.18,1.92,4.69,2.46,NaN
1981-01-18,NaN,NaN,NaN,2.97,0.1,1.67,2.85,0.15,NaN
1981-01-19,NaN,NaN,NaN,15.14,-0.7,1.75,4.99,0.14,NaN
1981-01-20,NaN,NaN,NaN,13.71,-1.34,0.04,2.78,0.31,NaN
1981-01-21,NaN,NaN,NaN,0.69,-7.39,-2.82,-0.01,56.18,NaN
1981-01-22,NaN,NaN,NaN,0.0,-11.19,-7.02,-3.66,92.39,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.22,-8.28,-4.02,57.75,NaN
1981-01-24,NaN,NaN,NaN,0.0,-12.67,-8.61,-6.57,0.33,NaN
1981-01-25,NaN,NaN,NaN,5.76,-10.46,-5.31,0.11,1.81,NaN
1981-01-26,NaN,NaN,NaN,3.57,-5.37,-0.27,2.31,2.89,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.19,-4.03,-0.93,94.87,NaN
1981-01-28,NaN,NaN,NaN,0.0,-10.38,-6.55,-2.77,50.62,NaN
1981-01-29,NaN,NaN,NaN,0.0,-11.98,-8.69,-6.4,1.4,NaN
1981-01-30,NaN,NaN,NaN,0.08,-12.79,-9.21,-5.82,16.25,NaN
1981-01-31,NaN,NaN,NaN,0.0,-12.54,-7.48,-2.05,35.12,NaN
1981-02-01,NaN,NaN,NaN,0.0,-11.95,-7.15,-2.04,33.33,NaN
1981-02-02,NaN,NaN,NaN,0.0,-9.27,-4.66,2.51,41.96,NaN
1981-02-03,NaN,NaN,NaN,4.27,-8.55,0.86,5.77,14.72,NaN
1981-02-04,NaN,NaN,NaN,10.76,0.31,3.03,5.99,1.22,NaN
1981-02-05,NaN,NaN,NaN,9.02,-1.74,-0.08,1.77,2.17,NaN
1981-02-06,NaN,NaN,NaN,13.85,-1.86,0.76,3.08,0.07,NaN
1981-02-07,NaN,NaN,NaN,10.99,1.48,3.8,5.45,0.06,NaN
1981-02-08,NaN,NaN,NaN,0.0,0.89,4.46,7.41,1.05,NaN
1981-02-09,NaN,NaN,NaN,0.0,-1.12,2.07,7.16,16.3,NaN
1981-02-10,NaN,NaN,NaN,2.28,-1.59,1.75,4.97,0.09,NaN
1981-02-11,NaN,NaN,NaN,2.55,-2.84,-0.32,2.14,40.75,NaN
1981-02-12,NaN,NaN,NaN,0.2,-4.23,-2.02,0.42,97.13,NaN
1981-02-13,NaN,NaN,NaN,0.0,-8.5,-4.33,-0.19,98.56,NaN
1981-02-14,NaN,NaN,NaN,0.0,-10.33,-5.73,-0.5,97.51,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.4,-4.48,0.76,88.54,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.59,-3.97,2.16,95.06,NaN
1981-02-17,NaN,NaN,NaN,0.08,-7.91,-3.87,-1.58,0.22,NaN
1981-02-18,NaN,NaN,NaN,0.62,-3.84,-1.72,-0.14,3.51,NaN
1981-02-19,NaN,NaN,NaN,0.02,-6.0,-3.18,-1.09,37.16,NaN
1981-02-20,NaN,NaN,NaN,0.0,-6.26,-2.8,-0.57,16.43,NaN
