date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.22,0.761,NaN,0.97,-8.85,-4.5,-0.8,0.11,NaN
1981-01-02,0.22,0.761,NaN,1.73,-8.28,-6.1,-3.77,0.02,NaN
1981-01-03,0.246,0.851,NaN,47.06,-4.6,-2.56,-0.47,0.25,NaN
1981-01-04,1.063,3.679,NaN,32.52,-6.95,-2.2,0.25,0.04,NaN
1981-01-05,0.697,2.412,NaN,2.7,-10.57,-9.28,-7.97,0.09,NaN
1981-01-06,0.501,1.734,NaN,10.18,-10.07,-7.87,-5.78,0.02,NaN
1981-01-07,0.425,1.471,NaN,5.1,-12.28,-11.14,-9.04,0.52,NaN
1981-01-08,0.349,1.208,NaN,0.12,-14.29,-11.0,-8.18,98.36,NaN
1981-01-09,0.314,1.087,NaN,0.0,-9.23,-4.92,-1.3,65.04,NaN
1981-01-10,0.298,1.031,NaN,1.3,-5.4,-3.31,-1.62,0.03,NaN
1981-01-11,0.28,0.969,NaN,0.0,-7.76,-5.28,-3.07,0.17,NaN
1981-01-12,0.26,0.9,NaN,16.64,-8.14,-4.28,-1.29,10.41,NaN
1981-01-13,0.241,0.834,NaN,2.37,-9.5,-8.04,-5.48,2.11,NaN
1981-01-14,0.222,0.768,NaN,21.84,-15.87,-9.73,-3.9,48.57,NaN
1981-01-15,0.242,0.838,NaN,17.87,-9.19,-6.22,-2.18,0.02,NaN
1981-01-16,0.205,0.71,NaN,9.16,-10.32,-8.16,-5.14,1.62,NaN
1981-01-17,0.18,0.623,NaN,16.12,-6.59,-3.96,-2.31,0.07,NaN
1981-01-18,0.179,0.62,NaN,7.78,-7.66,-5.96,-4.9,0.04,NaN
1981-01-19,0.17,0.588,NaN,14.59,-6.73,-3.55,-1.3,0.03,NaN
1981-01-20,0.16,0.554,NaN,14.0,-8.98,-5.58,-3.23,0.7,NaN
1981-01-21,0.16,0.554,NaN,0.0,-11.18,-7.84,-4.2,10.24,NaN
1981-01-22,0.149,0.516,NaN,0.0,-7.41,-4.44,-0.78,99.92,NaN
1981-01-23,0.139,0.481,NaN,0.0,-6.23,-2.2,3.61,97.95,NaN
1981-01-24,0.139,0.481,NaN,0.0,-2.59,1.57,4.59,90.92,NaN
1981-01-25,0.138,0.478,NaN,0.0,-6.58,-3.61,0.23,5.58,NaN
1981-01-26,0.13,0.45,NaN,0.0,-7.5,-5.28,-2.07,61.54,NaN
1981-01-27,0.13,0.45,NaN,0.0,-7.47,-3.94,-0.63,99.89,NaN
1981-01-28,0.13,0.45,NaN,0.0,-6.81,-2.99,0.12,99.53,NaN
1981-01-29,0.128,0.443,NaN,0.0,-7.84,-3.98,-1.54,99.65,NaN
1981-01-30,0.125,0.433,NaN,0.0,-4.92,-1.24,1.56,98.29,NaN
1981-01-31,0.135,0.467,NaN,0.0,-2.39,0.47,3.26,96.66,NaN
1981-02-01,0.142,0.491,NaN,0.0,-0.3,2.52,4.75,78.1,NaN
1981-02-02,0.132,0.457,NaN,0.0,-0.18,2.1,4.34,86.17,NaN
1981-02-03,0.143,0.495,NaN,20.17,-2.98,0.59,5.0,54.92,NaN
1981-02-04,0.298,1.031,NaN,16.03,-6.37,-3.05,-0.09,0.03,NaN
1981-02-05,0.23,0.796,NaN,8.19,-9.02,-7.71,-5.75,1.0,NaN
1981-02-06,0.215,0.744,NaN,5.32,-8.03,-3.37,-0.47,0.05,NaN
1981-02-07,0.203,0.703,NaN,0.16,-2.06,0.59,2.5,0.05,NaN
1981-02-08,0.267,0.924,NaN,0.0,-1.33,3.38,7.52,86.59,NaN
1981-02-09,0.34,1.177,NaN,2.55,-0.92,3.43,8.67,24.67,NaN
1981-02-10,0.462,1.599,NaN,14.39,-8.76,-4.41,-1.9,0.9,NaN
1981-02-11,0.405,1.402,NaN,0.0,-12.05,-9.05,-5.32,76.61,NaN
1981-02-12,0.337,1.166,NaN,0.0,-13.02,-10.84,-6.83,99.63,NaN
1981-02-13,0.297,1.028,NaN,0.0,-13.06,-8.55,-4.02,97.39,NaN
