date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,469.1,2.14,-7.54,-2.64,1.9,0.26,NaN
1981-01-02,NaN,NaN,469.08,8.59,-6.33,-4.36,-1.13,0.04,NaN
1981-01-03,NaN,NaN,469.07,48.54,-3.75,-0.55,3.37,1.18,NaN
1981-01-04,NaN,NaN,469.16,36.53,-6.37,-2.04,0.8,0.04,NaN
1981-01-05,NaN,NaN,469.3,3.32,-8.63,-7.39,-5.31,0.25,NaN
1981-01-06,NaN,NaN,469.29,10.52,-8.2,-6.22,-3.86,0.05,NaN
1981-01-07,NaN,NaN,469.37,5.17,-9.96,-8.44,-6.88,0.3,NaN
1981-01-08,NaN,NaN,469.39,0.02,-14.23,-11.34,-7.75,99.32,NaN
1981-01-09,NaN,NaN,469.39,0.38,-11.99,-5.88,-1.92,3.9,NaN
1981-01-10,NaN,NaN,469.37,0.55,-5.63,-2.9,-0.96,0.06,NaN
1981-01-11,NaN,NaN,469.31,0.16,-6.04,-4.46,-2.38,0.28,NaN
1981-01-12,NaN,NaN,469.26,6.84,-8.87,-4.92,-1.45,48.6,NaN
1981-01-13,NaN,NaN,469.29,4.31,-8.86,-6.54,-3.74,0.05,NaN
1981-01-14,NaN,NaN,469.36,19.25,-13.24,-8.32,-1.3,77.26,NaN
1981-01-15,NaN,NaN,469.4,20.26,-8.56,-5.01,-0.56,0.05,NaN
1981-01-16,NaN,NaN,469.46,6.16,-9.67,-7.51,-1.57,0.39,NaN
1981-01-17,NaN,NaN,469.43,8.13,-6.64,-2.2,0.06,0.56,NaN
1981-01-18,NaN,NaN,469.39,6.11,-4.95,-3.66,-2.22,0.03,NaN
1981-01-19,NaN,NaN,469.35,23.72,-5.36,-2.01,0.53,0.05,NaN
1981-01-20,NaN,NaN,469.4,21.59,-6.81,-5.21,-3.52,0.08,NaN
1981-01-21,NaN,NaN,469.4,0.01,-10.47,-6.99,-3.31,10.1,NaN
1981-01-22,NaN,NaN,469.42,0.0,-10.61,-7.3,-3.52,94.44,NaN
