date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,3.2,-1.39,1.22,2.71,0.46,NaN
1981-01-02,NaN,NaN,NaN,6.0,-0.39,1.01,3.2,0.05,NaN
1981-01-03,NaN,NaN,NaN,33.03,2.66,4.27,5.95,0.04,NaN
1981-01-04,NaN,NaN,NaN,8.96,-2.14,1.19,4.85,0.26,NaN
1981-01-05,NaN,NaN,NaN,2.33,-1.99,-1.28,-0.68,0.45,NaN
1981-01-06,NaN,NaN,NaN,3.55,-4.17,-0.93,0.89,0.04,NaN
1981-01-07,NaN,NaN,NaN,1.04,-5.76,-4.1,-2.59,3.86,NaN
1981-01-08,NaN,NaN,NaN,0.0,-10.2,-6.96,-3.64,80.6,NaN
1981-01-09,NaN,NaN,NaN,0.05,-8.7,-4.41,-1.05,1.64,NaN
1981-01-10,NaN,NaN,NaN,6.86,-1.97,-0.36,1.1,0.05,NaN
1981-01-11,NaN,NaN,NaN,0.36,-2.09,-1.63,-0.84,0.04,NaN
1981-01-12,NaN,NaN,NaN,1.39,-6.66,-3.32,-0.85,8.5,NaN
1981-01-13,NaN,NaN,NaN,0.57,-5.43,-2.87,-1.54,1.09,NaN
1981-01-14,NaN,NaN,NaN,12.48,-8.22,-3.5,1.71,2.58,NaN
1981-01-15,NaN,NaN,NaN,5.68,-2.56,-0.2,2.7,2.82,NaN
1981-01-16,NaN,NaN,NaN,3.08,-3.39,-1.49,2.66,1.8,NaN
1981-01-17,NaN,NaN,NaN,4.44,0.29,2.67,4.53,0.12,NaN
1981-01-18,NaN,NaN,NaN,2.2,-0.54,0.77,2.18,0.04,NaN
1981-01-19,NaN,NaN,NaN,16.77,0.21,2.41,4.08,0.05,NaN
1981-01-20,NaN,NaN,NaN,9.78,-2.62,-0.7,0.6,0.03,NaN
1981-01-21,NaN,NaN,NaN,0.0,-6.76,-3.63,-1.07,6.67,NaN
1981-01-22,NaN,NaN,NaN,0.0,-8.34,-5.8,-2.59,92.8,NaN
1981-01-23,NaN,NaN,NaN,0.0,-12.92,-7.13,-1.93,93.75,NaN
1981-01-24,NaN,NaN,NaN,0.0,-14.72,-7.0,-2.0,85.16,NaN
1981-01-25,NaN,NaN,NaN,0.87,-8.63,-2.88,1.02,0.32,NaN
1981-01-26,NaN,NaN,NaN,0.05,-2.38,0.29,2.19,4.44,NaN
1981-01-27,NaN,NaN,NaN,0.0,-5.46,-3.03,-1.0,45.25,NaN
1981-01-28,NaN,NaN,NaN,0.0,-7.01,-4.17,-0.75,96.19,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.07,-4.58,1.18,77.91,NaN
1981-01-30,NaN,NaN,NaN,0.0,-10.86,-4.87,0.11,94.33,NaN
1981-01-31,NaN,NaN,NaN,0.0,-8.54,-2.44,3.45,97.6,NaN
1981-02-01,NaN,NaN,NaN,0.0,-5.4,-0.5,5.93,97.44,NaN
1981-02-02,NaN,NaN,NaN,0.0,-4.98,0.79,6.82,98.73,NaN
1981-02-03,NaN,NaN,NaN,16.63,-2.49,2.25,6.48,1.46,NaN
1981-02-04,NaN,NaN,NaN,13.7,-0.6,1.51,3.83,0.28,NaN
1981-02-05,NaN,NaN,NaN,4.14,-2.3,-0.79,0.53,8.17,NaN
1981-02-06,NaN,NaN,NaN,2.45,0.16,1.92,4.01,0.04,NaN
1981-02-07,NaN,NaN,NaN,0.68,3.0,4.72,6.34,0.03,NaN
1981-02-08,NaN,NaN,NaN,0.07,2.38,4.72,6.09,0.48,NaN
1981-02-09,NaN,NaN,NaN,0.23,-0.39,3.16,8.3,75.72,NaN
1981-02-10,NaN,NaN,NaN,2.27,-1.51,1.22,4.31,2.2,NaN
1981-02-11,NaN,NaN,NaN,0.11,-3.61,-1.4,1.54,17.11,NaN
1981-02-12,NaN,NaN,NaN,0.0,-5.71,-3.53,-0.36,25.94,NaN
1981-02-13,NaN,NaN,NaN,0.0,-6.62,-3.74,-0.35,96.52,NaN
1981-02-14,NaN,NaN,NaN,0.0,-7.48,-3.54,1.63,96.39,NaN
1981-02-15,NaN,NaN,NaN,0.0,-8.68,-2.85,2.74,96.29,NaN
1981-02-16,NaN,NaN,NaN,0.0,-6.74,-2.76,2.15,92.44,NaN
1981-02-17,NaN,NaN,NaN,0.04,-6.37,-3.17,-0.3,13.21,NaN
1981-02-18,NaN,NaN,NaN,1.49,-4.0,-2.98,-1.1,1.04,NaN
1981-02-19,NaN,NaN,NaN,1.13,-5.0,-3.82,-2.65,0.03,NaN
1981-02-20,NaN,NaN,NaN,1.09,-5.36,-4.09,-1.85,1.37,NaN
1981-02-21,NaN,NaN,NaN,1.0,-5.91,-4.2,-2.17,0.43,NaN
1981-02-22,NaN,NaN,NaN,0.0,-10.28,-4.85,-0.39,68.29,NaN
1981-02-23,NaN,NaN,NaN,1.82,-6.59,-2.27,2.07,47.38,NaN
1981-02-24,NaN,NaN,NaN,0.13,-3.62,-1.53,2.27,29.62,NaN
1981-02-25,NaN,NaN,NaN,0.0,-4.86,-2.29,1.04,5.91,NaN
1981-02-26,NaN,NaN,NaN,0.0,-3.79,-1.43,1.41,0.13,NaN
1981-02-27,NaN,NaN,NaN,0.0,-6.08,-1.29,3.48,70.92,NaN
1981-02-28,NaN,NaN,NaN,8.62,-2.02,0.63,3.69,0.04,NaN
1981-03-01,NaN,NaN,NaN,3.13,2.4,4.92,8.52,23.08,NaN
1981-03-02,NaN,NaN,NaN,5.84,2.35,5.01,9.68,18.16,NaN
1981-03-03,NaN,NaN,NaN,18.74,0.18,1.75,3.9,0.03,NaN
