date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,7.01,0.994,268.091,0.0,-3.81,3.84,10.64,71.52,NaN
1981-01-02,6.724,0.954,268.082,0.0,-0.89,3.5,8.18,99.38,NaN
1981-01-03,6.953,0.986,268.089,0.0,-2.32,1.71,6.58,94.07,NaN
1981-01-04,6.823,0.968,268.09,0.17,-0.22,3.75,8.93,31.28,NaN
1981-01-05,6.667,0.946,268.085,0.0,-3.05,-0.34,2.64,41.0,NaN
1981-01-06,6.783,0.962,268.089,0.22,-4.4,-2.57,-0.49,0.19,NaN
1981-01-07,6.302,0.894,268.071,0.02,-6.35,-3.42,-1.33,67.16,NaN
1981-01-08,4.701,0.667,268.016,0.0,-9.24,-5.15,-1.18,98.91,NaN
1981-01-09,4.685,0.665,268.015,0.0,-10.72,-7.29,-3.35,97.03,NaN
1981-01-10,4.868,0.691,268.022,0.0,-7.43,-3.58,-0.38,0.36,NaN
1981-01-11,4.681,0.664,268.015,0.0,-4.36,-1.57,2.16,28.12,NaN
1981-01-12,4.84,0.687,268.021,0.06,-7.29,-3.77,1.16,96.1,NaN
1981-01-13,4.71,0.668,268.016,0.66,-4.72,-1.76,2.96,0.23,NaN
1981-01-14,4.808,0.682,268.019,0.0,-5.45,-0.66,3.53,73.49,NaN
1981-01-15,4.569,0.648,268.011,0.19,-5.54,-1.87,3.6,48.91,NaN
1981-01-16,4.364,0.619,268.001,0.0,-4.19,-1.43,2.28,95.04,NaN
1981-01-17,4.019,0.57,267.988,0.0,-5.6,-2.05,2.68,86.74,NaN
1981-01-18,4.054,0.575,267.99,0.0,-6.88,-2.53,2.95,92.39,NaN
1981-01-19,3.98,0.565,267.986,0.31,-3.77,-0.52,2.86,24.04,NaN
1981-01-20,3.74,0.531,267.977,0.31,-1.81,0.62,4.59,31.1,NaN
1981-01-21,3.619,0.513,267.972,0.0,-5.36,-1.16,2.47,98.22,NaN
1981-01-22,3.576,0.507,267.97,0.0,-4.87,-0.6,5.27,99.74,NaN
1981-01-23,3.38,0.479,267.962,0.0,-6.28,-2.51,2.85,98.11,NaN
1981-01-24,3.328,0.472,267.96,0.0,-5.19,-0.19,6.28,99.22,NaN
1981-01-25,3.366,0.477,267.961,0.0,-2.61,1.4,7.11,90.11,NaN
1981-01-26,3.347,0.475,267.96,0.0,-4.37,1.62,9.79,99.91,NaN
1981-01-27,3.585,0.509,267.97,0.0,-4.77,-0.68,4.81,99.58,NaN
1981-01-28,4.027,0.571,267.989,0.0,-5.12,-0.92,4.33,85.28,NaN
1981-01-29,3.751,0.532,267.977,0.0,-6.47,-2.16,4.14,98.5,NaN
1981-01-30,3.681,0.522,267.974,0.01,-5.75,-0.61,6.05,99.68,NaN
1981-01-31,3.6,0.511,267.971,0.0,-2.63,1.82,8.82,99.67,NaN
1981-02-01,3.566,0.506,267.969,0.0,-2.32,2.68,9.62,99.33,NaN
1981-02-02,3.628,0.515,267.968,0.0,-0.06,4.09,10.78,95.22,NaN
1981-02-03,3.632,0.515,267.967,0.0,0.48,4.66,9.81,55.48,NaN
1981-02-04,3.065,0.435,267.938,0.02,-1.78,1.0,5.01,19.4,NaN
1981-02-05,3.81,0.54,267.975,0.0,-4.57,-1.31,2.25,95.99,NaN
1981-02-06,3.587,0.509,267.965,0.0,-2.05,2.72,9.0,98.74,NaN
1981-02-07,3.589,0.509,267.961,0.0,2.47,6.96,11.79,87.95,NaN
1981-02-08,4.242,0.602,267.988,0.0,2.82,7.52,14.22,96.86,NaN
1981-02-09,5.046,0.716,268.019,0.0,-1.52,2.79,7.54,44.8,NaN
1981-02-10,5.649,0.801,268.012,0.31,-0.02,2.58,5.32,0.22,NaN
1981-02-11,3.223,0.457,267.94,0.0,-4.49,-0.12,5.12,88.21,NaN
1981-02-12,3.319,0.471,267.94,0.94,-6.77,-2.76,1.65,91.98,NaN
1981-02-13,3.298,0.468,267.938,0.0,-6.07,-3.47,0.07,46.18,NaN
1981-02-14,3.336,0.473,267.938,0.0,-6.79,-2.65,1.83,94.02,NaN
1981-02-15,3.35,0.475,267.935,0.0,-6.3,-1.78,2.19,51.88,NaN
1981-02-16,3.08,0.437,267.918,0.0,-6.2,-2.53,2.75,50.29,NaN
1981-02-17,2.975,0.422,267.912,0.46,-7.48,-3.54,-0.14,31.24,NaN
1981-02-18,3.07,0.435,267.914,1.51,-5.48,-3.46,-1.58,0.49,NaN
1981-02-19,3.217,0.456,267.92,0.0,-7.39,-5.17,-1.02,48.95,NaN
1981-02-20,3.342,0.474,267.916,0.01,-8.69,-3.99,0.39,66.87,NaN
1981-02-21,3.162,0.449,267.913,0.9,-5.96,-3.26,-0.68,0.1,NaN
1981-02-22,3.171,0.45,267.913,0.0,-6.15,-2.15,2.48,76.86,NaN
1981-02-23,3.228,0.458,267.911,0.04,-4.21,-0.93,3.62,16.29,NaN
1981-02-24,3.28,0.465,267.913,0.0,-5.52,-0.85,5.01,85.05,NaN
1981-02-25,3.327,0.472,267.914,0.0,-4.36,0.53,5.52,75.62,NaN
1981-02-26,3.716,0.527,267.93,0.0,-3.75,-0.45,3.36,61.07,NaN
1981-02-27,4.049,0.574,267.94,0.0,-4.09,-0.94,2.59,9.13,NaN
1981-02-28,4.093,0.581,267.941,0.0,-3.73,-1.7,0.84,1.31,NaN
1981-03-01,4.136,0.587,267.943,0.04,-4.34,-0.84,2.73,0.44,NaN
1981-03-02,4.146,0.588,267.944,0.0,-2.13,1.33,6.18,21.01,NaN
1981-03-03,4.205,0.596,267.946,2.12,-1.74,0.54,4.22,2.29,NaN
1981-03-04,4.41,0.626,267.95,0.0,-1.9,4.46,11.69,70.22,NaN
1981-03-05,4.448,0.631,267.951,0.0,-2.28,2.65,8.39,93.68,NaN
1981-03-06,4.429,0.628,267.95,0.1,-1.27,2.4,6.04,0.23,NaN
1981-03-07,4.466,0.634,267.952,0.0,-1.05,4.24,10.31,83.66,NaN
1981-03-08,4.476,0.635,267.952,0.0,1.91,4.86,9.51,0.48,NaN
1981-03-09,4.547,0.645,267.955,0.0,0.94,6.4,13.47,84.09,NaN
1981-03-10,4.585,0.65,267.957,0.0,3.19,8.35,15.05,82.38,NaN
1981-03-11,4.662,0.661,267.96,0.0,5.32,9.34,15.03,21.14,NaN
1981-03-12,4.864,0.69,267.967,2.0,3.51,6.49,10.82,15.66,NaN
1981-03-13,4.975,0.706,267.972,0.0,2.0,7.08,14.92,36.08,NaN
1981-03-14,5.005,0.71,267.973,13.3,0.19,5.29,10.48,60.45,NaN
1981-03-15,5.833,0.827,268.002,60.15,-0.04,2.71,5.28,0.15,NaN
1981-03-16,7.485,1.062,268.055,3.67,0.76,5.28,11.98,84.98,NaN
1981-03-17,7.997,1.134,268.07,19.82,-1.69,0.57,3.56,0.05,NaN
1981-03-18,9.112,1.293,268.1,0.0,-2.42,1.84,5.66,53.49,NaN
1981-03-19,9.805,1.391,268.118,0.0,0.03,5.38,12.82,99.31,NaN
1981-03-20,9.608,1.363,268.113,0.0,1.79,7.67,13.72,71.31,NaN
1981-03-21,9.598,1.361,268.113,0.0,1.72,6.62,12.88,69.51,NaN
1981-03-22,9.572,1.358,268.112,0.16,2.26,5.06,8.71,4.79,NaN
1981-03-23,9.634,1.367,268.114,0.0,1.46,6.97,13.12,59.38,NaN
1981-03-24,9.561,1.356,268.112,0.0,3.2,9.75,17.65,95.02,NaN
1981-03-25,9.756,1.384,268.117,0.05,5.17,10.49,17.41,87.74,NaN
1981-03-26,10.014,1.42,268.124,4.85,5.82,7.99,10.12,4.13,NaN
1981-03-27,10.253,1.454,268.13,0.0,4.41,9.32,15.45,91.97,NaN
1981-03-28,10.138,1.438,268.127,16.19,4.8,8.82,14.14,21.31,NaN
1981-03-29,11.19,1.587,268.153,64.9,6.75,7.5,9.08,0.36,NaN
1981-03-30,26.407,3.746,268.436,75.14,4.82,5.65,7.48,0.18,NaN
1981-03-31,81.116,11.506,269.118,32.93,4.99,5.99,7.43,0.11,NaN
1981-04-01,98.198,13.929,269.304,1.41,4.96,7.66,11.44,0.17,NaN
1981-04-02,89.819,12.741,269.222,0.0,4.86,9.61,15.66,76.02,NaN
1981-04-03,88.396,12.539,269.207,0.27,7.01,12.71,19.06,78.77,NaN
1981-04-04,77.149,10.944,269.091,0.0,8.3,11.89,16.16,57.5,NaN
1981-04-05,59.399,8.426,268.896,0.0,6.12,9.22,12.55,0.76,NaN
1981-04-06,46.315,6.57,268.737,0.0,5.67,8.65,12.23,23.14,NaN
1981-04-07,40.618,5.762,268.663,0.0,4.27,10.43,17.28,72.32,NaN
1981-04-08,38.822,5.507,268.644,0.0,8.87,13.48,19.15,48.27,NaN
1981-04-09,27.328,3.876,268.469,0.0,7.94,13.44,20.15,68.66,NaN
1981-04-10,20.186,2.863,268.355,0.0,6.56,11.97,17.95,56.18,NaN
1981-04-11,18.897,2.681,268.336,1.38,9.85,14.36,19.35,0.59,NaN
1981-04-12,18.434,2.615,268.332,0.0,7.67,11.19,15.65,27.26,NaN
1981-04-13,17.807,2.526,268.319,0.0,5.01,11.39,18.9,83.18,NaN
1981-04-14,15.762,2.236,268.288,0.0,7.84,14.37,21.97,94.02,NaN
1981-04-15,14.859,2.108,268.275,0.0,8.71,14.56,21.39,75.09,NaN
1981-04-16,12.726,1.805,268.234,1.07,8.66,13.75,19.85,65.75,NaN
1981-04-17,11.539,1.637,268.217,5.53,3.55,6.11,11.09,0.24,NaN
1981-04-18,11.415,1.619,268.219,0.0,1.98,5.16,8.69,62.7,NaN
1981-04-19,11.348,1.61,268.227,8.0,-1.69,4.22,9.57,65.98,NaN
1981-04-20,11.587,1.644,268.243,5.94,0.8,2.26,4.38,0.03,NaN
1981-04-21,11.72,1.662,268.246,0.0,0.21,5.76,11.59,87.07,NaN
1981-04-22,10.92,1.549,268.241,0.0,0.77,7.28,13.37,93.15,NaN
1981-04-23,10.613,1.505,268.238,0.05,4.58,8.2,11.97,19.04,NaN
1981-04-24,10.369,1.471,268.242,7.02,5.75,7.37,9.52,0.14,NaN
1981-04-25,10.485,1.487,268.255,21.9,5.97,6.48,7.39,0.26,NaN
1981-04-26,17.992,2.552,268.408,58.48,2.56,5.15,7.09,0.5,NaN
1981-04-27,40.056,5.682,268.778,2.14,0.84,4.31,9.28,62.2,NaN
