date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,588.0,1.494,299.264,4.45,-5.8,-1.12,2.07,1.2,NaN
1981-01-02,543.0,1.379,299.255,8.16,-4.59,-2.8,0.59,0.55,NaN
1981-01-03,709.0,1.801,299.285,24.98,-2.0,1.36,3.89,3.82,NaN
1981-01-04,1212.0,3.079,299.426,19.31,-5.13,-0.9,2.06,0.42,NaN
1981-01-05,1034.0,2.627,299.426,6.46,-6.7,-5.24,-3.71,6.06,NaN
1981-01-06,922.0,2.342,299.401,13.31,-6.84,-4.7,-2.62,0.12,NaN
1981-01-07,951.0,2.416,299.386,3.89,-10.32,-7.99,-6.03,12.7,NaN
1981-01-08,896.0,2.276,299.377,0.11,-16.03,-11.62,-7.13,87.33,NaN
1981-01-09,871.0,2.213,299.371,0.52,-12.73,-6.74,-3.15,14.89,NaN
1981-01-10,846.0,2.149,299.353,1.81,-6.3,-3.42,-1.29,0.07,NaN
1981-01-11,851.0,2.162,299.339,0.07,-5.43,-3.63,-1.98,3.86,NaN
1981-01-12,753.0,1.913,299.329,4.54,-7.69,-4.26,-0.84,53.42,NaN
1981-01-13,669.0,1.7,299.307,2.63,-8.34,-5.42,-3.35,0.75,NaN
1981-01-14,669.0,1.7,299.307,12.25,-12.81,-7.43,-0.93,60.04,NaN
1981-01-15,806.0,2.048,299.341,11.49,-6.61,-3.34,0.29,6.6,NaN
1981-01-16,804.0,2.042,299.356,4.39,-8.59,-6.22,-1.54,2.53,NaN
1981-01-17,896.0,2.276,299.347,6.32,-5.69,-1.28,0.99,2.4,NaN
1981-01-18,795.0,2.02,299.354,5.35,-3.99,-2.47,-1.03,0.44,NaN
1981-01-19,762.0,1.936,299.352,17.71,-4.49,-1.39,0.98,0.07,NaN
1981-01-20,905.0,2.299,299.413,9.8,-5.47,-3.7,-1.59,1.47,NaN
1981-01-21,856.0,2.175,299.393,0.14,-10.27,-6.59,-3.41,36.13,NaN
1981-01-22,807.0,2.05,299.371,0.0,-11.94,-8.14,-3.84,73.14,NaN
1981-01-23,743.0,1.888,299.344,0.0,-11.39,-7.19,-3.02,68.26,NaN
1981-01-24,811.0,2.06,299.342,0.0,-9.76,-5.47,-1.71,48.52,NaN
1981-01-25,602.0,1.529,299.329,1.4,-10.12,-5.46,-0.92,29.99,NaN
1981-01-26,593.0,1.506,299.325,1.12,-6.64,-3.13,-0.13,17.81,NaN
1981-01-27,642.0,1.631,299.308,0.0,-9.2,-5.88,-2.35,60.39,NaN
1981-01-28,601.0,1.527,299.302,0.0,-9.62,-5.77,-1.99,74.66,NaN
