date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.378,0.305,1804.052,0.42,-12.87,-8.66,-3.97,65.65,NaN
1981-01-02,0.377,0.305,1804.051,0.83,-12.95,-9.92,-4.04,77.08,NaN
1981-01-03,0.376,0.304,1804.051,1.84,-8.59,-2.52,1.5,22.94,NaN
1981-01-04,0.375,0.303,1804.051,6.29,-13.2,-7.39,-2.86,1.0,NaN
1981-01-05,0.374,0.302,1804.05,3.6,-16.74,-16.04,-15.16,0.46,NaN
1981-01-06,0.373,0.301,1804.05,6.18,-16.67,-14.86,-12.57,0.1,NaN
1981-01-07,0.372,0.301,1804.049,3.55,-21.44,-20.0,-18.89,9.98,NaN
1981-01-08,0.371,0.3,1804.049,0.0,-23.84,-19.97,-13.27,99.37,NaN
1981-01-09,0.37,0.299,1804.049,0.0,-18.72,-9.73,-4.56,23.0,NaN
1981-01-10,0.369,0.298,1804.048,0.01,-10.73,-8.41,-5.02,0.13,NaN
1981-01-11,0.368,0.297,1804.048,0.0,-13.88,-10.16,-6.55,88.8,NaN
1981-01-12,0.367,0.297,1804.048,1.24,-18.13,-13.8,-8.71,99.74,NaN
1981-01-13,0.366,0.296,1804.047,0.15,-16.5,-13.17,-10.43,0.95,NaN
1981-01-14,0.365,0.295,1804.047,0.0,-20.06,-14.21,-8.1,86.68,NaN
1981-01-15,0.364,0.294,1804.046,2.58,-16.49,-13.08,-8.42,27.59,NaN
1981-01-16,0.364,0.294,1804.046,0.12,-19.09,-16.59,-11.87,78.61,NaN
1981-01-17,0.365,0.295,1804.047,0.06,-15.46,-11.73,-8.01,74.34,NaN
1981-01-18,0.367,0.297,1804.047,0.07,-14.6,-11.81,-8.6,18.69,NaN
1981-01-19,0.369,0.298,1804.048,2.73,-14.81,-10.69,-8.47,0.4,NaN
1981-01-20,0.37,0.299,1804.049,4.15,-15.41,-13.66,-11.94,1.5,NaN
1981-01-21,0.37,0.299,1804.048,0.0,-18.69,-16.19,-11.0,97.25,NaN
1981-01-22,0.368,0.297,1804.048,0.0,-19.46,-12.4,-7.06,97.0,NaN
1981-01-23,0.366,0.296,1804.047,0.0,-14.64,-9.59,-5.3,99.67,NaN
1981-01-24,0.364,0.294,1804.046,0.0,-11.77,-5.36,-0.69,99.9,NaN
1981-01-25,0.362,0.293,1804.045,0.0,-11.83,-6.87,-3.04,85.84,NaN
1981-01-26,0.36,0.291,1804.044,0.0,-15.6,-11.95,-9.76,44.48,NaN
1981-01-27,0.358,0.289,1804.044,0.0,-15.86,-10.98,-6.52,95.92,NaN
1981-01-28,0.356,0.288,1804.043,0.0,-14.11,-8.56,-4.2,25.56,NaN
