date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.119,0.497,1019.417,5.42,-13.31,-7.66,-1.33,0.15,NaN
1981-01-02,0.118,0.493,1019.417,10.97,-12.21,-9.23,-3.83,0.0,NaN
1981-01-03,0.131,0.547,1019.422,25.76,-8.2,-4.08,-0.55,5.6,NaN
1981-01-04,0.208,0.869,1019.456,47.04,-12.73,-6.69,-3.92,0.01,NaN
1981-01-05,0.163,0.681,1019.436,7.45,-14.22,-12.97,-12.14,0.0,NaN
1981-01-06,0.173,0.723,1019.441,26.25,-13.59,-11.28,-8.95,0.03,NaN
1981-01-07,0.156,0.652,1019.433,9.61,-17.17,-15.3,-12.95,0.0,NaN
1981-01-08,0.136,0.568,1019.425,0.12,-20.61,-16.49,-12.31,99.6,NaN
1981-01-09,0.129,0.539,1019.421,0.22,-15.08,-7.8,-4.62,0.82,NaN
1981-01-10,0.124,0.518,1019.419,0.09,-9.65,-7.05,-5.07,0.03,NaN
1981-01-11,0.123,0.514,1019.419,0.0,-10.28,-7.87,-5.77,0.9,NaN
1981-01-12,0.122,0.51,1019.419,1.13,-10.96,-8.14,-5.02,90.57,NaN
1981-01-13,0.121,0.505,1019.418,4.92,-13.57,-11.81,-8.73,0.05,NaN
1981-01-14,0.12,0.501,1019.418,8.14,-16.5,-11.79,-4.77,93.1,NaN
1981-01-15,0.119,0.497,1019.417,21.76,-13.78,-9.53,-4.32,0.0,NaN
1981-01-16,0.117,0.489,1019.417,6.27,-15.5,-12.9,-6.27,0.01,NaN
1981-01-17,0.116,0.485,1019.416,4.78,-9.9,-7.0,-4.52,0.01,NaN
1981-01-18,0.114,0.476,1019.415,8.26,-10.6,-8.84,-7.52,0.01,NaN
1981-01-19,0.114,0.476,1019.415,26.74,-10.11,-6.95,-5.0,0.01,NaN
1981-01-20,0.121,0.505,1019.418,26.67,-13.18,-10.96,-8.91,0.0,NaN
1981-01-21,0.118,0.493,1019.417,0.16,-15.59,-12.23,-8.28,30.33,NaN
1981-01-22,0.113,0.472,1019.415,0.0,-11.86,-9.43,-4.83,99.88,NaN
1981-01-23,0.113,0.472,1019.415,0.0,-10.17,-4.83,-0.56,87.61,NaN
1981-01-24,0.114,0.476,1019.415,0.0,-6.4,-2.36,0.79,76.29,NaN
1981-01-25,0.114,0.476,1019.415,0.41,-11.68,-7.57,-4.02,93.68,NaN
1981-01-26,0.114,0.476,1019.415,1.64,-12.29,-9.03,-6.67,2.58,NaN
1981-01-27,0.115,0.48,1019.415,0.0,-9.84,-7.48,-4.74,99.97,NaN
1981-01-28,0.112,0.468,1019.414,0.0,-10.41,-6.65,-4.16,99.77,NaN
1981-01-29,0.106,0.443,1019.412,0.0,-8.78,-5.87,-2.88,98.97,NaN
1981-01-30,0.108,0.451,1019.413,0.0,-8.62,-4.07,0.13,99.81,NaN
1981-01-31,0.11,0.46,1019.413,0.0,-5.56,-1.99,0.8,91.26,NaN
1981-02-01,0.111,0.464,1019.414,0.0,-3.84,-1.41,0.9,98.51,NaN
1981-02-02,0.113,0.472,1019.415,0.0,-4.56,-2.12,0.51,87.89,NaN
1981-02-03,0.114,0.476,1019.415,1.98,-7.58,-3.3,-0.41,55.61,NaN
1981-02-04,0.114,0.476,1019.415,18.05,-10.29,-6.51,-2.49,0.02,NaN
1981-02-05,0.107,0.447,1019.412,9.2,-13.85,-12.19,-10.46,0.01,NaN
1981-02-06,0.103,0.43,1019.411,9.82,-12.37,-7.42,-3.44,0.01,NaN
1981-02-07,0.107,0.447,1019.412,4.74,-5.04,-1.83,-0.39,0.04,NaN
1981-02-08,0.121,0.505,1019.418,0.0,-4.83,-0.48,2.35,83.89,NaN
1981-02-09,0.146,0.61,1019.429,0.0,-6.02,0.65,4.54,88.36,NaN
1981-02-10,0.147,0.614,1019.43,6.57,-12.74,-8.06,-5.23,0.02,NaN
1981-02-11,0.125,0.522,1019.42,0.0,-17.32,-13.68,-10.55,66.52,NaN
1981-02-12,0.118,0.493,1019.417,0.0,-19.21,-15.88,-10.78,99.97,NaN
1981-02-13,0.103,0.43,1019.41,0.0,-15.84,-11.31,-7.74,99.91,NaN
1981-02-14,0.097,0.405,1019.408,0.0,-12.38,-7.49,-3.24,99.9,NaN
1981-02-15,0.087,0.363,1019.404,0.0,-9.46,-5.99,-3.27,99.31,NaN
1981-02-16,0.087,0.363,1019.404,0.0,-8.7,-4.87,-1.23,98.73,NaN
1981-02-17,0.087,0.363,1019.404,0.06,-16.33,-9.79,-5.18,30.0,NaN
1981-02-18,0.087,0.363,1019.404,0.09,-16.82,-14.61,-12.41,33.12,NaN
1981-02-19,0.087,0.363,1019.404,0.0,-17.87,-13.06,-9.97,98.75,NaN
1981-02-20,0.087,0.363,1019.404,0.19,-16.09,-12.85,-8.47,99.14,NaN
1981-02-21,0.087,0.363,1019.404,0.72,-16.72,-14.57,-12.25,6.03,NaN
1981-02-22,0.089,0.372,1019.404,0.0,-17.93,-12.36,-8.79,83.84,NaN
1981-02-23,0.09,0.376,1019.405,0.0,-13.24,-11.14,-7.49,97.89,NaN
1981-02-24,0.091,0.38,1019.405,0.0,-13.64,-10.39,-7.02,87.94,NaN
1981-02-25,0.091,0.38,1019.405,0.0,-12.53,-8.79,-5.17,99.05,NaN
1981-02-26,0.09,0.376,1019.405,0.0,-11.12,-8.03,-4.8,99.5,NaN
1981-02-27,0.088,0.368,1019.404,0.0,-11.64,-7.85,-3.57,96.84,NaN
