date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.9,-4.75,1.06,4.11,0.43,NaN
1981-01-02,NaN,NaN,NaN,4.75,-2.2,-0.25,2.93,0.09,NaN
1981-01-03,NaN,NaN,NaN,10.56,0.69,4.39,7.15,0.67,NaN
1981-01-04,NaN,NaN,NaN,27.7,-2.43,0.57,3.64,0.25,NaN
1981-01-05,NaN,NaN,NaN,7.68,-4.91,-3.16,-1.73,3.14,NaN
1981-01-06,NaN,NaN,NaN,15.6,-4.58,-2.54,-0.65,0.16,NaN
1981-01-07,NaN,NaN,NaN,7.48,-7.54,-5.66,-4.59,4.76,NaN
1981-01-08,NaN,NaN,NaN,0.0,-13.65,-9.86,-5.68,98.52,NaN
1981-01-09,NaN,NaN,NaN,0.0,-13.26,-6.62,-3.38,1.89,NaN
1981-01-10,NaN,NaN,NaN,1.03,-4.69,-2.31,-0.31,0.1,NaN
1981-01-11,NaN,NaN,NaN,0.02,-4.05,-2.91,-1.96,0.13,NaN
1981-01-12,NaN,NaN,NaN,12.76,-7.3,-4.11,-1.31,45.03,NaN
1981-01-13,NaN,NaN,NaN,4.41,-6.41,-3.7,-2.42,0.07,NaN
1981-01-14,NaN,NaN,NaN,6.31,-12.08,-6.44,1.34,70.92,NaN
1981-01-15,NaN,NaN,NaN,8.33,-4.67,-0.99,2.81,1.75,NaN
1981-01-16,NaN,NaN,NaN,1.39,-5.65,-3.96,1.41,2.29,NaN
1981-01-17,NaN,NaN,NaN,2.69,-4.05,1.46,3.7,2.37,NaN
1981-01-18,NaN,NaN,NaN,4.75,-1.91,-0.28,0.89,0.07,NaN
1981-01-19,NaN,NaN,NaN,13.53,-2.54,0.92,3.5,0.1,NaN
1981-01-20,NaN,NaN,NaN,19.07,-3.49,-1.8,-0.34,0.2,NaN
1981-01-21,NaN,NaN,NaN,0.0,-9.65,-5.57,-2.42,34.0,NaN
1981-01-22,NaN,NaN,NaN,0.0,-14.05,-9.76,-5.03,74.19,NaN
1981-01-23,NaN,NaN,NaN,0.0,-13.35,-9.73,-4.88,36.92,NaN
1981-01-24,NaN,NaN,NaN,0.0,-12.9,-7.58,-2.17,9.86,NaN
1981-01-25,NaN,NaN,NaN,1.18,-12.02,-5.81,0.32,9.18,NaN
1981-01-26,NaN,NaN,NaN,1.75,-3.7,-1.12,0.9,5.8,NaN
1981-01-27,NaN,NaN,NaN,0.0,-10.83,-7.35,-2.31,41.36,NaN
1981-01-28,NaN,NaN,NaN,0.0,-12.04,-7.43,-2.62,69.78,NaN
1981-01-29,NaN,NaN,NaN,0.0,-12.64,-8.82,-3.83,20.88,NaN
1981-01-30,NaN,NaN,NaN,0.0,-12.75,-8.1,-1.61,72.26,NaN
