date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,10.85,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,15.85,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,24.65,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,23.86,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,17.47,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,22.1,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,11.2,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.91,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,0.83,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,0.92,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,5.84,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,9.88,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,20.63,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,5.5,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,9.36,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,15.57,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,27.61,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,11.48,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,1.96,NaN,NaN,NaN,NaN,NaN
