date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,557.453,2.95,-8.38,-4.46,-0.18,3.97,NaN
1981-01-02,NaN,NaN,557.451,9.14,-8.53,-6.25,-2.05,0.02,NaN
1981-01-03,NaN,NaN,557.45,47.52,-5.15,-2.19,0.63,0.73,NaN
1981-01-04,NaN,NaN,557.498,31.82,-8.71,-4.15,-1.13,0.02,NaN
1981-01-05,NaN,NaN,557.531,6.53,-10.92,-9.87,-8.23,0.07,NaN
1981-01-06,NaN,NaN,557.511,18.07,-10.65,-8.65,-6.45,0.04,NaN
1981-01-07,NaN,NaN,557.488,7.02,-12.72,-11.57,-10.07,0.17,NaN
1981-01-08,NaN,NaN,557.456,0.0,-18.07,-13.99,-9.45,97.07,NaN
1981-01-09,NaN,NaN,557.423,0.54,-12.83,-6.78,-2.64,29.47,NaN
1981-01-10,NaN,NaN,557.4,0.15,-7.99,-4.78,-2.54,0.04,NaN
1981-01-11,NaN,NaN,557.378,0.01,-7.62,-5.64,-3.29,5.04,NaN
1981-01-12,NaN,NaN,557.35,7.73,-10.42,-6.24,-1.71,38.73,NaN
1981-01-13,NaN,NaN,557.34,3.34,-11.23,-9.07,-6.37,1.1,NaN
1981-01-14,NaN,NaN,557.329,13.66,-14.7,-9.76,-2.99,66.41,NaN
1981-01-15,NaN,NaN,557.324,21.08,-10.72,-7.28,-2.72,0.03,NaN
1981-01-16,NaN,NaN,557.317,7.21,-12.24,-10.01,-3.32,0.7,NaN
1981-01-17,NaN,NaN,557.311,11.98,-8.23,-4.43,-2.14,0.13,NaN
1981-01-18,NaN,NaN,557.304,10.26,-7.42,-6.26,-4.4,0.02,NaN
1981-01-19,NaN,NaN,557.288,20.54,-7.49,-4.3,-1.88,0.03,NaN
1981-01-20,NaN,NaN,557.275,18.63,-9.15,-7.33,-5.24,0.08,NaN
1981-01-21,NaN,NaN,557.258,0.01,-12.18,-9.18,-5.77,44.57,NaN
1981-01-22,NaN,NaN,557.237,0.0,-10.71,-7.4,-1.99,99.43,NaN
1981-01-23,NaN,NaN,557.215,0.0,-9.4,-4.76,-0.18,97.55,NaN
1981-01-24,NaN,NaN,557.202,0.0,-6.37,-2.22,2.06,86.31,NaN
1981-01-25,NaN,NaN,557.188,0.06,-9.03,-5.19,-1.2,29.37,NaN
1981-01-26,NaN,NaN,557.181,0.9,-8.44,-6.06,-3.46,23.64,NaN
1981-01-27,NaN,NaN,557.173,0.0,-9.41,-6.08,-1.76,99.06,NaN
1981-01-28,NaN,NaN,557.168,0.0,-9.15,-5.42,-1.14,98.52,NaN
1981-01-29,NaN,NaN,557.167,0.0,-8.91,-5.35,-0.97,96.8,NaN
1981-01-30,NaN,NaN,557.165,0.0,-8.45,-4.04,1.17,98.58,NaN
1981-01-31,NaN,NaN,557.163,0.0,-5.63,-1.75,3.21,98.5,NaN
1981-02-01,NaN,NaN,557.162,0.0,-4.04,-0.85,4.09,94.32,NaN
1981-02-02,NaN,NaN,557.16,0.0,-3.8,-0.74,3.78,96.9,NaN
1981-02-03,NaN,NaN,557.138,6.88,-5.96,-1.63,2.52,49.61,NaN
1981-02-04,NaN,NaN,557.116,16.44,-6.85,-3.83,-0.17,0.05,NaN
1981-02-05,NaN,NaN,557.124,10.31,-10.07,-8.86,-6.89,0.47,NaN
1981-02-06,NaN,NaN,557.141,5.95,-8.92,-4.71,-1.26,0.03,NaN
1981-02-07,NaN,NaN,557.152,2.66,-3.31,-0.27,1.6,0.09,NaN
1981-02-08,NaN,NaN,557.174,0.0,-2.83,0.83,4.75,75.3,NaN
1981-02-09,NaN,NaN,557.201,0.03,-3.33,0.9,5.21,76.89,NaN
1981-02-10,NaN,NaN,557.223,5.51,-8.68,-5.57,-2.54,0.19,NaN
1981-02-11,NaN,NaN,557.243,0.2,-13.59,-10.42,-6.57,67.46,NaN
1981-02-12,NaN,NaN,557.243,0.0,-15.85,-12.63,-6.62,99.57,NaN
1981-02-13,NaN,NaN,557.232,0.0,-14.42,-10.12,-4.55,99.4,NaN
1981-02-14,NaN,NaN,557.221,0.0,-11.43,-6.44,-0.86,99.6,NaN
1981-02-15,NaN,NaN,557.218,0.0,-9.14,-4.98,0.19,99.06,NaN
1981-02-16,NaN,NaN,557.216,0.0,-8.31,-4.23,1.71,98.78,NaN
1981-02-17,NaN,NaN,557.211,0.04,-13.45,-8.78,-4.65,43.26,NaN
1981-02-18,NaN,NaN,557.204,0.33,-12.77,-11.28,-8.88,16.89,NaN
1981-02-19,NaN,NaN,557.199,0.0,-15.22,-11.34,-7.3,87.55,NaN
1981-02-20,NaN,NaN,557.191,0.02,-14.15,-10.65,-5.93,93.81,NaN
1981-02-21,NaN,NaN,557.183,0.45,-13.28,-11.46,-9.06,26.47,NaN
1981-02-22,NaN,NaN,557.178,0.0,-15.36,-9.85,-5.23,76.3,NaN
1981-02-23,NaN,NaN,557.173,0.03,-11.95,-8.83,-4.09,96.87,NaN
1981-02-24,NaN,NaN,557.173,0.0,-10.78,-7.23,-2.92,76.06,NaN
1981-02-25,NaN,NaN,557.174,0.0,-9.91,-6.39,-2.2,98.95,NaN
1981-02-26,NaN,NaN,557.164,0.0,-10.09,-6.71,-1.79,98.06,NaN
1981-02-27,NaN,NaN,557.167,0.01,-9.75,-5.95,-0.72,88.28,NaN
1981-02-28,NaN,NaN,557.183,8.21,-7.26,-3.7,-0.68,0.2,NaN
1981-03-01,NaN,NaN,557.208,3.24,-4.74,-2.57,-0.13,0.3,NaN
1981-03-02,NaN,NaN,557.225,4.08,-4.62,-2.72,-0.24,1.61,NaN
1981-03-03,NaN,NaN,557.239,17.06,-5.33,-4.11,-2.65,0.1,NaN
1981-03-04,NaN,NaN,557.263,5.04,-6.66,-5.03,-2.74,0.1,NaN
1981-03-05,NaN,NaN,557.272,0.01,-9.26,-5.07,-1.0,74.56,NaN
1981-03-06,NaN,NaN,557.271,3.91,-6.38,-2.25,0.95,0.05,NaN
1981-03-07,NaN,NaN,557.261,0.03,-3.62,0.25,4.92,78.94,NaN
1981-03-08,NaN,NaN,557.26,13.44,-0.63,1.66,4.49,0.08,NaN
1981-03-09,NaN,NaN,557.291,1.79,-1.0,1.86,5.71,51.35,NaN
