date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.554,1.044,1039.601,4.21,-5.66,-2.39,0.72,0.05,NaN
1981-01-02,0.599,1.129,1039.611,8.08,-4.82,-2.78,-0.49,0.03,NaN
1981-01-03,0.696,1.312,1039.631,56.82,-2.02,-0.04,2.36,0.03,NaN
1981-01-04,4.61,8.688,1040.022,20.87,-4.72,-0.56,2.22,0.04,NaN
1981-01-05,3.021,5.693,1039.897,8.23,-6.85,-5.58,-2.97,0.04,NaN
1981-01-06,2.155,4.061,1039.819,13.31,-7.55,-5.16,-2.41,0.04,NaN
1981-01-07,1.976,3.724,1039.802,3.97,-10.53,-8.55,-6.44,0.2,NaN
1981-01-08,1.812,3.415,1039.784,0.0,-12.5,-9.34,-5.6,74.79,NaN
1981-01-09,1.655,3.119,1039.766,0.47,-10.65,-5.36,-1.28,76.76,NaN
1981-01-10,1.488,2.804,1039.747,10.18,-5.27,-2.83,-0.98,0.04,NaN
1981-01-11,1.329,2.505,1039.726,0.52,-6.63,-4.54,-1.91,0.08,NaN
1981-01-12,1.195,2.252,1039.708,7.81,-8.75,-3.94,-1.82,1.21,NaN
1981-01-13,1.105,2.082,1039.695,0.08,-9.83,-7.1,-4.29,1.27,NaN
1981-01-14,1.028,1.937,1039.683,20.13,-11.66,-7.7,-1.41,1.42,NaN
1981-01-15,0.986,1.858,1039.676,16.02,-5.65,-3.09,0.37,0.05,NaN
1981-01-16,0.949,1.788,1039.67,8.99,-8.74,-6.49,-3.01,0.11,NaN
1981-01-17,0.933,1.758,1039.667,24.98,-5.38,-2.02,-0.6,0.03,NaN
1981-01-18,0.933,1.758,1039.667,12.39,-4.7,-3.15,-1.38,0.06,NaN
1981-01-19,1.524,2.872,1039.748,24.97,-5.07,-1.85,0.23,0.04,NaN
1981-01-20,1.502,2.831,1039.748,9.27,-6.54,-3.41,-0.81,0.09,NaN
1981-01-21,1.254,2.363,1039.716,0.43,-10.31,-7.08,-3.86,2.22,NaN
1981-01-22,1.178,2.22,1039.705,0.0,-10.12,-7.07,-4.85,97.85,NaN
1981-01-23,1.158,2.182,1039.703,0.0,-10.89,-5.31,1.25,98.45,NaN
1981-01-24,1.142,2.152,1039.7,0.0,-8.31,-3.56,0.87,91.43,NaN
1981-01-25,1.132,2.133,1039.699,0.28,-8.06,-4.12,0.57,15.98,NaN
1981-01-26,1.124,2.118,1039.698,0.0,-6.16,-2.75,0.37,90.85,NaN
