date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,435.177,2.06,-2.79,2.1,4.48,0.35,NaN
1981-01-02,NaN,NaN,435.167,5.84,-0.5,1.02,3.14,0.11,NaN
1981-01-03,NaN,NaN,435.167,15.52,2.2,5.15,7.92,0.16,NaN
1981-01-04,NaN,NaN,435.237,14.71,-2.13,1.78,4.83,0.85,NaN
1981-01-05,NaN,NaN,435.287,2.88,-2.5,-1.0,0.97,11.63,NaN
1981-01-06,NaN,NaN,435.317,8.22,-3.02,-0.99,1.14,0.34,NaN
1981-01-07,NaN,NaN,435.307,1.89,-8.11,-4.02,-2.34,20.92,NaN
1981-01-08,NaN,NaN,435.287,0.0,-12.74,-8.55,-4.3,86.79,NaN
1981-01-09,NaN,NaN,435.267,0.11,-10.18,-6.09,-3.53,1.44,NaN
1981-01-10,NaN,NaN,435.247,1.27,-4.13,-1.94,-0.42,0.13,NaN
1981-01-11,NaN,NaN,435.227,0.0,-2.2,-1.4,-0.52,0.17,NaN
1981-01-12,NaN,NaN,435.217,8.65,-3.97,-1.73,0.13,34.89,NaN
1981-01-13,NaN,NaN,435.217,2.96,-7.15,-2.34,-0.72,0.11,NaN
1981-01-14,NaN,NaN,435.207,11.05,-10.78,-4.75,1.5,46.05,NaN
1981-01-15,NaN,NaN,435.237,8.46,-2.61,0.32,3.07,9.24,NaN
1981-01-16,NaN,NaN,435.267,1.4,-4.22,-2.01,0.11,1.9,NaN
1981-01-17,NaN,NaN,435.277,3.79,-1.61,2.58,4.89,2.75,NaN
1981-01-18,NaN,NaN,435.267,2.59,-0.54,1.2,2.21,0.12,NaN
1981-01-19,NaN,NaN,435.267,10.46,-1.08,1.97,4.18,0.15,NaN
1981-01-20,NaN,NaN,435.277,8.32,-2.37,-0.17,1.39,0.55,NaN
1981-01-21,NaN,NaN,435.327,0.0,-8.27,-3.86,-1.11,45.65,NaN
1981-01-22,NaN,NaN,435.317,0.01,-11.09,-7.31,-4.04,43.95,NaN
1981-01-23,NaN,NaN,435.307,0.0,-11.16,-8.03,-5.7,20.43,NaN
1981-01-24,NaN,NaN,435.297,0.0,-9.52,-7.08,-4.67,0.76,NaN
1981-01-25,NaN,NaN,435.287,1.33,-9.61,-4.93,-0.11,0.69,NaN
1981-01-26,NaN,NaN,435.267,1.21,-3.61,-0.22,2.1,5.36,NaN
1981-01-27,NaN,NaN,435.247,0.0,-6.43,-4.38,-2.47,7.62,NaN
1981-01-28,NaN,NaN,435.237,0.0,-7.98,-5.15,-2.73,28.32,NaN
1981-01-29,NaN,NaN,435.217,0.06,-7.93,-6.25,-4.53,0.9,NaN
1981-01-30,NaN,NaN,435.207,0.0,-9.63,-7.04,-3.43,14.6,NaN
1981-01-31,NaN,NaN,435.207,0.0,-9.75,-6.58,-2.63,33.73,NaN
1981-02-01,NaN,NaN,435.197,0.0,-8.37,-5.36,-1.09,24.94,NaN
1981-02-02,NaN,NaN,435.177,0.0,-7.3,-4.21,0.27,33.12,NaN
1981-02-03,NaN,NaN,435.167,5.13,-7.26,-0.06,5.78,11.08,NaN
1981-02-04,NaN,NaN,435.167,8.56,0.15,2.34,4.68,0.34,NaN
1981-02-05,NaN,NaN,435.177,2.93,-1.52,-0.19,1.33,11.98,NaN
1981-02-06,NaN,NaN,435.187,6.02,-1.14,1.13,3.76,0.13,NaN
1981-02-07,NaN,NaN,435.197,2.06,1.55,3.83,5.89,0.12,NaN
1981-02-08,NaN,NaN,435.217,0.05,1.82,3.98,6.5,0.42,NaN
1981-02-09,NaN,NaN,435.237,0.52,-0.98,1.9,4.44,17.53,NaN
1981-02-10,NaN,NaN,435.287,3.66,-0.75,1.86,4.42,0.67,NaN
1981-02-11,NaN,NaN,435.317,0.69,-3.12,-0.67,2.25,37.0,NaN
1981-02-12,NaN,NaN,435.317,0.0,-5.56,-2.64,0.14,64.42,NaN
