date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.25,-8.28,-3.52,0.66,7.29,NaN
1981-01-02,NaN,NaN,NaN,3.77,-7.51,-4.99,-1.85,0.05,NaN
1981-01-03,NaN,NaN,NaN,56.29,-5.4,-1.92,0.9,0.27,NaN
1981-01-04,NaN,NaN,NaN,30.57,-6.74,-2.91,-0.69,0.05,NaN
1981-01-05,NaN,NaN,NaN,4.31,-9.63,-8.31,-6.18,3.29,NaN
1981-01-06,NaN,NaN,NaN,24.3,-9.94,-7.33,-5.23,0.08,NaN
1981-01-07,NaN,NaN,NaN,1.54,-12.49,-10.74,-8.33,1.74,NaN
1981-01-08,NaN,NaN,NaN,0.0,-17.66,-13.34,-9.02,98.09,NaN
1981-01-09,NaN,NaN,NaN,0.1,-13.56,-8.54,-3.87,96.79,NaN
1981-01-10,NaN,NaN,NaN,0.09,-10.09,-5.42,-2.26,0.11,NaN
1981-01-11,NaN,NaN,NaN,0.0,-8.21,-5.16,-1.43,77.43,NaN
1981-01-12,NaN,NaN,NaN,8.44,-10.62,-6.05,-1.85,20.76,NaN
1981-01-13,NaN,NaN,NaN,1.45,-14.64,-8.48,-5.58,0.91,NaN
1981-01-14,NaN,NaN,NaN,16.48,-16.59,-10.32,-4.38,60.28,NaN
1981-01-15,NaN,NaN,NaN,16.49,-9.71,-6.07,-1.59,0.05,NaN
1981-01-16,NaN,NaN,NaN,10.73,-10.69,-8.58,-4.38,4.6,NaN
1981-01-17,NaN,NaN,NaN,9.69,-8.05,-4.19,-1.64,0.21,NaN
1981-01-18,NaN,NaN,NaN,8.32,-6.98,-5.37,-3.75,0.04,NaN
1981-01-19,NaN,NaN,NaN,27.19,-7.27,-3.75,-0.77,0.06,NaN
1981-01-20,NaN,NaN,NaN,16.36,-8.81,-5.72,-3.15,0.38,NaN
1981-01-21,NaN,NaN,NaN,0.0,-12.92,-9.42,-5.97,47.99,NaN
1981-01-22,NaN,NaN,NaN,0.0,-13.3,-8.79,-3.84,99.73,NaN
1981-01-23,NaN,NaN,NaN,0.09,-11.18,-6.05,-0.01,99.58,NaN
1981-01-24,NaN,NaN,NaN,0.0,-8.26,-3.87,2.01,99.22,NaN
1981-01-25,NaN,NaN,NaN,0.0,-9.51,-5.73,-1.5,46.61,NaN
1981-01-26,NaN,NaN,NaN,0.05,-9.41,-5.67,-0.77,83.78,NaN
1981-01-27,NaN,NaN,NaN,0.0,-11.43,-7.07,-1.42,98.71,NaN
1981-01-28,NaN,NaN,NaN,0.0,-11.17,-5.89,-0.63,98.14,NaN
1981-01-29,NaN,NaN,NaN,0.0,-10.85,-6.14,-1.25,94.01,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.52,-4.62,1.95,99.2,NaN
1981-01-31,NaN,NaN,NaN,0.0,-7.92,-3.08,3.63,99.26,NaN
1981-02-01,NaN,NaN,NaN,0.0,-6.07,-1.84,4.94,98.68,NaN
1981-02-02,NaN,NaN,NaN,0.0,-6.03,-1.75,4.43,99.48,NaN
1981-02-03,NaN,NaN,NaN,9.8,-5.7,-0.64,5.51,55.99,NaN
1981-02-04,NaN,NaN,NaN,10.82,-5.54,-2.76,0.63,0.08,NaN
1981-02-05,NaN,NaN,NaN,5.13,-8.48,-7.28,-5.16,4.77,NaN
1981-02-06,NaN,NaN,NaN,3.29,-8.27,-3.57,0.39,0.18,NaN
1981-02-07,NaN,NaN,NaN,0.13,-3.48,-0.08,2.56,0.33,NaN
1981-02-08,NaN,NaN,NaN,0.0,-3.61,0.17,5.11,96.91,NaN
1981-02-09,NaN,NaN,NaN,0.02,-3.16,1.35,7.52,98.21,NaN
1981-02-10,NaN,NaN,NaN,2.23,-8.76,-3.87,-0.72,4.2,NaN
1981-02-11,NaN,NaN,NaN,0.0,-11.37,-8.39,-4.85,56.08,NaN
1981-02-12,NaN,NaN,NaN,0.0,-14.19,-9.91,-4.96,99.48,NaN
1981-02-13,NaN,NaN,NaN,0.0,-13.55,-8.19,-1.42,98.8,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.78,-6.4,-0.35,99.0,NaN
1981-02-15,NaN,NaN,NaN,0.0,-9.32,-4.46,1.53,98.48,NaN
1981-02-16,NaN,NaN,NaN,0.0,-7.39,-3.32,2.77,97.92,NaN
1981-02-17,NaN,NaN,NaN,0.21,-10.69,-6.71,-2.44,83.57,NaN
1981-02-18,NaN,NaN,NaN,0.1,-10.76,-9.16,-6.68,0.84,NaN
1981-02-19,NaN,NaN,NaN,0.0,-13.27,-8.98,-3.94,92.9,NaN
1981-02-20,NaN,NaN,NaN,0.05,-13.77,-9.26,-3.28,97.53,NaN
