date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.242,0.64,966.713,0.04,-8.82,-4.63,-0.51,77.14,NaN
1981-01-02,1.196,0.616,966.708,0.05,-9.44,-6.41,-0.38,98.77,NaN
1981-01-03,1.229,0.633,966.712,0.5,-7.24,-0.74,3.3,47.75,NaN
1981-01-04,1.237,0.637,966.713,2.82,-9.24,-4.43,-0.08,0.58,NaN
1981-01-05,1.193,0.615,966.708,2.62,-12.66,-11.79,-10.77,0.32,NaN
1981-01-06,1.066,0.549,966.693,2.7,-13.38,-11.62,-9.55,0.14,NaN
1981-01-07,0.935,0.482,966.677,1.01,-17.37,-15.76,-14.75,23.66,NaN
1981-01-08,2.107,1.085,966.777,0.0,-20.57,-16.46,-10.08,99.68,NaN
1981-01-09,1.039,0.535,966.678,0.0,-17.72,-9.53,-4.67,79.75,NaN
1981-01-10,0.876,0.451,966.669,0.0,-9.78,-6.64,-3.28,0.21,NaN
1981-01-11,0.936,0.482,966.677,0.0,-12.12,-8.42,-4.62,75.45,NaN
1981-01-12,2.387,1.23,966.799,2.72,-16.35,-11.73,-6.97,99.9,NaN
1981-01-13,2.454,1.264,966.803,0.05,-13.3,-9.79,-6.9,1.41,NaN
1981-01-14,2.555,1.316,966.811,0.0,-16.18,-10.85,-5.16,87.45,NaN
1981-01-15,2.273,1.171,966.784,0.86,-13.46,-10.16,-5.63,36.21,NaN
1981-01-16,2.427,1.25,966.794,0.01,-15.24,-12.47,-8.71,69.5,NaN
1981-01-17,0.883,0.455,966.67,0.01,-14.17,-9.61,-5.43,92.68,NaN
1981-01-18,0.832,0.429,966.663,0.01,-12.09,-8.46,-5.01,43.33,NaN
1981-01-19,2.303,1.186,966.789,2.1,-12.41,-7.7,-5.74,2.15,NaN
1981-01-20,2.409,1.241,966.801,0.88,-11.49,-9.79,-7.9,7.5,NaN
1981-01-21,2.53,1.303,966.81,0.0,-15.68,-12.44,-8.33,99.19,NaN
1981-01-22,2.502,1.289,966.805,0.0,-17.73,-9.53,-6.09,99.06,NaN
1981-01-23,2.144,1.105,966.778,0.0,-13.87,-7.83,-2.95,99.93,NaN
1981-01-24,0.901,0.464,966.672,0.0,-10.8,-4.16,1.74,99.98,NaN
1981-01-25,0.83,0.428,966.663,0.0,-9.59,-4.63,-0.12,97.16,NaN
1981-01-26,1.3,0.67,966.701,0.0,-11.62,-7.55,-5.7,84.72,NaN
1981-01-27,1.491,0.768,966.718,0.0,-14.71,-8.71,-4.17,99.47,NaN
1981-01-28,1.432,0.738,966.716,0.0,-12.65,-6.86,-2.28,48.97,NaN
1981-01-29,1.772,0.913,966.75,0.0,-14.22,-9.63,-3.54,99.95,NaN
