date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.065,1.216,503.396,1.53,-4.17,1.95,5.28,1.83,NaN
1981-01-02,1.067,1.219,503.397,5.05,-0.27,1.12,3.88,0.11,NaN
1981-01-03,1.059,1.21,503.398,14.48,1.13,5.78,9.02,1.54,NaN
1981-01-04,1.246,1.423,503.449,15.8,-2.53,2.02,6.57,0.43,NaN
1981-01-05,1.396,1.595,503.487,1.95,-3.05,-1.09,0.49,17.85,NaN
1981-01-06,1.419,1.621,503.492,5.23,-2.92,-0.75,1.69,0.13,NaN
1981-01-07,1.447,1.653,503.499,3.07,-5.66,-3.55,-1.92,17.82,NaN
1981-01-08,1.433,1.637,503.496,0.0,-11.41,-7.63,-3.81,97.58,NaN
1981-01-09,1.433,1.637,503.496,0.0,-9.07,-5.62,-3.04,5.48,NaN
1981-01-10,1.421,1.623,503.493,2.59,-3.53,-1.8,-0.05,0.13,NaN
1981-01-11,1.4,1.599,503.488,0.01,-2.66,-1.48,-0.59,0.18,NaN
1981-01-12,1.384,1.581,503.484,11.24,-3.98,-1.73,0.08,44.69,NaN
1981-01-13,1.416,1.617,503.492,2.95,-4.22,-1.75,0.01,0.26,NaN
1981-01-14,1.407,1.607,503.489,12.46,-11.19,-4.71,0.34,63.8,NaN
1981-01-15,1.478,1.688,503.506,6.89,-2.9,0.2,4.41,2.47,NaN
1981-01-16,1.517,1.733,503.516,1.29,-4.76,-2.13,0.9,4.99,NaN
1981-01-17,1.518,1.734,503.516,1.96,-2.32,2.32,5.16,4.49,NaN
1981-01-18,1.51,1.725,503.514,2.35,-0.19,1.54,3.24,0.12,NaN
1981-01-19,1.536,1.754,503.52,15.38,-0.76,2.05,4.99,0.09,NaN
1981-01-20,1.613,1.842,503.538,8.77,-1.34,-0.08,2.81,0.58,NaN
1981-01-21,1.647,1.881,503.547,0.0,-7.43,-3.34,-0.57,26.22,NaN
1981-01-22,1.652,1.887,503.548,0.0,-10.38,-6.79,-4.8,12.73,NaN
1981-01-23,1.647,1.881,503.547,0.0,-10.06,-7.18,-4.83,6.54,NaN
1981-01-24,1.649,1.884,503.547,0.0,-9.23,-6.72,-4.62,0.45,NaN
1981-01-25,1.623,1.854,503.541,0.46,-8.68,-4.82,-0.48,0.67,NaN
1981-01-26,1.606,1.834,503.537,0.31,-2.96,-0.31,2.69,9.16,NaN
1981-01-27,1.584,1.809,503.531,0.0,-5.09,-3.44,-1.81,0.18,NaN
1981-01-28,1.565,1.788,503.527,0.0,-8.02,-4.84,-2.56,36.89,NaN
1981-01-29,1.554,1.775,503.524,0.0,-8.21,-5.79,-3.33,3.77,NaN
1981-01-30,1.519,1.735,503.516,0.0,-7.77,-5.85,-3.13,9.41,NaN
1981-01-31,1.479,1.689,503.507,0.0,-8.1,-5.48,-2.54,17.18,NaN
1981-02-01,1.454,1.661,503.501,0.0,-7.41,-4.48,-0.89,24.23,NaN
1981-02-02,1.434,1.638,503.496,0.0,-6.47,-3.38,0.6,36.33,NaN
1981-02-03,1.384,1.581,503.484,6.76,-5.6,0.03,5.41,9.92,NaN
1981-02-04,1.366,1.56,503.479,8.56,-0.12,1.96,4.99,1.1,NaN
1981-02-05,1.411,1.612,503.49,3.5,-1.99,-0.5,1.35,19.89,NaN
1981-02-06,1.431,1.635,503.495,2.96,-0.94,0.98,3.0,0.11,NaN
1981-02-07,1.446,1.652,503.499,0.86,1.18,3.05,4.79,0.11,NaN
1981-02-08,1.461,1.669,503.502,0.0,0.47,2.64,5.02,3.03,NaN
1981-02-09,1.496,1.709,503.511,0.13,-1.02,1.45,3.26,9.39,NaN
1981-02-10,1.534,1.752,503.52,3.15,-1.46,0.9,4.19,3.78,NaN
1981-02-11,1.564,1.786,503.527,1.3,-2.64,-0.9,1.58,36.98,NaN
1981-02-12,1.575,1.799,503.529,0.0,-4.88,-2.54,-0.38,53.74,NaN
1981-02-13,1.571,1.794,503.528,0.0,-8.04,-4.29,-0.41,91.9,NaN
