date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,20.995,1.428,531.982,2.69,-6.28,-1.16,1.46,1.01,NaN
1981-01-02,20.875,1.42,531.982,2.56,-4.73,-3.17,0.7,0.02,NaN
1981-01-03,21.897,1.489,531.995,34.18,-1.74,1.62,3.16,0.2,NaN
1981-01-04,35.09,2.386,532.132,21.27,-3.55,-0.03,3.23,0.04,NaN
1981-01-05,41.593,2.828,532.201,6.65,-6.75,-5.73,-4.39,0.85,NaN
1981-01-06,43.11,2.932,532.221,13.69,-6.66,-5.02,-3.24,0.02,NaN
1981-01-07,41.14,2.798,532.204,4.18,-9.54,-8.27,-6.73,4.62,NaN
1981-01-08,39.467,2.684,532.186,0.0,-16.07,-11.76,-7.63,98.06,NaN
1981-01-09,38.437,2.614,532.173,0.15,-11.61,-6.14,-1.68,41.84,NaN
1981-01-10,29.829,2.028,532.083,1.73,-7.71,-3.49,-1.47,0.03,NaN
1981-01-11,19.266,1.31,531.954,0.0,-5.35,-3.72,-2.01,2.02,NaN
1981-01-12,29.676,2.018,532.064,10.7,-9.03,-4.08,0.73,14.49,NaN
1981-01-13,31.524,2.144,532.102,1.91,-7.64,-5.68,-3.49,0.99,NaN
1981-01-14,32.269,2.194,532.119,14.62,-13.72,-8.22,-0.35,51.29,NaN
1981-01-15,35.077,2.385,532.137,14.07,-6.28,-3.04,0.08,0.4,NaN
1981-01-16,47.523,3.232,532.252,3.87,-8.89,-6.28,0.39,7.15,NaN
1981-01-17,38.68,2.63,532.166,13.21,-6.05,-0.69,0.94,0.91,NaN
1981-01-18,22.968,1.562,531.995,6.0,-3.63,-2.77,-1.79,0.08,NaN
1981-01-19,42.275,2.875,532.199,17.96,-3.7,-0.63,2.11,0.03,NaN
1981-01-20,45.621,3.102,532.238,11.06,-5.19,-3.46,-1.67,0.83,NaN
1981-01-21,45.928,3.123,532.239,0.0,-8.76,-6.31,-3.28,33.46,NaN
1981-01-22,45.634,3.103,532.241,0.0,-9.35,-6.35,-2.06,93.9,NaN
1981-01-23,45.199,3.074,532.236,0.03,-9.77,-6.19,-1.59,89.23,NaN
1981-01-24,39.773,2.705,532.188,0.0,-9.17,-3.3,1.63,72.31,NaN
1981-01-25,31.226,2.123,532.092,0.03,-9.73,-4.38,0.45,6.61,NaN
1981-01-26,41.606,2.829,532.18,0.03,-6.64,-3.25,0.85,46.85,NaN
1981-01-27,37.358,2.54,532.162,0.0,-9.16,-5.6,-1.44,83.62,NaN
1981-01-28,34.504,2.346,532.138,0.0,-8.74,-4.97,-0.17,96.0,NaN
1981-01-29,33.231,2.26,532.127,0.0,-10.81,-5.5,-0.55,97.08,NaN
1981-01-30,35.051,2.384,532.146,0.0,-10.46,-5.0,0.89,96.55,NaN
1981-01-31,28.985,1.971,532.076,0.0,-7.18,-2.56,3.98,94.58,NaN
1981-02-01,26.579,1.807,532.031,0.0,-5.84,-1.11,5.65,89.45,NaN
1981-02-02,32.29,2.196,532.108,0.0,-5.03,-0.32,5.86,93.34,NaN
1981-02-03,30.256,2.057,532.094,10.43,-6.74,-0.75,6.11,43.69,NaN
1981-02-04,33.647,2.288,532.125,13.01,-2.8,-0.43,2.03,0.23,NaN
1981-02-05,32.036,2.178,532.111,8.21,-5.85,-5.03,-3.24,3.17,NaN
1981-02-06,26.844,1.825,532.054,2.97,-5.12,-1.72,0.98,0.03,NaN
1981-02-07,24.264,1.65,532.024,0.43,-0.42,2.1,4.04,0.04,NaN
1981-02-08,20.804,1.415,531.981,0.0,-1.52,2.37,7.18,65.2,NaN
1981-02-09,26.786,1.821,532.049,0.8,-2.42,1.54,7.2,51.7,NaN
1981-02-10,25.42,1.729,532.046,7.16,-4.65,-2.03,0.83,0.36,NaN
1981-02-11,25.028,1.702,532.041,0.0,-10.95,-6.92,-2.79,74.02,NaN
