date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.846,0.611,304.633,0.77,-4.36,1.19,3.75,1.32,NaN
1981-01-02,1.972,0.652,304.641,7.53,-1.16,0.41,3.77,0.23,NaN
1981-01-03,5.549,1.835,304.828,26.93,0.51,4.72,7.02,0.05,NaN
1981-01-04,24.544,8.118,305.394,12.23,-2.37,0.67,3.07,0.94,NaN
1981-01-05,11.27,3.728,305.055,2.07,-3.28,-1.44,0.25,9.09,NaN
1981-01-06,7.667,2.536,304.929,5.57,-3.47,-1.35,0.87,0.08,NaN
1981-01-07,5.682,1.879,304.846,2.58,-6.92,-4.29,-2.35,32.48,NaN
1981-01-08,4.527,1.497,304.791,0.01,-13.01,-8.1,-3.22,91.08,NaN
1981-01-09,4.017,1.329,304.765,0.31,-9.5,-5.25,-2.71,3.09,NaN
1981-01-10,3.74,1.237,304.75,5.27,-3.83,-1.79,-0.05,0.08,NaN
1981-01-11,3.331,1.102,304.727,0.25,-2.73,-1.45,-0.52,0.11,NaN
1981-01-12,2.98,0.986,304.707,3.02,-4.47,-2.66,-1.01,15.82,NaN
1981-01-13,2.851,0.943,304.699,1.46,-5.17,-2.72,-0.75,0.21,NaN
1981-01-14,2.529,0.836,304.679,17.88,-9.42,-4.76,3.07,6.66,NaN
1981-01-15,8.836,2.923,304.937,4.15,-3.44,-0.48,2.32,13.43,NaN
1981-01-16,7.421,2.455,304.916,2.13,-4.83,-2.59,1.02,6.93,NaN
1981-01-17,7.04,2.328,304.902,1.3,-1.76,2.19,4.46,3.04,NaN
1981-01-18,8.311,2.749,304.954,2.48,-0.65,0.74,2.44,0.08,NaN
1981-01-19,8.894,2.942,304.97,12.79,-1.34,1.66,4.1,0.1,NaN
1981-01-20,12.492,4.132,305.094,3.13,-2.03,-0.76,1.01,0.19,NaN
1981-01-21,7.902,2.614,304.938,0.0,-6.51,-3.63,-0.42,27.03,NaN
1981-01-22,6.33,2.094,304.875,0.0,-10.06,-6.68,-3.75,75.27,NaN
1981-01-23,5.254,1.738,304.827,0.05,-11.87,-7.75,-2.59,89.24,NaN
1981-01-24,4.494,1.486,304.79,0.0,-10.67,-7.86,-4.6,47.75,NaN
1981-01-25,3.91,1.293,304.759,0.39,-10.23,-5.58,-0.39,0.34,NaN
1981-01-26,3.546,1.173,304.739,0.16,-4.11,-0.47,2.88,9.17,NaN
1981-01-27,3.116,1.031,304.715,0.0,-5.62,-3.83,-1.9,7.91,NaN
1981-01-28,2.856,0.945,304.7,0.0,-7.64,-5.01,-1.97,67.79,NaN
1981-01-29,2.614,0.865,304.684,0.0,-10.1,-6.48,-2.66,27.87,NaN
1981-01-30,2.416,0.799,304.672,0.0,-8.9,-6.3,-2.73,82.95,NaN
1981-01-31,2.224,0.736,304.66,0.0,-9.8,-5.52,-0.93,96.45,NaN
1981-02-01,2.083,0.689,304.651,0.0,-8.12,-3.85,0.56,91.64,NaN
1981-02-02,1.992,0.659,304.644,0.0,-7.24,-2.7,2.79,97.57,NaN
1981-02-03,2.046,0.677,304.647,17.49,-6.14,0.22,6.28,1.46,NaN
1981-02-04,20.467,6.769,305.294,4.73,-1.0,1.57,4.01,0.65,NaN
1981-02-05,9.235,3.054,304.985,3.65,-2.81,-1.27,1.02,25.61,NaN
1981-02-06,6.285,2.079,304.873,3.69,-0.92,0.96,3.44,0.14,NaN
1981-02-07,11.243,3.719,305.05,0.1,1.49,3.83,6.28,0.1,NaN
1981-02-08,14.554,4.814,305.157,0.0,1.46,3.7,6.16,2.2,NaN
1981-02-09,12.085,3.997,305.083,0.02,-0.23,2.43,5.85,68.14,NaN
1981-02-10,9.577,3.168,305.0,2.23,-1.66,1.0,3.63,2.17,NaN
1981-02-11,7.663,2.535,304.929,0.38,-5.15,-2.07,1.81,16.12,NaN
1981-02-12,6.286,2.079,304.873,0.0,-6.46,-3.72,-0.14,14.3,NaN
1981-02-13,5.175,1.712,304.823,0.0,-7.71,-4.03,0.06,92.38,NaN
1981-02-14,4.38,1.449,304.784,0.0,-8.8,-4.22,0.99,90.25,NaN
1981-02-15,3.911,1.294,304.759,0.0,-9.26,-4.11,2.73,95.62,NaN
1981-02-16,3.454,1.142,304.734,0.0,-9.45,-3.72,2.59,91.62,NaN
1981-02-17,3.165,1.047,304.718,0.32,-6.28,-2.73,-0.4,3.13,NaN
1981-02-18,2.922,0.966,304.704,0.49,-4.72,-3.21,-0.61,1.79,NaN
1981-02-19,2.721,0.9,304.691,0.18,-7.1,-4.09,-1.98,0.02,NaN
1981-02-20,2.471,0.817,304.675,0.15,-5.21,-3.75,-1.67,0.86,NaN
1981-02-21,2.243,0.742,304.661,2.17,-6.37,-3.81,-0.96,5.18,NaN
1981-02-22,2.126,0.703,304.653,0.0,-9.88,-4.92,-0.42,55.42,NaN
1981-02-23,1.993,0.659,304.644,0.21,-6.89,-3.01,1.86,61.48,NaN
1981-02-24,1.872,0.619,304.635,0.0,-4.8,-1.55,3.87,60.0,NaN
1981-02-25,1.749,0.578,304.625,0.0,-6.44,-2.91,0.64,1.89,NaN
1981-02-26,1.658,0.548,304.618,0.0,-3.46,-1.14,2.29,0.32,NaN
1981-02-27,1.574,0.521,304.612,0.0,-7.06,-1.96,3.44,63.38,NaN
1981-02-28,1.571,0.52,304.612,8.12,-3.6,-1.15,1.78,0.08,NaN
1981-03-01,2.771,0.917,304.693,1.53,-0.05,3.53,7.59,13.11,NaN
1981-03-02,3.316,1.097,304.725,5.57,0.2,3.74,9.3,13.32,NaN
1981-03-03,7.668,2.536,304.917,17.76,-1.03,0.91,3.69,0.06,NaN
1981-03-04,8.984,2.971,304.977,4.06,-0.83,1.05,3.24,0.09,NaN
1981-03-05,8.266,2.734,304.952,0.02,-1.21,1.27,4.92,5.12,NaN
1981-03-06,7.675,2.539,304.926,5.4,-2.21,2.4,6.67,0.13,NaN
1981-03-07,10.927,3.614,305.046,0.0,2.61,6.92,12.81,56.16,NaN
1981-03-08,12.998,4.299,305.106,5.72,4.43,7.02,9.66,0.45,NaN
1981-03-09,12.273,4.059,305.089,5.06,6.32,9.61,13.74,2.31,NaN
1981-03-10,12.519,4.141,305.097,1.9,6.85,9.65,13.62,1.18,NaN
1981-03-11,10.763,3.56,305.04,0.05,7.28,12.08,17.24,0.13,NaN
1981-03-12,15.415,5.099,305.153,23.83,6.25,8.86,11.53,0.11,NaN
1981-03-13,19.933,6.593,305.297,2.45,3.42,5.56,9.65,23.64,NaN
