date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,2.94,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,9.37,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,6.92,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,8.55,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,3.84,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,6.5,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,1.61,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.32,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.72,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,3.16,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.09,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,2.64,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,1.31,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,9.04,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,2.09,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,1.55,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,2.61,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,1.4,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,4.31,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,1.6,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,0.01,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,1.59,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,0.39,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
