date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.218,0.548,295.448,0.0,-4.94,2.78,9.53,74.36,NaN
1981-01-02,0.174,0.437,295.434,0.0,-1.82,2.58,7.34,99.26,NaN
1981-01-03,0.16,0.402,295.429,0.0,-2.83,1.24,6.19,95.86,NaN
1981-01-04,0.197,0.495,295.441,0.13,-0.82,2.83,7.91,31.75,NaN
1981-01-05,0.183,0.46,295.437,0.0,-4.16,-1.42,1.58,33.67,NaN
1981-01-06,0.174,0.437,295.434,0.03,-5.31,-3.39,-1.11,0.15,NaN
1981-01-07,0.163,0.41,295.431,0.06,-7.89,-4.82,-2.46,59.49,NaN
1981-01-08,0.136,0.342,295.421,0.0,-10.67,-6.59,-2.58,99.35,NaN
1981-01-09,0.136,0.342,295.421,0.0,-11.89,-8.63,-4.76,96.94,NaN
1981-01-10,0.166,0.417,295.432,0.0,-8.08,-4.12,-0.83,0.36,NaN
1981-01-11,0.193,0.485,295.441,0.0,-4.94,-2.17,1.66,22.74,NaN
1981-01-12,0.174,0.437,295.434,0.0,-7.95,-4.5,0.45,97.45,NaN
1981-01-13,0.187,0.47,295.438,0.81,-5.38,-2.44,2.38,0.29,NaN
1981-01-14,0.181,0.455,295.437,0.0,-6.36,-1.61,2.73,78.64,NaN
1981-01-15,0.169,0.425,295.432,0.26,-6.23,-2.59,2.75,44.14,NaN
1981-01-16,0.175,0.44,295.435,0.0,-5.06,-2.38,1.4,95.57,NaN
1981-01-17,0.178,0.447,295.436,0.0,-6.61,-2.97,1.79,81.44,NaN
1981-01-18,0.181,0.455,295.436,0.0,-7.44,-3.04,2.6,91.12,NaN
1981-01-19,0.175,0.44,295.435,0.17,-4.35,-1.26,2.08,21.25,NaN
1981-01-20,0.186,0.467,295.438,0.5,-2.69,-0.33,3.64,26.58,NaN
1981-01-21,0.19,0.477,295.439,0.0,-6.68,-3.04,0.36,97.9,NaN
1981-01-22,0.173,0.435,295.434,0.0,-4.93,-0.62,5.03,99.76,NaN
1981-01-23,0.173,0.435,295.434,0.0,-7.19,-3.25,2.05,98.13,NaN
1981-01-24,0.194,0.488,295.438,0.0,-5.22,-0.1,6.65,99.53,NaN
1981-01-25,0.232,0.583,295.451,0.0,-2.38,1.71,7.26,92.15,NaN
1981-01-26,0.241,0.606,295.454,0.0,-4.91,0.57,9.22,99.89,NaN
1981-01-27,0.239,0.601,295.453,0.0,-5.32,-1.13,4.21,99.73,NaN
1981-01-28,0.233,0.586,295.451,0.0,-5.58,-1.23,4.1,91.38,NaN
1981-01-29,0.23,0.578,295.451,0.0,-7.1,-2.72,3.59,99.57,NaN
1981-01-30,0.236,0.593,295.451,0.0,-6.15,-0.86,5.86,99.76,NaN
1981-01-31,0.238,0.598,295.453,0.0,-2.52,1.99,9.29,99.69,NaN
1981-02-01,0.233,0.586,295.452,0.0,-2.42,2.72,9.91,99.59,NaN
1981-02-02,0.234,0.588,295.452,0.0,0.07,4.35,11.29,96.61,NaN
1981-02-03,0.233,0.586,295.452,0.0,0.64,4.75,9.87,52.72,NaN
1981-02-04,0.242,0.608,295.455,0.0,-2.51,0.21,4.34,19.72,NaN
1981-02-05,0.242,0.608,295.455,0.0,-6.11,-2.87,0.68,96.97,NaN
1981-02-06,0.246,0.618,295.456,0.0,-2.89,2.14,8.39,98.73,NaN
1981-02-07,0.25,0.628,295.457,0.0,2.95,7.68,12.74,85.32,NaN
1981-02-08,0.272,0.684,295.462,0.0,3.3,8.21,14.8,98.26,NaN
1981-02-09,0.266,0.668,295.461,0.0,-1.79,2.48,7.17,46.15,NaN
1981-02-10,0.238,0.598,295.453,0.03,-0.62,2.03,4.81,0.26,NaN
1981-02-11,0.238,0.598,295.453,0.0,-5.35,-1.1,4.08,89.95,NaN
1981-02-12,0.245,0.616,295.455,1.39,-7.66,-3.62,0.66,95.32,NaN
1981-02-13,0.271,0.681,295.462,0.0,-7.64,-4.99,-1.37,49.96,NaN
1981-02-14,0.266,0.668,295.461,0.0,-7.98,-3.77,0.82,95.32,NaN
1981-02-15,0.295,0.741,295.467,0.0,-7.4,-2.86,1.18,53.34,NaN
1981-02-16,0.286,0.719,295.465,0.0,-6.99,-3.32,2.03,48.41,NaN
1981-02-17,0.355,0.892,295.481,0.41,-8.61,-4.64,-1.19,24.46,NaN
1981-02-18,0.338,0.849,295.477,2.04,-6.56,-4.35,-2.48,0.28,NaN
1981-02-19,0.301,0.756,295.469,0.01,-8.98,-6.74,-2.38,49.09,NaN
1981-02-20,0.276,0.694,295.463,0.0,-10.11,-5.22,-0.76,69.88,NaN
1981-02-21,0.288,0.724,295.466,1.02,-7.11,-4.41,-1.84,0.07,NaN
1981-02-22,0.287,0.721,295.466,0.0,-7.66,-3.32,1.39,75.14,NaN
1981-02-23,0.305,0.766,295.47,0.02,-5.4,-2.13,2.49,21.25,NaN
1981-02-24,0.324,0.814,295.474,0.0,-6.66,-1.94,3.91,83.93,NaN
1981-02-25,0.301,0.756,295.469,0.0,-5.24,-0.34,4.77,81.66,NaN
1981-02-26,0.314,0.789,295.472,0.0,-4.83,-1.76,2.08,57.79,NaN
1981-02-27,0.293,0.736,295.467,0.0,-5.06,-1.88,1.63,9.07,NaN
1981-02-28,0.287,0.721,295.466,0.0,-4.54,-2.49,0.02,0.74,NaN
1981-03-01,0.287,0.721,295.466,0.0,-5.07,-1.41,2.19,0.52,NaN
