date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.559,1.423,1770.153,1.75,-13.81,-7.17,-2.51,31.63,NaN
1981-01-02,2.06,1.145,1770.119,2.06,-11.83,-8.74,-4.15,48.27,NaN
1981-01-03,1.81,1.006,1770.1,2.62,-9.27,-2.69,3.02,28.18,NaN
1981-01-04,1.645,0.915,1770.086,7.06,-11.93,-6.31,-1.64,0.25,NaN
1981-01-05,1.866,1.037,1770.102,3.3,-15.2,-14.15,-12.79,0.13,NaN
1981-01-06,2.241,1.246,1770.131,8.96,-15.5,-13.45,-10.74,0.06,NaN
1981-01-07,2.191,1.218,1770.129,1.8,-20.13,-18.05,-16.41,2.07,NaN
1981-01-08,1.931,1.074,1770.109,0.0,-23.47,-19.01,-13.6,98.6,NaN
1981-01-09,1.728,0.961,1770.093,0.0,-19.49,-10.23,-4.13,18.7,NaN
1981-01-10,1.594,0.886,1770.081,0.02,-11.1,-7.79,-3.83,0.07,NaN
1981-01-11,1.497,0.832,1770.07,0.0,-12.55,-9.06,-5.26,53.08,NaN
1981-01-12,1.391,0.773,1770.059,0.26,-19.48,-14.42,-5.95,99.37,NaN
1981-01-13,1.366,0.759,1770.056,0.7,-17.06,-12.84,-9.4,0.13,NaN
1981-01-14,1.366,0.759,1770.056,0.0,-18.9,-14.29,-7.89,88.92,NaN
1981-01-15,1.366,0.759,1770.056,3.52,-14.78,-10.78,-5.99,7.05,NaN
1981-01-16,1.357,0.754,1770.055,0.42,-18.89,-16.04,-11.29,54.1,NaN
1981-01-17,1.379,0.767,1770.057,0.23,-15.43,-10.99,-6.25,68.72,NaN
1981-01-18,1.338,0.744,1770.053,0.39,-14.94,-10.7,-5.9,15.63,NaN
1981-01-19,1.293,0.719,1770.048,7.38,-15.06,-9.95,-6.81,0.11,NaN
1981-01-20,1.322,0.735,1770.051,3.44,-13.99,-12.07,-10.04,0.35,NaN
1981-01-21,1.361,0.757,1770.056,0.04,-17.96,-14.95,-10.12,92.16,NaN
1981-01-22,1.348,0.749,1770.054,0.0,-20.92,-12.96,-3.96,98.69,NaN
1981-01-23,1.318,0.733,1770.051,0.0,-15.4,-9.95,-4.46,99.52,NaN
1981-01-24,1.28,0.712,1770.047,0.0,-13.12,-6.18,-0.14,99.68,NaN
1981-01-25,1.231,0.684,1770.041,0.02,-13.59,-6.95,-0.88,90.01,NaN
1981-01-26,1.439,0.8,1770.063,0.08,-14.36,-10.27,-7.4,48.31,NaN
1981-01-27,1.867,1.038,1770.104,0.0,-17.37,-11.52,-4.3,98.87,NaN
1981-01-28,1.686,0.937,1770.089,0.0,-15.33,-8.32,-2.78,61.92,NaN
1981-01-29,1.552,0.863,1770.076,0.0,-16.66,-11.57,-4.94,99.72,NaN
1981-01-30,1.398,0.777,1770.059,0.0,-17.12,-10.18,-1.82,99.96,NaN
1981-01-31,1.32,0.734,1770.051,0.0,-10.37,-5.67,-0.81,99.69,NaN
1981-02-01,1.257,0.699,1770.044,0.0,-10.19,-3.99,2.97,99.86,NaN
1981-02-02,1.561,0.868,1770.076,0.0,-9.04,-4.66,1.46,99.56,NaN
1981-02-03,1.505,0.837,1770.071,0.12,-12.92,-6.01,-0.5,45.26,NaN
1981-02-04,1.631,0.907,1770.083,1.42,-11.87,-8.22,-4.52,10.93,NaN
1981-02-05,1.618,0.9,1770.083,2.64,-16.17,-14.14,-10.92,52.31,NaN
1981-02-06,1.508,0.838,1770.072,1.07,-15.37,-9.26,-3.04,6.23,NaN
1981-02-07,1.403,0.78,1770.06,0.44,-6.24,-1.32,2.11,4.45,NaN
1981-02-08,1.352,0.752,1770.054,0.0,-6.48,-1.49,4.43,99.86,NaN
1981-02-09,1.469,0.817,1770.067,0.0,-9.13,-2.95,2.8,99.78,NaN
1981-02-10,1.612,0.896,1770.082,0.82,-10.7,-6.96,-3.23,7.22,NaN
1981-02-11,1.567,0.871,1770.078,0.03,-17.82,-14.3,-10.28,88.8,NaN
1981-02-12,1.501,0.835,1770.071,0.0,-20.75,-17.09,-12.01,99.78,NaN
1981-02-13,1.415,0.787,1770.061,0.0,-22.39,-16.29,-9.49,99.77,NaN
1981-02-14,1.35,0.751,1770.054,0.0,-17.99,-10.8,-3.64,99.73,NaN
1981-02-15,1.451,0.807,1770.065,0.0,-15.71,-9.14,-3.37,99.85,NaN
1981-02-16,1.545,0.859,1770.075,0.0,-12.95,-8.56,-2.61,99.41,NaN
1981-02-17,1.55,0.862,1770.076,0.04,-19.27,-11.9,-5.34,99.57,NaN
1981-02-18,1.48,0.823,1770.068,0.09,-17.74,-14.33,-10.87,77.48,NaN
1981-02-19,1.448,0.805,1770.065,0.0,-20.31,-15.68,-9.87,98.8,NaN
1981-02-20,1.421,0.79,1770.062,0.02,-18.95,-14.04,-6.97,99.74,NaN
1981-02-21,1.367,0.76,1770.056,0.97,-16.28,-13.07,-9.85,21.8,NaN
1981-02-22,1.38,0.767,1770.058,0.05,-19.04,-13.84,-7.02,95.13,NaN
1981-02-23,1.368,0.761,1770.056,0.0,-18.1,-13.06,-6.96,80.87,NaN
