date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,13.96,NaN,NaN,NaN,NaN,NaN
1981-01-02,NaN,NaN,NaN,18.63,NaN,NaN,NaN,NaN,NaN
1981-01-03,NaN,NaN,NaN,26.21,NaN,NaN,NaN,NaN,NaN
1981-01-04,NaN,NaN,NaN,22.41,NaN,NaN,NaN,NaN,NaN
1981-01-05,NaN,NaN,NaN,17.19,NaN,NaN,NaN,NaN,NaN
1981-01-06,NaN,NaN,NaN,18.46,NaN,NaN,NaN,NaN,NaN
1981-01-07,NaN,NaN,NaN,7.0,NaN,NaN,NaN,NaN,NaN
1981-01-08,NaN,NaN,NaN,0.07,NaN,NaN,NaN,NaN,NaN
1981-01-09,NaN,NaN,NaN,1.25,NaN,NaN,NaN,NaN,NaN
1981-01-10,NaN,NaN,NaN,0.06,NaN,NaN,NaN,NaN,NaN
1981-01-11,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-12,NaN,NaN,NaN,1.41,NaN,NaN,NaN,NaN,NaN
1981-01-13,NaN,NaN,NaN,5.0,NaN,NaN,NaN,NaN,NaN
1981-01-14,NaN,NaN,NaN,10.81,NaN,NaN,NaN,NaN,NaN
1981-01-15,NaN,NaN,NaN,22.04,NaN,NaN,NaN,NaN,NaN
1981-01-16,NaN,NaN,NaN,6.2,NaN,NaN,NaN,NaN,NaN
1981-01-17,NaN,NaN,NaN,11.29,NaN,NaN,NaN,NaN,NaN
1981-01-18,NaN,NaN,NaN,18.72,NaN,NaN,NaN,NaN,NaN
1981-01-19,NaN,NaN,NaN,27.11,NaN,NaN,NaN,NaN,NaN
1981-01-20,NaN,NaN,NaN,10.29,NaN,NaN,NaN,NaN,NaN
1981-01-21,NaN,NaN,NaN,2.17,NaN,NaN,NaN,NaN,NaN
1981-01-22,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-23,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-24,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-25,NaN,NaN,NaN,10.91,NaN,NaN,NaN,NaN,NaN
1981-01-26,NaN,NaN,NaN,5.12,NaN,NaN,NaN,NaN,NaN
1981-01-27,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
1981-01-28,NaN,NaN,NaN,0.0,NaN,NaN,NaN,NaN,NaN
