date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.942,1.117,382.605,0.43,-3.0,1.02,3.08,0.34,NaN
1981-01-02,2.812,1.067,382.592,2.93,-0.94,0.47,2.19,0.15,NaN
1981-01-03,3.183,1.208,382.617,31.12,1.6,3.12,4.62,0.19,NaN
1981-01-04,27.2,10.325,383.307,15.1,-1.36,2.9,5.66,0.58,NaN
1981-01-05,19.977,7.583,383.148,4.12,-2.46,-1.3,0.22,7.31,NaN
1981-01-06,10.78,4.092,382.906,8.34,-3.57,-1.32,0.71,0.06,NaN
1981-01-07,7.892,2.996,382.815,0.85,-6.02,-4.12,-1.92,30.61,NaN
1981-01-08,6.359,2.414,382.763,0.02,-9.07,-5.87,-3.01,96.94,NaN
1981-01-09,5.535,2.101,382.733,0.02,-9.32,-5.18,-1.67,72.74,NaN
1981-01-10,5.056,1.919,382.714,7.65,-3.98,-1.77,-0.08,0.07,NaN
1981-01-11,4.556,1.729,382.692,0.01,-2.23,-1.12,0.03,0.05,NaN
1981-01-12,4.248,1.613,382.677,7.0,-4.77,-1.34,0.84,11.91,NaN
1981-01-13,4.18,1.587,382.673,0.0,-4.66,-2.27,0.25,7.71,NaN
1981-01-14,3.815,1.448,382.653,22.07,-7.54,-3.59,0.05,21.48,NaN
1981-01-15,4.443,1.687,382.685,7.29,-2.64,-0.36,1.92,2.87,NaN
1981-01-16,4.181,1.587,382.673,4.83,-5.07,-2.26,0.35,8.41,NaN
1981-01-17,4.825,1.832,382.7,15.16,-2.02,1.43,3.67,1.27,NaN
1981-01-18,7.406,2.811,382.8,3.92,-0.67,0.5,1.8,0.33,NaN
1981-01-19,7.186,2.728,382.791,17.1,-0.53,1.53,4.14,0.06,NaN
1981-01-20,14.889,5.652,383.021,2.67,-1.97,0.42,2.95,14.93,NaN
1981-01-21,9.735,3.695,382.874,0.0,-4.42,-2.32,-0.15,7.22,NaN
1981-01-22,6.933,2.632,382.783,0.0,-8.18,-4.85,-1.61,60.59,NaN
1981-01-23,5.653,2.146,382.737,0.0,-8.4,-5.51,-2.2,45.03,NaN
1981-01-24,4.981,1.891,382.71,0.0,-7.49,-4.4,-1.76,15.82,NaN
1981-01-25,4.731,1.796,382.7,0.03,-5.16,-3.0,-0.57,3.09,NaN
1981-01-26,4.465,1.695,382.688,0.0,-3.82,0.05,4.71,67.63,NaN
1981-01-27,4.144,1.573,382.672,0.0,-6.42,-3.57,-0.13,21.53,NaN
1981-01-28,3.898,1.48,382.658,0.0,-7.57,-3.8,-0.13,86.52,NaN
1981-01-29,3.706,1.407,382.645,0.0,-6.87,-3.91,-0.74,69.27,NaN
1981-01-30,3.475,1.319,382.629,0.0,-6.91,-3.96,-1.35,19.69,NaN
1981-01-31,3.27,1.241,382.613,0.0,-6.39,-3.69,-0.98,28.96,NaN
1981-02-01,3.091,1.173,382.597,0.0,-5.12,-2.53,-0.33,17.67,NaN
1981-02-02,2.99,1.135,382.587,0.0,-3.83,-1.59,0.79,23.57,NaN
1981-02-03,2.994,1.136,382.588,18.8,-3.79,1.8,6.94,19.54,NaN
1981-02-04,10.017,3.802,382.869,8.76,-0.31,2.26,4.35,1.69,NaN
1981-02-05,9.377,3.559,382.862,5.01,-2.26,-0.76,1.61,18.35,NaN
1981-02-06,6.466,2.454,382.766,2.39,-1.17,0.94,3.0,0.07,NaN
1981-02-07,5.634,2.139,382.736,0.13,1.6,3.69,5.96,0.08,NaN
1981-02-08,6.533,2.48,382.769,0.2,0.02,2.25,4.3,5.71,NaN
1981-02-09,7.07,2.684,382.788,0.57,0.09,2.42,6.9,17.28,NaN
1981-02-10,8.261,3.136,382.827,1.38,-1.68,1.64,4.82,10.4,NaN
1981-02-11,7.55,2.866,382.804,0.0,-3.41,-1.17,1.74,65.27,NaN
1981-02-12,6.172,2.343,382.756,0.0,-5.89,-2.94,0.57,75.69,NaN
1981-02-13,5.233,1.986,382.721,0.0,-7.58,-4.25,-0.86,81.51,NaN
1981-02-14,4.596,1.745,382.693,0.0,-7.72,-4.09,0.06,94.13,NaN
1981-02-15,4.197,1.593,382.674,0.0,-6.8,-2.79,1.27,89.21,NaN
1981-02-16,3.913,1.485,382.659,0.0,-6.01,-2.19,1.4,88.98,NaN
1981-02-17,3.65,1.386,382.641,0.3,-5.42,-3.36,-1.97,3.27,NaN
1981-02-18,3.472,1.318,382.629,0.68,-5.41,-3.36,-1.48,0.69,NaN
1981-02-19,3.308,1.256,382.616,0.0,-6.95,-4.35,-1.01,6.89,NaN
1981-02-20,3.154,1.197,382.604,0.0,-6.69,-3.83,-1.06,39.06,NaN
1981-02-21,3.039,1.154,382.592,0.03,-6.34,-3.4,-0.26,11.79,NaN
1981-02-22,2.837,1.077,382.57,0.0,-8.75,-4.0,-0.55,33.5,NaN
1981-02-23,2.821,1.071,382.569,2.58,-4.29,-1.54,1.07,4.12,NaN
1981-02-24,2.744,1.042,382.559,0.0,-2.08,0.05,3.1,16.9,NaN
1981-02-25,2.61,0.991,382.541,0.0,-3.07,-0.66,2.79,35.26,NaN
1981-02-26,2.514,0.954,382.528,0.0,-3.49,-0.85,2.1,37.33,NaN
1981-02-27,2.488,0.944,382.525,3.36,-5.29,-1.36,1.9,7.56,NaN
1981-02-28,2.642,1.003,382.545,11.84,-1.4,0.74,2.59,0.04,NaN
1981-03-01,3.404,1.292,382.623,3.0,1.13,2.83,4.74,1.98,NaN
1981-03-02,3.738,1.419,382.646,4.5,2.22,4.03,6.64,5.5,NaN
1981-03-03,6.713,2.548,382.772,11.45,0.24,2.29,3.97,0.18,NaN
1981-03-04,6.601,2.506,382.771,0.62,0.82,2.21,3.9,1.22,NaN
1981-03-05,5.675,2.154,382.737,0.0,-1.24,2.07,5.95,46.24,NaN
1981-03-06,5.654,2.146,382.737,4.18,0.14,3.56,5.57,0.13,NaN
1981-03-07,7.109,2.699,382.788,0.2,3.0,7.2,11.79,65.77,NaN
1981-03-08,11.309,4.293,382.917,10.96,6.0,7.31,9.59,0.07,NaN
1981-03-09,18.807,7.139,383.124,0.17,5.35,9.37,14.0,33.19,NaN
1981-03-10,17.201,6.529,383.083,0.22,7.27,10.34,13.64,3.54,NaN
1981-03-11,17.911,6.799,383.101,0.3,8.53,12.93,16.78,0.11,NaN
1981-03-12,23.095,8.767,383.227,37.47,5.14,8.35,12.67,0.07,NaN
1981-03-13,33.483,12.71,383.479,9.63,3.54,4.97,7.79,12.41,NaN
1981-03-14,27.542,10.455,383.352,1.68,2.71,5.24,8.49,37.83,NaN
1981-03-15,19.866,7.541,383.172,5.31,1.81,3.6,5.21,0.73,NaN
1981-03-16,14.854,5.638,383.043,1.37,1.17,3.38,6.1,8.6,NaN
1981-03-17,11.359,4.312,382.945,3.85,-1.42,0.69,2.92,6.05,NaN
1981-03-18,9.083,3.448,382.877,0.17,-2.73,-0.43,2.42,14.76,NaN
1981-03-19,7.601,2.885,382.829,0.0,-3.73,1.06,6.03,95.48,NaN
1981-03-20,6.752,2.563,382.8,0.0,-0.67,4.76,9.64,14.15,NaN
1981-03-21,5.98,2.27,382.773,0.03,4.03,9.21,14.75,75.37,NaN
1981-03-22,5.762,2.187,382.765,2.31,4.2,7.26,9.74,9.19,NaN
1981-03-23,6.071,2.305,382.776,8.47,4.77,8.14,12.03,2.72,NaN
1981-03-24,11.427,4.338,382.944,2.85,7.52,10.95,15.43,36.05,NaN
1981-03-25,16.799,6.377,383.095,7.74,8.76,12.76,18.01,73.63,NaN
