date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,3.934,1.262,468.541,2.14,-7.53,-2.62,1.91,0.27,NaN
1981-01-02,3.642,1.168,468.521,8.58,-6.31,-4.35,-1.12,0.04,NaN
1981-01-03,3.436,1.102,468.505,48.47,-3.74,-0.53,3.39,1.18,NaN
1981-01-04,5.456,1.75,468.639,36.5,-6.36,-2.03,0.82,0.04,NaN
1981-01-05,7.175,2.302,468.739,3.31,-8.61,-7.37,-5.29,0.26,NaN
1981-01-06,7.054,2.263,468.733,10.5,-8.18,-6.2,-3.84,0.05,NaN
1981-01-07,7.896,2.533,468.775,5.17,-9.95,-8.43,-6.87,0.3,NaN
1981-01-08,8.708,2.794,468.815,0.02,-14.22,-11.33,-7.74,99.32,NaN
1981-01-09,8.885,2.851,468.829,0.37,-11.98,-5.88,-1.92,3.9,NaN
1981-01-10,8.202,2.632,468.795,0.55,-5.62,-2.9,-0.96,0.06,NaN
1981-01-11,7.185,2.305,468.744,0.16,-6.03,-4.45,-2.37,0.28,NaN
1981-01-12,6.684,2.144,468.718,6.83,-8.86,-4.91,-1.45,48.58,NaN
1981-01-13,7.648,2.454,468.768,4.3,-8.84,-6.52,-3.72,0.05,NaN
1981-01-14,8.798,2.823,468.824,19.22,-13.23,-8.31,-1.3,77.28,NaN
1981-01-15,9.879,3.17,468.875,20.24,-8.54,-4.99,-0.55,0.05,NaN
1981-01-16,10.67,3.423,468.911,6.15,-9.66,-7.5,-1.56,0.4,NaN
1981-01-17,9.896,3.175,468.876,8.12,-6.63,-2.19,0.08,0.57,NaN
1981-01-18,8.717,2.797,468.821,6.1,-4.93,-3.64,-2.2,0.03,NaN
1981-01-19,8.495,2.726,468.81,23.68,-5.35,-1.99,0.54,0.05,NaN
1981-01-20,9.219,2.958,468.845,21.56,-6.79,-5.19,-3.5,0.08,NaN
1981-01-21,9.21,2.955,468.844,0.01,-10.47,-6.97,-3.3,10.1,NaN
1981-01-22,9.507,3.05,468.858,0.0,-10.6,-7.3,-3.52,94.28,NaN
1981-01-23,10.961,3.517,468.923,0.0,-9.04,-4.98,-0.45,76.74,NaN
1981-01-24,11.625,3.73,468.952,0.0,-6.98,-2.84,1.46,62.53,NaN
1981-01-25,9.98,3.202,468.88,0.08,-8.78,-4.81,-0.67,42.69,NaN
1981-01-26,10.072,3.231,468.884,0.54,-5.83,-3.49,-1.4,10.66,NaN
1981-01-27,10.841,3.478,468.918,0.0,-8.77,-5.46,-1.4,79.82,NaN
1981-01-28,11.413,3.662,468.943,0.0,-8.95,-5.34,-1.57,97.92,NaN
1981-01-29,12.167,3.904,468.974,0.0,-7.83,-4.85,-0.88,84.08,NaN
1981-01-30,12.449,3.994,468.986,0.0,-7.62,-3.66,0.96,93.47,NaN
1981-01-31,11.453,3.675,468.944,0.0,-5.74,-1.86,1.82,95.64,NaN
1981-02-01,9.574,3.072,468.861,0.0,-4.3,-0.92,2.89,89.21,NaN
1981-02-02,9.015,2.892,468.835,0.0,-3.24,-0.28,3.56,89.04,NaN
1981-02-03,9.663,3.1,468.86,7.01,-4.62,0.15,4.54,45.61,NaN
1981-02-04,10.54,3.382,468.9,12.0,-4.53,-1.69,1.84,0.16,NaN
1981-02-05,11.442,3.671,468.939,4.6,-7.46,-6.02,-4.64,1.34,NaN
1981-02-06,11.793,3.784,468.954,4.0,-5.88,-2.28,0.43,0.06,NaN
1981-02-07,10.809,3.468,468.912,0.88,-1.79,1.07,2.45,0.08,NaN
1981-02-08,9.49,3.045,468.852,0.02,-1.36,1.74,5.42,69.57,NaN
1981-02-09,9.478,3.041,468.852,0.0,-2.2,2.28,6.52,76.82,NaN
1981-02-10,10.196,3.271,468.885,4.23,-6.85,-3.66,-0.39,0.27,NaN
1981-02-11,10.142,3.254,468.882,0.84,-9.72,-7.21,-3.84,34.66,NaN
1981-02-12,9.791,3.141,468.866,0.0,-12.84,-9.85,-4.62,91.27,NaN
1981-02-13,9.32,2.99,468.844,0.0,-12.81,-8.96,-3.73,97.33,NaN
1981-02-14,8.477,2.72,468.804,0.0,-11.25,-6.3,-0.69,98.41,NaN
1981-02-15,7.435,2.385,468.747,0.0,-8.02,-3.61,1.55,97.31,NaN
1981-02-16,7.383,2.369,468.744,0.0,-8.66,-4.15,1.19,93.8,NaN
1981-02-17,9.239,2.964,468.835,0.02,-12.2,-7.86,-4.5,4.14,NaN
1981-02-18,11.845,3.8,468.951,0.29,-10.14,-8.66,-6.52,5.71,NaN
1981-02-19,13.862,4.447,469.033,0.17,-12.26,-9.32,-6.54,35.86,NaN
1981-02-20,14.219,4.562,469.047,0.0,-12.0,-8.66,-5.3,73.15,NaN
1981-02-21,13.178,4.228,469.006,1.23,-10.44,-8.67,-6.74,4.08,NaN
1981-02-22,10.591,3.398,468.897,0.0,-13.35,-7.8,-3.44,80.79,NaN
1981-02-23,9.525,3.056,468.849,0.0,-9.33,-6.14,-1.78,93.97,NaN
1981-02-24,9.027,2.896,468.826,0.0,-8.49,-4.46,0.22,84.79,NaN
1981-02-25,8.656,2.777,468.808,0.0,-8.93,-5.28,-1.78,77.44,NaN
1981-02-26,8.032,2.577,468.777,0.0,-8.58,-4.94,-1.0,90.02,NaN
1981-02-27,7.691,2.468,468.76,0.0,-7.95,-3.65,0.9,85.61,NaN
1981-02-28,7.029,2.255,468.726,6.1,-5.42,-1.68,1.27,0.16,NaN
1981-03-01,6.112,1.961,468.677,4.04,-2.33,-0.07,2.49,0.11,NaN
1981-03-02,5.71,1.832,468.649,5.11,-2.05,-0.02,2.23,0.62,NaN
1981-03-03,5.551,1.781,468.639,18.95,-3.1,-1.6,0.04,0.06,NaN
1981-03-04,6.323,2.029,468.683,7.45,-3.68,-2.32,0.02,0.06,NaN
1981-03-05,6.92,2.22,468.716,0.11,-6.51,-2.63,1.1,69.72,NaN
1981-03-06,7.144,2.292,468.727,3.82,-4.26,0.03,3.65,0.03,NaN
1981-03-07,7.043,2.26,468.722,0.0,-1.21,2.83,8.17,77.96,NaN
1981-03-08,6.666,2.139,468.702,15.99,1.04,3.66,6.72,0.04,NaN
1981-03-09,8.095,2.597,468.775,2.11,1.33,4.49,8.71,57.46,NaN
1981-03-10,9.956,3.194,468.864,0.98,2.38,4.8,8.52,0.1,NaN
1981-03-11,12.576,4.035,468.981,15.11,3.71,8.59,13.72,3.33,NaN
1981-03-12,19.861,6.372,469.248,46.01,-0.27,2.2,4.88,0.06,NaN
1981-03-13,27.181,8.721,469.479,2.68,-1.02,0.89,5.3,4.94,NaN
1981-03-14,25.401,8.15,469.425,0.08,-1.7,0.55,4.28,36.83,NaN
1981-03-15,21.382,6.86,469.299,4.0,-3.67,-1.28,1.91,25.11,NaN
1981-03-16,19.441,6.237,469.236,1.73,-3.96,-1.47,0.95,14.97,NaN
1981-03-17,19.428,6.233,469.236,7.18,-6.13,-3.79,1.57,28.93,NaN
1981-03-18,17.651,5.663,469.175,5.86,-7.25,-5.57,-4.3,0.32,NaN
1981-03-19,16.808,5.393,469.145,0.0,-9.9,-3.39,3.94,99.65,NaN
1981-03-20,16.855,5.408,469.146,0.0,-2.74,3.1,8.72,45.78,NaN
1981-03-21,16.69,5.355,469.14,0.0,-0.32,4.04,9.75,87.92,NaN
1981-03-22,14.576,4.677,469.061,0.0,-1.3,3.15,8.21,45.14,NaN
1981-03-23,12.842,4.12,468.993,6.77,-0.47,4.0,8.43,2.51,NaN
1981-03-24,12.527,4.019,468.98,3.09,2.82,7.19,11.8,37.23,NaN
1981-03-25,13.734,4.406,469.033,0.02,4.83,9.31,15.21,68.64,NaN
1981-03-26,16.358,5.248,469.133,10.38,2.94,6.08,10.7,9.79,NaN
