date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.142,12.236,968.527,0.0,-4.79,1.63,6.16,76.15,NaN
1981-01-02,0.144,12.408,968.665,0.0,-3.21,-0.38,4.17,98.77,NaN
1981-01-03,0.145,12.494,968.665,0.06,-6.26,1.06,5.73,50.87,NaN
1981-01-04,0.143,12.322,968.664,0.7,-3.22,0.83,4.97,0.23,NaN
1981-01-05,0.14,12.063,968.661,0.38,-6.58,-4.99,-3.65,0.23,NaN
1981-01-06,0.261,22.489,968.739,0.58,-8.35,-6.4,-4.53,0.14,NaN
1981-01-07,0.365,31.45,968.806,0.08,-10.61,-8.38,-6.44,15.67,NaN
1981-01-08,0.395,34.035,968.817,0.0,-16.44,-10.22,-5.45,99.5,NaN
1981-01-09,0.445,38.344,968.845,0.0,-16.61,-10.22,-5.35,86.8,NaN
1981-01-10,0.388,33.432,968.818,0.0,-11.06,-4.35,0.02,0.25,NaN
1981-01-11,0.395,34.035,968.821,0.0,-10.56,-5.28,0.17,63.12,NaN
1981-01-12,0.578,49.804,968.905,1.2,-14.13,-8.43,-1.73,99.86,NaN
1981-01-13,0.577,49.718,968.904,0.0,-8.4,-4.38,-0.41,0.4,NaN
1981-01-14,0.565,48.684,968.898,0.0,-11.09,-5.73,-1.75,90.03,NaN
1981-01-15,0.426,36.707,968.832,0.17,-9.24,-5.13,-0.62,16.37,NaN
1981-01-16,0.38,32.743,968.808,0.0,-10.73,-6.16,-3.5,35.5,NaN
1981-01-17,0.358,30.847,968.803,0.0,-11.47,-6.07,-0.24,94.89,NaN
1981-01-18,0.34,29.296,968.794,0.0,-11.72,-3.84,1.43,34.25,NaN
1981-01-19,0.419,36.103,968.83,0.72,-9.45,-3.18,-0.69,1.86,NaN
1981-01-20,0.416,35.845,968.826,0.05,-5.38,-3.53,-1.45,6.08,NaN
1981-01-21,0.436,37.568,968.836,0.0,-11.52,-4.77,-2.35,99.35,NaN
1981-01-22,0.342,29.469,968.789,0.0,-12.57,-1.78,1.88,99.74,NaN
1981-01-23,0.435,37.482,968.838,0.0,-12.37,-5.54,2.49,99.94,NaN
1981-01-24,0.328,28.262,968.787,0.0,-10.33,-3.2,7.11,99.97,NaN
1981-01-25,0.317,27.314,968.781,0.0,-9.1,-2.91,5.69,99.1,NaN
1981-01-26,0.389,33.518,968.814,0.0,-5.27,0.15,2.42,96.42,NaN
1981-01-27,0.329,28.348,968.786,0.0,-13.44,-4.68,2.14,99.91,NaN
1981-01-28,0.325,28.004,968.781,0.0,-11.38,-5.24,0.46,63.63,NaN
1981-01-29,0.478,41.187,968.859,0.0,-14.71,-7.55,2.5,99.9,NaN
1981-01-30,0.313,26.97,968.773,0.0,-13.39,-5.48,4.6,99.94,NaN
1981-01-31,0.311,26.797,968.777,0.0,-9.08,-2.27,7.89,99.98,NaN
1981-02-01,0.307,26.453,968.774,0.0,-9.32,-1.64,8.78,99.95,NaN
1981-02-02,0.312,26.884,968.777,0.0,-7.17,-0.26,9.92,99.85,NaN
1981-02-03,0.301,25.936,968.771,0.0,-8.18,-1.02,7.37,64.08,NaN
1981-02-04,0.305,26.281,968.769,0.02,-6.27,-1.52,2.43,23.93,NaN
1981-02-05,0.317,27.314,968.779,0.0,-6.05,-3.75,-1.46,88.32,NaN
1981-02-06,0.329,28.348,968.784,0.0,-7.62,-0.91,5.58,69.24,NaN
1981-02-07,0.288,24.816,968.763,0.0,-4.33,7.17,11.35,65.61,NaN
