date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,2.941,0.539,239.521,0.13,-6.56,-1.47,2.89,60.59,NaN
1981-01-02,2.923,0.535,239.52,0.18,-8.22,-5.64,0.47,83.12,NaN
1981-01-03,3.248,0.595,239.536,2.76,-6.93,-0.15,5.28,85.06,NaN
1981-01-04,3.335,0.611,239.532,2.09,-7.83,-3.58,0.63,2.39,NaN
1981-01-05,5.543,1.015,239.61,0.99,-11.25,-9.89,-6.62,1.58,NaN
1981-01-06,3.78,0.692,239.558,7.6,-12.13,-10.29,-7.86,0.14,NaN
1981-01-07,7.27,1.331,239.658,0.17,-14.45,-12.42,-10.57,7.63,NaN
1981-01-08,5.623,1.03,239.623,0.0,-16.84,-13.08,-7.5,98.42,NaN
1981-01-09,3.725,0.682,239.558,0.0,-15.35,-8.01,-3.8,74.77,NaN
1981-01-10,2.832,0.519,239.509,0.05,-8.33,-5.09,-1.63,0.52,NaN
1981-01-11,2.266,0.415,239.475,0.0,-8.62,-6.05,-3.17,11.05,NaN
1981-01-12,4.731,0.866,239.582,0.06,-13.26,-8.8,-2.75,98.26,NaN
1981-01-13,4.796,0.878,239.589,0.83,-12.62,-8.63,-4.78,0.75,NaN
1981-01-14,4.154,0.761,239.572,0.01,-12.05,-8.56,-3.44,91.11,NaN
1981-01-15,4.834,0.885,239.601,2.55,-12.13,-8.4,-3.74,20.21,NaN
1981-01-16,4.232,0.775,239.578,0.36,-13.09,-10.67,-7.29,41.58,NaN
1981-01-17,2.968,0.543,239.522,0.11,-11.56,-7.67,-2.07,59.13,NaN
1981-01-18,2.753,0.504,239.51,0.08,-11.96,-7.16,-2.57,62.8,NaN
1981-01-19,4.015,0.735,239.567,6.0,-9.68,-5.81,-2.77,1.82,NaN
1981-01-20,4.536,0.831,239.585,1.59,-9.64,-7.75,-4.43,3.4,NaN
