date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,51.05,1.303,343.879,4.27,-7.41,-1.91,2.73,0.87,NaN
1981-01-02,51.215,1.307,343.88,8.07,-5.66,-3.47,0.31,0.07,NaN
1981-01-03,53.044,1.354,343.896,26.46,-2.88,1.05,4.37,4.08,NaN
1981-01-04,119.999,3.062,344.358,31.43,-6.43,-1.67,1.74,0.13,NaN
1981-01-05,99.907,2.549,344.248,6.18,-7.85,-6.32,-4.93,3.07,NaN
1981-01-06,81.131,2.07,344.117,16.13,-7.63,-5.42,-3.24,0.08,NaN
1981-01-07,91.215,2.328,344.191,6.51,-10.46,-8.6,-6.83,3.97,NaN
1981-01-08,86.799,2.215,344.159,0.02,-15.39,-11.55,-7.67,97.63,NaN
1981-01-09,84.649,2.16,344.143,0.12,-12.57,-6.37,-3.1,5.71,NaN
1981-01-10,85.122,2.172,344.147,0.75,-6.13,-3.6,-1.71,0.07,NaN
1981-01-11,81.96,2.092,344.124,0.09,-5.87,-4.28,-2.74,1.3,NaN
1981-01-12,75.556,1.928,344.077,6.3,-8.2,-4.89,-1.99,63.41,NaN
1981-01-13,55.756,1.423,343.92,4.3,-8.6,-6.1,-3.64,0.11,NaN
1981-01-14,53.919,1.376,343.904,11.33,-13.27,-7.97,-1.26,77.55,NaN
1981-01-15,68.758,1.755,344.02,16.12,-7.73,-4.01,0.52,1.25,NaN
1981-01-16,74.088,1.891,344.065,4.87,-9.22,-6.84,-1.49,1.13,NaN
1981-01-17,67.703,1.728,344.017,5.17,-5.92,-1.6,0.81,1.3,NaN
1981-01-18,70.823,1.807,344.041,6.29,-4.63,-3.02,-1.56,0.07,NaN
1981-01-19,74.245,1.895,344.066,21.6,-5.06,-1.76,0.82,0.05,NaN
1981-01-20,105.112,2.682,344.287,19.05,-6.37,-4.64,-2.35,0.21,NaN
1981-01-21,97.252,2.482,344.233,0.08,-10.96,-7.08,-3.57,27.69,NaN
1981-01-22,90.058,2.298,344.182,0.0,-11.43,-8.08,-4.35,75.97,NaN
1981-01-23,82.524,2.106,344.127,0.0,-10.1,-6.17,-2.29,58.37,NaN
1981-01-24,64.108,1.636,343.99,0.0,-8.21,-4.22,-0.59,49.62,NaN
1981-01-25,62.326,1.59,343.976,0.65,-9.79,-5.43,-1.21,45.33,NaN
1981-01-26,62.809,1.603,343.979,1.22,-6.26,-3.5,-1.15,8.23,NaN
1981-01-27,61.832,1.578,343.972,0.0,-8.65,-5.78,-2.43,65.9,NaN
1981-01-28,60.036,1.532,343.957,0.0,-9.64,-5.8,-2.63,83.11,NaN
1981-01-29,58.589,1.495,343.945,0.0,-8.9,-5.86,-2.45,64.16,NaN
1981-01-30,58.148,1.484,343.941,0.0,-8.89,-4.94,-0.6,74.05,NaN
1981-01-31,57.683,1.472,343.937,0.0,-6.88,-3.26,0.33,70.12,NaN
1981-02-01,57.261,1.461,343.934,0.0,-5.6,-2.31,1.43,73.67,NaN
1981-02-02,56.964,1.454,343.931,0.0,-4.93,-1.86,1.86,67.61,NaN
1981-02-03,57.178,1.459,343.933,4.46,-6.23,-0.93,3.74,36.71,NaN
1981-02-04,65.836,1.68,344.001,14.67,-4.37,-1.48,1.87,0.43,NaN
1981-02-05,82.635,2.109,344.128,7.21,-7.08,-5.55,-3.82,4.19,NaN
1981-02-06,87.47,2.232,344.164,6.37,-6.0,-2.36,0.45,0.06,NaN
1981-02-07,87.555,2.234,344.164,3.17,-1.75,1.01,2.74,0.2,NaN
1981-02-08,103.284,2.636,344.274,0.01,-1.53,1.59,4.52,48.77,NaN
1981-02-09,104.596,2.669,344.283,0.09,-3.02,1.67,5.17,60.04,NaN
1981-02-10,99.221,2.532,344.246,5.23,-5.98,-2.72,0.26,0.61,NaN
1981-02-11,96.287,2.457,344.226,0.81,-9.18,-6.45,-3.6,44.85,NaN
1981-02-12,89.397,2.281,344.177,0.0,-11.68,-8.76,-4.87,87.02,NaN
1981-02-13,83.578,2.133,344.135,0.0,-12.68,-8.42,-3.97,97.6,NaN
1981-02-14,78.164,1.995,344.096,0.0,-11.39,-6.52,-1.37,96.47,NaN
1981-02-15,75.673,1.931,344.078,0.0,-9.17,-4.67,0.12,96.18,NaN
1981-02-16,69.782,1.781,344.031,0.0,-9.03,-4.52,0.32,92.78,NaN
1981-02-17,55.332,1.412,343.916,0.17,-11.34,-7.12,-4.26,21.06,NaN
1981-02-18,55.089,1.406,343.914,0.22,-9.93,-8.15,-6.11,9.05,NaN
1981-02-19,54.197,1.383,343.906,0.09,-11.71,-8.33,-5.9,45.66,NaN
1981-02-20,53.073,1.354,343.896,0.06,-10.68,-7.82,-4.82,59.01,NaN
1981-02-21,53.238,1.359,343.898,0.71,-9.93,-8.05,-6.06,4.0,NaN
1981-02-22,52.378,1.337,343.89,0.0,-12.87,-7.77,-3.74,73.61,NaN
1981-02-23,51.795,1.322,343.885,0.02,-9.49,-6.39,-2.35,80.57,NaN
1981-02-24,51.72,1.32,343.884,0.0,-9.07,-4.94,-0.37,82.31,NaN
1981-02-25,51.12,1.305,343.879,0.0,-9.32,-5.42,-2.12,58.45,NaN
1981-02-26,51.176,1.306,343.88,0.0,-7.92,-4.5,-1.12,70.74,NaN
1981-02-27,50.727,1.294,343.875,0.0,-8.95,-4.7,0.06,79.18,NaN
