date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.739,1.267,398.756,2.68,-1.6,1.6,3.43,1.12,NaN
1981-01-02,0.662,1.135,398.743,3.42,-1.88,-0.1,4.66,0.16,NaN
1981-01-03,0.936,1.604,398.784,9.9,0.73,4.92,6.7,0.25,NaN
1981-01-04,2.997,5.137,398.974,18.92,-1.17,0.45,2.67,0.26,NaN
1981-01-05,1.682,2.883,398.872,3.18,-4.52,-2.78,-1.99,0.57,NaN
1981-01-06,1.257,2.155,398.827,7.02,-4.14,-2.0,-0.81,0.23,NaN
1981-01-07,1.028,1.762,398.797,1.78,-7.06,-5.62,-4.87,1.46,NaN
1981-01-08,0.855,1.466,398.772,0.48,-11.12,-8.32,-3.57,62.12,NaN
1981-01-09,0.855,1.466,398.772,1.75,-12.33,-6.88,-4.1,0.15,NaN
1981-01-10,0.772,1.323,398.761,0.52,-6.18,-2.76,-0.32,0.12,NaN
1981-01-11,0.729,1.25,398.754,0.0,-3.62,-2.63,-2.26,0.2,NaN
1981-01-12,0.692,1.186,398.749,2.4,-4.59,-2.24,0.7,58.18,NaN
1981-01-13,0.673,1.154,398.745,4.91,-4.74,-3.01,-2.01,0.06,NaN
1981-01-14,0.629,1.078,398.736,6.25,-9.61,-4.57,2.03,59.47,NaN
1981-01-15,1.474,2.527,398.845,5.3,-3.43,-0.53,2.15,4.8,NaN
1981-01-16,1.041,1.784,398.799,0.99,-4.97,-3.46,2.42,0.57,NaN
1981-01-17,0.96,1.646,398.788,2.39,-3.13,1.76,4.28,8.45,NaN
1981-01-18,0.987,1.692,398.792,1.25,-0.71,0.39,0.78,0.17,NaN
1981-01-19,1.0,1.714,398.793,14.05,-1.81,0.92,2.96,0.18,NaN
1981-01-20,1.193,2.045,398.819,7.98,-3.03,-1.68,0.0,0.2,NaN
1981-01-21,0.947,1.623,398.786,0.07,-7.4,-4.34,-1.13,44.47,NaN
1981-01-22,0.905,1.551,398.781,0.06,-11.35,-8.57,-4.35,68.96,NaN
1981-01-23,0.874,1.498,398.776,0.02,-10.03,-7.82,-5.29,51.46,NaN
1981-01-24,0.864,1.481,398.775,0.04,-9.77,-7.03,-4.96,4.0,NaN
1981-01-25,0.819,1.404,398.768,4.15,-9.44,-4.21,0.51,10.29,NaN
1981-01-26,0.713,1.222,398.752,2.73,-3.24,-0.75,1.1,8.05,NaN
1981-01-27,0.591,1.013,398.73,0.06,-7.81,-5.47,-3.02,48.22,NaN
1981-01-28,0.52,0.891,398.717,0.0,-9.47,-6.75,-3.54,41.2,NaN
1981-01-29,0.469,0.804,398.706,0.04,-8.34,-6.98,-5.58,3.09,NaN
1981-01-30,0.623,1.068,398.735,0.0,-9.73,-7.02,-3.16,53.39,NaN
1981-01-31,0.61,1.046,398.734,0.0,-11.11,-6.19,-0.43,67.66,NaN
1981-02-01,0.602,1.032,398.732,0.0,-8.42,-2.86,2.1,69.25,NaN
1981-02-02,0.551,0.944,398.723,0.0,-7.15,-1.21,4.35,69.34,NaN
1981-02-03,0.496,0.85,398.712,4.39,-5.8,1.55,7.52,12.79,NaN
1981-02-04,1.527,2.617,398.843,9.52,-0.07,1.49,2.15,0.47,NaN
1981-02-05,1.228,2.105,398.822,5.13,-3.96,-2.6,-1.15,4.49,NaN
1981-02-06,0.853,1.462,398.773,7.41,-3.09,0.11,2.98,0.21,NaN
