date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,NaN,NaN,NaN,1.04,-7.99,-2.65,2.78,66.75,NaN
1981-01-02,NaN,NaN,NaN,2.01,-8.91,-5.91,0.02,32.28,NaN
1981-01-03,NaN,NaN,NaN,18.87,-4.77,0.08,4.64,80.03,NaN
1981-01-04,NaN,NaN,NaN,14.47,-9.54,-4.47,-1.83,0.77,NaN
1981-01-05,NaN,NaN,NaN,4.07,-11.7,-10.33,-8.82,0.37,NaN
1981-01-06,NaN,NaN,NaN,15.3,-12.13,-10.17,-7.75,0.1,NaN
1981-01-07,NaN,NaN,NaN,2.99,-15.16,-13.11,-10.75,1.06,NaN
1981-01-08,NaN,NaN,NaN,0.0,-17.41,-13.13,-8.7,99.53,NaN
1981-01-09,NaN,NaN,NaN,0.0,-13.76,-7.88,-4.72,81.63,NaN
1981-01-10,NaN,NaN,NaN,0.23,-9.8,-6.41,-3.47,0.26,NaN
1981-01-11,NaN,NaN,NaN,0.04,-8.25,-6.11,-3.71,8.96,NaN
1981-01-12,NaN,NaN,NaN,0.71,-11.99,-8.89,-5.35,99.24,NaN
1981-01-13,NaN,NaN,NaN,0.44,-12.26,-9.12,-6.18,1.57,NaN
1981-01-14,NaN,NaN,NaN,7.82,-12.21,-8.5,-2.67,91.28,NaN
1981-01-15,NaN,NaN,NaN,9.53,-11.86,-8.31,-3.58,7.04,NaN
1981-01-16,NaN,NaN,NaN,4.25,-13.29,-10.96,-6.57,23.25,NaN
1981-01-17,NaN,NaN,NaN,1.9,-9.73,-6.78,-3.38,10.48,NaN
1981-01-18,NaN,NaN,NaN,1.69,-9.36,-6.24,-3.75,22.17,NaN
1981-01-19,NaN,NaN,NaN,10.77,-8.99,-5.75,-3.43,0.54,NaN
1981-01-20,NaN,NaN,NaN,7.55,-10.2,-8.17,-6.14,0.51,NaN
1981-01-21,NaN,NaN,NaN,0.04,-11.99,-8.89,-5.67,97.34,NaN
1981-01-22,NaN,NaN,NaN,0.0,-9.76,-6.32,-2.04,99.65,NaN
1981-01-23,NaN,NaN,NaN,0.0,-8.15,-2.96,2.07,99.83,NaN
1981-01-24,NaN,NaN,NaN,0.0,-7.2,-1.56,3.97,99.94,NaN
1981-01-25,NaN,NaN,NaN,0.1,-7.74,-2.36,1.6,99.06,NaN
1981-01-26,NaN,NaN,NaN,0.13,-8.43,-5.17,-2.26,80.27,NaN
1981-01-27,NaN,NaN,NaN,0.0,-8.91,-5.38,-1.28,99.77,NaN
1981-01-28,NaN,NaN,NaN,0.0,-7.89,-3.27,0.85,99.11,NaN
1981-01-29,NaN,NaN,NaN,0.0,-9.67,-5.46,-1.07,99.93,NaN
1981-01-30,NaN,NaN,NaN,0.0,-9.31,-3.66,2.18,99.88,NaN
1981-01-31,NaN,NaN,NaN,0.0,-4.35,-0.71,3.64,99.73,NaN
1981-02-01,NaN,NaN,NaN,0.0,-3.94,-0.13,4.55,99.92,NaN
1981-02-02,NaN,NaN,NaN,0.0,-2.57,0.69,5.52,99.83,NaN
1981-02-03,NaN,NaN,NaN,0.68,-6.05,-1.62,2.65,46.76,NaN
1981-02-04,NaN,NaN,NaN,6.03,-7.6,-4.34,-0.87,3.49,NaN
1981-02-05,NaN,NaN,NaN,3.77,-11.63,-9.51,-6.96,22.23,NaN
1981-02-06,NaN,NaN,NaN,1.49,-9.84,-4.11,0.72,12.28,NaN
1981-02-07,NaN,NaN,NaN,0.96,-1.75,2.05,4.82,24.0,NaN
1981-02-08,NaN,NaN,NaN,0.0,-1.66,3.31,8.16,99.89,NaN
1981-02-09,NaN,NaN,NaN,0.0,-5.23,0.33,4.86,99.48,NaN
1981-02-10,NaN,NaN,NaN,0.56,-8.25,-4.22,-0.73,0.15,NaN
1981-02-11,NaN,NaN,NaN,0.01,-13.31,-10.12,-6.52,92.04,NaN
1981-02-12,NaN,NaN,NaN,0.0,-16.45,-12.78,-7.16,99.82,NaN
1981-02-13,NaN,NaN,NaN,0.0,-15.36,-10.56,-5.81,99.28,NaN
1981-02-14,NaN,NaN,NaN,0.0,-11.08,-5.91,-0.27,99.87,NaN
1981-02-15,NaN,NaN,NaN,0.0,-10.05,-5.19,-0.86,98.14,NaN
1981-02-16,NaN,NaN,NaN,0.0,-9.03,-5.2,-0.15,94.25,NaN
1981-02-17,NaN,NaN,NaN,0.81,-14.17,-8.34,-3.52,59.66,NaN
1981-02-18,NaN,NaN,NaN,0.45,-13.96,-11.45,-9.22,3.47,NaN
1981-02-19,NaN,NaN,NaN,0.0,-15.77,-10.96,-6.59,88.45,NaN
1981-02-20,NaN,NaN,NaN,0.54,-14.55,-10.28,-4.58,97.79,NaN
1981-02-21,NaN,NaN,NaN,0.24,-13.49,-11.03,-8.43,1.89,NaN
1981-02-22,NaN,NaN,NaN,0.0,-14.66,-9.67,-5.26,69.21,NaN
1981-02-23,NaN,NaN,NaN,0.01,-11.05,-8.16,-3.64,66.52,NaN
1981-02-24,NaN,NaN,NaN,0.0,-11.81,-7.8,-3.13,71.9,NaN
1981-02-25,NaN,NaN,NaN,0.0,-10.37,-5.9,-0.8,99.83,NaN
1981-02-26,NaN,NaN,NaN,0.0,-9.57,-6.21,-2.41,73.69,NaN
1981-02-27,NaN,NaN,NaN,0.0,-10.85,-7.2,-3.21,50.67,NaN
1981-02-28,NaN,NaN,NaN,0.13,-11.11,-8.31,-5.69,0.28,NaN
1981-03-01,NaN,NaN,NaN,0.06,-9.13,-5.13,-1.65,16.86,NaN
1981-03-02,NaN,NaN,NaN,0.07,-7.1,-3.56,0.51,34.44,NaN
1981-03-03,NaN,NaN,NaN,3.45,-7.77,-4.75,-1.67,0.43,NaN
1981-03-04,NaN,NaN,NaN,0.86,-7.79,-3.97,-1.15,21.85,NaN
1981-03-05,NaN,NaN,NaN,0.0,-9.5,-4.55,0.03,96.61,NaN
1981-03-06,NaN,NaN,NaN,0.17,-6.98,-3.38,-0.38,0.24,NaN
1981-03-07,NaN,NaN,NaN,0.0,-5.59,-0.53,4.23,89.03,NaN
1981-03-08,NaN,NaN,NaN,2.37,-2.27,0.49,3.92,5.14,NaN
1981-03-09,NaN,NaN,NaN,0.19,-1.96,2.21,7.03,82.27,NaN
1981-03-10,NaN,NaN,NaN,0.44,0.41,5.04,8.87,27.7,NaN
1981-03-11,NaN,NaN,NaN,4.54,1.42,6.11,11.37,13.76,NaN
1981-03-12,NaN,NaN,NaN,8.65,-1.88,1.67,5.68,6.88,NaN
1981-03-13,NaN,NaN,NaN,0.39,-4.08,-1.32,2.21,22.62,NaN
1981-03-14,NaN,NaN,NaN,6.07,-6.1,-2.29,1.85,58.09,NaN
1981-03-15,NaN,NaN,NaN,7.32,-5.12,-3.16,-0.3,4.39,NaN
1981-03-16,NaN,NaN,NaN,0.43,-6.46,-3.76,-0.29,74.14,NaN
1981-03-17,NaN,NaN,NaN,1.84,-7.83,-5.11,-2.16,12.5,NaN
1981-03-18,NaN,NaN,NaN,0.53,-9.79,-7.83,-5.72,7.56,NaN
1981-03-19,NaN,NaN,NaN,0.0,-10.31,-4.18,1.77,98.37,NaN
1981-03-20,NaN,NaN,NaN,0.0,-3.79,1.09,6.11,53.4,NaN
1981-03-21,NaN,NaN,NaN,0.0,-3.73,0.6,5.63,83.97,NaN
1981-03-22,NaN,NaN,NaN,0.0,-3.22,-0.6,1.84,0.35,NaN
1981-03-23,NaN,NaN,NaN,1.46,-4.49,1.04,5.96,37.4,NaN
1981-03-24,NaN,NaN,NaN,0.75,-0.24,5.11,10.07,96.91,NaN
1981-03-25,NaN,NaN,NaN,0.12,1.65,6.2,11.39,87.31,NaN
1981-03-26,NaN,NaN,NaN,7.76,-0.37,2.86,6.94,1.67,NaN
1981-03-27,NaN,NaN,NaN,0.0,-2.78,2.78,7.83,99.06,NaN
1981-03-28,NaN,NaN,NaN,15.38,-1.08,1.93,5.09,5.18,NaN
1981-03-29,NaN,NaN,NaN,41.64,-0.61,1.33,2.73,0.06,NaN
1981-03-30,NaN,NaN,NaN,93.39,-1.48,0.19,3.03,0.17,NaN
1981-03-31,NaN,NaN,NaN,55.48,-1.14,1.36,3.53,0.14,NaN
1981-04-01,NaN,NaN,NaN,3.43,1.11,3.17,5.36,0.04,NaN
1981-04-02,NaN,NaN,NaN,0.0,0.56,4.63,8.64,60.9,NaN
1981-04-03,NaN,NaN,NaN,0.0,0.84,5.47,10.65,80.38,NaN
1981-04-04,NaN,NaN,NaN,0.0,0.01,4.56,8.63,92.85,NaN
1981-04-05,NaN,NaN,NaN,1.68,0.6,3.51,7.33,9.54,NaN
1981-04-06,NaN,NaN,NaN,0.06,-0.01,2.45,5.14,3.15,NaN
1981-04-07,NaN,NaN,NaN,0.0,-0.23,4.74,9.7,77.42,NaN
1981-04-08,NaN,NaN,NaN,0.02,1.64,5.16,9.56,31.77,NaN
1981-04-09,NaN,NaN,NaN,0.0,1.27,5.5,10.79,78.96,NaN
1981-04-10,NaN,NaN,NaN,0.0,1.64,6.19,11.27,77.63,NaN
1981-04-11,NaN,NaN,NaN,6.02,2.63,7.0,11.28,18.19,NaN
1981-04-12,NaN,NaN,NaN,0.04,1.99,4.73,8.29,6.33,NaN
1981-04-13,NaN,NaN,NaN,0.0,0.43,5.79,11.49,96.88,NaN
1981-04-14,NaN,NaN,NaN,0.0,1.88,6.79,12.22,99.24,NaN
1981-04-15,NaN,NaN,NaN,0.03,1.07,6.43,11.68,90.64,NaN
1981-04-16,NaN,NaN,NaN,0.04,0.96,5.38,9.76,74.63,NaN
1981-04-17,NaN,NaN,NaN,0.01,-2.89,0.79,5.09,65.27,NaN
1981-04-18,NaN,NaN,NaN,0.0,-7.59,-4.05,-0.44,99.09,NaN
1981-04-19,NaN,NaN,NaN,10.81,-8.5,-3.72,0.71,45.61,NaN
1981-04-20,NaN,NaN,NaN,2.52,-5.66,-3.29,-0.79,1.17,NaN
1981-04-21,NaN,NaN,NaN,0.0,-5.81,-1.31,3.52,88.72,NaN
1981-04-22,NaN,NaN,NaN,0.0,-4.26,1.41,7.44,96.78,NaN
1981-04-23,NaN,NaN,NaN,0.01,-0.92,2.0,5.7,15.89,NaN
1981-04-24,NaN,NaN,NaN,2.14,-0.36,2.08,5.75,0.48,NaN
1981-04-25,NaN,NaN,NaN,12.37,-0.89,0.83,3.09,0.11,NaN
1981-04-26,NaN,NaN,NaN,39.01,-4.53,-0.77,1.98,0.05,NaN
1981-04-27,NaN,NaN,NaN,0.86,-7.06,-4.27,-0.41,16.14,NaN
1981-04-28,NaN,NaN,NaN,0.37,-6.34,-2.59,1.13,17.78,NaN
1981-04-29,NaN,NaN,NaN,0.3,-4.38,-1.2,2.04,36.36,NaN
1981-04-30,NaN,NaN,NaN,0.05,-3.42,1.62,6.25,61.21,NaN
1981-05-01,NaN,NaN,NaN,1.29,0.56,3.83,7.2,11.33,NaN
1981-05-02,NaN,NaN,NaN,1.27,-0.71,1.67,4.54,4.83,NaN
1981-05-03,NaN,NaN,NaN,1.35,-2.8,-0.22,3.34,10.05,NaN
1981-05-04,NaN,NaN,NaN,3.02,-3.77,-1.5,2.44,8.93,NaN
1981-05-05,NaN,NaN,NaN,1.53,-5.32,-2.39,1.67,15.97,NaN
1981-05-06,NaN,NaN,NaN,0.0,-4.25,2.21,8.05,61.31,NaN
1981-05-07,NaN,NaN,NaN,0.07,0.37,6.25,11.85,73.2,NaN
1981-05-08,NaN,NaN,NaN,0.0,1.81,5.38,8.85,2.6,NaN
1981-05-09,NaN,NaN,NaN,0.0,1.12,5.53,10.01,26.91,NaN
1981-05-10,NaN,NaN,NaN,25.31,1.93,4.4,7.74,0.29,NaN
1981-05-11,NaN,NaN,NaN,8.55,-0.15,1.71,4.54,0.42,NaN
1981-05-12,NaN,NaN,NaN,0.27,-0.02,3.38,7.65,22.19,NaN
1981-05-13,NaN,NaN,NaN,0.55,1.45,3.84,7.52,28.23,NaN
1981-05-14,NaN,NaN,NaN,2.27,1.02,4.22,9.27,17.2,NaN
1981-05-15,NaN,NaN,NaN,1.35,2.24,4.1,6.63,1.24,NaN
1981-05-16,NaN,NaN,NaN,10.53,2.04,4.69,8.02,3.23,NaN
1981-05-17,NaN,NaN,NaN,10.03,-0.71,2.56,7.39,46.7,NaN
1981-05-18,NaN,NaN,NaN,0.0,-0.31,4.44,9.05,8.86,NaN
1981-05-19,NaN,NaN,NaN,0.0,1.35,6.61,11.61,52.9,NaN
1981-05-20,NaN,NaN,NaN,0.0,3.74,9.17,15.3,43.48,NaN
1981-05-21,NaN,NaN,NaN,1.38,5.04,10.46,16.49,65.08,NaN
1981-05-22,NaN,NaN,NaN,20.16,1.12,4.42,8.26,3.77,NaN
1981-05-23,NaN,NaN,NaN,7.86,0.49,6.36,11.94,75.81,NaN
1981-05-24,NaN,NaN,NaN,26.48,3.5,5.11,6.84,0.09,NaN
1981-05-25,NaN,NaN,NaN,52.54,2.06,4.15,6.12,0.16,NaN
1981-05-26,NaN,NaN,NaN,65.86,0.09,2.07,4.02,0.12,NaN
1981-05-27,NaN,NaN,NaN,8.75,-1.95,0.32,3.14,0.09,NaN
1981-05-28,NaN,NaN,NaN,0.46,-2.47,2.92,7.64,44.1,NaN
1981-05-29,NaN,NaN,NaN,0.04,2.12,6.63,11.3,26.18,NaN
1981-05-30,NaN,NaN,NaN,0.0,3.74,7.46,10.59,10.35,NaN
1981-05-31,NaN,NaN,NaN,0.0,4.56,9.15,13.25,25.91,NaN
1981-06-01,NaN,NaN,NaN,0.0,5.89,11.09,16.28,61.18,NaN
1981-06-02,NaN,NaN,NaN,0.0,7.3,12.82,18.36,93.11,NaN
1981-06-03,NaN,NaN,NaN,15.57,7.22,11.54,16.77,28.69,NaN
1981-06-04,NaN,NaN,NaN,4.74,2.25,5.15,10.0,4.9,NaN
1981-06-05,NaN,NaN,NaN,0.0,1.9,7.5,12.38,95.29,NaN
1981-06-06,NaN,NaN,NaN,8.69,5.97,10.76,16.08,80.56,NaN
1981-06-07,NaN,NaN,NaN,0.19,6.29,10.66,16.47,51.36,NaN
1981-06-08,NaN,NaN,NaN,0.04,8.05,11.0,14.43,0.27,NaN
1981-06-09,NaN,NaN,NaN,15.45,8.17,12.41,17.93,21.61,NaN
1981-06-10,NaN,NaN,NaN,0.0,6.71,11.3,17.15,82.66,NaN
1981-06-11,NaN,NaN,NaN,0.0,6.52,12.17,19.36,67.22,NaN
1981-06-12,NaN,NaN,NaN,0.19,7.71,13.76,19.93,88.01,NaN
1981-06-13,NaN,NaN,NaN,0.0,8.89,12.81,17.27,93.71,NaN
1981-06-14,NaN,NaN,NaN,0.0,8.88,14.88,20.36,98.71,NaN
1981-06-15,NaN,NaN,NaN,0.0,10.14,15.38,22.22,98.24,NaN
1981-06-16,NaN,NaN,NaN,1.09,6.52,12.34,18.32,27.38,NaN
1981-06-17,NaN,NaN,NaN,2.09,2.66,6.9,12.47,49.91,NaN
1981-06-18,NaN,NaN,NaN,1.12,-0.51,1.38,4.07,30.79,NaN
1981-06-19,NaN,NaN,NaN,0.02,-0.45,3.26,7.57,95.52,NaN
1981-06-20,NaN,NaN,NaN,0.06,0.53,4.72,8.78,9.26,NaN
1981-06-21,NaN,NaN,NaN,1.35,1.48,4.4,7.82,11.14,NaN
1981-06-22,NaN,NaN,NaN,0.23,0.02,2.32,5.23,28.44,NaN
1981-06-23,NaN,NaN,NaN,0.0,0.31,6.32,13.13,65.39,NaN
1981-06-24,NaN,NaN,NaN,9.9,4.03,8.28,13.23,72.55,NaN
1981-06-25,NaN,NaN,NaN,6.06,3.32,6.68,11.17,10.07,NaN
1981-06-26,NaN,NaN,NaN,1.69,3.94,6.17,9.49,0.51,NaN
1981-06-27,NaN,NaN,NaN,2.23,4.81,7.58,10.84,1.4,NaN
1981-06-28,NaN,NaN,NaN,81.51,5.35,7.54,9.22,0.05,NaN
1981-06-29,NaN,NaN,NaN,6.12,2.96,5.47,9.38,15.13,NaN
1981-06-30,NaN,NaN,NaN,0.0,2.08,6.65,12.16,96.71,NaN
1981-07-01,NaN,NaN,NaN,0.0,3.64,11.02,17.41,72.19,NaN
1981-07-02,NaN,NaN,NaN,49.07,8.02,10.93,14.78,1.27,NaN
1981-07-03,NaN,NaN,NaN,54.74,3.41,7.71,11.35,0.12,NaN
1981-07-04,NaN,NaN,NaN,0.0,2.76,8.18,13.47,94.42,NaN
1981-07-05,NaN,NaN,NaN,0.08,4.51,9.5,15.54,41.46,NaN
1981-07-06,NaN,NaN,NaN,0.02,6.78,10.89,15.96,47.26,NaN
1981-07-07,NaN,NaN,NaN,0.0,6.42,11.86,16.26,80.67,NaN
1981-07-08,NaN,NaN,NaN,9.02,9.22,12.78,18.6,42.33,NaN
1981-07-09,NaN,NaN,NaN,0.07,8.14,12.19,18.46,51.9,NaN
1981-07-10,NaN,NaN,NaN,21.2,7.05,11.63,17.41,46.34,NaN
1981-07-11,NaN,NaN,NaN,1.93,6.92,11.46,16.64,32.52,NaN
1981-07-12,NaN,NaN,NaN,0.19,8.38,11.14,14.99,20.31,NaN
1981-07-13,NaN,NaN,NaN,0.91,6.38,10.03,14.43,21.64,NaN
1981-07-14,NaN,NaN,NaN,0.0,5.93,9.8,14.75,97.11,NaN
1981-07-15,NaN,NaN,NaN,0.0,6.28,10.79,15.57,55.09,NaN
1981-07-16,NaN,NaN,NaN,0.07,7.22,11.79,16.79,52.89,NaN
1981-07-17,NaN,NaN,NaN,21.99,8.58,11.32,15.29,5.02,NaN
1981-07-18,NaN,NaN,NaN,42.35,1.47,4.24,8.3,0.18,NaN
1981-07-19,NaN,NaN,NaN,12.58,0.24,2.24,4.4,1.71,NaN
1981-07-20,NaN,NaN,NaN,1.66,0.53,5.39,8.84,40.21,NaN
1981-07-21,NaN,NaN,NaN,0.49,4.89,8.54,12.71,51.35,NaN
1981-07-22,NaN,NaN,NaN,36.61,4.63,8.62,12.65,12.75,NaN
1981-07-23,NaN,NaN,NaN,81.04,4.39,6.29,7.79,0.05,NaN
1981-07-24,NaN,NaN,NaN,30.83,2.44,5.15,7.91,0.14,NaN
1981-07-25,NaN,NaN,NaN,0.94,1.59,5.02,8.7,46.44,NaN
