date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,1.029,1.484,596.989,3.6,-4.31,0.66,2.56,1.23,NaN
1981-01-02,1.029,1.484,596.988,6.64,-2.23,-0.93,3.31,0.15,NaN
1981-01-03,1.683,2.427,597.037,18.26,-0.12,3.51,5.33,0.67,NaN
1981-01-04,3.931,5.668,597.184,13.59,-4.72,0.5,4.08,0.3,NaN
1981-01-05,1.886,2.719,597.058,7.87,-4.41,-2.82,-0.99,4.53,NaN
1981-01-06,1.567,2.259,597.034,13.61,-5.05,-2.58,-0.72,0.05,NaN
1981-01-07,1.366,1.97,597.018,1.89,-8.71,-6.21,-3.6,10.53,NaN
1981-01-08,1.285,1.853,597.011,0.0,-16.4,-11.09,-5.35,99.81,NaN
1981-01-09,1.245,1.795,597.007,0.3,-11.4,-6.37,-2.81,14.13,NaN
1981-01-10,1.213,1.749,597.005,4.34,-5.18,-2.9,-1.11,0.09,NaN
1981-01-11,1.183,1.706,597.002,0.29,-5.05,-3.02,-2.03,0.08,NaN
1981-01-12,1.154,1.664,596.999,9.81,-4.85,-2.86,-0.39,33.17,NaN
1981-01-13,1.144,1.649,596.999,4.58,-5.63,-3.35,-1.39,0.1,NaN
1981-01-14,1.143,1.648,596.999,16.74,-12.43,-6.97,2.35,56.51,NaN
1981-01-15,1.799,2.594,597.05,8.83,-4.9,-1.48,2.32,1.17,NaN
1981-01-16,1.41,2.033,597.021,3.33,-7.85,-4.88,0.4,5.23,NaN
1981-01-17,1.325,1.91,597.014,4.15,-4.59,0.72,2.66,3.22,NaN
1981-01-18,1.298,1.871,597.012,4.49,-1.61,-0.66,0.65,0.06,NaN
1981-01-19,1.406,2.027,597.02,25.49,-2.45,0.16,2.42,0.08,NaN
1981-01-20,1.774,2.558,597.05,7.8,-2.68,-1.43,0.75,0.33,NaN
1981-01-21,1.423,2.052,597.022,0.0,-7.34,-4.47,-0.68,16.11,NaN
1981-01-22,1.33,1.918,597.015,0.03,-13.77,-9.25,-5.89,87.28,NaN
1981-01-23,1.223,1.763,597.005,0.0,-15.54,-10.51,-4.93,76.33,NaN
1981-01-24,1.186,1.71,597.002,0.0,-14.55,-8.96,-3.81,48.31,NaN
1981-01-25,1.166,1.681,597.001,0.39,-12.08,-6.36,-0.99,2.96,NaN
1981-01-26,1.132,1.632,596.998,0.21,-4.34,-0.95,3.48,10.81,NaN
1981-01-27,1.131,1.631,596.998,0.0,-9.5,-5.84,-2.8,10.85,NaN
1981-01-28,1.089,1.57,596.994,0.0,-11.94,-7.19,-2.77,81.03,NaN
1981-01-29,1.086,1.566,596.994,0.0,-12.88,-8.21,-2.87,77.71,NaN
1981-01-30,1.044,1.505,596.99,0.0,-12.88,-7.69,-2.32,97.64,NaN
1981-01-31,1.012,1.459,596.987,0.0,-11.89,-6.39,0.3,98.15,NaN
1981-02-01,1.032,1.488,596.989,0.0,-9.6,-4.27,1.83,93.48,NaN
1981-02-02,1.029,1.484,596.988,0.0,-7.75,-2.99,3.55,98.61,NaN
1981-02-03,1.027,1.481,596.988,10.12,-7.7,-0.25,6.2,10.36,NaN
1981-02-04,1.846,2.662,597.054,11.79,-0.66,0.73,2.91,0.21,NaN
1981-02-05,1.462,2.108,597.025,8.69,-3.62,-2.6,-1.13,18.57,NaN
1981-02-06,1.289,1.858,597.011,2.49,-2.25,-0.33,1.43,0.1,NaN
1981-02-07,1.688,2.434,597.041,0.09,-0.33,1.87,4.12,0.09,NaN
1981-02-08,1.984,2.861,597.065,0.02,-1.3,1.17,5.1,24.07,NaN
1981-02-09,1.696,2.445,597.044,0.35,-1.97,0.32,3.51,43.5,NaN
1981-02-10,1.942,2.8,597.061,4.33,-3.09,-0.28,2.61,2.16,NaN
1981-02-11,1.71,2.466,597.045,0.83,-6.19,-3.09,0.3,34.64,NaN
1981-02-12,1.503,2.167,597.029,0.0,-8.07,-5.29,-2.25,37.71,NaN
1981-02-13,1.336,1.926,597.015,0.0,-12.56,-7.11,-2.01,91.08,NaN
1981-02-14,1.231,1.775,597.006,0.0,-13.08,-7.66,-1.0,88.86,NaN
1981-02-15,1.182,1.704,597.002,0.0,-12.02,-5.63,1.34,97.62,NaN
1981-02-16,1.142,1.647,596.998,0.0,-11.58,-4.84,1.52,90.7,NaN
1981-02-17,1.124,1.621,596.997,1.08,-8.1,-5.19,-3.6,0.09,NaN
1981-02-18,1.13,1.629,596.997,0.74,-6.56,-4.93,-2.88,1.11,NaN
1981-02-19,1.111,1.602,596.996,0.58,-10.13,-5.78,-3.31,0.05,NaN
1981-02-20,1.124,1.621,596.997,0.3,-8.38,-5.42,-2.72,3.12,NaN
1981-02-21,1.565,2.256,597.053,0.11,-6.67,-4.62,-2.24,1.52,NaN
1981-02-22,1.559,2.248,597.052,0.0,-11.91,-6.43,-0.75,59.78,NaN
1981-02-23,1.541,2.222,597.051,0.07,-9.77,-4.32,1.98,95.4,NaN
1981-02-24,1.525,2.199,597.049,0.07,-5.92,-1.94,3.24,71.54,NaN
1981-02-25,1.515,2.184,597.048,0.0,-8.12,-4.04,-0.17,12.5,NaN
1981-02-26,1.496,2.157,597.046,0.0,-5.05,-2.06,1.64,16.62,NaN
1981-02-27,1.441,2.078,597.041,0.0,-10.18,-4.37,1.27,63.93,NaN
1981-02-28,1.408,2.03,597.038,6.28,-5.4,-1.57,0.7,0.04,NaN
