date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.773,0.91,1718.708,0.09,-14.41,-8.8,-3.61,49.77,NaN
1981-01-02,0.763,0.899,1718.704,1.28,-12.86,-9.74,-3.96,42.65,NaN
1981-01-03,0.752,0.886,1718.701,5.34,-8.44,-2.44,1.78,9.79,NaN
1981-01-04,0.742,0.874,1718.697,7.22,-12.96,-6.89,-2.42,1.47,NaN
1981-01-05,0.733,0.863,1718.694,3.14,-16.19,-15.37,-14.41,0.35,NaN
1981-01-06,0.723,0.852,1718.69,8.85,-16.31,-14.39,-11.99,0.07,NaN
1981-01-07,0.713,0.84,1718.687,3.39,-20.87,-19.35,-17.6,5.38,NaN
1981-01-08,0.703,0.828,1718.683,0.0,-25.71,-20.11,-13.45,99.58,NaN
1981-01-09,0.767,0.903,1718.705,0.0,-19.24,-9.84,-4.35,6.0,NaN
1981-01-10,0.854,1.006,1718.735,0.0,-11.07,-8.34,-4.46,0.07,NaN
1981-01-11,0.772,0.909,1718.707,0.0,-13.85,-9.94,-5.7,91.99,NaN
1981-01-12,0.752,0.886,1718.701,0.18,-18.59,-14.02,-6.7,99.22,NaN
1981-01-13,0.743,0.875,1718.698,0.1,-17.93,-13.73,-10.44,1.01,NaN
1981-01-14,0.735,0.866,1718.695,0.0,-21.84,-14.69,-8.41,87.09,NaN
1981-01-15,0.731,0.861,1718.693,2.9,-16.06,-12.25,-7.69,22.13,NaN
1981-01-16,0.716,0.843,1718.688,0.36,-18.99,-16.33,-11.3,84.59,NaN
1981-01-17,0.713,0.84,1718.687,0.0,-15.15,-11.35,-7.41,61.95,NaN
1981-01-18,0.71,0.836,1718.686,0.01,-15.34,-12.16,-8.13,10.11,NaN
1981-01-19,0.701,0.826,1718.683,3.59,-15.18,-10.91,-8.27,0.14,NaN
1981-01-20,0.694,0.817,1718.68,4.74,-14.92,-13.15,-11.26,1.38,NaN
1981-01-21,0.687,0.809,1718.677,0.0,-18.87,-16.18,-10.7,96.03,NaN
1981-01-22,0.679,0.8,1718.675,0.0,-19.09,-12.15,-3.74,91.83,NaN
1981-01-23,0.679,0.8,1718.675,0.0,-14.97,-9.96,-4.56,99.05,NaN
1981-01-24,0.678,0.799,1718.674,0.0,-11.68,-5.15,0.35,99.74,NaN
1981-01-25,0.674,0.794,1718.673,0.0,-12.62,-7.03,-2.3,59.08,NaN
1981-01-26,0.673,0.793,1718.672,0.0,-15.79,-11.96,-9.01,19.48,NaN
1981-01-27,0.666,0.784,1718.67,0.0,-16.06,-10.98,-5.46,89.0,NaN
1981-01-28,0.658,0.775,1718.667,0.0,-14.62,-8.58,-3.59,16.33,NaN
1981-01-29,0.656,0.773,1718.666,0.0,-15.88,-11.55,-5.62,99.6,NaN
1981-01-30,0.655,0.771,1718.666,0.0,-15.05,-9.09,-2.55,99.97,NaN
1981-01-31,0.652,0.768,1718.665,0.0,-9.19,-4.85,0.43,99.49,NaN
1981-02-01,0.649,0.764,1718.664,0.0,-7.61,-3.22,2.2,99.94,NaN
1981-02-02,0.645,0.76,1718.663,0.0,-8.05,-4.4,0.9,99.94,NaN
1981-02-03,0.644,0.759,1718.662,0.07,-11.6,-6.02,-1.47,37.55,NaN
1981-02-04,0.647,0.762,1718.663,0.4,-12.62,-9.05,-5.5,6.61,NaN
1981-02-05,0.64,0.754,1718.661,1.3,-17.53,-15.06,-12.27,67.12,NaN
1981-02-06,0.632,0.744,1718.658,0.48,-16.19,-10.5,-4.52,2.21,NaN
1981-02-07,0.632,0.744,1718.658,0.03,-7.0,-2.28,1.08,1.06,NaN
1981-02-08,0.629,0.741,1718.657,0.0,-6.04,-1.24,3.14,99.97,NaN
1981-02-09,0.627,0.738,1718.656,0.0,-8.42,-2.98,2.26,99.95,NaN
1981-02-10,0.624,0.735,1718.655,0.3,-11.64,-7.48,-3.52,16.84,NaN
1981-02-11,0.621,0.731,1718.654,0.0,-21.87,-16.32,-11.01,96.75,NaN
1981-02-12,0.618,0.728,1718.653,0.0,-23.1,-19.99,-11.92,99.94,NaN
1981-02-13,0.615,0.724,1718.652,0.0,-22.1,-16.62,-10.55,99.9,NaN
1981-02-14,0.613,0.722,1718.651,0.0,-17.01,-10.45,-4.56,99.35,NaN
1981-02-15,0.613,0.722,1718.651,0.0,-14.13,-9.1,-4.5,99.91,NaN
1981-02-16,0.613,0.722,1718.651,0.0,-12.9,-8.91,-2.88,99.9,NaN
1981-02-17,0.611,0.72,1718.65,0.01,-18.23,-11.4,-4.97,99.99,NaN
1981-02-18,0.607,0.715,1718.649,0.0,-18.91,-15.59,-11.87,95.4,NaN
1981-02-19,0.605,0.713,1718.648,0.0,-21.29,-16.75,-11.15,93.66,NaN
1981-02-20,0.602,0.709,1718.646,0.05,-17.74,-13.96,-7.51,99.84,NaN
