date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,4.332,1.434,575.262,6.05,-3.35,0.27,2.47,0.78,NaN
1981-01-02,3.364,1.113,575.234,3.35,-3.6,-1.88,2.83,0.16,NaN
1981-01-03,5.949,1.969,575.309,18.16,-1.21,2.93,5.31,0.4,NaN
1981-01-04,35.314,11.687,575.763,23.55,-2.99,-0.98,2.11,0.14,NaN
1981-01-05,13.431,4.445,575.474,6.78,-6.08,-4.3,-2.86,0.33,NaN
1981-01-06,7.982,2.642,575.363,14.13,-5.6,-3.44,-1.85,0.11,NaN
1981-01-07,6.239,2.065,575.314,5.66,-8.86,-7.15,-5.86,0.81,NaN
1981-01-08,5.144,1.702,575.278,0.11,-13.45,-10.08,-5.04,86.8,NaN
1981-01-09,4.372,1.447,575.261,1.05,-13.19,-7.15,-3.8,0.16,NaN
1981-01-10,5.065,1.676,575.286,0.61,-6.34,-2.96,-0.52,0.1,NaN
1981-01-11,3.967,1.313,575.252,0.01,-5.17,-3.76,-3.1,1.0,NaN
1981-01-12,3.564,1.18,575.232,2.71,-5.99,-3.32,-0.57,57.26,NaN
1981-01-13,4.014,1.328,575.243,6.5,-7.16,-4.83,-3.62,0.03,NaN
1981-01-14,3.354,1.11,575.223,11.31,-11.59,-6.27,0.73,66.23,NaN
1981-01-15,9.068,3.001,575.352,11.92,-5.57,-2.44,0.44,1.03,NaN
1981-01-16,5.939,1.966,575.292,2.17,-7.26,-5.66,0.63,0.86,NaN
1981-01-17,3.97,1.314,575.239,5.8,-5.05,0.01,2.53,5.42,NaN
1981-01-18,4.262,1.411,575.25,4.16,-3.1,-1.94,-1.31,0.09,NaN
1981-01-19,4.404,1.458,575.25,24.25,-3.7,-0.58,1.52,0.14,NaN
1981-01-20,4.996,1.653,575.266,11.57,-4.58,-3.28,-0.75,0.07,NaN
1981-01-21,4.039,1.337,575.234,0.02,-9.45,-6.02,-2.71,50.28,NaN
1981-01-22,3.429,1.135,575.212,0.0,-12.58,-9.26,-5.86,93.01,NaN
1981-01-23,4.297,1.422,575.234,0.0,-10.89,-7.91,-4.42,85.17,NaN
1981-01-24,2.37,0.784,575.183,0.0,-9.72,-5.98,-2.59,48.31,NaN
1981-01-25,4.015,1.329,575.242,4.63,-10.4,-4.6,0.49,28.59,NaN
1981-01-26,3.793,1.255,575.227,2.95,-4.58,-1.98,0.05,4.33,NaN
1981-01-27,3.288,1.088,575.203,0.0,-9.81,-6.66,-2.69,73.73,NaN
1981-01-28,2.712,0.898,575.185,0.0,-10.3,-6.87,-2.57,74.09,NaN
1981-01-29,3.075,1.018,575.194,0.0,-9.38,-7.17,-4.33,50.34,NaN
1981-01-30,3.061,1.013,575.193,0.0,-10.27,-6.49,-1.2,95.68,NaN
1981-01-31,2.213,0.732,575.17,0.0,-9.89,-4.69,1.5,98.09,NaN
1981-02-01,1.982,0.656,575.165,0.0,-7.34,-1.57,4.16,97.7,NaN
1981-02-02,4.307,1.425,575.227,0.0,-6.3,-0.31,5.98,98.23,NaN
1981-02-03,3.417,1.131,575.204,7.6,-5.41,1.81,7.86,19.09,NaN
1981-02-04,8.536,2.825,575.343,17.79,-1.76,0.15,1.33,0.34,NaN
1981-02-05,7.45,2.466,575.324,8.65,-6.09,-4.49,-2.73,2.98,NaN
1981-02-06,5.267,1.743,575.26,8.93,-4.6,-1.12,1.96,0.15,NaN
1981-02-07,15.133,5.008,575.439,8.11,-0.25,2.79,4.5,0.14,NaN
1981-02-08,30.207,9.997,575.701,0.01,0.98,2.65,4.03,32.21,NaN
1981-02-09,18.601,6.156,575.55,0.0,-0.58,2.14,6.69,85.12,NaN
1981-02-10,14.982,4.958,575.493,6.14,-3.94,-0.88,1.91,0.11,NaN
1981-02-11,10.752,3.558,575.411,1.57,-6.49,-4.34,-1.59,26.81,NaN
1981-02-12,7.359,2.435,575.337,0.39,-8.7,-6.44,-3.82,67.43,NaN
1981-02-13,5.673,1.877,575.287,0.0,-12.44,-7.79,-2.2,95.64,NaN
1981-02-14,2.615,0.865,575.195,0.0,-12.5,-7.6,-1.7,95.76,NaN
1981-02-15,2.671,0.884,575.197,0.0,-9.66,-4.59,1.17,95.38,NaN
1981-02-16,4.408,1.459,575.249,0.0,-9.77,-4.7,1.55,95.02,NaN
1981-02-17,3.656,1.21,575.222,0.26,-9.45,-6.17,-4.54,18.53,NaN
1981-02-18,3.998,1.323,575.232,0.38,-7.98,-5.86,-4.08,8.37,NaN
1981-02-19,3.611,1.195,575.214,0.13,-9.15,-7.28,-5.92,15.07,NaN
1981-02-20,3.551,1.175,575.212,0.01,-8.75,-6.66,-4.89,30.45,NaN
1981-02-21,2.25,0.745,575.178,0.42,-8.33,-6.49,-4.55,0.91,NaN
1981-02-22,1.781,0.589,575.155,0.0,-10.86,-6.27,-1.83,90.9,NaN
1981-02-23,2.898,0.959,575.194,0.0,-8.26,-5.79,-2.84,60.83,NaN
1981-02-24,3.136,1.038,575.202,0.0,-9.75,-4.57,1.6,95.07,NaN
1981-02-25,2.499,0.827,575.184,0.0,-8.22,-4.46,-1.17,40.52,NaN
1981-02-26,2.68,0.887,575.185,0.0,-5.59,-3.43,-1.22,35.7,NaN
1981-02-27,2.501,0.828,575.182,0.0,-8.68,-3.98,1.74,92.14,NaN
1981-02-28,2.156,0.714,575.174,6.62,-7.45,-2.73,0.68,4.49,NaN
1981-03-01,2.895,0.958,575.2,1.7,-1.62,1.52,4.82,12.21,NaN
1981-03-02,6.686,2.213,575.317,1.24,-0.56,1.95,4.61,7.43,NaN
1981-03-03,6.138,2.031,575.3,15.81,-1.83,0.24,2.29,0.15,NaN
1981-03-04,6.726,2.226,575.315,8.52,-1.89,-1.2,-0.14,0.13,NaN
1981-03-05,4.83,1.598,575.262,0.03,-4.9,-1.36,2.03,63.24,NaN
1981-03-06,4.717,1.561,575.257,3.14,-2.88,1.57,5.7,0.12,NaN
1981-03-07,12.83,4.246,575.436,0.0,1.96,5.0,10.78,82.74,NaN
1981-03-08,24.215,8.014,575.617,5.09,3.08,6.23,9.15,0.12,NaN
1981-03-09,58.751,19.444,575.974,4.51,4.92,7.75,11.95,33.44,NaN
1981-03-10,66.344,21.957,576.032,0.93,5.77,7.71,9.94,0.2,NaN
1981-03-11,74.391,24.62,576.09,10.84,6.85,10.89,16.0,0.7,NaN
1981-03-12,100.901,33.393,576.264,28.89,3.04,5.38,7.95,1.45,NaN
1981-03-13,62.877,20.809,575.997,4.68,1.35,3.06,5.09,8.22,NaN
1981-03-14,26.321,8.711,575.658,0.02,0.82,2.59,5.89,8.5,NaN
1981-03-15,16.3,5.395,575.519,3.52,-0.18,1.91,5.11,9.9,NaN
1981-03-16,13.524,4.476,575.465,5.26,-1.6,0.7,3.89,15.17,NaN
1981-03-17,10.755,3.559,575.411,17.85,-3.52,-1.57,1.45,9.32,NaN
1981-03-18,9.4,3.111,575.381,5.17,-4.5,-3.5,-0.72,4.33,NaN
1981-03-19,8.653,2.864,575.366,0.0,-7.7,-1.92,4.29,95.34,NaN
1981-03-20,8.444,2.795,575.36,0.0,-3.02,3.52,10.56,61.34,NaN
1981-03-21,9.285,3.073,575.384,0.0,1.13,6.3,12.33,93.76,NaN
1981-03-22,10.445,3.457,575.412,0.0,1.59,6.75,12.37,58.88,NaN
1981-03-23,13.315,4.407,575.462,3.92,2.91,7.44,11.77,14.94,NaN
1981-03-24,31.992,10.588,575.716,5.33,5.22,9.51,13.07,38.08,NaN
1981-03-25,38.013,12.58,575.782,0.17,7.24,11.55,16.52,60.94,NaN
1981-03-26,39.268,12.996,575.792,12.04,6.44,8.6,11.28,2.08,NaN
1981-03-27,24.417,8.081,575.63,0.0,1.14,6.48,12.39,88.53,NaN
1981-03-28,14.468,4.788,575.489,0.0,0.89,7.21,14.5,92.8,NaN
1981-03-29,15.768,5.218,575.509,0.0,4.61,11.15,17.95,55.83,NaN
1981-03-30,16.785,5.555,575.52,3.24,5.53,6.63,8.42,0.32,NaN
1981-03-31,15.433,5.108,575.501,0.0,4.32,7.49,11.09,0.12,NaN
1981-04-01,14.975,4.956,575.489,0.0,5.44,7.42,8.71,0.23,NaN
1981-04-02,11.474,3.797,575.425,0.0,3.6,8.26,14.2,82.41,NaN
1981-04-03,11.845,3.92,575.432,0.0,6.9,9.17,11.54,8.92,NaN
1981-04-04,10.298,3.408,575.407,4.78,4.51,8.95,13.76,14.75,NaN
1981-04-05,13.136,4.347,575.462,6.09,3.37,4.31,6.09,0.07,NaN
1981-04-06,11.133,3.684,575.414,2.83,2.0,6.59,11.91,48.63,NaN
1981-04-07,10.36,3.429,575.396,0.01,3.64,10.23,16.78,90.27,NaN
1981-04-08,10.677,3.534,575.408,2.06,6.71,10.26,13.9,9.91,NaN
1981-04-09,10.658,3.527,575.411,0.05,4.9,10.12,15.77,44.46,NaN
1981-04-10,10.519,3.481,575.408,0.0,4.28,10.66,17.61,95.76,NaN
1981-04-11,6.131,2.029,575.289,0.0,4.32,11.27,17.53,48.55,NaN
1981-04-12,4.222,1.397,575.232,0.71,7.99,12.54,17.64,62.52,NaN
1981-04-13,8.694,2.877,575.358,0.0,5.5,11.81,18.62,96.68,NaN
1981-04-14,5.905,1.954,575.293,0.0,5.73,11.58,18.37,89.21,NaN
1981-04-15,6.785,2.246,575.304,0.95,4.78,10.31,15.23,57.2,NaN
1981-04-16,5.417,1.793,575.267,0.0,4.24,8.85,14.12,82.13,NaN
1981-04-17,3.882,1.285,575.238,0.0,-2.73,1.61,6.82,70.43,NaN
1981-04-18,4.101,1.357,575.248,0.02,-4.43,-1.18,2.99,37.88,NaN
1981-04-19,2.61,0.864,575.192,1.03,-6.14,-0.55,4.31,4.29,NaN
1981-04-20,2.759,0.913,575.197,0.04,-2.01,1.71,6.11,7.63,NaN
1981-04-21,3.238,1.072,575.199,0.0,-2.16,3.19,8.82,71.26,NaN
1981-04-22,2.433,0.805,575.174,0.0,-3.08,3.61,10.19,93.58,NaN
1981-04-23,2.347,0.777,575.169,0.0,-2.47,2.94,8.54,39.16,NaN
1981-04-24,2.641,0.874,575.183,0.0,-1.09,3.3,8.77,43.59,NaN
1981-04-25,1.799,0.595,575.156,0.0,1.24,6.32,11.8,17.54,NaN
1981-04-26,2.386,0.79,575.184,9.43,-0.05,5.61,14.07,52.62,NaN
1981-04-27,3.852,1.275,575.229,7.71,-2.18,-0.96,0.89,0.23,NaN
1981-04-28,3.393,1.123,575.217,6.94,-1.73,0.03,2.22,0.31,NaN
1981-04-29,3.742,1.238,575.231,2.77,-0.33,1.2,2.85,0.16,NaN
1981-04-30,5.684,1.881,575.291,4.29,0.93,6.17,11.72,8.63,NaN
1981-05-01,15.149,5.014,575.493,28.93,5.04,5.88,8.29,0.28,NaN
1981-05-02,27.544,9.116,575.665,4.05,-1.03,1.25,4.51,0.37,NaN
1981-05-03,11.521,3.813,575.432,3.46,0.0,1.12,2.33,0.1,NaN
1981-05-04,8.011,2.651,575.35,7.54,-0.22,1.5,5.44,5.55,NaN
1981-05-05,9.327,3.087,575.378,12.86,-1.16,0.04,2.4,1.22,NaN
1981-05-06,13.436,4.447,575.465,1.67,-0.09,4.77,9.99,9.31,NaN
1981-05-07,14.611,4.836,575.487,0.0,1.85,10.33,18.88,85.94,NaN
1981-05-08,12.131,4.015,575.44,0.0,6.49,11.5,16.36,35.68,NaN
1981-05-09,8.174,2.705,575.36,0.0,4.79,12.78,20.46,98.79,NaN
1981-05-10,7.912,2.618,575.354,0.0,10.65,16.26,22.02,66.86,NaN
1981-05-11,7.263,2.404,575.325,3.02,5.21,7.09,9.81,30.31,NaN
1981-05-12,6.508,2.154,575.306,8.92,1.72,6.84,11.92,32.1,NaN
1981-05-13,8.009,2.651,575.339,2.5,4.91,6.19,8.27,0.29,NaN
1981-05-14,6.059,2.005,575.296,1.03,5.62,8.25,11.65,19.99,NaN
1981-05-15,5.02,1.661,575.26,2.38,5.5,9.58,13.86,24.38,NaN
1981-05-16,4.637,1.535,575.263,7.23,4.36,9.53,15.39,44.21,NaN
1981-05-17,6.955,2.302,575.314,0.82,3.91,7.15,10.82,26.94,NaN
1981-05-18,5.991,1.983,575.289,0.0,2.89,10.65,16.78,90.01,NaN
1981-05-19,4.672,1.546,575.242,0.0,7.01,14.08,19.66,65.65,NaN
1981-05-20,3.753,1.242,575.217,0.0,7.66,15.66,21.8,56.12,NaN
1981-05-21,3.9,1.291,575.226,0.01,11.67,17.84,24.04,72.65,NaN
1981-05-22,4.733,1.566,575.253,13.44,6.13,8.16,10.93,0.23,NaN
1981-05-23,5.782,1.914,575.295,4.64,3.87,10.04,15.31,68.99,NaN
1981-05-24,6.125,2.027,575.299,5.19,6.87,8.45,11.27,1.59,NaN
1981-05-25,6.031,1.996,575.3,3.94,7.46,8.59,12.27,6.6,NaN
1981-05-26,7.017,2.322,575.315,36.85,4.28,5.24,6.35,0.14,NaN
1981-05-27,51.209,16.948,575.876,5.55,1.58,4.14,7.45,0.23,NaN
1981-05-28,17.029,5.636,575.528,9.02,2.81,8.29,13.04,46.14,NaN
1981-05-29,15.431,5.107,575.501,1.79,7.05,11.47,16.02,11.09,NaN
1981-05-30,10.307,3.411,575.407,0.1,7.71,13.92,18.98,48.29,NaN
1981-05-31,7.482,2.476,575.343,0.0,8.83,15.87,21.63,86.21,NaN
1981-06-01,7.684,2.543,575.342,0.0,11.17,17.68,23.26,88.58,NaN
1981-06-02,5.076,1.68,575.272,0.0,12.2,19.19,24.67,92.63,NaN
1981-06-03,5.104,1.689,575.275,4.21,13.13,17.89,21.43,22.41,NaN
1981-06-04,5.768,1.909,575.293,2.18,6.85,8.17,10.26,0.17,NaN
1981-06-05,4.313,1.427,575.25,0.0,6.58,11.57,16.12,65.91,NaN
1981-06-06,4.047,1.339,575.244,9.16,6.94,13.69,19.51,63.76,NaN
1981-06-07,6.001,1.986,575.305,1.55,10.91,15.08,19.47,53.02,NaN
1981-06-08,4.879,1.615,575.271,0.4,13.0,15.33,18.41,4.08,NaN
1981-06-09,4.198,1.389,575.242,24.75,13.03,16.85,21.65,34.6,NaN
1981-06-10,20.804,6.885,575.554,0.07,8.48,11.51,15.32,20.24,NaN
1981-06-11,8.737,2.892,575.371,0.0,8.04,15.46,21.19,93.07,NaN
1981-06-12,5.485,1.815,575.281,2.83,11.18,17.22,22.39,57.14,NaN
1981-06-13,3.949,1.307,575.24,0.0,10.52,13.5,17.28,29.85,NaN
1981-06-14,4.085,1.352,575.246,0.0,9.31,16.71,22.93,98.1,NaN
1981-06-15,5.781,1.913,575.289,0.0,11.23,18.52,24.75,96.76,NaN
1981-06-16,2.134,0.706,575.173,0.29,13.0,16.68,20.19,3.61,NaN
1981-06-17,2.465,0.816,575.184,4.62,7.78,9.01,11.32,1.31,NaN
1981-06-18,4.54,1.503,575.251,27.62,3.67,4.32,5.14,0.16,NaN
1981-06-19,13.758,4.553,575.469,0.2,3.08,5.14,7.83,0.47,NaN
1981-06-20,5.576,1.845,575.294,0.33,2.93,7.61,11.77,7.62,NaN
1981-06-21,8.605,2.848,575.349,21.85,5.79,6.76,8.83,0.07,NaN
1981-06-22,16.191,5.358,575.518,4.91,3.07,5.26,7.64,0.3,NaN
1981-06-23,9.583,3.172,575.386,0.03,3.52,8.4,13.19,26.32,NaN
1981-06-24,6.483,2.146,575.309,0.17,7.15,11.35,15.54,19.21,NaN
1981-06-25,4.709,1.558,575.256,4.27,7.43,11.56,17.05,40.19,NaN
1981-06-26,6.23,2.062,575.299,0.57,8.28,11.47,14.55,1.34,NaN
1981-06-27,3.76,1.244,575.235,0.0,8.18,13.95,20.69,77.14,NaN
1981-06-28,3.72,1.231,575.233,10.74,10.63,17.74,21.74,9.83,NaN
1981-06-29,6.357,2.104,575.307,0.36,6.41,8.2,10.95,0.45,NaN
1981-06-30,3.54,1.172,575.223,0.0,5.56,8.52,11.58,4.78,NaN
1981-07-01,2.881,0.953,575.201,0.0,6.71,12.12,17.41,83.39,NaN
1981-07-02,2.694,0.892,575.195,1.22,9.14,16.53,23.0,86.48,NaN
1981-07-03,9.311,3.081,575.307,37.99,8.26,11.8,15.71,0.74,NaN
1981-07-04,26.855,8.888,575.643,0.0,7.38,11.43,16.4,51.12,NaN
1981-07-05,9.305,3.08,575.387,0.0,7.87,13.6,18.76,55.2,NaN
1981-07-06,6.546,2.166,575.314,2.98,10.79,14.99,19.39,16.84,NaN
1981-07-07,4.85,1.605,575.265,0.0,10.66,16.22,21.59,75.24,NaN
1981-07-08,3.32,1.099,575.214,0.11,11.67,17.44,22.86,75.29,NaN
1981-07-09,3.302,1.093,575.212,0.0,12.55,17.88,23.1,68.57,NaN
1981-07-10,3.027,1.002,575.202,1.03,13.21,17.03,22.34,44.66,NaN
1981-07-11,7.401,2.449,575.274,35.39,13.2,15.37,20.08,7.74,NaN
1981-07-12,38.729,12.817,575.721,15.38,11.5,13.0,15.63,0.29,NaN
1981-07-13,14.804,4.899,575.468,10.87,9.86,12.77,17.21,3.0,NaN
1981-07-14,14.527,4.808,575.457,0.0,9.29,12.77,16.6,20.64,NaN
1981-07-15,7.992,2.645,575.336,0.08,11.78,14.06,17.52,0.79,NaN
1981-07-16,5.878,1.945,575.279,0.1,12.19,14.79,18.85,11.85,NaN
1981-07-17,4.839,1.601,575.242,29.63,10.94,13.45,16.09,1.79,NaN
1981-07-18,51.232,16.955,575.856,81.06,5.57,7.25,10.81,0.14,NaN
1981-07-19,206.52,68.348,576.838,24.84,4.67,5.71,6.97,0.18,NaN
1981-07-20,42.805,14.166,575.816,21.22,6.61,7.94,9.45,0.2,NaN
1981-07-21,49.353,16.333,575.87,1.98,8.88,11.02,13.6,0.76,NaN
1981-07-22,25.179,8.333,575.624,1.29,9.79,14.73,19.16,54.96,NaN
1981-07-23,15.628,5.172,575.487,9.83,8.53,11.56,14.57,11.81,NaN
1981-07-24,21.526,7.124,575.561,17.2,6.84,8.17,9.4,0.11,NaN
1981-07-25,34.631,11.461,575.731,18.46,6.02,6.99,10.25,5.32,NaN
1981-07-26,28.271,9.356,575.667,2.79,5.91,7.29,10.62,2.28,NaN
1981-07-27,18.868,6.244,575.548,5.23,6.9,8.85,11.32,0.41,NaN
1981-07-28,14.741,4.879,575.476,0.01,8.81,12.04,15.47,24.64,NaN
1981-07-29,10.644,3.523,575.41,0.0,9.15,14.69,19.97,95.76,NaN
1981-07-30,7.437,2.461,575.343,0.0,11.29,17.48,22.76,94.94,NaN
1981-07-31,5.69,1.883,575.296,0.0,14.34,19.55,24.5,30.78,NaN
1981-08-01,4.058,1.343,575.255,0.67,15.47,19.84,23.96,28.58,NaN
1981-08-02,4.498,1.489,575.268,0.36,12.78,18.26,23.66,11.43,NaN
1981-08-03,3.379,1.118,575.232,1.21,13.86,18.36,23.53,51.47,NaN
1981-08-04,3.366,1.114,575.229,0.01,13.3,18.95,24.38,87.04,NaN
1981-08-05,2.914,0.964,575.216,0.0,14.15,19.49,25.31,94.45,NaN
1981-08-06,2.854,0.945,575.214,6.2,13.72,19.06,24.73,68.5,NaN
1981-08-07,3.366,1.114,575.228,0.15,13.72,17.46,21.91,37.21,NaN
1981-08-08,2.688,0.89,575.209,12.28,13.01,17.17,23.15,51.17,NaN
