date,discharge_vol(m3/s),discharge_spec(mm/d),waterlevel(m),precipitation(mm/d),temperature_min(degC),temperature_mean(degC),temperature_max(degC),rel_sun_dur(%),swe(mm)
1981-01-01,0.231,0.574,1096.221,3.09,-10.94,-7.66,-3.42,12.44,NaN
1981-01-02,0.228,0.567,1096.22,4.89,-12.38,-9.37,-4.1,0.01,NaN
1981-01-03,0.235,0.584,1096.222,46.53,-7.6,-4.33,-1.48,0.03,NaN
1981-01-04,0.232,0.577,1096.221,31.89,-13.0,-7.9,-4.6,0.01,NaN
1981-01-05,0.23,0.572,1096.22,10.01,-15.24,-14.12,-12.2,0.11,NaN
1981-01-06,0.22,0.547,1096.218,25.42,-15.12,-12.45,-10.4,0.02,NaN
1981-01-07,0.22,0.547,1096.218,8.29,-17.59,-16.31,-14.64,0.08,NaN
1981-01-08,0.221,0.55,1096.218,0.0,-21.18,-17.52,-11.83,94.41,NaN
1981-01-09,0.221,0.55,1096.218,0.03,-14.7,-8.64,-5.23,88.33,NaN
1981-01-10,0.22,0.547,1096.218,0.23,-10.67,-7.09,-4.44,0.02,NaN
1981-01-11,0.219,0.545,1096.218,0.0,-8.91,-7.44,-4.84,13.27,NaN
1981-01-12,0.217,0.54,1096.217,8.7,-11.97,-8.32,-3.37,12.95,NaN
1981-01-13,0.211,0.525,1096.216,3.32,-16.09,-12.74,-9.83,0.42,NaN
1981-01-14,0.205,0.51,1096.214,15.94,-18.21,-12.03,-5.03,38.69,NaN
1981-01-15,0.198,0.492,1096.212,21.84,-14.52,-10.76,-5.91,0.02,NaN
1981-01-16,0.189,0.47,1096.21,13.95,-16.35,-13.99,-6.25,1.21,NaN
1981-01-17,0.188,0.467,1096.209,18.44,-10.74,-7.56,-5.3,0.01,NaN
1981-01-18,0.184,0.458,1096.208,14.17,-11.25,-10.0,-7.78,0.01,NaN
1981-01-19,0.184,0.458,1096.208,30.03,-11.3,-7.76,-5.8,0.01,NaN
1981-01-20,0.183,0.455,1096.208,16.28,-13.82,-11.51,-8.61,0.04,NaN
1981-01-21,0.19,0.472,1096.21,0.0,-15.35,-12.52,-8.85,76.55,NaN
1981-01-22,0.184,0.458,1096.208,0.0,-12.19,-8.44,-3.3,99.11,NaN
1981-01-23,0.185,0.46,1096.208,0.0,-9.27,-4.79,-0.62,99.78,NaN
1981-01-24,0.191,0.475,1096.21,0.0,-5.94,-1.93,1.38,99.64,NaN
1981-01-25,0.194,0.482,1096.211,0.0,-9.25,-5.95,-2.1,16.63,NaN
1981-01-26,0.183,0.455,1096.208,0.78,-10.9,-8.79,-5.7,43.58,NaN
1981-01-27,0.179,0.445,1096.206,0.0,-10.27,-6.97,-2.42,99.74,NaN
1981-01-28,0.177,0.44,1096.205,0.0,-8.97,-5.17,-1.8,95.98,NaN
1981-01-29,0.176,0.438,1096.205,0.0,-9.49,-6.22,-2.33,98.57,NaN
1981-01-30,0.172,0.428,1096.203,0.0,-8.54,-4.42,0.63,99.81,NaN
1981-01-31,0.165,0.41,1096.2,0.0,-4.8,-1.63,3.67,99.35,NaN
1981-02-01,0.159,0.395,1096.198,0.0,-3.69,-1.23,4.06,99.44,NaN
1981-02-02,0.155,0.385,1096.197,0.0,-4.1,-1.79,2.61,99.71,NaN
